"","DLM013","DLM005","NOM012","DLF006","NOM014","NOM019","DLM021","NLF008","NLM025","NLF007","NLM022","NLM029","DLM016","DLM027","DOM016","NLM004","NLM001","DLF003","NLM026","NOM008","DLM011","DLM024","NOF010","NLM021","NLF005","NLM032","NOM025","DOM018","NLF002","DLM008","DLF012","DLF014","NLM017","DLF013","NLM023","NLM010","NLM016","DLM018","NLM002","DOF009","NOM010","NLF015","NOM029","DLM003","NLF009","DLF005","DOF008","NOM026","DLM028","NOF009","DLM017","NLM006","NOM018","NOM007","DLM002","NOM028","NLM009","DLF008","NLF012","NOM005","DOM024","DLM019","NOF014","DLM014","DLF001","DLF007","NOM013","DLM004","NLM024","DOM026","DOF003","DLM001","NOM022","DLF004","DOF006","NOM015","NOF008","DLM020","NOM002","DLM023","NOM001","NOF012","NOM009","DOM003","NOM017","DOM013","DLM012","NLM027","DOM021","NLF001","NOF007","NOF013","NLF010","DOF012","NLF013","DOM001","DLF009","NOM004","DLM015","NOM016"
"COG0001",2464,891,907,1196,393,2004,435,741,688,715,849,1011,382,541,646,551,626,553,506,467,260,875,299,1090,464,1211,428,1509,643,1197,2019,1091,225,1295,704,1009,406,744,302,537,717,537,804,380,560,704,764,1062,833,415,865,660,881,649,1095,727,383,543,849,1143,553,1044,734,499,355,683,984,356,351,1077,455,827,318,413,280,548,540,318,1707,606,2439,488,708,737,510,1190,380,881,421,695,253,417,496,627,595,728,963,326,550,472
"COG0002",2347,2018,2152,2032,2376,2388,2475,2394,2159,2446,2367,2050,2226,1867,2161,1967,2242,2228,2075,2246,2382,1245,2095,2192,1958,2069,2022,2520,2415,2320,2412,2678,1889,2191,1912,2204,1961,2569,1248,1968,2160,2006,2138,1973,2065,2129,1871,1946,1838,2033,2632,2241,2264,1583,2062,1875,2489,1448,2296,1809,2210,1753,1997,2276,1626,1685,2130,2069,2514,2109,1851,2242,2045,2021,1808,2237,1982,2040,2272,2401,2332,1437,2259,1909,2274,2205,2387,1637,2449,2089,2327,1886,2127,1731,2333,2050,1552,1748,2073,2172
"COG0003",271,523,91,359,722,224,149,179,51,127,218,162,207,677,780,68,363,53,160,668,754,1,124,145,180,44,1531,229,216,50,37,686,931,790,379,555,18,498,135,395,525,483,145,195,532,7,82,45,99,214,38,245,154,100,285,371,71,1035,473,62,73,385,156,241,918,810,491,240,204,709,751,115,186,104,1740,529,466,470,287,456,234,667,4,2,10,480,115,23,1121,92,551,836,1317,36,368,411,44,1610,95,235
"COG0004",1989,2298,3143,1639,2115,2890,2841,2041,3051,3605,2872,3031,2440,4009,1877,3787,3849,3357,3136,2172,2064,1499,3054,2718,2909,3056,2562,3651,3083,2605,3610,3825,1999,2678,1668,3144,3686,3096,2922,1968,2684,2382,2494,1418,1943,3197,2889,2461,2641,1863,3793,1749,2187,2307,3254,2278,4219,1302,2827,2534,3099,2813,2710,1899,1056,1249,2574,1148,4712,2980,1764,2631,3083,3530,1437,2986,1802,2017,3546,3125,5057,1535,3805,3785,5774,2014,2855,2384,1521,2536,2185,2672,1569,1817,2545,2443,1366,1381,2624,2663
"COG0005",1619,1312,1539,1187,1115,1753,1430,1352,1393,1523,1179,1334,1240,1427,1205,1654,1605,1893,1443,1417,1350,1254,1633,1390,1571,1104,1119,1432,1079,1501,443,1213,1437,1340,1048,1162,2014,1122,2020,1288,1178,1069,902,1610,1204,1193,1057,780,1284,1418,1388,1107,1270,1589,1451,1161,1997,1313,1512,948,1310,998,1566,1491,1413,1212,1360,1149,1753,1079,1324,1541,1572,1603,1098,1263,1429,1417,1076,951,1919,912,1083,1388,2127,1389,469,1247,1587,1028,1141,1445,859,924,1361,1499,941,961,1028,1418
"COG0006",5356,5898,5207,5661,7055,5874,6448,5981,7680,5798,5398,5275,6960,5479,6799,6382,7169,5814,5534,7113,6784,4538,6527,6533,5457,5843,6777,5509,5770,6188,3667,4817,5231,5693,6121,5479,7284,6240,8328,6376,7148,6569,6657,7032,5932,5882,5259,5169,5400,6844,6354,6543,6312,5815,5336,6183,7042,6073,6392,5012,6451,4719,4821,6665,6313,6411,5321,7099,6884,6397,6155,6826,7724,5774,7326,7060,6480,6049,5072,6018,6365,5517,5736,6258,6368,5881,4420,5385,6570,6046,6110,5956,7382,5258,6282,5987,4013,6847,6384,7055
"COG0007",798,528,319,629,581,834,309,702,489,564,1138,927,347,776,1092,644,411,300,321,222,258,1330,323,656,701,987,417,801,1028,499,2346,1477,319,710,581,898,62,883,321,309,463,493,800,377,323,885,676,1597,802,410,703,1020,894,407,920,1038,425,756,577,1357,557,565,349,450,288,354,862,317,341,1084,441,522,508,512,467,287,353,289,2363,575,4095,414,1057,818,685,575,738,1183,344,806,543,292,511,497,536,661,1082,601,597,433
"COG0008",7604,7247,7921,6206,5873,8727,7039,7003,9237,7446,7252,7194,6595,8306,6071,7305,7390,8924,7837,6123,6197,4735,7016,6872,6583,7437,6273,7546,6392,6345,6308,6897,4702,7426,5241,5800,8557,8218,7958,6925,6645,5605,6249,5732,5774,7087,7295,5653,6704,5320,8159,6572,6865,7290,7474,5567,10213,4243,6304,6339,5693,8243,6523,6706,3796,4125,7135,4582,8360,5491,6138,8057,6840,6943,4953,6684,7019,5707,6533,7861,8963,7098,7553,8018,9371,7203,6973,5482,5941,5653,5901,5819,4777,6315,7003,7279,6011,4548,6313,6274
"COG0009",2689,2823,2118,2584,3309,3013,2890,2654,2434,2765,3036,2752,2700,2678,2990,1978,2641,2318,2658,2522,3226,1792,2394,2819,2618,2835,2658,2900,2876,2896,2328,2594,2540,2996,2390,2817,1912,2687,2184,2948,2941,2281,2846,2749,2862,2573,2923,2747,2553,3027,2227,2917,3064,2559,2440,2620,1551,2274,2869,2395,3031,2606,2860,3079,2532,3064,2700,3229,1800,3119,2559,2690,2724,2018,2770,2879,2879,2544,2828,2534,1661,2537,2578,2074,1624,3427,2668,2170,2985,2750,3044,2477,3394,2968,2841,2586,2209,2962,2673,2804
"COG0010",1210,784,664,1095,577,970,976,1303,812,660,709,718,927,701,721,273,411,453,1319,385,608,1636,597,1001,975,631,824,893,728,585,409,381,412,709,1630,1220,1321,508,261,981,511,1287,774,1149,1130,694,967,1199,1309,1095,528,734,329,581,628,896,206,1436,820,1033,1656,1724,1102,732,706,792,686,396,427,513,953,929,402,621,1017,896,840,820,735,1349,369,1709,667,583,506,880,493,986,436,1216,457,783,596,734,617,1073,920,976,922,794
"COG0011",210,193,13,42,24,24,24,2,48,35,25,74,17,227,11,37,22,20,42,21,31,166,12,13,20,23,13,36,9,96,26,666,15,128,31,27,2,202,19,144,63,3,63,32,9,15,290,66,27,28,15,8,96,28,18,77,11,98,18,30,16,60,11,25,16,63,39,12,1,22,22,69,31,28,21,11,37,8,92,69,35,77,23,148,35,53,1033,94,14,25,23,79,9,193,24,28,177,42,9,12
"COG0012",2899,2484,2521,2291,2580,3053,2697,2602,2614,2829,2797,3131,2806,3172,2542,3056,2514,3063,3069,2602,2512,1352,2494,2738,3071,2722,2264,2767,2442,2634,2672,2599,2124,2784,2318,2407,2756,3022,3550,2546,2320,2131,2743,2195,2179,2924,2905,2412,2310,2282,3260,2379,2570,3121,2554,2209,2702,1617,2619,2339,2275,2961,2791,2776,1597,1681,2598,2037,3440,2045,2171,2943,2173,2783,1996,2371,2808,2294,2175,2739,2897,3261,2981,2262,2777,3143,2348,3364,2680,2126,2447,2268,1823,3011,2762,2470,2122,1973,2182,2572
"COG0013",6191,5480,5560,4655,5744,6150,6446,6236,5666,6397,5240,6894,6097,6924,5859,5233,6061,6381,6620,6216,5247,2542,5803,6269,6078,5584,5534,6340,5517,5470,4527,5710,4386,5856,4820,5491,5866,6398,7186,5499,6056,6225,4622,5308,4767,5835,5389,4035,5799,5145,6704,5553,5676,5716,5264,4869,5825,3753,6088,4356,5519,6973,5583,6445,3860,3841,5437,4804,7159,5117,5385,6063,4944,5840,5249,6654,6364,5192,5202,6053,6257,9220,5004,5282,5460,6264,5984,5372,5727,5284,4906,4835,4933,5640,6063,5034,4717,4810,5541,6099
