"","NLF007","NLM029","NOM015","NOF014","NLF002","NLF008","DLF012","DLF005","DLM021","DLF008","DLM018","NLM006","NOM013","DLF003","NOF005","DOF009","NOM019","DOM023","NLF012","DOM005","NLM009","DLM013","NOM010","DLM001","NLM007","DLF009","DOM015","NOM007","NOM025","NLF015","NLF009","DOM010","NLM026","NOM001","NOM028","DLM009","NOM009","DLM010","DLM028","DLM012","DOM018","DOM001","DLM022","NOF009","DOM022","DLM003","DLM011","DLM004","NOF010","DLF007","NOM004","NLF013","NLM016","DLM027","NOF011","DLF004","DLM016","NOF007","NLM022","NLM021","DOM024","DLM024","DOM008","NOM017","DLM008","NOM020","NLF001","NOM022","DOF007","NOM016","NOM018","NOM029","DOF006","NOM005","DOM013","DOF003","NOM027","DOM003","NOM014","NLM025","DOM019","DLM017","DLM015","NLM001","DOF011","DLF010","NOF006","NLM008","DLM020","NOM002","NOF013","DOF014","DLM019","DLM002","NLM010","NOM026","NLM023","NLM004","NLF005","DLF013"
"COG0001",718,998,540,753,641,746,2013,724,436,530,743,649,993,549,616,518,1990,364,849,949,363,2449,723,833,653,961,1524,641,433,528,550,825,490,2439,747,1579,707,554,831,401,1487,763,1062,424,777,381,258,351,297,653,321,606,409,536,647,419,373,253,835,1101,540,836,468,508,1197,322,698,352,196,485,877,811,272,1136,1206,474,1923,793,400,684,436,873,581,639,783,1269,601,330,325,1714,427,1487,1057,1131,1035,1072,682,545,484,1304
"COG0002",2441,1975,2236,2028,2411,2430,2408,2115,2474,1428,2526,2268,2142,2183,2091,1949,2372,2438,2267,1464,2491,2295,2193,2247,2445,1552,2321,1549,2030,1979,2069,2114,2097,2255,1893,2523,2244,1992,1858,2340,2613,1992,1454,2063,1783,1980,2389,2123,2060,1680,1759,2318,1951,1899,1945,2022,2255,2340,2390,2163,2208,1283,2216,2275,2289,2568,2068,2170,1795,2176,2293,2184,1771,1802,2205,1924,3149,1839,2398,2189,2281,2626,2102,2240,2403,1899,1799,2211,2014,2299,1911,2286,1738,2067,2173,1941,1820,1981,1975,2177
"COG0003",138,169,533,171,213,198,35,10,133,997,472,226,477,56,549,396,221,88,491,589,77,271,512,125,225,45,178,102,1518,451,529,731,157,228,372,133,3,61,87,114,230,411,332,209,469,200,756,239,126,822,1597,361,20,647,571,102,207,567,218,167,67,2,109,15,46,128,100,179,306,244,147,166,1680,59,474,815,45,2,739,52,837,30,88,351,420,362,724,44,483,313,819,624,401,289,602,39,351,69,183,802
"COG0004",3588,3024,3008,2749,3059,2011,3593,3163,2829,1272,3070,1778,2550,3363,2686,1994,2865,3449,2770,1240,4236,1917,2652,2651,1118,1344,2203,2290,2589,2426,1979,2102,3182,5003,2298,3867,3872,2054,2601,2885,3647,2374,1723,1837,1716,1426,2103,1170,3100,1252,1380,2604,3631,3950,2224,3540,2418,2203,2856,2731,3092,1569,1373,5705,2578,3283,2566,3107,1048,2685,2208,2483,1495,2500,1909,1794,3399,3854,2121,3102,2807,3787,2549,3822,4751,2366,2049,2635,1963,3552,2637,2455,2817,3258,3080,2503,1664,3874,2944,2668
"COG0005",1582,1380,1255,1605,1075,1388,421,1186,1439,1316,1102,1097,1382,1881,1178,1285,1736,1723,1474,1476,1961,1581,1209,1521,1028,934,1456,1554,1106,1086,1185,1045,1421,1920,1162,530,1055,948,1278,441,1345,1474,1212,1422,1720,1613,1380,1138,1666,1213,970,1380,2003,1389,1458,1596,1185,1149,1119,1415,1315,1206,1488,2115,1497,1603,1027,1574,1612,1445,1280,905,1148,941,1371,1365,1085,1372,1132,1435,1086,1355,1054,1614,1710,1730,1312,1345,1414,1081,1407,1035,1027,1455,1186,780,1049,1633,1521,1353
"COG0006",5742,5260,7072,4808,5778,5944,3706,5922,6460,5997,6256,6562,5385,5859,6667,6394,5842,7178,6451,6128,7042,5363,7128,6811,6482,4006,6108,5874,6824,6679,5969,6909,5448,6348,6224,5622,5729,6869,5364,4459,5380,5928,5000,6704,6619,6961,6731,7128,6648,6460,6727,6347,7297,5525,6438,5766,6946,6123,5449,6368,6485,4569,6756,6255,6261,6188,6033,7670,6187,7092,6173,6633,7180,4964,5870,6068,3574,6258,6983,7678,6265,6333,6425,7116,7359,5317,5979,6161,6046,5031,5963,6020,4716,5296,5421,5208,5986,6363,5402,5694
"COG0007",546,959,281,350,1027,698,2319,874,309,794,903,1003,890,301,666,302,839,440,587,716,437,824,487,516,712,1104,592,396,421,520,317,1041,330,4067,1028,941,1040,1107,832,726,756,658,839,397,681,367,259,324,302,347,600,536,61,760,308,486,337,553,1190,671,564,1296,360,670,489,336,804,498,251,436,875,797,476,1322,594,451,2600,833,592,472,441,707,588,412,751,557,233,884,289,2340,296,668,599,904,877,1596,576,662,677,688
"COG0008",7533,7197,6747,6444,6386,6993,6282,7104,7073,4182,8195,6589,7068,8909,6300,6930,8703,8010,6302,4953,10208,7704,6717,8046,6703,6014,6615,7316,6289,5710,5774,6864,7793,8919,5624,6578,7493,5840,6729,6756,7538,7253,7666,5309,6780,5700,6214,4557,7057,4178,4559,6949,8554,8228,6680,6923,6574,5876,7253,6910,5691,4746,5265,9390,6365,8371,5629,6928,4715,6201,6830,6292,5101,6362,7339,6160,7907,7896,5863,9289,6483,8200,6258,7390,6800,7940,4993,6459,5737,6456,5829,6328,8177,7416,5815,5732,5232,7378,6689,7447
"COG0009",2720,2788,2850,2932,2921,2617,2382,2612,2942,2285,2760,2951,2704,2330,3062,2927,3023,2505,2863,2177,1575,2769,2884,2690,3228,2198,3312,2598,2661,2299,2853,2670,2633,1681,2644,2818,2611,2569,2554,2602,2888,2623,2742,3073,2485,2731,3230,3221,2412,3051,2990,2824,1885,2688,2540,2022,2771,3036,2944,2775,3020,1743,2847,1581,2916,2009,2755,2728,2498,2818,3040,2844,2690,2400,3339,2595,2586,2012,3347,2520,2587,2242,2629,2629,2593,2970,2643,2772,2525,2773,2493,2793,2572,2415,2825,2787,2392,1990,2607,3010
"COG0010",703,740,892,1120,718,1284,402,681,955,1379,487,699,690,473,601,994,962,485,826,1225,213,1232,508,906,973,931,813,588,829,1261,1123,1093,1317,339,912,529,671,937,1305,514,872,1092,879,1095,660,1172,593,385,616,814,974,643,1337,708,909,650,911,448,667,992,1654,1622,1430,519,612,627,1207,420,838,787,341,781,1001,1018,903,989,1019,554,577,791,741,558,945,403,444,1463,855,348,813,768,774,742,1726,642,1212,1219,1693,256,1000,698
"COG0011",34,65,9,9,9,3,26,21,27,100,189,13,39,19,48,145,22,6,16,43,11,205,75,75,33,183,248,31,15,7,9,23,42,39,79,3,32,16,34,1006,45,27,40,25,48,32,31,10,9,65,47,19,4,241,33,34,20,18,18,11,20,141,84,42,92,11,23,25,31,11,107,67,21,34,46,24,435,159,26,48,19,14,10,18,10,24,15,24,8,76,69,127,61,18,24,68,32,44,26,127
"COG0012",2824,3144,2355,2880,2445,2633,2658,2906,2713,1602,3020,2403,2565,3058,2344,2561,3051,2809,2603,2238,2679,2892,2340,2923,2966,2089,2432,3217,2266,2054,2174,2866,3037,2894,2245,2978,2886,2237,2333,2402,2824,2445,3469,2266,3001,2215,2476,2010,2429,1631,1980,2698,2714,3189,2551,2821,2827,2418,2708,2759,2288,1326,2042,2758,2633,2973,2207,2177,1815,2598,2639,2640,2002,2304,3212,2207,2755,2310,2593,2654,2508,3261,2132,2498,2069,3341,1808,2589,2315,2158,2237,2573,2979,2549,2405,2439,2348,3157,3010,2735
"COG0013",6390,7007,6598,5534,5514,6141,4580,5898,6365,3880,6389,5507,5432,6411,5666,5491,6174,5913,6032,4189,5842,6081,6004,6170,6090,4781,5873,5651,5561,6173,4806,6709,6593,6192,4862,5278,4972,5364,5780,5908,6337,5008,6438,5291,6348,5279,5260,4897,5843,3875,4883,6142,5859,6878,5927,5867,6013,4931,5246,6322,5531,2530,4972,5563,5539,6180,5353,5022,4181,6104,5628,4548,5205,4374,6292,5335,6224,5388,5623,5750,6558,6754,5514,6005,5065,6332,4684,4708,5071,5154,4830,5522,6995,5226,5490,4027,4925,5308,6027,5927
