"","DLM019","NOM004","NLM024","NOF007","DLF013","DLM023","NOF012","DLM001","DLM004","DOM024","DLM028","DLF014","DLM024","DLM005","NOF013","NOM025","DOM023","DOM015","DOM019","NOM022","DLF008","DOF014","DLM002","DOF007","DOM005","NOM007","DLM009","NOM028","NLM027","DOF012","DOM010","NLM006","DOM026","DLF007","NLM029","DLM011","DLM022","NLM004","NOF005","DOM008","NLM002","NOF006","NLM025","NOM026","NLM032","NLF008","NLM009","DLF010","DLM016","DLM020","DOF003","NOM019","NLM010","DOF009","NLM017","NLM021","DLM008","DOM016","DLF005","NOF011","DLM006","DLF003","DOM003","DLM015","NLM023","DOF011","NLM028","NLF001","NOF008","NLM007","DLM017","DOF008","NOM018","DLF006","NLF012","NOM005","NOM013","NLF009","DLM014","DLM010","NLF002","DOM018","NLM016","NLM001","NOM016","NOM020","NOM010","DLM021","DOM001","DLM003","DOF004","NLF013","DOM021","DLF012","DLM012","NLM008","NLF007","DLM013","DLM018","NLM026"
"COG0001",1049,337,325,254,1295,627,462,842,358,537,785,1090,841,884,432,431,396,1492,425,307,551,1471,1099,193,965,654,1556,733,866,634,830,671,1049,663,969,263,1018,511,618,472,316,601,679,1075,1210,758,363,1289,396,348,464,1986,991,538,212,1072,1222,616,712,662,472,545,772,560,673,779,393,694,565,662,872,818,885,1201,838,1155,977,558,450,554,645,1517,400,626,480,295,694,439,738,380,1136,588,408,1979,400,323,731,2459,732,494
"COG0002",1782,1771,2556,2334,2198,2379,1452,2203,2114,2226,1819,2630,1240,1987,1918,2016,2432,2265,2230,2055,1452,2299,2056,1765,1441,1558,2580,1885,1631,1741,2116,2268,2100,1718,2023,2391,1480,1975,2105,2200,1216,1811,2215,1919,2059,2437,2495,1945,2230,2044,1901,2378,2221,1978,1918,2116,2300,2086,2165,1929,1928,2225,1939,2091,1875,2425,2298,2101,2022,2425,2645,1860,2305,2032,2301,1854,2139,2029,2206,2064,2440,2609,1975,2233,2193,2479,2118,2486,2029,1958,2395,2372,2454,2369,2300,2176,2486,2291,2554,2087
"COG0003",390,1634,186,556,775,424,667,126,236,70,84,712,2,514,834,1522,109,187,803,187,1024,625,284,310,606,100,127,363,29,39,736,225,719,803,169,781,344,68,525,112,133,735,51,41,46,200,71,370,210,468,757,218,568,392,928,162,53,812,8,562,159,53,1,100,381,409,150,96,455,239,31,99,144,367,482,55,484,542,242,61,221,228,17,360,240,131,489,135,399,198,307,371,1106,38,107,49,130,271,473,146
"COG0004",2835,1387,4752,2163,2699,3094,1557,2619,1166,3152,2613,3961,1528,2347,2690,2592,3478,2213,2771,3105,1255,2456,3227,1074,1218,2262,3921,2293,2374,1802,2056,1740,3010,1266,3101,2058,1752,3840,2724,1355,2933,2042,3105,2455,3164,2038,4272,2344,2367,1996,1796,2881,3088,2009,2050,2693,2576,1912,3159,2265,2542,3408,3756,2576,1658,4750,2243,2543,1804,1132,3744,2930,2148,1637,2777,2538,2570,1968,1872,2107,3094,3678,3671,3782,2628,3315,2656,2818,2385,1430,2171,2598,1526,3630,2936,2599,3697,1977,3112,3150
"COG0005",971,989,1698,1154,1351,957,894,1500,1157,1294,1302,1195,1229,1352,1445,1130,1728,1508,1092,1563,1331,1019,1445,1620,1488,1598,561,1157,1238,922,1076,1120,1087,1196,1384,1384,1168,1642,1180,1459,2075,1300,1398,785,1044,1385,1989,1713,1208,1446,1298,1744,1174,1258,1448,1404,1487,1119,1183,1425,1238,1878,1374,1060,1036,1737,998,1030,1429,1012,1396,1067,1301,1178,1466,950,1384,1186,1504,907,1068,1409,2037,1645,1438,1598,1186,1394,1475,1608,1230,1363,1524,454,458,1356,1560,1602,1089,1386
"COG0006",4673,6705,6887,6242,5737,6049,5456,6825,7099,6475,5385,4827,4594,5905,5941,6805,7213,5992,6258,7728,6066,6016,5373,6215,6185,5837,5588,6183,5381,5270,6925,6603,6439,6450,5270,6778,5006,6316,6587,6741,8278,5978,7594,5198,5891,5983,6978,5320,6861,6048,6162,5899,5512,6378,5310,6439,6181,6799,5860,6468,6479,5837,6245,6433,6072,7430,5952,6040,6515,6492,6436,5087,6227,5633,6448,4992,5393,5942,6778,6860,5782,5493,7291,7176,7078,6182,7156,6424,5964,6979,6362,6373,6554,3762,4533,6161,5746,5451,6220,5568
"COG0007",178,220,102,178,228,213,133,170,100,167,299,522,429,177,85,142,148,195,148,149,251,225,281,91,260,121,299,360,378,170,297,343,356,125,276,90,254,207,213,128,109,87,144,534,317,245,142,178,110,107,454,829,887,309,323,659,501,1038,897,311,399,290,834,630,583,748,895,826,372,673,713,660,883,632,545,1321,874,305,463,1076,1028,787,63,414,442,323,491,313,650,368,945,504,358,2306,729,896,547,803,860,324
"COG0008",8259,4530,8460,5832,7500,7891,7086,7985,4627,5727,6703,6994,4721,7203,5798,6245,7988,6587,6484,6943,4274,6334,7399,4700,5014,7294,6663,5578,5658,6276,6774,6528,5594,4202,7236,6200,7596,7370,6298,5269,7958,5010,9305,5651,7263,7102,10219,7991,6600,5678,6122,8688,5826,6888,4733,6820,6410,6107,7191,6612,6513,8973,7912,6259,5167,6865,6477,5663,6987,6787,8102,7342,6877,6177,6280,6330,7131,5766,6739,6004,6412,7515,8562,7390,6283,8463,6567,7073,7252,5689,6294,7016,6007,6299,6742,6471,7464,7475,8128,7843
"COG0009",2639,3010,1787,3059,2966,2614,2483,2699,3246,3018,2563,2566,1835,2805,2486,2668,2476,3326,2547,2756,2208,2844,2436,2476,2173,2588,2773,2656,2093,3041,2720,2916,3079,3060,2810,3252,2804,1948,2991,2845,2160,2643,2470,2758,2771,2629,1556,3034,2772,2576,822,1004,944,968,868,916,1001,966,838,863,930,777,689,887,836,838,1014,933,1007,1044,766,1039,1051,865,914,827,897,934,991,814,954,962,629,839,961,681,989,987,851,900,986,908,1003,802,886,963,889,892,908,888
"COG0010",1795,985,431,458,688,1380,1700,900,384,1677,1333,380,1577,799,760,831,472,800,784,406,1406,752,657,823,1206,567,552,894,1013,731,1128,753,529,803,717,606,882,243,611,1428,269,862,790,1236,670,1321,209,1435,923,818,958,972,1221,975,401,1027,609,731,713,899,466,472,575,916,1586,453,809,1255,845,981,550,901,335,1099,848,1026,679,1109,714,924,718,895,1315,418,791,642,533,967,1080,1149,760,637,441,380,524,361,678,1224,497,1313
