"","DLM014","NLM021","NLF012","DLM024","NLM031","DLF004","DLM021","DLF001","DOF003","DLM020","NOM007","DOM023","NLM017","DLM002","NLM023","NLM002","NLM026","DLF010","DOM018","NOM029","DLF005","NOM022","DOM019","NLM024","NLF015","NOF009","NOF002","NOF010","DOM024","DLM019","NOF008","DLF008","NOM017","NOM026","NOM001","DOF008","DOM003","NOM010","NOF012","NOM009","NOM004","NLM029","DLM013","NLM022","NOM005","NOM002","NOF013","NLF005","DLM018","DLM010","DLM008","NLM028","NOM027","DOM021","DLM022","NLF007","NLM007","DLF012","NLM025","NOM008","DOM015","NLM032","NOM018","NOM012","DLF007","DLM012","DOM001","DOM022","DLM001","DOF004","NLM006","NLF008","NOF005","NLF001","DLM027","NLM010","DLM017","DLM006","DLF014","NOM020","DOM008","NOF014","DOM005","DOF006","DLM009","DOM010","NLF013","NOM028","NLM008","NLM004","DLM016","DOM013","DLM015","NOF007","NLM016","DOM016","NLM027","DLM028","NLM009","DLM023"
"COG0001",511,1078,859,861,1440,413,435,364,455,328,633,387,222,1095,670,313,557,1288,1443,798,732,326,420,329,534,438,869,302,534,1028,552,533,511,1059,2450,794,758,731,462,748,329,966,2538,817,1129,1724,427,476,700,540,1210,397,1873,405,1030,709,667,1995,683,488,1491,1183,850,903,679,377,726,814,824,1100,664,754,618,674,538,1030,891,477,1111,316,485,730,946,271,1533,836,613,742,332,574,368,1197,570,249,423,611,879,823,372,633
"COG0002",2243,2187,2338,1229,2121,2059,2440,1671,1894,2010,1569,2456,1996,2027,1852,1250,2155,1948,2557,2190,2179,2021,2275,2540,1984,2079,1995,2085,2204,1725,1939,1445,2310,1968,2301,1892,1866,2127,1463,2181,1790,2026,2341,2335,1861,2289,1893,1976,2514,2009,2304,2304,3031,2466,1454,2482,2403,2376,2187,2211,2255,2090,2214,2137,1664,2322,2007,1758,2202,2386,2269,2395,2159,2133,1880,2152,2625,1861,2674,2471,2245,2023,1464,1767,2485,2088,2338,1898,2192,1962,2244,2213,2059,2365,1947,2085,1619,1832,2467,2390
"COG0003",239,151,482,3,141,107,140,919,719,488,102,100,972,282,371,140,142,370,224,148,9,183,807,204,470,210,658,126,69,367,474,1014,12,37,219,78,2,526,670,3,1602,166,272,220,60,316,842,184,486,65,50,150,36,1110,362,132,221,45,43,694,178,47,160,88,807,108,386,465,123,296,246,195,526,99,634,591,40,164,707,126,113,152,586,1724,121,710,375,361,50,71,213,494,97,544,18,784,26,99,69,465
"COG0004",1851,2689,2791,1536,2552,3581,2816,1040,1788,2020,2273,3490,1994,3196,1636,2964,3161,2343,3662,2439,3169,3153,2801,4692,2376,1880,2623,3044,3092,2816,1786,1270,5765,2482,5074,2913,3819,2657,1539,3794,1400,3040,2004,2842,2575,3493,2629,2925,3107,1988,2610,2194,3365,1536,1729,3628,1147,3582,3080,2164,2185,3092,2233,3112,1249,2960,2387,1742,2642,2104,1715,1993,2659,2562,4058,3075,3744,2583,3852,3231,1371,2767,1234,1427,3881,2082,2608,2271,2597,3839,2412,1997,2597,2211,3679,1905,2376,2657,4240,3161
"COG0005",1487,1383,1487,1276,1338,1606,1392,1378,1332,1443,1559,1726,1431,1475,1074,2075,1397,1683,1342,901,1226,1594,1094,1714,1094,1446,1282,1659,1297,1017,1434,1329,2078,795,1917,1081,1364,1187,900,1078,999,1357,1593,1149,969,1084,1432,1580,1086,880,1496,1012,1057,1594,1120,1614,1002,434,1390,1426,1466,1076,1283,1525,1194,452,1464,1732,1535,1257,1095,1393,1176,1032,1396,1161,1375,1248,1197,1665,1456,1527,1484,1085,537,1060,1348,1166,1387,1651,1220,1379,1092,1161,2033,1153,1219,1255,2002,957
"COG0006",6720,6288,6504,4609,6501,5803,6476,6325,6221,6035,5843,7146,5385,5285,6160,8422,5570,5316,5387,6639,5871,7710,6250,6937,6545,6735,6022,6680,6478,4669,6571,6062,6392,5198,6409,5219,6242,7173,5425,5789,6720,5309,5436,5502,4979,5067,5938,5450,6251,6841,6208,5982,3601,6478,5066,5793,6516,3721,7658,7034,6080,5849,6206,5265,6403,4511,5897,6643,6807,6472,6599,5953,6606,6064,5526,5374,6404,6428,4788,6220,6717,4769,6248,7372,5575,6914,6347,6278,6096,6419,6860,5812,6496,6187,7314,6922,5302,5352,7083,6076
"COG0007",427,638,554,1352,432,499,304,296,458,301,390,440,333,896,596,315,346,542,782,776,928,473,445,328,492,388,901,327,563,594,360,780,669,1603,4067,665,839,470,388,1075,607,958,816,1206,1351,2323,290,676,887,1100,502,891,2528,348,820,560,716,2256,477,237,589,992,883,334,346,682,646,651,495,940,1042,684,670,832,758,903,718,390,1513,346,356,329,736,477,946,1038,497,1044,875,659,360,627,610,559,56,1042,1195,829,428,634
"COG0008",6774,6856,6285,4737,6911,6971,7072,3762,6087,5800,7276,8084,4735,7443,5230,8011,7810,8065,7519,6206,6934,6884,6528,8386,5645,5408,6195,7001,5723,8132,7070,4178,9462,5694,8933,7316,7884,6657,6985,7561,4560,7184,7476,7284,6319,6447,5806,6720,8156,5986,6357,6437,7968,5974,7564,7482,6707,6242,9302,6196,6628,7390,6893,7897,4150,6854,7165,6824,8044,6503,6642,7013,6342,5669,8132,5911,8172,6411,6985,8455,5245,6363,4982,5057,6626,6728,6976,5579,6427,7354,6665,7254,6270,5903,8572,6137,5534,6667,10190,7768
"COG0009",3087,2806,2823,1778,2772,2048,2911,2523,2599,2553,2593,2474,2613,2451,2376,2161,2691,3004,2833,2827,2563,2680,2596,1792,2248,3031,2325,2411,3007,2626,2915,2269,1642,2793,1677,2961,2073,2845,2482,2606,3008,2775,2766,2922,2349,2743,2470,2617,2718,2576,2884,3092,2634,3033,2796,2670,3216,2327,2531,2511,3297,2781,3093,2134,3095,2652,2593,2391,2701,2958,2916,2621,3033,2751,2741,2796,2257,2670,2541,2028,2901,2824,2170,2703,2837,2637,2804,2601,2775,1992,2719,3351,2687,2985,1862,2995,2164,2511,1572,2626
"COG0010",731,1010,799,1602,450,622,960,710,947,819,581,494,400,639,1621,254,1304,1437,868,774,703,412,761,417,1281,1086,679,613,1635,1774,888,1406,508,1218,356,910,541,514,1730,646,976,701,1215,684,1044,736,769,1017,504,961,606,802,974,444,886,712,988,408,795,379,787,667,356,658,826,488,1075,642,905,784,734,1285,631,1231,696,1244,567,484,376,630,1439,1190,1189,1013,537,1103,617,877,363,267,938,885,920,442,1308,732,1000,1341,216,1380
