"","NOM020","NLF015","NOM026","DLM014","DOF004","DOF014","NLF001","NLM024","DLM023","NOM002","DLF005","NLM004","DLF006","DOM022","DLM005","NOF008","NOM017","NOM022","NOM025","NLM001","NOM028","NOF013","NOF009","NOM008","DLM011","NLM028","NLM007","NOF012","DLM022","NOM001","DOF012","DOM026","NLF009","NOF010","DLM003","DLM027","DLM020","NLM010","DLF013","DLM009","DLM019","NLM008","DLM010","DLM013","NLM021","NOM016","DLM021","NOM019","NOF007","DOM013","NLM016","NOM012","DLF012","NOM027","NLF012","NLM009","NOM013","DOM005","NOM007","DLM006","DLM018","DOF007","DLF008","NLM002","DOM010","DLM002","NLM006","NLM029","DOM008","DOF009","DOM015","DLM012","NLM022","NLM017","DLM015","NOM014","DLF001","NOF006","DOM021","NOF005","NLM032","DLM008","DOM003","DLF009","NOM009","DLM028","NLM023","DOM024","DLM024","NLF007","DLM017","DLF007","NLF008","DOM001","DOM018","NLM026","NOM010","DLM001","NOM018","NOF011"
"COG0001",321,512,1055,505,1104,1487,678,351,620,1706,730,562,1203,806,902,546,503,342,437,618,742,417,415,471,267,398,660,467,1055,2440,629,991,560,288,369,565,333,996,1273,1541,1031,336,529,2489,1108,466,435,1963,243,1199,426,907,2015,1973,833,366,972,926,656,464,760,196,523,296,830,1104,647,976,471,531,1467,402,847,223,543,403,354,597,402,646,1214,1203,747,964,721,795,696,541,848,709,877,641,784,719,1467,517,721,815,837,655
"COG0002",2517,1976,1953,2224,2365,2292,2075,2537,2433,2302,2132,1976,2026,1751,1987,1943,2236,2096,2022,2227,1868,1956,2060,2259,2382,2268,2368,1478,1465,2333,1706,2100,2015,2134,1948,1839,2053,2167,2197,2530,1758,2202,1972,2376,2193,2186,2469,2395,2354,2145,1939,2183,2371,3068,2304,2465,2175,1455,1580,1900,2543,1841,1446,1241,2107,2005,2305,2024,2229,1952,2283,2308,2318,1965,2033,2418,1703,1805,2399,2175,2075,2297,1894,1566,2182,1777,1848,2185,1231,2499,2629,1675,2354,2026,2599,2099,2128,2201,2289,1938
"COG0003",34,151,18,67,102,196,24,57,167,105,4,18,111,145,188,151,6,62,514,122,123,307,68,226,248,47,66,225,138,63,15,253,170,40,68,223,147,158,281,42,118,10,26,92,53,88,42,65,186,154,20,93,43,38,469,73,462,587,93,164,474,329,1029,150,719,286,232,161,120,396,182,114,223,945,96,720,923,731,1130,528,55,51,2,49,4,101,377,75,2,135,36,777,197,394,215,135,521,129,145,574
"COG0004",3276,2418,2469,1874,2171,2463,2493,4734,3158,3579,3235,3827,1644,1725,2346,1762,5761,3128,2568,3771,2269,2575,1867,2221,2079,2173,1129,1567,1768,4943,1796,2964,1962,3105,1430,3967,1957,3100,2675,3875,2791,2629,2011,1928,2659,2708,2838,2875,2217,1930,3666,3130,3576,3338,2764,4214,2577,1273,2301,2577,3126,1089,1266,2935,2067,3283,1760,3076,1354,1997,2190,2918,2893,2073,2614,2144,1047,2055,1505,2663,3169,2587,3722,1351,3857,2659,1686,3119,1556,3549,3720,1247,1962,2399,3602,3183,2647,2640,2200,2193
"COG0005",1599,1091,799,1501,1248,1005,1036,1773,980,1142,1190,1670,1178,1691,1332,1434,2121,1596,1106,1612,1144,1431,1428,1417,1387,974,1027,898,1223,1879,925,1127,1202,1638,1622,1384,1412,1171,1340,533,993,1363,941,1627,1394,1420,1374,1735,1119,1400,2019,1562,412,1056,1452,1988,1382,1493,1550,1249,1075,1622,1312,2083,1087,1452,1078,1374,1466,1283,1475,431,1137,1404,1000,1118,1407,1312,1560,1182,1085,1498,1328,933,1075,1274,1039,1306,1249,1555,1368,1206,1391,1490,1352,1432,1198,1546,1296,1390
"COG0006",6170,6603,5247,6812,6387,5995,6018,6865,5946,5077,5846,6390,5650,6599,5902,6623,6389,7670,6835,7124,6217,5944,6666,6981,6810,5993,6402,5435,5004,6364,5245,6382,5920,6560,7001,5478,6091,5438,5704,5652,4689,6185,6920,5383,6396,7047,6472,5885,6149,5767,7335,5226,3682,3457,6486,6973,5349,6129,5800,6424,6190,6204,6053,8377,6822,5365,6414,5254,6763,6390,6006,4414,5398,5279,6391,7046,6355,5978,6554,6606,5766,6228,6257,3994,5806,5449,6024,6453,4604,5755,6343,6452,5986,5900,5490,5434,7158,6834,6231,6461
"COG0007",354,503,1594,449,926,669,821,353,586,2269,916,651,634,628,535,361,682,484,425,423,1021,287,409,216,262,925,697,400,817,4124,492,1079,300,334,369,782,284,884,710,951,569,885,1071,808,677,443,302,845,550,596,64,333,2342,2528,560,419,871,728,390,406,868,244,782,313,1025,909,995,913,363,299,572,727,1156,311,615,589,299,231,369,656,979,504,816,1095,1069,779,596,557,1361,569,692,340,690,665,792,324,484,515,845,321
"COG0008",8442,5698,5663,6814,6470,6324,5660,8322,7726,6582,7103,7298,6182,6790,7132,7026,9428,6819,6243,7347,5624,5871,5353,6128,6212,6503,6764,7081,7556,8895,6272,5581,5766,6977,5658,8164,5728,5901,7506,6643,8167,6454,5974,7607,6957,6264,7107,8704,5870,7301,8589,7865,6282,8071,6258,10294,7137,4996,7292,6435,8164,4693,4244,7965,6777,7411,6557,7060,5273,6938,6619,6812,7228,4717,6349,5846,3804,4997,6022,6378,7378,6374,7938,6047,7520,6664,5295,5690,4769,7519,8125,4207,6967,7271,7537,7810,6648,8060,6921,6671
"COG0009",1982,2196,2799,3089,2918,2824,2724,1828,2627,2712,2574,1972,2577,2432,2805,2866,1650,2658,2665,2605,2666,2490,3067,2585,3265,3100,3211,2543,2789,1612,3004,3070,2854,2432,2719,2671,2586,2797,2984,2838,2590,2793,2585,2726,2759,2778,2941,2995,3055,3363,1853,2157,2376,2590,2830,1594,2695,2156,2539,2692,2753,2468,2255,2163,2641,2464,2872,2833,2851,2888,3317,2597,2975,2590,2655,3340,2520,2636,3015,2994,2760,2900,2045,2203,2547,2533,2399,3025,1786,2703,2279,3046,2610,2617,2887,2694,2840,2720,3089,2514
"COG0010",656,1294,1214,732,743,760,1221,416,1355,761,712,252,1102,653,810,840,497,444,836,410,880,777,1062,401,586,804,997,1732,912,362,719,529,1120,639,1162,736,837,1221,688,529,1749,368,928,1238,990,790,966,978,445,873,1339,638,367,1018,822,226,682,1248,588,480,501,840,1396,273,1125,623,730,724,1464,967,794,504,689,369,943,577,719,858,434,613,673,613,558,942,664,1328,1638,1672,1628,695,553,812,1304,1058,907,1299,524,910,310,904
"COG0011",9,7,67,27,54,121,25,1,66,82,22,42,42,54,193,33,35,26,14,19,69,73,22,25,33,42,24,72,45,35,199,14,11,13,36,231,6,31,132,5,62,28,17,182,14,11,21,24,21,47,3,14,28,444,13,10,34,36,29,4,194,23,105,18,31,20,12,59,83,141,246,1006,22,17,10,21,16,16,16,38,24,96,159,179,23,30,34,21,136,25,17,62,1,32,40,43,74,63,108,28
"COG0012",3018,2099,2420,2704,2420,2556,2218,3451,2740,2138,2948,3070,2289,3044,2506,2829,2642,2174,2246,2498,2212,2261,2247,2551,2484,2573,2994,3265,3474,2941,3014,1971,2179,2484,2224,3190,2302,2378,2725,2976,3040,2589,2219,2902,2786,2599,2696,3045,2432,3301,2712,2539,2645,2739,2594,2721,2600,2214,3214,2984,3041,1821,1616,3549,2944,2532,2461,3096,2038,2570,2372,2359,2788,2177,2150,2573,1569,1827,2713,2334,2778,2606,2323,2114,2865,2282,2310,2271,1352,2826,3228,1690,2635,2469,2805,3043,2354,2889,2525,2557
"COG0013",2134,2159,1347,2142,1805,1817,1753,2344,1968,1773,1955,1745,1565,2093,1782,2132,1811,1659,1814,2037,1615,1644,1740,2085,1719,1697,2051,3081,2207,2043,1899,1634,1622,1971,1722,2318,1718,1839,1987,1745,2346,1571,1697,2026,2031,2015,2154,2053,1657,2038,5839,5593,4599,6215,5984,5840,5413,4193,5662,5851,6393,4177,3866,7205,6768,5271,5586,6975,4993,5457,5790,6022,5244,4379,5545,5648,3830,4683,5818,5675,5623,5518,5227,4747,4983,5794,4877,5513,2496,6457,6707,3863,6265,5033,6315,6541,6025,6118,5627,5906
"COG0014",2341,2887,2251,2712,2789,2839,2543,2675,2867,2557,2373,2843,2217,2355,1957,2694,2321,2584,2703,2380,2376,2362,2912,2895,2959,2816,3197,1706,1638,3459,2122,2576,2272,2644,1825,2765,2605,2626,2531,2404,2759,2383,2374,3005,2959,2839,3131,2904,2803,2209,2708,1805,2071,2969,2980,1724,2253,1945,1760,2456,2668,1877,1840,2372,3145,2246,2572,2629,2574,2135,3047,2971,2679,2173,2753,3135,1881,2428,3092,2517,2548,2751,2425,1781,2443,2447,2402,2662,1264,2674,3199,1874,2772,2350,3719,2461,2926,3150,2582,2528
"COG0015",3546,2260,3018,3366,2925,3194,3023,3656,3258,3385,3238,3287,3073,3180,3616,3052,4475,3051,2962,3437,2692,2679,2962,2741,3044,3406,3485,2192,2874,4012,3992,2957,2753,3374,3067,4849,2488,2927,3457,3155,3358,3477,3036,3736,3469,2977,3121,3994,3271,3329,3507,3345,2988,3680,3084,4450,3320,2612,3376,3553,3891,2871,2610,4291,3107,3313,3592,3297,2634,3625,3175,3860,3354,2846,2711,3030,2229,2416,3085,3113,3217,3169,3168,2811,3812,2807,2649,2798,1669,3650,3566,2641,3212,3371,3199,3399,3087,3544,3486,3041
