"","NOF011","NOM017","NLF002","NOM016","NOM014","NOM009","DLM013","NLM010","NOM019","NLM024","NOM025","DLM022","NLM022","NOM022","NLM026","DLM023","DLF006","DLM028","NOM020","NLM023","NLM021","NOF013","NLM008","DOF009","NLM025","DLF009","DOM016","NOM013","NOM007","NOM005","DLM011","DLM001","NLF008","NLF015","NLF005","NOF006","DOM024","DLM008","NOF002","DLF005","DOF012","NLM009","DOM003","NLM027","DOF007","NOM012","DLF001","DOM005","NOM028","NOM029","DOF003","NLM028","DOF008","DLM014","DLM003","NLF013","DOM023","NOM001","NLM029","DLF004","DOM008","DOF011","DLF013","NLF007","NLM016","NLM001","DOM013","NOM004","NOF012","DOM015","DLM019","DOM021","NLF010","NLF009","DLM002","NLM004","NOF005","DOM019","DLF014","DLF007","DLM021","DLM005","DOM022","NLM031","DLM027","DLM017","DLM024","DOM001","NLM032","DLM004","DOM018","DLM012","NOF014","DLF003","DOF014","DOM026","NOM015","DLM009","NOM018","NLF001"
"COG0001",641,521,643,489,406,720,2451,1011,1965,334,434,1070,855,320,535,620,1208,831,317,666,1112,437,330,514,688,957,595,993,640,1137,253,835,772,541,471,594,530,1197,884,738,631,370,726,884,206,889,360,933,728,792,430,412,790,496,381,585,392,2431,986,401,484,791,1282,720,418,621,1186,309,478,1543,1038,410,476,563,1124,562,638,427,1167,663,427,879,753,1436,541,893,807,722,1224,353,1472,390,760,544,1499,993,555,1563,874,700
"COG0002",1941,2249,2422,2161,2386,2198,2389,2149,2375,2561,2029,1461,2361,2100,2079,2458,2024,1839,2563,1849,2197,1943,2177,1990,2171,1571,2106,2147,1592,1849,2378,2245,2451,1980,1958,1821,2215,2299,1963,2148,1723,2478,1854,1548,1794,2148,1685,1474,1884,2228,1906,2312,1837,2215,1973,2329,2501,2294,2019,2018,2219,2420,2169,2476,1985,2251,2202,1762,1476,2273,1754,2375,2189,2050,2059,1957,2116,2279,2728,1722,2472,2030,1759,2119,1813,2632,1235,1973,2145,2118,2593,2339,2082,2228,2301,2141,2230,2533,2239,2073
"COG0003",560,8,223,233,711,5,290,563,222,192,1525,346,234,174,156,459,365,88,115,370,155,834,46,380,47,47,793,470,110,60,777,127,215,449,177,733,70,51,646,7,36,73,2,25,308,92,910,620,375,147,748,147,81,232,190,382,99,237,164,96,109,406,784,129,19,364,442,1590,649,183,388,1132,1319,532,276,74,553,795,702,810,150,521,457,136,668,33,2,413,61,236,222,109,160,54,625,726,531,116,160,90
"COG0004",2212,5716,3071,2670,2136,3846,1911,3085,2889,4726,2557,1706,2902,3145,3166,3129,1630,2645,3323,1714,2618,2638,2609,1982,3030,1347,1842,2528,2289,2521,2094,2647,1995,2436,2866,2050,3122,2601,2666,3161,1798,4172,3868,2412,1075,3142,1024,1255,2271,2516,1764,2210,2898,1878,1424,2565,3441,5013,3001,3545,1350,4765,2678,3631,3645,3815,1988,1387,1575,2225,2836,1524,1569,1933,3242,3922,2635,2786,3991,1280,2820,2324,1721,2577,3988,3788,1541,2388,3108,1190,3591,2948,2704,3370,2490,2962,2986,3960,2209,2535
"COG0005",1451,2098,1074,1428,1102,1044,1573,1162,1729,1732,1109,1221,1147,1616,1425,985,1181,1322,1627,1036,1398,1450,1357,1309,1411,943,1178,1384,1577,957,1353,1534,1361,1066,1574,1315,1330,1498,1275,1168,920,1971,1360,1244,1604,1518,1420,1464,1164,924,1312,989,1042,1500,1596,1392,1737,1882,1370,1601,1448,1738,1339,1572,2025,1603,1353,1000,906,1520,975,1531,860,1187,1454,1661,1204,1049,1174,1203,1421,1343,1703,1348,1369,1380,1239,1491,1055,1165,1392,444,1578,1898,1016,1078,1247,540,1285,1029
"COG0006",6450,6342,5781,7100,7032,5759,5416,5460,5874,6918,6829,5000,5433,7655,5510,5995,5654,5443,6263,6072,6474,5921,6122,6316,7688,3984,6800,5407,5884,4963,6826,6870,5917,6570,5443,5976,6442,6229,5981,5865,5269,6997,6314,5437,6176,5266,6306,6209,6253,6677,6224,5877,5139,6758,7028,6291,7224,6413,5225,5779,6713,7374,5690,5720,7332,7105,5919,6793,5442,6023,4666,6521,7338,5876,5260,6395,6588,6321,4760,6449,6445,5909,6641,6622,5552,6351,4542,5923,5840,7113,5371,4488,4788,5819,5965,6393,7025,5599,6224,6043
"COG0007",312,669,1038,431,574,1073,829,906,849,341,419,806,1216,506,348,617,628,823,369,571,656,288,858,308,469,1124,1069,890,380,1358,252,519,681,473,678,228,576,520,922,903,482,443,804,1175,260,328,288,732,981,820,439,894,667,425,375,547,439,4103,953,500,364,741,714,563,64,423,603,612,401,582,578,353,515,305,885,661,671,467,1516,353,307,532,675,451,754,689,1358,650,985,328,772,748,339,296,651,1086,283,964,895,824
"COG0008",6639,9388,6412,6274,5842,7595,7639,5917,8694,8445,6278,7541,7240,6924,7896,7765,6170,6699,8485,5266,6973,5875,6438,6877,9375,6051,6135,7140,7339,6243,6192,7987,7005,5713,6664,5004,5682,6326,6237,7087,6248,10212,7912,5572,4727,7809,3772,4952,5623,6213,6165,6467,7329,6796,5713,6952,7993,8978,7115,6946,5295,6825,7507,7380,8443,7392,7276,4539,7118,6587,8181,5975,4774,5743,7453,7298,6329,6505,6865,4162,7033,7202,6729,6754,8290,8126,4728,7226,7484,4542,7489,6834,6363,8941,6327,5600,6741,6535,6669,5679
"COG0009",820,533,963,949,1091,875,906,982,1033,592,890,947,1043,901,871,869,857,874,700,792,961,844,935,986,845,756,1001,907,865,810,1040,855,841,729,903,895,1004,963,728,851,1074,512,648,709,820,690,838,761,845,907,2557,3051,2944,3013,2725,2825,2473,1654,2809,2000,2875,2646,2982,2742,1865,2615,3313,2992,2498,3334,2639,2937,3455,2830,2422,1943,3041,2651,2646,3013,2919,2848,2413,2789,2710,2258,1812,2577,2694,3244,2809,2594,2882,2325,2873,3119,2872,2856,3028,2798
"COG0010",884,519,715,783,578,682,1237,1172,972,430,820,867,680,424,1306,1344,1095,1322,643,1652,1013,774,365,985,793,912,743,686,566,1004,596,906,1288,1271,1008,850,1626,617,693,726,738,205,550,970,832,659,706,1225,892,768,993,828,934,734,1161,651,489,347,730,625,1440,430,696,700,1320,403,858,999,1730,806,1749,458,615,1128,646,270,620,729,365,794,975,794,628,478,680,544,1610,1079,635,397,918,516,1153,475,738,519,895,544,323,1246
