"","NLM010","NOM016","NOM028","NOM005","DOM019","NOM026","NOM014","DLM023","NLM023","DOF012","DLM015","NOM012","DOF006","DLM028","NOM004","NOF002","NLF001","NLM008","DLF007","NOM010","NOM013","NLF013","NOM017","DLM016","NLM024","NOF013","NLM022","NOF014","NLM009","NOM001","DLM020","NOF008","DLM021","DLM008","DLM009","DOM003","NLM032","DOF004","DLF003","NOM029","NOF012","NLF002","DLM005","NOM027","NOM025","DLM024","DLF012","NLM004","DLM006","DLM019","DOM026","NOM015","NOM019","NLM002","NLF015","NLM029","DOM021","NOM022","DLM018","DLF009","DOM001","DOM024","DLM014","NLM027","DLF006","DOM013","DLF010","DLM013","NLM021","DOF008","NLM017","NOM018","NLM001","DLM004","DLF001","DLM027","NLF012","NOM009","DOM023","DOF011","NOF009","NLM025","DOM016","NLM016","DOM005","DOM022","NOF007","NOF010","NLF007","NLF005","DOF009","DLF013","DLF014","DLF008","DLM017","NLM007","NOM020","DOM010","DLM022","NLM028"
"COG0001",987,489,727,1175,420,1088,395,633,725,625,547,904,270,843,332,878,703,325,656,718,971,582,500,381,362,417,836,726,383,2420,340,550,427,1210,1479,758,1216,1106,540,834,486,638,917,1867,438,851,1990,549,475,1071,989,545,1946,289,527,1016,428,325,712,946,742,548,495,916,1201,1195,1284,2513,1109,787,211,867,625,362,351,535,830,726,405,789,405,698,611,425,939,800,257,297,722,463,543,1287,1129,529,868,639,319,829,1027,399
"COG0002",2193,2185,1887,1853,2219,1949,2379,2443,1888,1737,2057,2150,1802,1871,1750,2024,2111,2202,1677,2103,2139,2332,2263,2204,2556,1917,2353,2019,2458,2251,2016,1959,2501,2278,2539,1853,2100,2421,2211,2196,1471,2440,2012,3089,2019,1246,2372,1949,1889,1723,2123,2238,2385,1188,2007,2046,2446,2069,2535,1600,1974,2234,2227,1636,2031,2253,1959,2348,2185,1869,1915,2281,2210,2104,1655,1891,2311,2204,2431,2389,2067,2192,2134,1947,1479,1770,2332,2101,2460,1939,1979,2193,2743,1446,2607,2463,2540,2070,1422,2293
"COG0003",586,239,378,57,785,43,726,462,375,36,90,92,1674,89,1606,654,103,43,785,512,470,355,11,201,199,804,222,159,73,220,489,476,142,49,122,0,46,327,55,150,665,220,522,37,1518,2,42,62,161,376,730,530,222,139,443,164,1121,173,454,41,406,71,241,39,362,456,357,292,149,90,968,157,358,237,895,661,457,3,103,424,208,53,749,19,613,458,558,127,116,164,405,793,689,1010,38,229,135,713,352,151
"COG0004",3071,2661,2302,2538,2860,2449,2108,3105,1685,1793,2611,3157,1480,2620,1404,2643,2530,2577,1285,2696,2561,2619,5674,2357,4714,2589,2867,2765,4236,5000,1988,1795,2823,2552,3917,3880,3154,2115,3390,2518,1546,3087,2343,3420,2546,1539,3632,3798,2563,2843,2934,2984,2900,2961,2362,3085,1551,3129,3034,1329,2422,3138,1886,2451,1644,1929,2364,1988,2633,2881,1944,2218,3784,1169,1076,3993,2772,3785,3408,4778,1887,3112,1836,3682,1262,1752,2180,3107,3580,2940,2011,2680,3966,1265,3778,1136,3280,2083,1707,2184
"COG0005",1145,1428,1161,980,1059,805,1112,965,1039,920,1065,1551,1081,1308,1007,1255,1048,1363,1195,1182,1390,1374,2082,1185,1715,1451,1154,1567,1981,1866,1442,1431,1412,1487,529,1368,1068,1250,1915,899,908,1059,1308,1017,1121,1241,438,1655,1237,1035,1141,1262,1742,2011,1077,1375,1565,1592,1133,944,1477,1311,1527,1217,1176,1397,1710,1618,1400,1102,1412,1253,1596,1156,1392,1405,1469,1102,1736,1708,1407,1397,1132,1998,1447,1681,1132,1639,1562,1548,1300,1352,1136,1320,1387,996,1648,1060,1154,977
"COG0006",5408,7095,6230,4973,6334,5174,7044,6041,6014,5245,6452,5252,7314,5460,6690,6020,6044,6169,6459,7221,5321,6421,6238,6862,6900,5893,5435,4710,7025,6315,6072,6570,6465,6233,5587,6254,5731,6428,5825,6614,5452,5733,5887,3493,6828,4523,3652,6403,6488,4693,6382,7058,5902,8500,6554,5260,6507,7771,6230,4010,5927,6478,6838,5465,5626,5887,5314,5434,6411,5183,5350,6279,7128,7150,6296,5431,6410,5783,7191,7387,6713,7675,6832,7228,6234,6665,6172,6595,5714,5462,6354,5734,4825,6047,6394,6401,6218,6863,5096,5938
"COG0007",886,436,1006,1332,453,1583,579,592,568,482,635,335,479,778,615,887,834,870,361,461,873,517,658,347,360,278,1216,332,426,4078,288,359,304,508,944,833,977,960,299,784,390,1034,529,2537,423,1361,2265,658,429,609,1123,281,824,323,509,941,354,486,898,1098,655,550,421,1155,626,577,539,779,655,654,348,855,416,314,297,749,593,1072,456,736,406,481,1056,66,689,648,550,329,551,709,297,696,1537,794,706,712,348,1038,805,895
"COG0008",5960,6226,5590,6355,6435,5689,5839,7844,5319,6274,6315,7865,5101,6768,4536,6177,5602,6468,4202,6669,7039,6949,9507,6593,8438,5811,7239,6425,10227,8949,5682,6977,7022,6400,6571,7963,7421,6475,8911,6289,7040,6406,7180,8012,6258,4765,6319,7279,6378,8258,5572,6717,8763,7868,5567,7040,5970,6913,8142,6060,7234,5693,6673,5547,6172,7303,7911,7523,6891,7263,4740,6953,7349,4577,3740,8272,6320,7494,8016,6844,5450,9285,6083,8532,4931,6816,5845,6988,7385,6674,6992,7462,6921,4213,8135,6661,8401,6819,7817,6509
"COG0009",2839,2785,2615,2376,2544,2750,3341,2661,2397,2984,2637,2141,2656,2563,2980,2301,2757,2727,3089,2871,2687,2833,1656,2703,1780,2513,2967,2828,1562,1669,2532,2932,2923,2884,2861,2038,2751,2976,2332,2815,2469,2902,2786,2623,2650,1778,2358,2023,2699,2628,3113,2885,3030,2197,2264,2800,3027,2636,2753,2182,2632,2985,2998,2098,2580,3433,3023,2725,2800,2977,2657,3099,2637,3252,2549,2734,2827,2583,2459,2604,3042,2540,3022,1862,2144,2461,3002,2438,2720,2642,2902,3000,2606,2255,2244,3176,1969,2575,2724,3074
"COG0010",1252,770,881,1000,753,1212,561,1358,1614,724,911,648,1018,1351,999,680,1214,362,798,523,689,632,507,937,426,773,699,1139,204,356,811,832,967,618,501,581,649,753,462,750,1719,719,787,1003,837,1653,378,258,464,1783,522,893,973,280,1268,728,461,418,506,944,1062,1661,709,1015,1097,898,1429,1256,1019,899,380,305,398,388,713,691,835,661,478,427,1082,797,733,1321,1198,680,447,608,702,1014,1010,715,367,1397,569,1002,661,1104,878,811
