"","NLM028","DLM019","DLM001","DOM024","NLM017","NLM010","DOM022","DLM011","DLM024","NLM024","DLM006","NOM025","DLM020","NLM027","DOM026","NLF002","NOM005","DLM013","NOF012","DOF003","DOM023","DOF012","DOM018","DLM002","NOM027","NOM016","NOF011","NLF010","NOM019","NLF009","NLM026","NOF013","NOF010","NOF009","NLM002","NOM028","DOF006","NLF007","DLF009","DLM005","NLM021","DLF007","NLM025","NOM009","DOM008","NOF005","DOF009","DOM001","NOM013","DOF004","NLM001","DOF011","NOM014","DOM010","NOF002","NOM018","NLM031","NLM006","NLM016","NOM020","DOM005","NOM007","NLF005","NOM029","NLM022","DLM022","NLF001","DLM012","DLM017","DOM015","NLM007","DLF014","DLM021","DOF008","DOF007","NOM002","NLF008","NOM008","DLF013","DLF008","NOM001","NOM026","DLF004","DOM016","NLF013","NLF015","DOF014","DLF003","NOF007","NLM029","NLM032","NOM010","DOM003","DLM027","DLM003","NOM004","DLF012","NOM022","DLF001","DLM016"
"COG0001",401,1064,841,552,218,1003,771,253,837,327,475,430,327,844,1011,637,1133,2459,463,452,403,640,1450,1115,1896,493,660,479,1967,554,532,436,293,438,273,721,281,725,973,889,1103,658,705,718,477,643,538,728,992,1131,620,798,405,822,870,851,1433,670,433,309,946,652,470,823,849,1037,710,381,860,1490,639,1142,416,790,211,1718,753,477,1269,517,2429,1065,421,636,601,525,1494,547,248,992,1203,706,753,509,370,315,2060,343,353,389
"COG0002",2291,1772,2166,2240,1950,2171,1814,2398,1249,2573,1901,2031,2052,1633,2130,2417,1839,2299,1464,1854,2428,1747,2604,2041,3060,2127,1937,2176,2388,2032,2078,1901,2072,2121,1267,1873,1723,2496,1581,2005,2180,1698,2257,2168,2219,2114,1960,1990,2124,2390,2233,2390,2392,2085,1966,2283,2139,2235,1974,2517,1427,1575,1942,2196,2385,1436,2081,2324,2626,2235,2395,2693,2496,1854,1780,2283,2376,2216,2180,1493,2298,1938,2043,2132,2319,1968,2318,2224,2330,1998,2093,2088,1879,1890,1975,1765,2351,2101,1659,2274
"COG0003",150,384,120,74,963,590,475,767,4,190,168,1518,459,37,731,217,51,261,625,774,99,36,228,282,36,237,575,1310,221,529,143,803,134,205,142,362,1731,116,50,520,143,778,45,3,115,535,404,401,473,314,358,422,722,714,667,147,128,228,17,121,606,112,174,147,234,356,91,115,31,180,235,689,141,83,324,298,200,675,766,1010,228,39,105,790,349,424,622,58,579,170,43,487,3,679,199,1642,46,173,900,211
"COG0004",748,957,915,1046,619,1009,549,688,527,1514,874,843,635,774,962,1035,843,639,555,595,1170,629,1222,1057,1117,862,753,523,984,633,1047,909,1036,623,1004,775,496,1178,452,790,870,426,1016,1249,453,877,649,789,876,716,3803,4779,2118,2091,2642,2237,2533,1752,3684,3255,1249,2244,2941,2466,2921,1731,2559,2912,3785,2164,1115,3997,2850,2872,1026,3477,1997,2167,2705,1290,5059,2472,3529,1892,2549,2360,2489,3388,2194,3070,3112,2676,3829,4004,1416,1389,3599,3142,1041,2413
"COG0005",985,1015,1532,1314,1454,1137,1717,1374,1257,1781,1261,1122,1448,1219,1105,1059,946,1614,900,1303,1737,920,1393,1467,1049,1410,1434,844,1752,1185,1443,1408,1628,1439,2086,1162,1118,1565,958,1292,1402,1188,1399,1106,1448,1175,1299,1492,1373,1271,1607,1731,1129,1059,1269,1325,1357,1041,2019,1635,1516,1545,1535,899,1166,1213,1033,450,1399,1473,1013,1147,1425,1066,1625,1079,1348,1426,1361,1346,1873,798,1593,1199,1399,1084,1027,1883,1132,1401,1043,1186,1403,1414,1584,1009,417,1623,1407,1202
"COG0006",1996,1589,2218,2179,1752,1793,2206,2256,1513,2287,2165,2303,2030,1810,2094,1888,1676,1770,1786,2081,2295,1776,1800,1772,1186,2339,2104,2433,1940,1978,1769,2029,2182,2267,2780,2080,2496,1917,1304,2005,2139,2112,2547,1928,2246,2128,2116,1956,1784,2155,7142,7330,7010,6800,5989,6351,6597,6509,7191,6217,6235,5835,5431,6729,5483,4958,6046,4461,6388,6114,6479,4839,6447,5259,6154,5084,5904,7095,5663,6004,6331,5212,5745,6861,6313,6640,6010,5827,6230,5232,5803,7143,6302,5555,7033,6837,3708,7701,6309,6974
"COG0007",873,586,529,571,319,890,643,265,1308,341,389,412,275,1203,1111,1028,1330,775,401,447,431,492,799,876,2594,436,307,513,840,322,325,286,316,393,317,1001,469,543,1123,540,668,344,463,1052,368,625,292,667,883,968,126,258,181,336,314,327,138,359,20,95,240,129,205,271,382,274,269,252,254,200,242,503,108,237,79,787,228,79,245,259,1348,517,171,333,177,167,231,93,196,284,309,156,263,264,121,191,746,160,102,119
"COG0008",6410,8107,8029,5688,4698,5928,6875,6198,4739,8330,6413,6287,5693,5537,5483,6373,6327,7611,7077,6156,8108,6302,7445,7355,8016,6234,6649,4762,8667,5763,7756,5837,7033,5367,7904,5517,5001,7535,6048,7185,6963,4190,9266,7464,5278,6422,6891,7211,7099,6510,7361,6864,5860,6655,6253,6831,6811,6540,8564,8500,4922,7297,6568,6268,7269,7607,5631,6812,8212,6608,6731,7026,7009,7312,4672,6483,7020,6169,7457,4273,9008,5663,6901,6098,6944,5597,6371,8841,5859,7113,7318,6711,8093,8335,5635,4607,6207,7018,3807,6556
"COG0009",3063,2627,2709,3040,2592,2823,2407,3247,1840,1813,2666,2658,2601,2182,3092,2882,2365,2637,2540,2576,2505,3026,2842,2439,2634,2806,2550,3419,2989,2889,2668,2506,2417,3020,2123,2647,2687,2758,2223,2789,2766,3059,2480,2607,2832,3007,2924,2594,2682,3020,2637,2590,3354,2576,2349,3067,2818,2955,1865,2060,2189,2625,2663,2868,2940,2826,2761,2658,2242,3298,3263,2596,2913,2978,2488,2805,2591,2497,2968,2269,1679,2760,2033,2984,2824,2253,2857,2334,2999,2828,2735,2880,2080,2668,2702,3029,2338,2707,2527,2653
"COG0010",829,1759,900,1646,403,1257,661,610,1617,421,465,819,836,1042,512,721,1003,1244,1743,933,480,713,883,640,1017,801,891,601,952,1136,1341,786,641,1083,274,880,1006,689,946,819,996,809,766,666,1434,611,991,1095,685,764,400,439,576,1124,711,332,466,725,1300,659,1208,594,982,779,693,893,1247,509,543,805,967,363,957,954,849,735,1306,392,703,1428,351,1220,623,708,648,1246,741,475,451,730,657,520,573,706,1164,992,399,425,737,939
"COG0011",43,64,65,19,21,22,43,27,158,1,4,15,9,96,22,8,27,192,69,25,5,192,45,22,450,13,35,6,24,10,43,65,9,24,22,74,19,33,176,190,14,65,50,26,84,44,148,26,37,54,20,10,23,28,23,94,9,13,4,9,39,31,20,62,23,40,29,1042,15,244,26,650,25,319,32,83,0,25,122,98,31,63,29,7,24,7,124,22,21,60,26,65,149,234,31,47,35,25,16,17
