"","DOM019","NLF007","NLM024","NLM009","DLF014","DOF008","DOM018","DOF012","DLM015","DLM014","NLM025","DLF008","DOM013","DOM008","NLM001","DLM004","DOF011","NOF008","NOM014","NLM021","NLF001","DLM009","NOM004","NLM010","DLF003","DLM018","NOF007","NOF009","DLF007","NOM020","DLM006","DLF004","DLM027","NLM028","DOM016","DLF013","DLM017","NLF015","DOM024","DLF005","DLM020","NOF011","NLF010","NLM032","DLF009","DOM021","NOM002","DLF001","NOM022","NOM017","DOM022","DOF014","NOM025","DOF006","NOF013","DOF003","NLF009","DLM023","NOF010","NLF012","NLM022","NLF002","DLM013","NLM017","NLM002","NLM023","NLM016","DLM010","DLM012","NOM005","NOF002","DLM008","DOM005","DOM010","DOM001","DOM015","NLM007","NOF012","NOF005","NLM031","NOM016","DLM024","DLM005","NLF005","DOF004","NLM026","NOM018","NOM012","DLM011","NOM028","DLF010","NOM026","DOM026","NOM010","NOM001","DLM001","DLM019","NOM019","DLM028","NOF006"
"COG0001",413,702,332,366,1141,777,1486,646,556,515,691,519,1207,478,627,352,785,563,396,1067,705,1477,332,1027,552,744,249,416,648,311,468,412,527,388,628,1298,859,534,550,718,346,665,492,1208,960,402,1684,357,337,501,783,1507,435,285,435,446,551,619,289,861,836,644,2471,214,301,695,425,561,376,1161,900,1215,929,819,722,1507,628,479,634,1418,476,826,905,489,1117,500,868,905,258,757,1307,1031,1052,710,2468,832,1094,2000,839,596
"COG0002",2316,2501,2588,2425,2723,1893,2575,1725,2063,2301,2211,1414,2194,2232,2222,2087,2395,1970,2347,2189,2076,2495,1759,2158,2217,2514,2307,2075,1676,2585,1885,2017,1916,2317,2153,2184,2590,1998,2229,2131,2053,1924,2180,2115,1583,2435,2265,1699,2033,2348,1782,2302,2041,1789,1892,1881,2039,2434,2117,2335,2372,2414,2291,1896,1280,1922,1922,2007,2354,1839,2030,2299,1463,2089,2006,2257,2452,1467,2139,2155,2150,1215,2010,1919,2415,2112,2276,2180,2360,1882,1907,1927,2129,2107,2325,2189,1751,2348,1860,1820
"COG0003",830,140,206,71,692,88,238,32,96,234,42,1000,479,116,358,239,423,494,723,165,94,118,1603,578,56,461,560,212,774,132,166,98,639,157,799,800,30,466,75,8,458,563,1323,56,51,1103,283,893,183,8,495,630,1521,1697,843,774,517,462,111,489,212,223,272,965,144,363,15,61,114,53,649,51,629,769,411,188,233,657,558,134,231,2,521,186,311,143,149,88,769,356,364,38,696,513,220,123,388,223,99,718
"COG0004",2821,3615,4701,4222,3954,2869,3667,1795,2591,1902,3089,1313,1993,1345,3798,1153,4795,1747,2109,2638,2523,3797,1384,3153,3385,3030,2247,1838,1262,3239,2542,3508,3979,2202,1882,2681,3772,2424,3096,3178,1995,2221,1534,3123,1348,1536,3508,1036,3109,5704,1701,2486,2569,1414,2629,1766,1949,3093,3111,2767,2929,3090,1971,2033,2947,1637,3644,2119,2906,2514,2641,2597,1288,2070,2412,2174,1115,1554,2713,2518,2688,1532,2347,2928,2093,3134,2248,3133,2061,2272,2367,2477,2987,2622,4950,2627,2826,2922,2624,2044
"COG0005",1083,1618,1723,1997,1180,1088,1364,915,1052,1540,1390,1319,1377,1445,1635,1161,1712,1414,1121,1395,1026,535,995,1197,1885,1084,1111,1430,1190,1631,1247,1617,1428,988,1180,1347,1413,1055,1320,1186,1409,1442,859,1085,939,1534,1076,1382,1570,2078,1691,1027,1134,1074,1431,1296,1175,964,1618,1448,1112,1072,1565,1443,2019,1042,1983,923,463,960,1262,1496,1470,1081,1472,1479,1064,894,1159,1311,1448,1200,1318,1568,1258,1385,1298,1556,1354,1167,1694,802,1123,1169,1880,1541,1004,1735,1244,1315
"COG0006",6269,5702,6885,7004,4813,5200,5556,5256,6471,6780,7585,6021,5815,6733,7145,7069,7406,6579,7027,6374,6106,5692,6710,5387,5852,6267,6152,6757,6468,6288,6486,5766,5531,6069,6995,5660,6371,6530,6540,5910,6155,6415,7382,5830,4014,6467,5232,6367,7729,6296,6680,6021,6834,7270,5910,6136,5881,6004,6510,6530,5451,5737,5405,5464,8362,6128,7330,6769,4469,4978,6068,6208,6199,6834,5906,6020,6445,5427,6588,6503,7128,4554,5945,5511,6508,5441,6250,5246,6752,6274,5296,5246,6434,7213,6411,6880,4662,5894,5406,5953
"COG0007",448,578,352,420,1543,697,775,489,610,433,467,756,601,359,423,326,740,360,579,695,804,959,600,877,283,887,554,413,353,342,414,496,762,891,1088,703,696,504,565,878,289,304,508,1001,1090,349,2260,319,487,662,648,664,419,483,287,456,312,603,316,587,1149,1029,783,327,327,558,61,1031,738,1378,869,496,726,1034,653,596,696,398,661,430,427,1339,523,695,945,324,886,338,244,1033,551,1572,1122,483,4081,512,603,838,788,233
"COG0008",6536,7365,8466,10275,7016,7359,7485,6281,6339,6662,9369,4268,7288,5252,7295,4565,6872,7133,5854,6959,5665,6588,4570,5844,8966,8176,5871,5337,4170,8472,6469,6882,8286,6482,6084,7477,8195,5631,5686,7069,5710,6621,4746,7194,6031,5919,6483,3833,6800,9492,6893,6355,6316,5060,5753,6172,5764,7819,7016,6312,7302,6401,7679,4703,8109,5235,8566,5861,6820,6323,6164,6369,4965,6757,7245,6661,6706,7132,6418,6833,6261,4711,7200,6641,6507,7831,6889,7915,6211,5553,7972,5722,5578,6668,8938,8018,8285,8736,6706,5000
"COG0009",2565,2693,1781,1578,2561,2948,2851,3011,2657,3044,2481,2233,3316,2844,2588,3234,2608,2963,3361,2796,2743,2794,2935,2756,2326,2686,3059,3039,3053,2013,2686,2041,2704,3081,3053,2972,2244,2322,3057,2638,2560,2545,3393,2750,2197,2972,2740,2546,2687,1642,2452,2828,2668,2686,2484,2547,2818,2613,2430,2816,3031,2890,2681,2627,2154,2393,1883,2523,2648,2417,2308,2945,2163,2670,2625,3287,3227,2532,2970,2811,2806,1776,2798,2671,2973,2641,3042,2165,3247,2635,2999,2801,3061,2854,1662,2677,2612,3023,2583,2645
"COG0010",797,702,419,207,361,949,894,721,922,722,821,1391,848,1442,403,376,437,840,573,992,1232,554,982,1236,468,497,467,1067,818,643,481,617,723,835,745,686,549,1265,1662,721,821,914,601,627,938,459,745,711,405,523,680,765,826,1025,766,975,1119,1390,621,830,678,724,1230,407,295,1631,1303,927,511,967,703,623,1219,1137,1083,819,960,1691,646,463,775,1597,792,986,761,1309,326,663,621,884,1427,1217,516,488,356,922,1748,980,1321,860
