"","DLF004","DLM020","NOM001","NOM016","NOM004","DOM010","NOM008","NOM012","NLF008","NLF005","NLM021","DOM023","NLM002","DLM002","DOM021","NLM028","NOM002","NOM007","NOM017","NLF013","DLM009","DLF013","NOF011","DLF010","NOF007","DLF001","NOM018","NLM016","DLM012","NOM022","DLM003","DLF007","DLM022","NOM026","NLM001","NOM015","DOM015","NOM013","NOM027","DLM001","DLF006","DOM001","DOM019","DLM004","DLM010","DOM003","DOM005","NLM032","DOM016","NLF002","DLM008","NOM010","DLM016","DOM024","NOF008","DLM021","NLM031","NLM004","DLF012","NOM020","NOF010","NOM019","NLM023","DLF008","DLF014","NLM010","DOF004","DLM011","NLF010","NOF006","DLM019","NOM009","NLM027","DLM024","NLF009","DLM005","DLF003","NOM005","NOF012","NLM009","NOF002","NLM007","DOF008","NLM006","DOF012","NLM026","NLF015","NOF005","DLF005","DLM015","DOF003","NLM022","NLM024","NLF007","DOM022","NOF014","DOF009","NOM028","DOM026","DOF011"
"COG0001",409,332,2446,467,329,782,467,914,767,466,1097,396,311,1079,428,395,1669,658,487,585,1472,1282,647,1297,260,347,913,430,405,298,375,650,1065,1056,631,550,1507,972,1916,832,1210,775,441,350,520,722,948,1174,598,646,1198,730,376,546,519,438,1409,555,2049,315,296,1986,694,527,1124,1017,1092,255,477,594,1074,673,883,796,557,913,547,1135,478,351,896,635,791,678,632,514,539,651,698,565,433,864,344,749,810,718,548,728,997,765
"COG0002",1984,2023,2292,2181,1779,2059,2222,2172,2349,1971,2212,2437,1258,2070,2419,2350,2253,1557,2258,2394,2520,2200,1926,1949,2401,1657,2263,1955,2343,2079,1955,1677,1426,1967,2194,2223,2231,2164,3097,2211,2026,2056,2295,2108,2024,1886,1441,2102,2098,2428,2343,2128,2255,2191,1983,2425,2098,1950,2398,2515,2132,2387,1829,1439,2670,2143,2368,2383,2176,1803,1738,2246,1621,1260,2049,1992,2206,1825,1439,2469,2010,2426,1904,2222,1726,2094,1966,2133,2167,2096,1911,2388,2556,2543,1786,1982,1941,1866,2117,2418
"COG0003",101,488,229,238,1640,751,686,89,196,174,159,98,147,289,1122,141,302,98,11,373,143,790,578,364,587,898,155,18,109,179,199,816,355,39,361,535,187,474,43,123,369,399,822,234,65,1,592,41,768,222,48,536,203,71,463,141,138,60,42,129,110,224,355,1049,715,579,290,773,1341,727,371,3,23,2,539,516,54,52,661,76,653,221,83,247,37,140,437,524,8,88,756,219,195,128,497,165,410,361,731,399
"COG0004",3524,1999,5035,2679,1368,2082,2248,3172,2025,2916,2682,3481,2961,3252,1546,2193,3481,2287,5672,2598,3877,2697,2204,2345,2186,1041,2212,3660,2942,3081,1432,1257,1682,2459,3845,3023,2169,2534,3413,2678,1638,2425,2787,1171,2057,3853,1214,3087,1927,3062,2554,2703,2363,3093,1772,2817,2549,3838,3598,3221,3028,2886,1666,1287,3958,3085,2150,2074,1553,2062,2794,3794,2367,1568,1937,2337,3379,2545,1562,4193,2644,1120,2929,1742,1796,3208,2441,2651,3195,2667,1761,2897,4745,3689,1748,2746,2002,2299,3003,4761
"COG0005",1600,1455,1919,1418,1028,1043,1343,1540,1345,1605,1414,1692,2075,1451,1560,977,1074,1562,2035,1377,527,1341,1417,1738,1138,1374,1351,2017,453,1629,1646,1194,1183,789,1632,1267,1443,1351,1050,1505,1185,1443,1040,1169,943,1420,1485,1065,1163,1068,1466,1189,1216,1312,1408,1400,1278,1625,420,1639,1649,1746,1019,1301,1154,1194,1263,1367,850,1318,988,1039,1197,1232,1199,1301,1889,984,884,1983,1255,996,1068,1079,910,1423,1063,1196,1194,1023,1323,1133,1735,1565,1717,1590,1287,1173,1102,1722
"COG0006",5753,6093,6342,7088,6788,6803,7009,5271,6032,5443,6438,7247,8287,5261,6499,5910,5019,5807,6296,6434,5548,5655,6390,5307,6178,6308,6405,7272,4515,7730,6980,6458,4989,5220,7164,7061,6064,5369,3471,6822,5650,5907,6332,7136,6924,6192,6144,5865,6984,5764,6253,7153,6985,6482,6594,6466,6551,6379,3759,6203,6622,5870,6101,5971,4819,5461,6361,6742,7368,5983,4667,5767,5348,4488,5860,5908,5838,4947,5433,7014,6066,6474,5227,6496,5239,5522,6608,6667,5833,6436,6067,5407,6829,5762,6651,4795,6401,6155,6375,7398
"COG0007",488,288,4097,422,611,1023,233,333,668,681,647,432,311,897,342,862,2262,415,655,540,949,710,304,550,545,291,891,66,726,509,364,358,852,1588,413,277,600,885,2566,513,631,655,443,329,1070,792,740,972,1060,1022,525,475,354,559,362,307,444,666,2373,337,312,843,579,773,1488,905,959,250,505,229,589,1082,1147,1347,317,527,295,1344,403,415,911,714,667,999,496,330,514,627,908,609,452,1185,344,582,624,345,312,1014,1083,742
"COG0008",6937,5735,9046,6250,4524,6765,6119,7859,6918,6570,6875,7986,7907,7406,6002,6577,6557,7351,9424,7009,6582,7447,6608,8001,5913,3773,6932,8573,6804,6825,5680,4148,7683,5644,7368,6734,6570,7115,7923,7977,6194,7235,6472,4557,5864,7909,4912,7281,6193,6389,6350,6642,6612,5724,7046,7039,6669,7387,6195,8437,7004,8682,5235,4226,7010,5843,6509,6227,4749,4979,8128,7499,5536,4735,5753,7216,8874,6335,7077,10206,6203,6718,7349,6629,6303,7818,5579,6349,7040,6287,6179,7206,8350,7400,6928,6356,6886,5595,5563,6832
"COG0009",2016,2591,1704,2799,2982,2630,2615,2142,2623,2602,2799,2482,2194,2482,2967,3033,2826,2583,1690,2797,2810,2984,2539,2992,3052,2561,3117,1857,2609,2713,2707,3065,2764,2788,2643,2874,3328,2670,2618,2669,2567,2614,2640,3240,2562,2068,2199,2759,2978,2914,2922,2843,2725,2999,2924,2932,2788,1964,2380,2019,2391,3011,2406,2290,2519,2836,2983,3221,3451,2622,2642,2604,2186,1807,2818,2808,2322,2412,2556,1567,2290,3197,2972,2901,3024,2630,2261,2960,2589,2712,2594,2986,1830,2761,2417,2908,2918,2634,3113,2626
"COG0010",638,836,349,776,966,1133,402,665,1323,1007,973,468,261,647,434,821,717,561,501,639,547,683,910,1418,462,727,309,1310,537,408,1171,787,867,1190,405,895,764,702,968,913,1098,1075,796,387,911,559,1219,611,753,721,607,527,915,1648,832,971,480,254,376,658,594,965,1584,1393,346,1234,749,604,610,859,1793,644,1034,1629,1116,790,470,1003,1732,220,704,1008,934,720,717,1287,1299,610,707,925,975,681,428,712,639,1172,1019,882,511,443
