"","NOF010","NOM007","NLM006","DOM019","DLF014","NOM004","NLM009","DLF007","DLM010","NOM018","DLM011","DLM016","NLM016","NOF002","DLF006","DOM001","DLM015","NOM027","DOF004","DLM021","NOF006","DLM005","DOM018","DLF008","DLM022","NOF007","DOM010","DOM024","DLM002","NLF010","NLM021","NOM015","DOF012","NLM002","NOF011","NLM022","DLF012","NLF013","NLF001","DLM024","NOF013","DOF008","DLM012","NOM026","NOM005","NOM008","DOF014","DLM014","NOM002","DOM021","NLF012","DOF006","DLM006","NOM001","DOM022","NOM017","NLF015","DLM023","NLF007","NOM025","NOM028","DLM028","DLM027","NLM008","NLF005","NLM026","DOF007","DLF010","NLF008","NOM019","NOF005","NOM022","DOM013","NLM004","DLF004","DOM023","DOF011","NLM028","NLF009","DOF003","DLM017","NOM016","DOF009","DLF003","DLM009","DLF005","DOM008","NLM007","DLF001","DLM018","NOM012","NOF012","DLM019","DLM013","NLF002","DOM026","DLM001","NOF008","DOM005","NOM014"
"COG0001",281,624,652,429,1123,319,376,654,549,812,265,373,396,878,1203,730,581,2011,1094,430,593,893,1512,511,1036,242,801,565,1118,489,1134,548,631,290,662,836,2067,605,696,858,424,799,412,1061,1124,461,1501,511,1674,415,818,272,476,2471,793,491,507,619,731,435,730,838,526,340,474,506,204,1300,762,1974,622,307,1241,586,402,397,781,402,561,453,876,477,534,549,1544,721,471,639,360,749,902,454,1064,2520,651,1017,853,545,948,386
"COG0002",2109,1578,2212,2265,2761,1752,2447,1704,2053,2250,2377,2236,1963,1958,2022,1991,2125,3129,2360,2473,1802,2037,2560,1423,1545,2385,2133,2198,2070,2182,2168,2214,1748,1260,1930,2407,2456,2323,2051,1203,1883,1919,2386,1938,1839,2231,2341,2260,2284,2435,2293,1740,1922,2327,1735,2312,1984,2444,2477,2043,1873,1811,1879,2252,1974,2132,1764,1943,2369,2406,2148,2109,2208,2002,1996,2433,2374,2261,2035,1885,2621,2192,1991,2196,2502,2099,2190,2439,1657,2488,2166,1422,1765,2361,2427,2123,2213,1988,1434,2409
"COG0003",39,23,74,263,224,545,29,270,31,41,251,67,8,212,142,123,40,9,107,50,245,173,72,330,99,207,236,32,107,440,57,182,9,45,189,74,9,131,31,0,275,28,35,12,14,228,211,77,91,366,476,1668,160,223,469,10,448,436,113,1535,380,103,674,50,180,142,309,365,199,225,563,187,476,59,106,92,411,154,532,734,34,235,393,52,114,5,119,241,896,451,92,646,370,274,225,705,116,465,609,724
"COG0004",3133,2338,1753,2825,4014,1371,4242,1247,2060,2193,2058,2397,3633,2675,1654,2433,2592,3380,2179,2820,2043,2322,3666,1280,1725,2171,2066,3076,3301,1559,2616,3006,1784,2912,2218,2890,3569,2556,2569,1530,2653,2879,2906,2458,2544,2178,2449,1877,3517,1542,2814,1422,2621,5026,1692,5707,2386,3089,3614,2544,2251,2694,3989,2628,2946,3218,1060,2359,1950,2901,2647,3117,1929,3843,3554,3464,4776,2172,1977,1727,3815,2672,2018,3373,3898,3162,1361,1129,1053,3047,3143,1555,2846,1973,3074,3001,2629,1768,1236,2084
"COG0005",1610,1561,1094,1113,1198,992,1974,1199,938,1288,1376,1218,2008,1285,1178,1493,1061,1085,1270,1380,1303,1320,1421,1341,1183,1141,1064,1298,1450,841,1426,1271,926,2059,1448,1136,443,1401,1008,1216,1414,1078,448,770,943,1398,1001,1477,1112,1558,1449,1093,1251,1900,1699,2079,1085,951,1566,1117,1148,1323,1386,1368,1590,1390,1585,1703,1355,1760,1199,1620,1401,1636,1615,1737,1744,976,1169,1359,1358,1406,1295,1880,539,1228,1464,1008,1391,1113,1534,899,1002,1567,1072,1092,1522,1427,1461,1110
"COG0006",6572,5863,6522,6211,4871,6796,7025,6396,6924,6319,6758,6914,7304,5984,5641,5923,6419,3564,6503,6462,5935,5892,5520,6012,5039,6169,6843,6479,5342,7316,6383,7076,5232,8269,6427,5513,3630,6372,6008,4564,5923,5223,4466,5160,4987,7121,6018,6818,5050,6493,6413,7268,6459,6289,6592,6324,6615,5989,5770,6822,6198,5392,5552,6141,5503,5526,6128,5283,5951,5877,6524,7687,5772,6421,5709,7293,7318,5938,5921,6103,6339,7163,6386,5814,5698,5825,6722,6393,6332,6248,5283,5477,4653,5439,5742,6362,6848,6627,6201,6992
"COG0007",313,360,1018,421,1507,599,427,357,1046,864,257,329,69,871,629,682,602,2540,947,303,234,520,759,768,765,569,1011,567,891,502,668,281,479,318,300,1224,2312,544,816,1272,293,662,729,1584,1356,240,654,443,2293,357,576,470,430,4050,642,696,511,613,556,420,979,817,720,882,685,342,265,532,689,843,650,480,589,647,496,439,749,872,314,465,707,433,308,292,959,937,362,678,298,864,328,400,607,775,1017,1113,547,355,710,598
"COG0008",7030,7290,6719,6473,6970,4569,10221,4142,5965,6856,6162,6586,8532,6190,6184,7309,6343,8077,6481,7055,4982,7200,7533,4275,7677,5930,6711,5756,7426,4773,6949,6737,6295,7991,6611,7285,6283,7048,5660,4712,5833,7284,6761,5735,6278,6067,6392,6692,6427,5972,6281,5026,6384,8926,6806,9337,5727,7794,7457,6274,5591,6772,8213,6461,6561,7819,4746,7951,6974,8693,6391,6800,7243,7397,6877,8017,6846,6450,5794,6143,8192,6222,6877,8935,6655,7028,5247,6744,3794,8129,7867,7070,8280,7565,6401,5579,7935,7076,4896,5822
"COG0009",2430,2529,2938,2612,2535,2963,1550,3053,2528,3110,3257,2704,1873,2313,2576,2614,2711,2635,2996,2922,2654,2795,2939,2256,2746,3053,2648,3024,2455,3406,2790,2846,3006,2185,2554,2962,2367,2837,2758,1850,2465,2959,2630,2780,2398,2572,2864,3043,2791,2983,2802,2762,2656,1700,2431,1637,2242,2666,2802,2682,2628,2498,2736,2810,2652,2635,2504,3021,2666,3005,3040,2765,3378,1989,2022,2508,2592,3042,2815,2596,2226,2773,2904,2308,2874,2611,2843,3253,2524,2734,2138,2516,2580,2716,2890,3096,2712,2959,2180,3324
"COG0010",602,593,717,723,387,949,210,814,926,337,588,940,1313,686,1098,1086,927,1039,766,995,849,781,902,1411,904,432,1107,1646,648,618,976,885,732,287,916,711,396,627,1243,1628,764,954,506,1208,1016,382,734,727,768,435,841,1052,474,347,637,538,1257,1370,700,828,883,1345,730,364,985,1297,829,1423,1311,966,614,384,859,246,637,467,442,834,1120,958,551,784,1000,467,510,719,1450,1031,699,447,662,1757,1740,1262,717,532,897,823,1227,565
