"","DLM013","NOF012","DLF008","NLF007","NOF011","DOM003","DLM022","NLF009","DLM012","NLF005","DLM010","DLF009","NOM015","DLF014","NLM006","NLM032","DLM020","DOM018","NOF014","NLM001","DLF010","NLM009","DLM023","DLF007","NLM031","NLM024","NOM001","DLF006","NOM014","NOM012","NLM021","NOM002","NOM005","DLM028","DOF008","DLM008","NLF010","NOF013","NLM010","DLF001","NLM016","NLF001","DLM002","DLM018","DOM005","NOM029","NOF009","NLM008","NOF008","NLM027","NOF005","NLM017","NOM010","DLM005","NOF006","DLM003","DOM015","DLM011","DOM013","DLM001","DOM019","NLF002","DOF012","DOM024","DLF003","DOF011","NLF012","DLF013","DLM019","DOM022","NOM004","NOM028","NOF010","NOM017","NOM009","NOM018","NOM008","NOM026","DOM010","NOM007","NOM025","DOM023","NLM007","NLM028","NLM025","DLF004","NOM027","NOM016","DOM008","NLM023","NLF015","NLM022","NLM002","DOF004","NLF008","NLM026","DOM016","NLM004","NLM029","DOF006"
"COG0001",2493,466,534,742,653,739,1078,569,394,473,518,962,536,1111,649,1147,332,1483,711,620,1276,382,640,655,1432,337,2466,1205,398,892,1118,1672,1118,833,784,1208,501,429,987,356,414,713,1106,727,930,823,424,346,538,919,628,224,693,910,597,367,1521,246,1253,837,426,641,644,552,549,795,852,1293,1082,801,319,741,304,504,718,854,465,1039,783,663,435,403,656,387,712,404,1934,478,470,676,547,832,285,1085,738,509,625,561,1035,284
"COG0002",2326,1448,1434,2510,1939,1879,1454,2052,2325,1925,1998,1592,2224,2750,2224,2169,2045,2558,2017,2214,1969,2465,2410,1678,2173,2589,2300,2031,2400,2141,2165,2288,1877,1841,1871,2301,2195,1914,2201,1686,1955,2090,2082,2547,1411,2183,1990,2218,1999,1636,2151,1968,2146,2027,1801,1940,2282,2378,2219,2230,2296,2411,1732,2230,2196,2375,2263,2178,1748,1793,1756,1890,2068,2267,2259,2281,2215,1963,2133,1568,2028,2444,2453,2293,2205,2031,3088,2165,2231,1921,1994,2393,1242,2348,2339,2108,2099,1973,2063,1775
"COG0003",285,658,1029,139,572,2,342,530,109,179,66,47,530,680,230,46,470,212,168,364,366,75,458,799,128,198,227,371,733,84,153,300,53,92,87,44,1342,873,575,911,19,95,282,486,614,147,201,52,455,27,539,925,521,528,739,184,180,771,449,123,799,215,39,68,56,406,471,789,380,506,1587,368,129,8,2,165,670,38,725,104,1519,101,224,152,49,105,30,240,114,386,445,218,140,307,198,160,769,75,155,1656
"COG0004",1982,1551,1281,3673,2240,3843,1768,1934,2880,2900,2058,1362,2976,3953,1725,3132,1936,3626,2673,3828,2355,4243,3117,1223,2506,4714,5079,1648,2098,3134,2689,3547,2511,2687,2907,2595,1545,2628,3013,1092,3725,2580,3226,3089,1236,2479,1909,2599,1799,2397,2698,2037,2697,2320,2056,1416,2189,2060,1980,2621,2768,3091,1798,3113,3392,4763,2806,2688,2815,1726,1387,2285,3124,5659,3822,2189,2237,2454,2081,2245,2567,3452,1136,2181,3017,3531,3421,2672,1362,1586,2397,2875,2914,2200,2082,3167,1884,3851,3036,1442
"COG0005",1602,871,1305,1599,1442,1400,1196,1204,454,1575,900,940,1250,1160,1117,1052,1412,1358,1635,1648,1760,1979,977,1204,1361,1718,1905,1185,1133,1528,1384,1091,952,1245,1074,1503,860,1417,1176,1394,2034,1033,1462,1071,1494,917,1417,1333,1411,1184,1190,1425,1185,1309,1306,1622,1470,1385,1397,1480,1045,1070,924,1312,1899,1726,1441,1359,986,1702,980,1146,1675,2078,1086,1277,1400,790,1093,1603,1104,1693,1019,990,1387,1614,1062,1419,1469,1032,1082,1129,2019,1255,1373,1410,1171,1640,1381,1059
"COG0006",1890,1773,2037,1887,2155,2046,1727,2022,1563,1819,2291,1365,2330,1566,2189,1949,2053,1847,1567,2359,1785,2439,1966,2066,2252,2350,2167,1851,2308,1785,2156,1760,1694,1840,1769,2055,2473,1953,1803,2118,2344,2030,1756,2103,2084,2201,2240,2092,2192,1704,6603,5442,7154,5869,5973,7030,6036,6729,5875,6830,6205,5739,5245,6459,5849,7416,6354,5679,4682,6606,6799,6261,6528,6367,5755,6193,7007,5207,6823,5820,6828,7181,6536,5886,7621,5760,3498,7105,6702,6074,6562,5464,8305,6352,6031,5490,6861,6403,5250,7433
"COG0007",812,414,743,555,300,820,818,316,704,703,1067,1109,286,1528,1017,995,287,789,346,417,543,427,609,360,428,369,4130,630,581,348,666,2345,1372,828,679,502,505,284,865,306,66,830,911,892,744,844,410,880,349,1225,644,321,473,519,231,375,592,265,590,501,443,1026,486,548,297,744,603,679,587,633,617,998,298,670,1056,898,219,1570,997,400,413,440,702,877,479,496,2566,425,356,579,515,1173,326,961,685,316,1058,675,919,476
"COG0008",7611,7063,4210,7500,6533,7977,7586,5760,6850,6553,6026,6063,6723,6998,6623,7367,5790,7415,6508,7327,8101,10274,7874,4122,6782,8418,9009,6185,5824,7849,6948,6523,6342,6683,7213,6328,4740,5819,5858,3782,8525,5649,7411,8087,4913,6197,5344,6453,7027,5537,6420,4722,6749,7179,4987,5673,6614,6150,7307,8099,6545,6403,6289,5747,8878,6856,6320,7545,8295,6814,4540,5564,6965,9322,7526,6870,6113,5696,6796,7311,6280,8051,6789,6470,9237,6858,8049,6258,5287,5271,5584,7254,7977,6561,6956,7781,6109,7482,7129,5028
"COG0009",2679,2531,2214,2765,2524,2054,2743,2848,2585,2643,2627,2226,2861,2515,2877,2762,2573,2855,2876,2617,3069,1573,2691,3088,2821,1788,1663,2568,3330,2133,2821,2765,2395,2538,2897,2912,3416,2521,2807,2532,1872,2781,2439,2723,2159,2799,3040,2788,2929,2128,1024,853,950,891,882,927,1145,1086,1056,881,883,957,986,1020,811,892,889,1010,883,810,1027,882,794,513,877,1053,840,939,853,859,900,832,1088,1040,827,695,870,913,965,796,792,991,729,992,843,902,1003,661,940,893
"COG0010",1246,1732,1423,694,899,548,890,1121,517,985,937,930,893,376,718,668,836,907,1156,407,1419,209,1390,801,461,417,364,1101,555,682,1028,760,999,1337,944,604,611,762,1214,731,1327,1206,620,512,1185,757,1083,353,812,1001,616,402,510,801,846,1154,801,588,824,898,754,717,720,1676,468,438,826,710,1750,633,994,882,627,524,668,337,389,1223,1135,567,822,457,1035,817,803,630,996,802,1452,1610,1261,688,271,751,1300,1283,740,262,721,1024
