"","DLM014","DLF005","NOF002","DOF004","DLM024","DOM010","NLM017","DOM008","NLM008","NOM022","DLM002","NOF006","NOF011","DLM005","DLM020","DLM009","DOM013","NOF010","NLM024","NOM015","NOM002","NOF013","NLM016","DOF003","DOM003","DLM012","DLM016","DLM022","NOM005","NLM009","DLF006","DLF001","DOM016","NLM025","DOM019","NOF014","NLF015","DOM021","NLF002","DOF011","DLM004","DLM008","NLM010","NLF010","DOF012","NOM019","DLF012","DLF010","NOM018","NLM021","NLM028","NOM010","DLF004","DLM017","DLM001","DOM001","NLM022","DOF007","NOM012","DLF013","NOF012","NOM001","DOM026","DOM005","NLM029","DOF014","DLM028","NLM007","DLM023","NLF005","NLF012","NOF007","NOM014","DLM010","DLM011","NOM016","NOM029","DOM018","DLF003","NLF007","NLF009","NOM026","NOM025","NOM028","DLM015","NOF009","DLF009","NOF005","DLM018","DLM021","DLF014","NOF008","DOM024","NLF008","NOM004","NLM001","DOM023","DLM003","DOM022","DLM006"
"COG0001",494,729,871,1124,826,786,237,478,334,320,1116,598,659,925,333,1466,1172,288,342,543,1665,426,415,457,757,394,390,1013,1110,369,1207,349,625,668,430,749,530,413,641,775,356,1228,1005,483,641,1974,2000,1266,852,1114,411,699,413,879,834,719,848,197,896,1278,463,2503,1017,933,1000,1512,823,663,657,475,865,261,400,555,252,471,833,1469,552,751,551,1062,433,718,572,424,981,638,736,417,1138,535,524,756,315,609,378,374,795,466
"COG0002",2248,2148,1961,2372,1195,2154,1940,2235,2193,2087,2060,1813,1934,1986,2021,2460,2138,2117,2596,2242,2355,1930,1983,1919,1907,2356,2240,1476,1858,2460,2029,1641,2130,2226,2291,2000,1994,2459,2406,2402,2103,2322,2160,2202,1709,2391,2292,1911,2260,2176,2320,2092,2012,2655,2180,2029,2385,1820,2162,2201,1496,2301,2084,1406,2010,2270,1857,2446,2415,1979,2332,2383,2397,2011,2369,2167,2174,2588,2237,2488,2072,1922,2039,1891,2103,2079,1577,2115,2545,2485,2660,1971,2233,2338,1726,2221,2484,1976,1784,1865
"COG0003",229,10,666,285,2,706,939,119,48,179,270,731,552,522,472,143,467,124,203,529,277,858,19,735,2,104,214,361,53,76,361,935,765,54,819,164,447,1108,217,417,233,51,578,1331,37,222,41,366,158,157,146,534,99,32,118,412,220,317,90,783,677,230,733,627,157,645,88,238,453,181,468,574,720,66,782,237,149,227,56,126,532,40,1510,366,101,207,48,554,470,142,698,471,76,207,1628,355,106,191,459,170
"COG0004",1876,3186,2659,2145,1611,2096,2017,1361,2637,3058,3214,2032,2231,2334,1995,3793,1947,3130,4658,2991,3447,2660,3667,1781,3801,2899,2398,1750,2561,4223,1648,1039,1847,3015,2751,2759,2449,1571,3067,4748,1171,2549,3051,1555,1798,2876,3671,2330,2236,2620,2171,2682,3559,3739,2647,2426,2909,1080,3129,2671,1533,5046,2961,1244,3046,2465,2612,1129,3052,2956,2775,2148,2100,2112,2097,2692,2553,3633,3384,3606,1941,2443,2585,2274,2608,1876,1355,2714,3040,2784,3950,1793,3115,2016,1385,3806,3506,1417,1699,2596
"COG0005",1534,1198,1280,1264,1239,1070,1429,1478,1350,1537,1465,1315,1418,1314,1404,537,1373,1660,1728,1272,1103,1476,2015,1320,1336,448,1190,1224,947,1970,1187,1409,1180,1408,1052,1537,1083,1530,1056,1707,1159,1492,1142,849,930,1747,429,1723,1280,1366,988,1182,1623,1370,1501,1497,1141,1621,1508,1332,876,1878,1121,1459,1392,1002,1291,1024,973,1596,1479,1139,1116,905,1391,1414,909,1354,1877,1598,1202,779,1106,1140,1041,1424,945,1162,1086,1381,1134,1397,1290,1360,991,1612,1745,1629,1711,1261
"COG0006",6711,5902,6074,6382,4543,6908,5250,6729,6152,7696,5276,5961,6462,5934,5989,5542,5797,6677,6927,7035,5093,5914,7289,6154,6244,4469,6888,4956,4942,7049,5632,6355,6879,7603,6233,4799,6641,6534,5761,7340,7101,6248,5502,7348,5255,5900,3679,5268,6294,6318,5889,7177,5732,6343,6880,5967,5489,6226,5285,5659,5447,6351,6340,6192,5322,6014,5479,6454,5974,5470,6438,6099,7084,6884,6727,7078,6618,5390,5789,5798,5934,5217,6824,6210,6412,6760,4027,6590,6235,6482,4788,6565,6471,5898,6715,7168,7191,7001,6590,6442
"COG0007",452,936,904,968,1329,1030,340,374,879,495,882,234,322,528,289,958,614,314,352,284,2284,290,64,453,839,725,339,823,1320,417,626,301,1068,457,464,356,509,350,1040,760,332,509,870,507,485,838,2315,534,888,650,910,469,502,708,512,653,1181,263,333,696,393,4097,1113,729,945,667,822,698,614,674,588,549,580,1111,250,439,802,764,287,555,318,1612,417,1015,595,402,1090,689,876,308,1544,360,542,688,596,409,448,379,677,409
"COG0008",6708,7083,6136,6479,4702,6798,4762,5306,6391,6948,7397,5009,6673,7208,5737,6644,7417,7046,8409,6714,6450,5843,8549,6234,7973,6762,6581,7597,6296,10235,6183,3768,6112,9223,6492,6416,5606,5980,6405,6907,4573,6351,5916,4784,6262,8670,6250,8046,6838,7002,6461,6643,6902,8196,8005,7255,7243,4723,7879,7554,7115,8971,5617,4855,7215,6349,6655,6797,7846,6636,6314,5833,5855,5884,6211,6195,6225,7493,8883,7511,5790,5707,6280,5576,6228,5373,6017,6452,8162,7099,6967,7082,5734,6921,4617,7370,8014,5661,6832,6497
"COG0009",1001,884,759,956,582,857,884,980,935,935,802,848,900,944,915,939,1158,795,621,972,963,820,595,842,705,910,898,893,779,532,875,848,960,886,817,929,784,999,936,906,1048,984,948,1128,1010,989,813,1018,985,965,3082,2848,2009,2274,2714,2629,2982,2518,2164,2966,2488,1670,3115,2193,2837,2813,2522,3258,2620,2620,2851,3006,3354,2527,3252,2811,2808,2844,2331,2728,2854,2736,2670,2668,2699,3030,2192,3012,2745,2925,2540,2957,3027,2625,3040,2633,2478,2737,2505,2699
"COG0010",702,684,685,749,1577,1108,408,1462,360,447,650,860,887,805,833,510,866,598,440,893,737,772,1317,967,569,493,930,853,1007,216,1100,712,717,790,769,1133,1255,453,722,435,395,604,1261,602,717,979,410,1418,314,989,811,515,625,547,895,1070,704,836,643,677,1727,365,520,1223,724,742,1333,995,1365,956,841,455,572,907,611,771,778,915,467,704,1102,1211,828,876,933,1081,916,609,500,956,373,817,1661,1261,981,415,466,1159,684,488
