"","NOM020","DOF007","DLF010","NOM001","DLM028","DOM003","NLM006","NOF002","NOM019","NLM016","DLM019","NOM027","DLM012","DLF006","NOM028","DOM023","DLM023","NOM002","DLM021","NLF001","DLM027","NLM029","NOF014","NLM031","NLM008","DLM005","DLF013","NOM008","NLM025","NLM023","NLM032","NLF009","NLM024","NOF011","DLF012","NOM012","DLM022","NOM014","NLM026","DOF012","NLF015","DOM010","NLM001","NLF012","DOF014","DLM010","DLF001","NLF007","DLM013","NOM007","DLM018","NOM016","NLM021","DOM026","NLF008","NOM029","DOM024","NLF010","DOF008","NOM013","DOM022","DOM021","DOM015","DLM001","DLM006","DLF007","NOM018","NOF013","NLM002","DOM013","NOF006","NOM025","DLF004","DLM016","DOM019","DLM017","NOM009","NLM028","DOF003","DLM011","NOM010","NLM022","DLM004","NOF007","DOM018","NOM005","NLM010","NLF005","NOM004","NOF008","DLM003","DOF004","NLM017","DLM014","NOM022","DLM002","DLM009","DLF003","NLM027","DOM001"
"COG0001",293,190,1286,2442,798,719,673,885,1998,438,1082,1951,371,1204,734,405,647,1735,438,710,542,986,755,1421,328,915,1302,478,696,685,1212,561,347,667,2004,879,1038,396,484,638,510,807,611,847,1488,569,375,724,2463,656,742,483,1159,1032,730,839,525,493,781,988,823,403,1520,837,483,663,868,425,303,1260,603,438,420,391,447,852,670,377,457,256,721,828,343,252,1479,1173,1001,489,317,532,382,1093,235,510,329,1117,1508,536,860,748
"COG0002",2470,1792,1935,2305,1812,1924,2240,1947,2391,1967,1732,3116,2364,2019,1924,2473,2408,2269,2486,2097,1911,2018,2037,2129,2206,1994,2203,2215,2235,1808,2102,2059,2609,1910,2341,2129,1501,2374,2155,1729,1958,2055,2189,2342,2271,2030,1685,2498,2331,1565,2524,2158,2166,2123,2380,2205,2178,2193,1803,2158,1791,2430,2294,2248,1902,1670,2246,1933,1235,2240,1801,2049,2042,2211,2315,2657,2212,2327,1860,2351,2151,2404,2109,2376,2601,1849,2133,1993,1772,1977,1977,2396,1937,2243,2023,2017,2519,2225,1584,1979
"COG0003",137,313,354,232,86,2,228,670,222,19,358,40,100,365,362,107,462,285,138,98,668,177,161,132,47,520,776,658,47,401,50,535,203,573,38,92,315,729,153,39,456,747,361,478,627,58,914,133,272,99,478,240,141,724,200,148,72,1331,81,480,449,1116,177,118,159,813,154,821,151,450,738,1525,105,206,807,29,2,156,758,752,500,220,233,580,248,56,570,172,1623,467,194,302,902,251,176,288,123,54,30,393
"COG0004",3227,1077,2349,5046,2648,3839,1744,2586,2914,3721,2833,3386,2933,1641,2273,3441,3090,3555,2815,2537,4007,3063,2722,2543,2553,2337,2676,2229,2995,1655,3103,1956,4728,2203,3511,3130,1804,2106,3173,1810,2373,2135,3828,2794,2472,1975,1020,3599,1944,2267,3100,2690,2657,2964,1998,2484,3102,1569,2899,2556,1767,1551,2208,2653,2532,1282,2224,2644,2968,1919,2055,2550,3545,2392,2815,3757,3876,2197,1766,2049,2636,2870,1167,2200,3606,2510,3030,2862,1399,1782,1431,2167,2011,1916,3145,3270,3957,3366,2360,2421
"COG0005",1580,1621,1712,1913,1258,1368,1085,1261,1755,2052,1002,1034,467,1190,1155,1699,953,1100,1428,1021,1376,1417,1552,1341,1350,1313,1365,1403,1407,1015,1079,1188,1729,1404,415,1505,1199,1111,1418,922,1071,1061,1620,1484,1028,916,1411,1531,1577,1597,1110,1421,1396,1101,1380,905,1323,847,1057,1391,1714,1488,1466,1533,1241,1201,1288,1413,2016,1383,1312,1121,1649,1205,1063,1393,1048,1001,1336,1392,1148,1138,1184,1130,1342,959,1109,1569,993,1454,1593,1265,1384,1566,1605,1439,510,1886,1185,1491
"COG0006",6148,6131,5342,6411,5421,6291,6577,6102,5927,7320,4745,3446,4450,5640,6190,7210,6034,5075,6487,6017,5582,5218,4766,6553,6148,5929,5688,7101,7631,6032,5839,5944,6794,6407,3675,5235,5079,7035,5561,5251,6584,6737,7151,6400,6077,6922,6334,5764,5393,5884,6244,7063,6372,6421,6014,6664,6496,7331,5189,5383,6720,6451,5993,6833,6427,6450,6319,5896,8469,5745,5995,6812,5753,6947,6307,6402,5657,5941,6097,6792,7204,5461,7093,6133,5427,5003,5426,5451,6820,6606,6964,6352,5284,6739,7762,5323,5676,5848,5425,5917
"COG0007",340,257,553,4167,814,857,1021,901,833,63,611,2544,737,629,1022,427,626,2301,298,824,779,946,352,445,871,535,714,219,480,578,1020,320,347,306,2402,336,809,583,315,501,498,1006,406,589,671,1066,312,573,814,392,923,436,650,1131,681,799,567,499,654,875,656,350,582,492,421,336,878,282,297,593,224,420,498,344,435,712,1068,937,441,265,447,1147,321,549,816,1346,881,697,603,356,371,981,340,443,495,855,952,295,1195,652
"COG0008",8505,4723,8017,8955,6714,7854,6677,6183,8674,8526,8250,7990,6803,6195,5596,8057,7781,6566,7115,5623,8177,7110,6398,6829,6463,7203,7479,6121,9295,5314,7330,5820,8426,6640,6287,7795,7609,5809,7823,6309,5675,6792,7357,6321,6362,5909,3761,7605,7628,7235,8240,6243,6909,5544,6996,6274,5705,4770,7194,7091,6882,5973,6598,8064,6437,4119,6918,5734,7976,7273,5006,6263,6892,6569,6547,8110,7534,6503,6216,6202,6739,7230,4566,5832,7417,6328,5790,6611,4550,7075,5669,6388,4729,6789,6933,7316,6725,8879,5578,7318
"COG0009",2039,2453,3034,1638,2501,2048,2901,2351,3001,1887,2603,2589,2675,2573,2650,2503,2684,2762,2919,2754,2608,2806,2862,2792,2757,2832,2967,2592,2483,2434,2747,2839,1831,2523,2347,2146,2779,3356,2600,3018,2270,2641,2624,2805,2826,2521,2537,2781,2783,2562,2714,2799,2824,3077,2628,2835,2981,3412,2959,2662,2439,3080,3283,2764,2692,3092,3102,2499,2194,3342,2622,2674,2024,2729,2563,2273,2571,3133,2575,3231,2860,3000,3226,3054,2807,2367,2777,2656,2994,2951,2715,2988,2570,3021,2677,2418,2813,2300,2101,2602
"COG0010",693,836,1445,339,1348,560,730,673,966,1336,1754,1024,488,1102,876,476,1374,781,991,1210,730,707,1096,454,360,765,687,382,810,1606,658,1104,430,899,398,655,908,557,1312,716,1257,1140,407,796,743,945,692,704,1209,574,522,777,980,522,1310,773,1628,594,936,689,634,458,801,929,481,819,326,769,287,884,868,819,635,898,764,564,641,812,979,606,532,704,382,438,900,999,1255,985,989,821,1150,769,387,727,431,640,523,476,1014,1080
