"","NOM001","NOF006","NOF014","NOM014","DOM003","NOM022","NLM029","NLM001","DLF001","DOF014","DLM022","NOM016","NOM013","DLM024","NOM015","NLM009","DLM001","DOF012","DLF013","NLM006","DLF008","DLF014","NLF001","DOM021","DLM010","DLF005","NOM004","NOM008","NLF005","NLF015","DOM015","DLM013","NLF012","NOM019","NOM005","NLM007","NOF008","DOM022","DOM013","NLF010","NLM025","NLM024","NLF009","NOM026","NOF009","NOM027","DLM020","NLM017","DLF003","NOF012","NLM004","NOM017","DOM019","DLM009","DLF009","NOM020","NLM023","DLM015","DLM019","DLM016","DLM004","NOM018","NLM031","DLF004","NLM008","NLM027","NLM032","NOM029","DOM010","DOF009","DLF007","DLM005","DLM008","NOF013","NLF013","DLM006","NOF007","DOM024","DLM002","DLM017","NOM025","NOM012","DOM001","NLF002","NLM022","NLF008","NLM021","DOM023","DOF011","DOF004","DOF007","DLF006","DLM014","DOF006","DLM028","DLM012","NOF011","DLM021","DLM011","DOM005"
"COG0001",2475,607,747,400,762,349,994,616,350,1506,1052,472,1015,824,544,366,867,630,1273,658,520,1119,713,415,541,712,331,504,497,536,1511,2490,830,1958,1156,646,555,831,1208,479,694,337,558,1067,444,1963,344,220,535,469,576,502,458,1543,966,340,661,553,1047,381,350,870,1409,421,322,882,1218,795,815,541,649,887,1199,434,590,485,249,566,1107,871,426,882,730,640,856,770,1080,399,791,1098,217,1204,517,285,832,377,652,440,263,937
"COG0002",2333,1816,2067,2384,1911,2102,2020,2227,1698,2291,1459,2217,2159,1224,2223,2457,2238,1746,2181,2258,1436,2668,2081,2403,1997,2125,1747,2229,1963,1958,2253,2350,2305,2402,1858,2439,1959,1764,2267,2205,2213,2561,2056,1953,2072,3127,2020,1966,2187,1458,1956,2277,2259,2508,1568,2547,1833,2059,1748,2247,2135,2284,2159,2050,2196,1580,2118,2183,2126,1997,1673,2000,2308,1914,2293,1891,2362,2240,2017,2601,2019,2152,2007,2422,2382,2381,2194,2454,2389,2392,1809,2032,2257,1812,1820,2366,1947,2454,2343,1475
"COG0003",231,733,173,723,2,173,162,364,918,628,351,244,477,3,520,71,110,37,777,243,1027,700,100,1123,65,8,1630,687,180,436,175,273,500,226,55,238,462,476,457,1315,44,212,527,41,207,43,468,952,55,641,67,13,816,127,48,119,368,98,377,222,239,158,136,104,44,27,42,140,736,403,793,540,50,807,369,166,579,70,282,31,1522,98,399,228,228,191,168,99,391,301,322,359,242,1671,96,114,571,134,751,617
"COG0004",5045,2040,2743,2087,3832,3084,3030,3828,1070,2477,1739,2684,2534,1511,3013,4180,2610,1796,2692,1754,1257,4086,2504,1548,2026,3128,1395,2192,2952,2416,2200,1962,2768,2889,2521,1133,1775,1708,1988,1579,3075,4743,1985,2486,1876,3370,1947,2023,3402,1555,3839,5689,2751,3936,1344,3233,1673,2632,2841,2356,1180,2206,2579,3528,2589,2448,3151,2467,2076,1990,1260,2342,2613,2632,2614,2585,2186,3086,3280,3737,2560,3164,2381,3091,2882,2017,2636,3413,4716,2180,1060,1646,1914,1434,2689,2934,2252,2822,2096,1234
"COG0005",1904,1304,1573,1087,1394,1564,1375,1636,1380,1019,1185,1418,1355,1273,1259,1990,1540,916,1355,1101,1333,1159,1044,1577,888,1207,986,1368,1542,1064,1490,1596,1447,1710,960,1035,1445,1715,1437,848,1402,1716,1201,781,1423,1068,1465,1447,1883,919,565,697,359,177,330,547,339,326,336,409,402,421,450,502,463,440,365,287,356,446,392,477,463,477,451,394,365,458,478,461,356,500,519,372,378,464,441,571,575,406,552,409,491,367,421,137,436,463,452,462
"COG0006",6346,5976,4780,7050,6220,7786,5269,7127,6325,6029,5056,7098,5381,4563,7034,7061,6816,5210,5698,6600,6004,4738,6052,6499,6820,5770,6784,7035,5522,6646,6068,5481,6449,5899,5009,6485,6611,6798,5887,7382,7634,6912,5935,5227,6763,3542,6093,5280,5802,5480,6316,6349,6238,5532,4021,6122,6022,6388,4677,6877,7155,6285,6487,5757,6128,5304,5876,6674,6863,6395,6431,5883,6196,5942,6301,6456,6204,6533,5367,6352,6851,5312,6021,5737,5442,5984,6363,7178,7371,6448,6150,5635,6741,7334,5388,4466,6434,6485,6747,6153
"COG0007",4109,231,336,586,811,479,916,415,281,662,832,445,874,1332,276,442,513,492,702,987,757,1480,840,347,1064,934,586,215,670,521,580,809,566,848,1328,699,360,665,599,506,483,352,320,1590,401,2540,294,324,292,410,679,660,448,920,1120,341,582,617,589,336,321,896,421,493,881,1146,982,818,1041,309,346,520,524,275,523,400,577,563,914,707,422,343,639,1022,1158,665,660,418,762,936,255,630,436,461,820,739,306,317,260,717
"COG0008",8956,5003,6428,5879,7925,6882,7100,7355,3797,6362,7636,6306,7082,4754,6737,10206,8018,6281,7475,6701,4247,6960,5574,5920,5963,6999,4593,6104,6703,5642,6588,7649,6236,8715,6353,6744,7053,6852,7323,4760,9300,8416,5735,5665,5320,8022,5723,4631,8892,7034,7314,9509,6466,6505,5968,8495,5291,6368,8150,6574,4554,6872,6752,6908,6513,5602,7357,6145,6838,6938,4131,7221,6334,5807,7002,6464,5927,5693,7321,8136,6245,7922,7193,6370,7223,7029,6871,8045,6857,6403,4707,6183,6745,4910,6751,6828,6628,7118,6224,4915
"COG0009",1656,2630,2939,3331,2078,2683,2690,2621,2538,2822,2717,2793,2678,1793,2864,1577,2685,3033,2960,2906,2292,2511,2700,3011,2609,2578,2958,2553,2647,2270,3254,2706,2832,3026,2384,3211,2975,2444,3347,3391,2446,1735,2827,2800,3092,2539,2546,2570,2315,2520,1943,1649,2599,2856,2214,2030,2338,2663,2640,2700,3235,3033,2838,2005,2735,2164,2761,2840,2715,2938,3089,2819,2936,2512,2811,2716,3062,3075,2475,2252,2636,2136,2629,2896,2979,2609,2796,2508,2610,2996,2483,2573,3063,2658,2532,2655,2533,2919,3256,2172
"COG0010",339,859,1167,571,567,402,736,418,684,741,852,792,662,1640,884,209,923,735,698,722,1405,374,1228,458,959,713,995,408,996,1270,791,1240,790,962,1007,978,867,665,874,588,806,425,1115,1198,1097,998,849,421,476,1750,252,518,755,560,926,671,1630,933,1729,932,382,312,481,626,372,1012,632,769,1091,983,801,793,605,791,642,496,445,1664,631,540,832,635,1057,730,682,1329,984,464,436,756,823,1105,735,1012,1310,509,921,957,605,1244
