"","NLF010","NLM024","DOM026","DLM015","NLM021","NLF013","NLF007","NOM027","NOM018","DOM024","DOM016","DLM002","NOM013","NOM001","DOF008","NOF012","DLF004","NOF008","DLM014","DLM005","NOM015","DLF007","DLF013","NLM023","NOF013","DLM004","DLM023","NOM012","DOF006","NOF010","NOM028","DOM023","DOM001","NOF006","NOM002","DOM003","NLM001","DLF001","NOF011","DOM015","NLM010","NOM016","NLF002","DLF006","DLM011","NOF005","NLF009","DOM022","DOM013","DLF012","NLM002","DOF012","NLM007","NOF002","NLM026","NLM027","DLM027","DOF009","NOM010","NLM032","NLM008","NLM025","NLM006","NOM007","NOM009","DLM008","DLM022","NOM014","NOM026","NLM029","NLM009","NLF005","NOM004","NLF001","DOM021","DLM021","DLF003","DOF004","NOM025","NOM008","DLF014","DLM003","DOF014","DOM018","DOM010","NOM019","NOF007","DLM020","DLM028","DLM018","DLM010","DOF011","DOF007","DLM016","DOM019","DLF009","NLM028","DLM001","DLF010","NOF009"
"COG0001",481,347,1029,566,1104,604,742,1958,890,546,610,1099,983,2419,803,488,414,549,495,876,537,681,1283,661,435,353,633,893,287,300,751,403,736,601,1662,751,627,351,677,1497,1011,488,646,1204,252,625,571,799,1223,2021,287,635,640,872,496,839,509,522,689,1182,321,681,672,636,702,1206,1031,387,1084,1021,377,454,324,725,417,416,546,1075,445,499,1137,377,1456,1486,824,1983,257,338,833,713,543,777,195,363,429,969,402,849,1280,437
"COG0002",2171,2597,2138,2104,2181,2320,2481,3073,2283,2214,2142,2085,2132,2343,1864,1491,2000,1989,2239,2009,2224,1680,2187,1852,1891,2103,2374,2136,1765,2111,1895,2431,2010,1798,2261,1831,2219,1648,1931,2262,2212,2207,2425,2033,2371,2117,2047,1763,2185,2406,1246,1736,2424,1985,2170,1648,1856,1964,2121,2085,2227,2188,2288,1572,2245,2340,1462,2364,1957,1994,2469,1916,1776,2101,2449,2448,2198,2429,2029,2216,2702,1963,2283,2550,2123,2408,2344,1986,1855,2568,2042,2395,1808,2204,2191,1561,2324,2183,1951,2082
"COG0003",1323,196,741,87,156,371,129,42,159,73,773,275,465,225,87,660,97,465,233,533,532,832,779,358,833,240,453,79,1738,129,379,109,409,734,304,2,366,922,583,183,568,249,215,363,766,546,529,489,467,39,137,38,237,669,148,30,661,396,514,56,47,54,239,102,2,49,339,712,36,166,69,175,1614,94,1131,138,55,319,1525,696,708,188,623,228,724,228,554,484,87,474,65,405,310,206,804,46,145,121,369,208
"COG0004",1547,4740,3016,2597,2688,2576,3634,3399,2217,3136,1907,3273,2535,5054,2919,1522,3532,1780,1867,2360,2999,1279,2687,1666,2631,1159,3148,3093,1485,3103,2303,3436,2391,2059,3470,3799,3812,1054,2206,2199,3055,2670,3070,1640,2077,2660,1978,1721,1949,3587,2918,1798,1149,2631,3206,2409,4023,1987,2697,3182,2528,3070,1733,2308,3859,2553,1758,2118,2446,3044,4251,2920,1391,2555,1519,2800,3393,2132,2561,2208,3986,1425,2481,3555,2145,2891,2208,1988,2597,3047,2056,4766,1077,2321,2807,1339,2157,2609,2345,1926
"COG0005",856,1714,1097,1037,1396,1369,1575,1083,1275,1308,1194,1444,1327,1840,1090,871,1605,1426,1509,1301,1258,1250,1359,1066,1422,1147,954,1546,1088,1656,1136,1756,1491,1317,1081,1355,1606,1411,1418,1479,1189,1417,1063,1182,1389,1183,1183,1688,1422,427,700,306,358,427,511,406,474,406,369,349,458,470,357,530,363,487,376,325,282,476,661,525,345,356,514,459,619,455,356,483,427,529,355,430,367,548,392,473,410,368,291,577,549,407,323,303,324,510,605,473
"COG0006",7336,6898,6435,6410,6371,6345,5870,3499,6294,6514,6893,5300,5388,6447,5160,5449,5783,6562,6779,5915,7035,6464,5712,6086,6038,7120,6113,5240,7216,6646,6272,7174,5928,5978,5081,6320,7106,6348,6447,6029,5458,7095,5755,5653,6762,6634,5930,6588,5777,3647,8398,5237,6471,6139,5501,5348,5516,6367,7132,5815,6111,7672,6579,5839,5765,6175,5134,7064,5219,5372,7077,5435,6804,6095,6516,6472,5833,6414,6809,7034,4777,7019,5957,5488,6842,5852,6164,6091,5412,6314,6896,7344,6184,6853,6225,3968,5903,6825,5330,6666
"COG0007",506,325,1109,619,659,495,551,2518,884,571,1041,876,896,4045,645,392,499,351,449,526,285,358,721,599,287,318,608,325,504,322,1020,439,676,229,2309,825,414,312,302,602,896,434,1037,629,257,624,311,667,610,2311,112,156,211,318,91,380,261,101,165,305,283,178,345,123,357,179,278,176,554,312,131,247,195,271,112,110,103,307,156,75,504,128,216,257,345,296,179,113,264,270,367,252,94,84,155,344,293,175,173,142
"COG0008",4747,8434,5596,6197,6920,7029,7446,7966,6800,5681,6110,7354,7068,8963,7357,7126,6864,7107,6723,7155,6757,4160,7528,5301,5818,4537,7853,7865,4969,7072,5555,8030,7257,4996,6468,7939,7389,3815,6611,6564,5845,6236,6376,6156,6233,6327,5801,6845,7249,6260,7957,6302,6757,6214,7785,5501,8296,6952,6625,7366,6464,9325,6591,7321,7501,6325,7577,5804,5736,7064,10185,6724,4484,5622,5930,6994,8890,6459,6227,6076,6887,5652,6319,7525,6673,8656,5876,5763,6727,8129,5910,6867,4712,6647,6412,6100,6535,7959,8014,5383
"COG0009",3401,1782,3111,2699,2721,2788,2746,2540,3095,3052,3030,2463,2696,1669,2925,2471,2012,2959,3036,2793,2881,3075,3007,2421,2464,3229,2606,2111,2623,2408,2605,2510,2607,2645,2787,2062,2590,2529,2527,3298,2843,2800,2891,2588,3240,3019,2798,2398,3292,2345,2173,3024,3226,2357,2657,2148,2701,2938,2826,2749,2760,2481,2863,2566,2612,2905,2633,3331,2748,2801,1546,2610,2941,2730,3010,2901,2326,2907,2681,2530,2526,2731,2837,2849,2665,3022,3044,2504,2541,2703,2547,2612,2517,2687,2577,2211,3117,2713,3021,3044
"COG0010",605,428,532,937,1037,650,668,1035,317,1666,732,638,702,342,921,1736,616,856,713,822,890,801,679,1660,734,389,1336,661,983,626,860,460,1074,863,737,557,416,705,897,797,1242,769,735,1098,603,592,1139,656,871,378,305,720,1011,698,1354,1070,711,980,508,665,361,809,737,564,682,609,872,567,1172,711,202,1016,1005,1228,444,974,476,748,816,381,377,1161,753,884,1097,962,446,830,1318,483,924,436,863,909,740,924,803,895,1392,1086
