"","NOM022","DOM021","NLM029","NOF010","DOM026","NOM029","DOM022","DOF004","DOF003","NLF010","NOM013","NLM021","NLF008","DOM024","DOF011","DOM015","NOM017","NOM018","DLM017","NOM010","NLF002","DLM003","NLF009","NOM025","NOM019","DOF007","DLM027","NOM002","NLM025","DLF010","DLM028","NLM027","NOF011","NLM010","DOF014","DLF004","NOM028","DLM012","NLM024","DLM023","DLM024","NOF012","DLM021","DLF001","DLM016","DLM005","DOM016","NOM001","NOM027","NOM007","DLF014","NOM009","DLF006","DOF008","DLF007","DLM020","DOF006","NLM006","NOM016","NOM014","NLM009","NLF015","NLM022","NLM002","NOM008","DLF012","DLF009","NOF009","NLM028","DOM003","DOM018","DLM011","NLM032","NOF013","DOM013","NOF014","DOM008","DLF008","NOM004","NLF001","NLF007","DLM015","DOM019","DLM014","DOF009","DLM009","DOM005","DLM013","DLM010","NLM007","NOM026","DLM006","DLF013","DOM001","NOF007","NOF006","DLM001","NLF012","NLM001","DLF005"
"COG0001",322,401,977,284,1027,807,802,1110,438,495,985,1067,772,547,790,1511,501,851,892,682,646,380,568,441,1980,201,518,1732,684,1284,810,893,644,1022,1494,414,728,387,334,631,827,478,445,364,386,909,634,2434,1902,653,1175,705,1196,817,669,321,289,699,465,401,373,501,842,316,476,2056,972,433,397,739,1505,254,1224,420,1184,731,468,530,331,679,686,563,421,486,529,1480,938,2529,565,666,1066,483,1291,728,249,602,832,844,620,694
"COG0002",2080,2455,1945,2132,2134,2175,1751,2370,1867,2143,2149,2174,2369,2194,2427,2259,2270,2254,2676,2134,2411,1948,2063,2052,2414,1799,1911,2282,2228,1921,1861,1647,1944,2153,2319,1999,1909,2344,2494,2382,1258,1493,2476,1690,2223,2020,2172,2284,3151,1603,2715,2281,2027,1861,1656,1984,1783,2280,2185,2404,2430,1950,2353,1249,2264,2403,1561,2083,2298,1911,2554,2410,2139,1949,2199,1996,2227,1449,1767,2131,2522,2061,2270,2186,1980,2570,1435,2284,2035,2448,1913,1940,2202,2021,2334,1812,2185,2303,2225,2120
"COG0003",182,1122,173,113,694,142,446,312,776,1301,486,162,202,72,398,200,10,141,33,543,223,194,529,1537,227,317,673,303,49,349,93,29,577,571,626,96,358,108,202,422,1,647,141,920,211,525,780,214,37,101,257,0,105,24,258,150,553,68,82,202,26,130,65,44,206,6,14,76,64,0,59,274,13,276,132,62,40,342,529,27,38,34,282,74,134,54,193,100,26,68,11,57,261,124,165,245,35,144,123,4
"COG0004",3112,1517,3055,3051,2984,2466,1728,2150,1763,1561,2584,2633,2027,3061,4769,2171,5763,2213,3770,2605,3058,1415,1960,2576,2884,1073,3972,3502,3049,2345,2667,2411,2245,3110,2495,3544,2309,2904,4686,3184,1545,1536,2798,1054,2408,2310,1903,4973,3452,2312,3925,3829,1638,2827,1259,1989,1494,1750,2699,2090,4186,2406,2907,2886,2205,3623,1338,1875,2155,3824,3673,2070,3117,2651,1916,2717,1342,1311,1383,2545,3651,2594,2778,1892,2009,3827,1276,1984,2049,1102,2475,2577,2721,2393,2184,2056,2673,2809,3831,3223
"COG0005",1563,1546,1393,1652,1085,865,1729,1295,1348,861,1360,1336,1366,1328,1729,1450,2095,1269,1363,1181,1067,1614,1191,1113,1749,1627,1366,1057,1430,1750,1270,1205,1448,1119,1015,1610,1135,434,1749,971,1269,884,1411,1393,1223,1296,1173,1886,1089,1558,1163,1082,1190,1062,1193,1454,1099,1067,1425,1107,1989,1060,1143,2051,1380,430,946,1430,1001,1380,1378,1369,1079,1425,1406,1573,1482,1334,1009,1020,1541,1067,1062,1510,1283,529,1451,1615,916,1005,784,1226,1349,1472,1171,1318,1517,1453,1603,1171
"COG0006",7592,6515,5370,6584,6443,6649,6652,6416,6214,7339,5392,6447,5978,6493,7399,6067,6342,6326,6370,7110,5776,7060,5931,6857,5895,6227,5511,5110,7678,5406,5423,5375,6438,5492,6066,5779,6212,4448,6959,6066,4487,5485,6487,6290,6901,5933,6843,6349,3520,5808,4780,5745,5636,5173,6463,6079,7301,6521,7081,7054,7008,6573,5469,8380,7087,3698,3899,6781,5940,6261,5551,6762,5750,5867,5910,4707,6737,6009,6807,6063,5851,6502,6331,6743,6391,5606,6175,5430,6952,6471,5242,6379,5701,5936,6151,5995,6749,6438,7120,5735
"COG0007",531,355,966,319,1129,796,637,930,453,514,869,660,671,569,752,582,653,862,708,468,1027,376,321,431,838,252,754,2246,469,551,805,1231,309,849,678,525,1021,739,353,638,1316,390,300,318,331,533,1060,4147,2567,393,1529,1059,630,696,341,299,440,1001,457,575,417,503,1203,321,221,2294,1109,401,886,834,794,259,996,287,572,373,360,773,591,817,559,601,428,425,309,978,707,792,1085,690,1601,400,690,662,562,230,531,561,409,930
"COG0008",6916,5974,7183,6986,5519,6295,6750,6429,6179,4730,7095,6877,6932,5656,6850,6538,9453,6857,8215,6685,6387,5658,5761,6214,8683,4689,8264,6490,9362,7999,6677,5599,6597,5877,6313,6889,5603,6823,8479,7715,4660,7050,6964,3820,6639,7137,6095,9086,8014,7323,6974,7432,6177,7276,4173,5681,5031,6568,6253,5899,10231,5727,7211,7967,6101,6191,6030,5388,6485,7955,7515,6216,7304,5850,7310,6467,5274,4298,4540,5659,7422,6299,6495,6691,6924,6511,4881,7645,5928,6755,5652,6444,7432,7246,5914,5012,8121,6304,7377,7016
"COG0009",2735,3032,2773,2385,3080,2858,2507,3005,2592,3400,2675,2821,2606,3037,2615,3284,1613,3051,2238,2870,2888,2698,2833,2657,3008,2525,2710,2735,2522,3017,2555,2166,2528,2805,2796,2016,2673,2612,1807,2649,1838,2576,2911,2568,2665,2818,2994,1660,2706,2547,2486,2565,2571,3024,3063,2556,2642,2929,2786,3337,1588,2248,2956,2120,2498,2340,2216,3080,3137,2011,2884,3261,2790,2491,3298,2850,2836,2234,3048,2734,2757,2669,2566,3030,2930,2861,2134,2762,2642,3221,2771,2639,2983,2614,3098,2642,2712,2819,2625,2608
"COG0010",414,423,705,618,520,791,658,779,965,609,677,1036,1295,1643,448,803,508,306,555,495,723,1176,1114,840,958,860,740,748,788,1415,1327,1057,908,1259,753,634,849,496,447,1338,1611,1728,975,720,910,807,719,345,1020,583,352,676,1095,907,801,834,1007,723,765,554,207,1264,699,267,414,394,922,1067,838,549,894,607,659,768,907,1132,1442,1402,983,1229,692,915,753,710,974,512,1208,1272,928,1003,1206,488,711,1063,444,863,865,813,404,712
"COG0011",26,14,59,8,16,56,43,53,26,8,39,14,2,20,11,252,30,94,17,68,9,33,10,15,21,29,231,86,58,28,35,96,35,22,127,34,83,993,1,59,148,66,23,15,18,187,9,35,444,31,660,26,42,308,63,9,23,7,12,22,10,6,24,24,27,33,177,26,48,162,40,28,27,69,47,14,83,98,49,25,34,14,16,28,137,4,37,215,19,26,66,5,124,31,23,13,67,17,21,19
"COG0012",2170,2706,3143,2464,1999,2633,3039,2488,2164,1802,2579,2744,2618,2267,2059,2437,2772,2593,3208,2345,2444,2217,2170,2242,3060,1855,3189,2211,2598,3355,2335,3270,2532,2376,2548,2740,2202,2389,3414,2701,1331,3322,2715,1591,2816,2494,2648,2921,2724,3174,2602,2894,2287,2874,1684,2236,2033,2420,2605,2618,2733,2108,2778,3621,2571,2656,2093,2239,2641,2308,2861,2482,2749,2250,3274,2811,2050,1592,1972,2211,2843,2192,2507,2714,2553,2998,2246,2872,2166,2976,2432,3052,2762,2439,2432,1813,2846,2570,2513,2894
"COG0013",5056,5826,6943,5798,5099,4624,6353,5451,5331,4912,5433,6394,6280,5578,5058,5874,5538,5588,6810,6042,5546,5267,4822,5505,6181,4217,6919,5227,5725,6313,5794,5199,5941,5470,5482,5835,4829,6038,7044,5968,2497,9197,6382,3839,6088,5500,5924,6213,6318,5619,1937,1655,1567,1853,1232,1751,1788,1810,2031,1855,1894,2132,1730,2404,2054,1539,1548,1755,1676,1756,2106,1758,1829,1600,2114,1874,1645,1231,1618,1786,2130,1922,2190,2136,1915,1780,1379,2019,1727,2018,1305,1968,1957,1720,1675,1539,2001,1966,2090,1919
"COG0014",2603,3104,2643,2604,2592,2704,2310,2784,2206,2547,2217,2939,2755,2687,3093,3121,2281,2593,3090,2923,2791,1834,2270,2718,2892,1869,2710,2526,2188,2312,2369,2646,2478,2539,2842,2634,2329,2919,2677,2833,1303,1691,3109,1861,2816,2012,2954,3443,2975,1772,2838,2405,2227,2051,1877,2647,2666,2579,2841,3140,1691,2820,2654,2361,2886,2072,1819,2959,2818,2398,3790,2916,2606,2443,2168,2194,2558,1924,2250,2570,2661,2799,3147,2687,2128,2440,1973,3012,2378,3182,2260,2398,2536,2420,2779,2451,3182,3015,2381,2400
"COG0015",3081,3081,3328,3424,2925,3043,3221,2965,2864,2568,3292,3480,3208,2817,3264,3148,4510,3491,3567,3094,3459,3061,2760,2957,4002,2812,4865,3440,3683,3307,2814,3428,3000,2995,3238,3385,2694,3913,3738,3204,1627,2172,3129,2215,3014,3624,3252,4044,3560,3330,3933,3751,3073,3421,2695,2462,2902,3538,3001,3023,4455,2266,3386,4185,2830,2923,2771,2911,3368,3170,3089,3123,3154,2678,3303,3315,2639,2618,2807,2968,3613,2667,3224,3304,3633,3134,2632,3727,3049,3432,3042,3596,3436,3343,3291,2412,3551,3086,3475,3175
"COG0016",2407,2671,2687,2192,2077,2048,2544,2590,2409,2464,2473,2527,2659,2468,2723,2391,2024,2378,2368,2493,2695,2458,2387,2269,2630,1967,2712,2254,2548,2926,2224,2210,2526,2284,2667,2251,2009,2673,2205,2238,1050,3179,2652,1912,2680,2394,2553,2041,2661,3045,2455,2052,2516,2291,2073,2234,2289,2219,2455,2642,1942,2518,2349,2848,2750,2132,1858,2641,2467,2235,2683,2320,2296,1917,2990,2869,2291,1761,2213,2607,2538,2534,2613,2656,2347,2734,1946,2882,2118,2591,2148,2780,2541,2459,2546,2152,2660,2551,2769,2823
"COG0017",3122,2933,2719,3462,3134,3225,3047,2754,3278,2829,3044,3576,2805,3048,2811,2731,3462,3559,3637,2971,2693,3255,3568,3513,3184,2700,3067,2683,3076,3385,3321,3306,3444,2911,2712,3049,3713,1528,3389,4553,2125,3131,3389,2592,3541,2912,3185,3713,1321,3730,1935,4518,2987,3806,2647,3101,3276,2789,3548,3210,3310,3203,3389,3721,3525,3540,2398,3029,3644,2619,3385,3397,4247,3018,3451,3068,2646,2438,2946,3462,3536,2986,3529,3454,3109,2436,2742,2374,2722,3563,2810,3170,3026,3095,3569,2787,3234,3237,3150,3254
"COG0018",4415,4382,4427,3894,3899,3595,4104,4036,3697,4671,4578,4757,4186,4134,4631,4796,3971,4495,4714,4271,4508,3811,3857,4538,4875,3263,4821,4168,4596,4702,3979,4668,3867,3865,3950,4147,3905,4761,5208,4161,2085,5578,4450,3159,4357,4280,4365,4126,5015,4488,4661,4438,3934,4397,3174,3674,4221,3841,4031,4306,3641,4013,4047,4478,4305,3586,3380,4346,4651,4386,4543,4370,4645,3624,5402,4723,3676,3001,3899,4423,4355,3934,4113,4375,4146,3968,3000,3899,4070,5225,4060,4178,4278,4176,4378,3532,4571,4368,4834,4451
"COG0019",5367,4378,4759,4940,4723,4109,5075,5621,3919,5315,4468,4356,5551,5142,6360,3974,7793,4779,4645,4639,5600,3949,4123,4768,4523,3730,5285,5583,5952,3833,4248,4856,3988,5073,4603,4499,4390,4613,4534,5400,2641,3677,4575,3631,4311,4314,5241,5422,6911,5654,5134,5671,3647,4914,3799,4269,3525,5089,5116,4703,5979,3370,4849,6050,3886,6315,3525,4419,5263,4538,5547,4180,5104,4549,4598,4520,4874,3564,4166,5139,4765,5053,5170,4969,4492,4661,3124,4797,4499,4681,4174,5859,4708,4513,4007,4517,4815,5036,5483,4795
"COG0020",2289,1629,1866,1707,1761,1782,1722,1648,1492,1859,2036,1776,1582,1783,2488,1857,2519,1817,1921,1862,1719,1707,1650,1379,2107,1625,2217,2046,2444,2393,1521,2085,1918,1763,1897,2092,1580,2348,2177,1634,733,1954,1560,1515,1563,1964,1847,2347,2060,2038,2322,1746,1726,2046,1741,1592,1663,1817,1756,1808,2822,1337,1685,2253,1536,1163,1167,1713,1726,2131,1955,1727,1982,1780,2291,1647,1585,1500,1606,1649,1811,1516,1505,1867,1846,2179,1583,1965,1748,1837,2214,2000,1728,1997,1728,1502,1901,1663,2126,2044
"COG0021",3097,2933,2863,2981,1662,2776,3636,3288,2368,2747,3193,2357,3674,2074,4492,2237,3465,2744,3208,2642,2968,2537,1889,2460,2782,2636,2928,2711,3324,1693,2438,2807,2162,2682,2080,3176,2025,3217,4829,1574,3060,2768,2125,2114,2251,2981,3216,3454,6091,2662,3478,1866,2183,1373,1985,2426,2677,3477,2268,2823,3704,2309,2758,5184,2259,1168,3354,2396,2159,3741,1899,2541,1381,1911,2234,1568,2477,1897,2679,2264,2314,2308,2274,3227,2617,3114,1982,1709,2545,2121,2128,3119,1598,2940,1528,1977,2918,2209,3360,2281
"COG0022",156,289,374,570,218,925,710,660,1071,883,232,594,1731,1007,43,951,90,88,290,694,1017,1267,1014,494,363,1036,359,147,115,750,993,1203,1327,1085,235,365,1016,225,250,376,208,485,937,1388,536,541,936,103,86,144,285,78,624,106,1256,1926,884,562,1237,310,36,1870,301,85,576,65,636,978,601,23,591,236,224,1184,191,340,1673,1136,1054,1312,423,1293,481,741,403,53,2123,785,198,311,377,573,837,769,239,1646,1260,688,110,139
"COG0023",325,701,304,442,451,785,363,534,498,870,387,386,493,571,235,437,42,404,350,543,479,680,586,445,253,631,49,158,84,219,331,43,624,358,619,280,415,115,267,282,284,430,692,810,579,521,485,54,26,280,33,26,179,27,237,203,214,215,176,242,49,186,121,59,218,21,141,233,118,44,132,264,80,149,163,95,233,200,227,175,82,190,147,198,214,28,225,90,192,144,119,93,158,161,203,248,125,145,77,103
