"","DLM014","NLF010","NOM025","NOM005","NOM017","DOM013","DOM022","DLF005","DOF007","NOM014","NLM032","DLF003","DOF012","NLF008","DLM028","DLM017","DLM012","NOM001","DLM027","DLF004","DLF008","DOM001","DLF012","NOM008","DOF008","DLF001","DLM006","DLF009","NOM015","DLM009","NOM029","DOF014","NOM022","DOF009","DOM015","DLM018","DLM015","NLF015","NLM004","DOM021","DLF010","NLM023","DOF011","DLF007","DLM004","NLM029","DLM002","NLM027","DLM008","DOM010","DLM011","NLM024","DOM016","DOM005","NLM007","NOM013","NOF002","DLM023","NLM026","DLM005","NOM018","NLM016","NOM028","NOM010","NLF009","NLM021","NOF012","NOM002","NLM017","DLM016","NLM001","NOF005","NLM008","DLM020","NLM010","DOM003","NLF002","DOM024","NLM028","NLF012","NOF013","DOF004","NOF014","NLM022","NOF009","DLM024","NOF008","DOF006","NOM020","DOM023","NOM026","NOM009","DOM026","DLM021","DLF006","DLM003","DOF003","DLF014","NLM025","NLM009"
"COG0001",498,493,439,1157,505,1195,844,709,191,403,1229,547,644,750,783,875,393,2472,549,412,528,742,2000,470,786,360,478,975,541,1506,777,1488,319,533,1495,728,551,561,577,405,1306,626,773,655,355,981,1130,891,1204,818,257,330,612,954,627,978,873,635,520,915,850,421,741,701,564,1097,462,1722,189,387,621,639,340,341,1015,731,642,537,380,844,400,1121,750,833,423,831,536,282,342,396,1070,727,1031,432,1208,375,426,1159,670,371
"COG0002",2259,2172,2034,1838,2253,2184,1745,2156,1761,2374,2064,2224,1726,2362,1872,2641,2286,2280,1921,2031,1445,1947,2356,2207,1838,1684,1910,1566,2222,2478,2215,2264,2104,1954,2297,2564,2073,1978,1949,2413,1923,1912,2380,1697,2112,2028,2038,1682,2283,2077,2363,2591,2185,1448,2435,2142,1983,2411,2119,2051,2283,1967,1884,2121,2036,2197,1478,2316,1910,2222,2219,2114,2222,2015,2174,1902,2419,2196,2309,2301,1895,2393,2079,2357,2049,1259,1967,1814,2511,2463,1945,2261,2117,2452,2019,1981,1895,2680,2213,2478
"COG0003",223,1300,1508,61,14,456,472,5,322,722,39,56,37,167,99,36,108,225,651,106,1012,411,30,668,85,917,159,48,527,122,136,635,196,396,182,466,93,442,67,1131,361,363,420,818,237,159,278,32,46,723,256,60,253,214,75,167,216,147,53,192,55,8,136,173,172,67,236,113,340,66,111,152,14,157,174,1,75,24,59,158,266,97,48,64,81,1,152,569,44,34,12,2,259,43,125,70,239,207,15,22
"COG0004",613,513,833,826,1895,662,570,1057,352,730,1064,1108,608,709,922,1254,1046,1638,1318,1189,439,783,1235,737,937,353,828,460,990,1320,814,834,1026,647,715,1034,838,821,1295,496,794,554,1545,412,392,1033,1070,772,814,689,2066,4663,1897,1302,1119,2586,2674,3099,3187,2332,2179,3641,2296,2659,1967,2655,1544,3471,2076,2341,3803,2712,2625,1993,3057,3842,3078,3097,2159,2747,2689,2131,2734,2894,1865,1573,1751,1466,3199,3452,2437,3792,2988,2854,1647,1420,1794,3978,3037,4217
"COG0005",1498,860,1130,974,2108,1400,1711,1186,1586,1112,1060,1879,933,1354,1259,1380,452,1871,1407,1662,1312,1475,436,1435,1113,1410,1231,962,1255,520,921,1024,1615,1299,1448,1112,1030,1077,1672,1554,1671,1076,1711,1215,1169,1351,1459,1235,1516,1067,1378,1746,1186,1426,1011,1366,1274,976,1371,1322,1294,1989,1179,1177,1205,1400,879,1097,1428,1223,1629,1164,1343,1429,1150,1378,1080,1333,986,1424,1397,1273,1533,1176,1446,1269,1443,1067,1637,1722,791,1084,1083,1436,1187,1586,1391,1141,1412,1977
"COG0006",6827,7364,6814,4986,6323,5858,6541,5862,6153,7001,5878,5851,5228,5908,5409,6395,4442,6338,5548,5731,5993,5926,3706,6905,5141,6271,6506,4009,7050,5685,6727,6026,7710,6409,6008,6277,6402,6638,6391,6519,5291,6059,7353,6494,7126,5232,5320,5455,6279,6812,6763,6893,6876,6179,6437,5356,6025,6019,5550,5914,6282,7295,6199,7207,5886,6412,5454,5098,5279,6989,7123,6549,6160,6045,5323,6302,5737,6437,5945,6392,5943,6427,4755,5450,6776,4555,6609,7234,6185,7178,5222,5792,6338,6467,5640,6969,6143,4835,7608,7048
"COG0007",433,508,414,1315,684,624,657,906,263,579,986,297,491,661,828,721,713,4079,761,506,765,650,2329,230,667,293,407,1120,270,968,758,667,472,315,585,849,626,490,683,359,539,579,750,348,314,961,906,1182,516,986,250,357,1063,719,699,874,897,590,310,506,850,65,1009,473,314,653,410,2340,315,347,407,630,892,294,891,802,1033,563,875,585,262,955,356,1182,395,1299,348,470,355,427,1573,1103,1107,304,624,370,458,1491,481,421
"COG0008",6669,4696,6248,6273,9504,7275,6762,7137,4697,5839,7465,8875,6262,6969,6766,8117,6793,8974,8221,6895,4172,7260,6272,6073,7374,3765,6452,6064,6721,6478,6156,6343,6891,6927,6591,8093,6296,5702,7416,5979,8068,5304,6901,4179,4548,7135,7329,5627,6367,6701,6219,8394,6123,4990,6642,7082,6080,7759,7799,7167,6819,8576,5602,6649,5798,6913,7124,6498,4608,6633,7316,6386,6443,5780,5759,7965,6386,5778,6452,6335,5828,6534,6449,7191,5402,4665,7015,4949,8474,8003,5699,7494,5585,7007,6197,5636,6105,6964,9340,10256
"COG0009",3044,3395,2667,2429,1638,3351,2422,2565,2472,3347,2818,2300,3018,2592,2541,2261,2603,1661,2681,2064,2288,2586,2368,2535,2891,2528,2721,2225,2866,2824,2847,2845,2701,2975,3263,2743,2653,2258,1949,2993,3042,2422,2612,3052,3259,2846,2406,2109,2883,2669,3191,1781,3018,2183,3236,2657,2303,2667,2577,2787,3041,1866,2629,2860,2781,2824,2517,2767,2594,2673,2638,2995,2773,2562,2760,2019,2890,2988,3036,2846,2510,2966,2868,2965,3015,1752,2889,2651,1997,2513,2776,2599,3070,2956,2579,2715,2541,2595,2513,1540
"COG0010",739,609,830,1010,531,840,635,698,842,581,650,466,731,1348,1328,519,511,361,703,620,1388,1092,388,376,918,696,490,926,895,497,764,741,383,972,792,497,921,1229,250,465,1429,1629,443,795,388,687,654,1005,597,1105,584,447,729,1200,971,668,697,1343,1348,793,323,1325,853,517,1102,1024,1712,760,433,937,405,618,376,832,1290,567,715,1647,822,828,798,733,1175,657,1089,1585,832,1007,653,474,1208,660,517,962,1092,1160,1007,384,797,217
"COG0011",29,7,15,28,33,49,42,20,30,24,23,20,200,2,28,17,1040,39,254,33,91,34,38,24,311,16,2,176,9,3,66,133,27,137,234,185,10,5,39,15,28,25,10,64,10,71,19,91,90,26,14,0,2,13,10,13,4,22,14,69,43,0,28,22,3,4,20,26,5,8,3,17,7,3,5,62,2,8,13,2,22,15,4,3,5,48,14,4,1,0,24,10,10,12,17,7,6,224,16,3
"COG0012",2761,1806,2239,2342,2716,3257,2995,2889,1874,2608,2758,3059,3011,2641,2335,3277,2374,2945,3269,2744,1621,2465,2617,2597,2902,1593,2998,2102,2352,2935,2645,2540,2203,2552,2402,2995,2108,2078,3053,2721,3354,2349,2025,1701,2042,3168,2532,3378,2614,2848,2472,3373,2620,2213,2968,2598,2391,2728,3085,2516,2567,2768,2186,2364,2168,2677,3249,2160,2124,2806,2490,2400,2613,2298,2404,2276,2461,2229,2598,2595,2290,2456,2905,2708,2267,1352,2849,1996,3047,2722,2391,2918,2023,2678,2282,2239,2150,2607,2601,2723
"COG0013",6395,4946,5543,4402,5446,6284,6392,5863,4239,5679,5610,6401,5641,6278,5877,6758,6057,6210,6915,5801,3868,5027,4613,6204,5399,3806,5855,4756,6597,5342,4617,5550,4985,5468,5871,6348,5534,6131,5252,5700,6344,4902,5059,3847,4882,7021,5285,5257,5474,6692,5234,7056,5933,4146,6074,5443,5323,6088,6549,5418,5569,5870,4858,5982,4814,6217,9136,5219,4388,6118,6051,5659,4696,5140,5401,5208,5520,5571,4936,6098,4819,5393,5542,5265,5195,2540,6394,5156,6150,5895,4034,4932,5046,6357,4656,5320,5336,5775,5658,5864
"COG0014",2683,2550,2691,1960,2323,2195,2335,2426,1894,3127,2575,2362,2145,2762,2422,3086,2839,3434,2763,2610,1908,2423,2060,2844,2041,1847,2425,1791,3039,2501,2714,2839,2604,2138,3060,2651,2796,2852,2817,3107,2313,2436,3113,1876,2565,2658,2177,2655,2755,3043,2898,2682,2961,1951,3177,2218,2664,2817,2430,1982,2535,2712,2329,2980,2259,2904,1673,2568,2238,2892,2381,2536,2384,2639,2664,2388,2800,2641,2809,3050,2389,2890,2180,2664,2943,1291,2627,2615,2314,3002,2263,2377,2591,3068,2220,1833,2198,2797,2130,1735
"COG0015",3315,2538,2942,2544,4508,3224,3201,3209,2845,3059,3208,3666,3988,3212,2777,3554,3929,4049,4950,3320,2614,3372,2945,2700,3494,2213,3532,2788,2965,3105,3039,3190,3122,3629,3118,3932,2658,2247,3263,3020,3329,2638,3273,2688,2871,3281,3277,3370,3143,3162,1017,1256,1111,918,1178,1123,905,1094,1067,1194,1117,1146,869,1075,894,1167,743,1168,942,988,1199,1065,1151,795,974,1127,1168,937,1116,1077,871,987,1064,1131,1044,534,1003,954,1147,1285,1031,1245,957,1028,988,1104,971,1312,1232,1493
"COG0016",2668,2442,2275,1705,2019,3006,2627,2847,1979,2601,2283,2755,2749,2626,2208,2369,2612,2073,2647,2286,1768,2424,2121,2746,2330,1898,2723,1867,2607,2657,2086,2668,2450,2354,2396,2470,2503,2437,2087,2628,2971,2469,2711,2021,2288,2653,2530,2229,2907,2700,2359,2233,2608,1940,2620,2468,2447,2199,2724,2389,2424,2564,2022,2534,2388,2516,3142,2266,2494,2623,2744,2458,2184,2200,2360,2206,2701,2474,2516,2493,1940,2591,2823,2295,2688,1056,2798,2287,2001,2210,2111,2020,2085,2646,2522,2455,2369,2436,2558,1944
"COG0017",3531,2783,3510,3098,3445,3503,3098,3225,2736,3169,4192,2906,3101,2809,3275,3652,1540,3719,3083,2998,2419,3148,3494,3554,3838,2620,3167,2434,3521,2457,3240,2754,3167,3105,2737,2915,2999,3219,3218,2975,3342,3351,2840,2611,2933,2721,2911,3372,3401,3099,3438,3372,3171,2720,3622,3067,3027,4535,3712,2961,3535,3378,3743,2994,3583,3613,3135,2677,3315,3486,3197,3757,4202,3120,2930,2655,2669,3101,3661,3214,3025,2771,3058,3377,3058,2122,3276,3236,3340,3069,2765,4498,3106,3406,2983,3271,3199,2002,3133,3341
"COG0018",4351,4651,4514,3416,4063,5450,4143,4416,3258,4294,4717,4460,4251,4098,3922,4720,4740,4087,4877,4219,2985,4195,3558,4321,4459,3175,4158,3341,4863,3910,3539,3990,4401,4167,4804,4429,3928,4073,4120,4337,4725,3700,4627,3174,3977,4465,3879,4658,3891,4443,4351,5249,4381,3034,5198,4589,3355,4191,4605,4204,4513,4806,3891,4323,3837,4759,5595,4308,3109,4382,4787,4476,3775,3679,3767,4349,4485,4160,4610,4408,3620,4088,4830,4025,4351,2014,4651,4208,3963,4143,4057,4587,3889,4498,3936,3808,3686,4765,4665,3692
"COG0019",4870,5380,4736,4758,7799,4557,5043,4751,3741,4707,5030,4793,4003,5450,4208,4694,4565,5449,5205,4502,3561,4549,6353,3952,4986,3548,5902,3485,4481,4791,4222,4656,5398,4509,4003,5931,5109,3374,4747,4482,3832,4268,6360,3808,3978,4659,5407,4866,4790,4211,4157,4548,5340,3107,4688,4474,4228,5327,4704,4311,4825,5061,4419,4649,4120,4329,3730,5604,3651,4268,5456,4961,5076,4309,5008,4600,5636,5153,5303,5005,4530,5573,4511,4889,4424,2631,4110,3484,4552,4639,4118,5623,4820,4572,3625,3986,3958,5145,6007,5925
"COG0020",1889,1881,1354,1199,2528,2287,1711,2102,1625,1820,2017,2482,2194,1535,1542,1936,2371,2433,2298,2098,1530,1981,1175,1536,2028,1492,1990,1173,1550,2056,1762,1874,2233,1861,1862,1980,1492,1340,2307,1612,2380,1530,2528,1757,1682,1850,2211,2097,1931,1654,1731,2163,1836,1564,1834,2035,1636,1698,1902,2012,1789,2602,1569,1853,1692,1755,1992,2013,1271,1549,2151,1760,2006,1615,1768,2083,1726,1768,1712,1617,1788,1626,1643,1733,1687,741,1973,1652,1998,2048,2190,1755,1666,1525,1729,1732,1488,2325,2471,2764
"COG0021",3210,2701,2452,2809,3421,2230,3707,2281,2637,2868,1415,2442,1768,3741,2527,3204,3182,3422,2925,3091,1874,2962,1121,2217,1338,2145,3083,3359,2222,3176,2806,2061,3104,2603,2224,3466,2312,2330,2303,2929,1706,1822,4554,1993,2474,2894,2673,2797,1517,2283,2580,4804,3239,2042,2140,3251,1701,1530,1488,2946,2646,3253,1976,2647,1852,2347,2792,2701,1640,2287,3350,1931,1588,2379,2691,3743,2973,2062,2160,2224,1833,3271,1513,2731,2412,3106,2105,2638,4654,4127,2111,1903,1693,2099,2186,2541,2407,3425,3319,3680
"COG0022",735,855,502,389,108,205,691,146,999,315,227,155,566,1739,1010,312,198,95,340,392,1149,781,57,597,99,1377,564,629,830,64,938,218,163,404,939,183,1310,1887,130,294,722,1590,45,1241,947,350,483,1223,1088,342,78,91,313,707,100,85,409,110,83,190,40,9,331,243,333,189,153,47,267,203,39,217,61,636,356,6,375,341,199,226,414,231,121,100,345,65,176,289,70,77,135,23,73,338,208,421,345,102,31,10
"COG0023",649,871,459,310,40,526,366,360,661,764,263,113,146,475,312,345,106,55,44,264,611,455,68,671,76,790,271,431,612,98,778,639,330,653,459,353,596,562,40,674,208,685,233,796,890,276,277,45,471,562,782,261,499,708,502,405,616,277,329,507,417,79,420,543,574,399,437,150,620,566,244,531,267,582,348,123,478,578,343,468,480,553,283,375,695,286,543,612,273,435,352,97,472,680,560,671,534,83,84,121
"COG0024",3323,3387,3209,2616,2762,3601,3411,3497,2864,4231,3548,4439,2744,3190,3078,3208,2531,2539,3092,2693,2339,2946,2648,3465,2977,3080,4238,2203,3520,2870,3322,3550,4250,3414,3018,4205,3162,3115,3682,3205,3436,3329,4311,3031,3321,3886,3247,2395,3510,3325,3573,2578,3420,3010,3722,3435,2998,3039,3276,3080,4008,3996,2653,3387,3165,3412,3801,3943,2684,3492,4404,3713,3765,2909,3126,3039,3799,3270,3372,3586,3022,2888,3276,3434,3585,1672,3400,3220,2857,3463,3592,3417,3456,3386,3199,3456,3229,3092,3749,3273
"COG0025",521,233,650,1317,277,549,185,1302,289,361,431,709,2434,145,758,399,4836,339,1984,401,606,398,482,463,2143,206,349,1738,243,713,1009,1075,263,1587,169,1018,420,299,476,301,515,396,175,319,183,1010,485,2901,489,1061,556,362,698,465,513,419,448,296,809,573,1318,104,812,488,421,418,237,904,448,673,891,404,501,207,595,1588,640,372,737,356,149,887,627,1120,466,1844,507,583,515,560,1931,1353,217,177,521,474,380,2266,345,150
"COG0026",207,44,263,537,64,170,262,40,87,103,176,61,976,212,421,115,1910,51,1065,38,97,301,185,35,776,16,34,1012,178,1861,143,248,39,354,40,225,53,39,93,139,126,203,25,58,91,68,88,1916,81,239,69,148,78,79,78,169,73,96,86,373,142,16,214,111,134,263,174,217,29,140,95,67,22,57,105,615,63,50,39,128,15,197,50,225,87,949,211,74,165,120,376,80,21,196,322,194,176,1026,78,33
"COG0027",1711,1498,1117,718,1680,1021,1436,1009,1452,1577,414,1060,887,1454,906,1364,1832,1358,832,1364,846,1802,281,1559,662,1534,1371,1087,1150,200,1271,1235,1707,1455,1186,1460,1243,1224,1043,1650,544,1063,1443,1247,1591,515,947,179,1071,1430,1670,2255,1478,1018,1251,1026,885,692,773,1209,1204,1843,1117,1022,944,1084,662,428,742,1261,1232,835,653,1434,1011,1719,902,1276,811,1183,876,1219,511,850,1690,873,827,1300,2084,1908,637,522,935,1484,891,1335,955,926,1645,1830
"COG0028",5151,4258,6906,7959,5295,4297,5203,4471,5243,4933,6228,4719,7809,5280,6322,5485,8991,5347,7269,5152,5127,4577,7408,5525,7536,5069,5856,7969,5721,5103,6536,4819,4655,4658,7142,5916,5613,5824,5234,4776,3906,5228,4176,4999,4435,5413,5199,10171,5222,5445,4430,4882,6125,5482,5839,4778,7211,6215,4500,4553,6952,4539,6192,5665,5017,5678,3304,7106,8689,5232,4488,5826,6276,5815,5711,6204,6305,5817,8457,5771,5750,5653,6073,7637,5017,10169,4838,5511,6342,6901,6160,6860,6124,5953,4955,5093,5521,7397,6137,7260
"COG0029",3079,3088,2870,2265,1769,2413,3244,2716,2439,3188,2458,2424,1627,2564,1989,2978,1618,3008,2039,2951,2482,2399,2661,3470,1867,2102,2849,2053,3052,2932,3584,3022,3108,2603,3214,3161,2828,2966,2999,3172,1639,2626,3016,2453,2764,2294,2345,1132,2420,3020,3111,4376,3166,2274,3063,2251,2839,1829,2466,2391,3194,3322,2677,2678,2291,2798,1731,2765,2080,2915,2771,2766,2759,2777,2701,2766,2687,2859,2726,3167,2526,2876,1990,2822,3289,1646,2591,3700,3414,3004,2160,2705,3132,2952,2082,2357,2226,2849,3008,2804
"COG0030",2533,4192,2186,2921,3629,4146,3106,4103,1513,2556,4043,3139,8212,2806,3481,3440,4895,2967,2577,2348,1409,3383,3664,2295,4852,1599,3522,3024,2358,3998,2979,3094,2606,2291,3425,3116,2529,1706,3782,3772,3773,2971,2957,4129,3541,3896,3627,4257,3479,2524,2737,3310,3705,1509,2794,5464,2506,3448,3538,5746,3643,2411,3239,3065,3572,3107,4519,3039,2624,2363,3026,3125,3722,2594,3072,2551,3082,2665,2930,2511,2913,3781,3257,2408,2343,2395,3732,2389,2841,2408,2935,3310,3873,2723,3457,3295,3170,4750,4284,4318
"COG0031",2737,2848,2990,2819,2273,3025,2205,2934,2362,2907,3157,3316,2295,3249,3137,2984,3020,2785,2620,2611,1936,2508,2317,3103,3121,1965,2510,2722,3361,3335,2726,3134,2567,2822,3416,2793,3058,3327,2422,2647,3500,2620,2587,2388,2594,3409,3254,3552,3278,2767,2766,2332,2766,2474,3234,2532,3070,3356,3264,2733,2920,1854,2650,3383,2751,3074,2248,2426,2221,3023,2817,2978,3309,2779,3217,2209,3012,2970,3312,3216,2927,3309,2820,3406,2501,2305,3379,2823,2495,2241,3057,2836,2723,3002,2788,2278,2939,3288,3073,2207
"COG0033",46,12,288,569,22,133,190,18,68,48,182,8,707,75,219,10,2437,33,624,5,85,72,302,44,670,34,2,1019,52,311,148,286,19,360,27,321,27,41,56,32,50,95,3,41,33,14,3,391,28,25,95,96,70,194,31,4,130,25,48,426,48,39,226,4,9,7,24,58,26,13,77,23,28,49,17,733,11,21,30,14,6,149,2,148,38,1036,2,53,425,8,98,10,3,40,148,21,170,1958,703,12
"COG0034",5841,4569,4212,3316,6729,4294,5187,4569,4065,4935,4483,5970,3349,5735,4379,6129,4304,6736,5282,5910,3534,4774,5993,4743,3814,3717,5763,2945,5228,3597,4227,4447,5539,4765,4974,5788,5082,5288,4772,5031,4151,4259,5268,3694,4790,4600,4672,4671,4952,5666,4781,7697,4607,3438,4441,4713,3504,4469,5495,4780,4642,7224,4995,4884,4259,5413,3099,3617,5217,4950,5030,4579,3751,4679,4864,5691,4196,4959,4394,5186,4251,4606,4822,4661,4905,1918,4672,4455,6371,6840,3393,4824,5377,5119,4114,4986,4131,3926,5964,7143
"COG0035",1842,2329,2053,1792,2677,1761,1832,1720,1410,2094,1851,2330,1965,1838,1636,2413,2104,2649,2484,2133,1261,2194,1771,2243,2034,1566,2153,1338,2271,1813,1798,1984,1930,2381,1949,1861,1787,1899,2370,1886,1996,1781,1949,1614,1842,1754,2195,1963,2272,1950,2130,2422,1936,1264,2211,2102,1911,2277,1989,2068,1921,2287,1666,2041,2060,2094,1390,1609,1976,2046,2035,2232,1816,1588,1664,2244,1778,2097,2008,2180,1623,1830,2031,2030,1950,1089,1991,1789,2193,1987,2084,2000,1798,2156,2152,1708,1771,1915,2269,2774
"COG0036",1448,1948,1710,2242,2227,2605,1772,2946,1473,1351,2664,2548,3046,1973,1944,2214,2099,2324,1803,1894,1471,1640,2906,1382,2444,1418,1803,2085,1623,2924,1851,2235,1693,1788,1445,2180,1385,1331,2012,1635,2996,1602,3655,1985,1796,2246,2364,2410,1632,1427,1591,2090,1528,1076,1509,2359,1777,1806,2323,1934,2143,2500,1792,1599,1668,1836,2426,2514,2383,1575,2402,1812,1903,1344,1993,2712,2689,1679,1940,1581,1563,1512,2449,2222,1336,2446,1875,1271,2061,2250,2546,2285,2582,1285,2103,1490,1392,3135,2017,2275
"COG0037",1534,1389,1542,1503,1624,2099,1519,1953,1200,1664,2106,2049,1391,1144,1539,1627,1469,1626,1698,1422,1269,1763,1662,1418,1988,1168,1654,1241,1647,1829,1524,1774,1625,1384,1757,1716,1670,1395,1641,1797,2053,1369,1181,1216,1338,1973,1823,1730,1845,1677,4794,3578,4799,3762,5010,4888,4785,5069,5860,4380,5539,4130,4105,5152,4608,5172,6006,6105,3815,5238,4586,5479,5560,3962,5075,3454,5539,5118,5650,5118,4510,5319,5725,5498,4413,3191,5582,3507,4214,4260,5266,6293,4761,5766,4552,4274,4855,3972,4396,5090
"COG0038",5029,4423,4343,3962,3536,3199,4299,3384,4438,4604,3846,3284,5911,4512,3557,3924,7049,3302,5503,3615,3827,3873,2831,3842,4878,4193,3721,4593,4684,3219,4908,4202,4073,4773,5111,4187,4776,4823,3170,4937,2469,4021,3453,4057,5001,3276,3208,5096,3957,4524,4733,4270,4389,4192,4705,3127,4304,4019,3079,3805,4048,4136,4648,3965,3813,4281,2862,3663,3343,4454,3282,3950,3130,4837,3960,4168,3704,4644,4201,4716,4324,4740,2561,4159,4790,2682,4218,4522,3522,4377,4433,3525,4255,4766,3562,3981,4111,6125,3157,3570
"COG0039",3420,4685,3111,2250,3248,2756,3505,2866,2869,4071,3082,2564,5438,4336,2772,3200,5276,3575,4545,3081,2503,2908,3625,3628,3783,3090,3056,2979,3333,3845,2976,3403,3267,2783,3771,2835,3757,3738,2666,4214,2604,3192,4530,3329,3605,2991,3456,4029,3595,3503,3238,3527,3792,2514,3305,3568,3185,3130,2913,3293,3043,2727,3364,3465,3176,3492,3226,3879,3454,3581,3161,3155,3261,3506,2840,3689,4499,3607,3304,3396,2814,3477,3196,2782,3687,2074,3348,3545,3257,3314,2864,2850,3183,3509,3301,2963,3283,4152,3183,3267
"COG0040",1715,2117,1771,1319,2179,1635,1286,1387,1756,1850,1631,1830,1512,1544,1536,1919,1946,2058,1748,1841,1392,1763,1366,1621,1194,1948,1716,1562,1781,1474,1926,2009,1598,1887,1983,1735,1608,1391,1649,1787,1536,1382,2157,1836,2063,1244,1578,949,1892,1493,1971,2061,1690,1376,1501,1759,1560,2299,1434,1626,1612,2171,1559,1620,1562,1546,1174,1425,1110,1596,1334,1736,1710,1678,1684,1953,1616,1854,1396,1703,1610,1753,1322,1702,1856,860,1635,1458,2049,2287,1222,1662,1692,1928,1526,1746,1350,1909,2238,2417
"COG0041",1425,1477,1466,1185,1342,1244,1510,1426,904,1597,1442,1456,1401,1182,1215,1434,1407,1262,1510,1188,859,1242,1079,1358,1361,867,1514,966,1508,1496,1393,1419,1494,1491,1391,1550,1096,1077,1345,1328,1180,1085,1370,1161,1399,1334,1243,1376,1511,1377,1558,1481,1385,669,1490,1193,1093,1232,1473,1400,1569,1391,1304,1298,1277,1428,964,1365,1045,1361,1286,1519,1450,1018,1322,1288,1474,1350,1489,1348,987,1401,1189,1398,1253,732,1317,1349,1360,1429,1470,1557,1539,1317,1267,1221,1162,1468,1314,1558
"COG0042",3782,3833,4104,4523,2557,4167,3460,3651,3217,3980,4309,3397,4021,3940,4136,4041,3825,2205,3383,2933,3220,3557,3335,3633,4337,3028,3592,4068,4060,4456,4526,3509,3374,3810,4091,4027,4090,3896,3375,3593,3761,3594,3094,3166,3864,3988,3270,4123,4018,3535,4085,3052,4140,3105,4715,3378,3297,4281,3738,3059,4311,2140,4273,3865,3839,3932,4243,4007,3523,3744,3595,3820,3557,3884,4294,3154,4210,4089,4448,3714,3724,4204,3852,4280,4146,3832,3717,3940,3801,2895,4634,4235,3982,4027,3265,3559,3617,3583,3412,3053
"COG0043",372,309,238,996,336,600,543,319,386,337,525,104,1061,726,703,257,432,269,413,246,1092,1057,199,373,814,319,223,1092,307,448,393,103,199,234,312,117,321,412,178,466,498,391,461,264,132,608,563,643,193,644,381,278,672,668,163,725,373,550,181,581,162,84,792,197,238,277,266,443,213,726,299,325,130,447,261,689,430,328,330,402,214,608,148,382,396,2352,542,246,286,290,835,222,146,448,875,460,418,437,121,32
"COG0044",1144,1003,1098,1204,1333,1049,1311,1012,832,1190,1200,1081,1346,1206,1047,1192,1326,1042,1590,985,1166,1071,1339,990,1360,781,1246,1060,1054,1507,1112,1120,992,1062,1146,1342,1143,992,1108,1077,1085,885,1089,1060,822,1074,1190,1199,1193,1121,3125,3040,3591,2841,3531,3621,3231,3471,3282,3239,3457,2457,4021,3159,2915,3296,2986,4296,2773,3393,2979,3348,2996,2740,3514,3480,3911,3249,3571,3840,2643,3537,3005,3493,3409,4187,3464,3415,3317,3290,3175,4256,3278,3517,3419,2944,3065,4387,2976,3326
"COG0045",217,301,532,657,259,287,386,123,1169,131,83,153,457,645,472,275,1824,193,268,235,775,240,196,267,495,841,157,1236,276,410,644,467,84,443,188,439,449,517,72,264,254,628,300,1003,526,90,288,136,99,138,218,167,560,1391,241,237,1046,220,105,326,246,50,433,173,353,276,262,223,551,247,150,253,149,647,351,870,510,81,280,104,443,250,118,263,477,958,165,716,407,165,519,61,260,364,362,164,436,1030,555,75
