"","NLF001","DLM018","NOM007","DLF007","NOM022","NOM020","NLF009","DLM024","DOF014","NOM014","DOM016","NLM021","NOF008","DLF005","DLF009","NOM005","DLM004","DLM005","DOM022","DLM010","NLF008","NLM001","NOM016","DOF006","DLF001","DLF006","DOF009","NOF010","DOF012","NOM008","NOM013","NOF014","DOF008","DLM009","NLM010","NLM017","DOM021","NOF006","DOM003","DLM014","NOM015","NOM002","NOF009","NOF012","NOM019","NLF012","NLM004","NOM010","NOM017","NLM025","DOM018","NLM024","NLM002","DLF014","DLM020","NLM031","NLF015","NOM026","DLM006","NLM029","NLM016","NOF007","DLM011","DOM010","NLM006","NOM009","DLM001","DLM013","DLF013","NLM027","DOM019","DOM024","NOM028","NLM032","DLM003","NLF013","DLM017","NOM029","DOF004","DOF003","NOF005","NOM027","DLM023","NLF010","DLM021","NLF005","DOM013","NOM012","NOM025","DOM015","NOM004","DOF007","DOM001","NLM009","NLF002","DLF008","NLM022","DLM019","DLM015","DOF011"
"COG0001",703,717,663,663,344,326,552,831,1494,398,626,1110,534,720,972,1169,349,917,790,545,759,628,487,311,360,1204,541,300,623,495,969,728,805,1510,1012,237,402,597,751,493,551,1658,420,473,1974,853,558,693,523,672,1491,340,298,1115,343,1417,508,1059,455,975,418,252,262,781,682,679,807,2453,1285,916,417,553,760,1215,379,570,857,793,1103,454,645,1959,648,497,441,464,1249,907,440,1518,329,205,729,369,649,542,870,1107,554,791
"COG0002",2077,2565,1561,1650,2098,2581,2036,1217,2282,2372,2132,2170,1961,2184,1569,1809,2119,2032,1753,1998,2429,2216,2194,1806,1696,2032,1943,2109,1716,2211,2142,2009,1913,2529,2144,1942,2397,1803,1895,2262,2240,2263,2097,1427,2392,2307,1936,2106,2246,2191,2558,2595,1240,2705,2012,2095,2009,1967,1887,1981,1931,2334,2367,2128,2215,2230,2200,2360,2185,1675,2256,2230,1874,2109,1978,2334,2604,2151,2392,1895,2117,3077,2450,2185,2452,1963,2175,2126,2047,2266,1740,1818,2007,2475,2428,1444,2380,1746,2048,2393
"COG0003",96,485,102,818,183,119,537,3,641,735,773,152,446,8,47,46,232,530,437,61,189,352,241,1719,934,364,416,130,36,662,488,159,84,137,578,969,1135,735,2,233,528,319,207,680,217,470,63,518,12,52,218,190,145,709,467,135,452,37,181,169,18,557,765,688,236,2,113,284,784,32,827,68,366,39,198,350,33,147,310,767,535,39,422,1302,150,176,477,97,1517,180,1589,307,407,75,222,1015,218,381,85,420
"COG0004",2541,3055,2302,1236,3089,3201,1943,1526,2497,2104,1877,2646,1787,3175,1349,2561,1170,2351,1727,2062,2024,3812,2674,1464,1064,1649,2006,3031,1800,2220,2554,2773,2959,3867,2998,2027,1529,2064,3803,1909,2984,3484,1850,1564,2884,2771,3861,2732,5636,3047,3619,4790,2945,3994,1989,2565,2411,2485,2594,2962,3681,2170,2043,2169,1758,3783,2636,1958,2696,2438,2732,3068,2280,3110,1421,2571,3773,2473,2105,1790,2648,3347,3112,1571,2826,2932,1977,3176,2585,2230,1357,1044,2418,4225,3061,1299,2869,2767,2600,4797
"COG0005",1020,1085,1541,1219,1590,1608,1177,1256,1023,1114,1167,1400,1436,1220,937,941,1165,1316,1734,919,1364,1613,1419,1084,1383,1179,1321,1634,915,1419,1363,1573,1050,577,1180,1399,1568,1298,1423,1534,1258,1120,1411,867,1738,1444,1680,1142,2058,1402,1389,1706,2100,1167,1395,1343,1089,790,1229,1363,2044,1117,1375,1107,1103,1040,1518,1564,1340,1212,1051,1312,1157,1064,1618,1398,1392,915,1283,1335,1158,1035,969,858,1398,1527,1433,1535,1110,1494,997,1623,1457,2033,1065,1321,1125,1004,1060,1737
"COG0006",6077,6337,5895,6499,7660,6120,5943,4502,6017,7060,6841,6288,6607,5827,4008,4939,7153,5949,6614,6979,5971,7153,7129,7327,6263,5657,6398,6552,5257,7085,5320,4785,5092,5648,5536,5242,6520,5994,6334,6709,7047,5132,6699,5498,5885,6419,6438,7252,6424,7572,5382,6851,8347,4819,6051,6525,6545,5212,6362,5281,7336,6145,6780,6872,6621,5817,6897,5429,5695,5408,6224,6501,6250,5816,6952,6318,6394,6641,6429,6110,6650,3469,5985,7360,6480,5447,5824,5223,6820,6042,6835,6183,5952,7028,5748,5993,5447,4767,6484,7357
"COG0007",820,877,405,348,493,334,313,1349,661,581,1059,653,359,912,1117,1355,331,536,650,1066,669,414,427,471,299,626,314,336,478,224,871,342,667,955,901,331,353,232,784,423,283,2292,417,400,849,575,663,477,672,482,739,345,303,1535,288,431,504,1581,419,946,63,531,256,1039,1014,1043,536,802,706,1164,453,562,1024,1011,361,516,698,799,946,455,663,2546,598,519,311,673,582,329,420,579,595,247,664,428,1036,776,1236,573,599,735
"COG0008",5628,8079,7389,4104,6945,8540,5750,4787,6353,5858,6088,6914,7038,7176,6079,6399,4571,7199,6859,5932,6982,7331,6274,4990,3774,6184,6953,6935,6290,6146,7046,6358,7266,6603,5914,4740,5962,4987,8002,6707,6731,6508,5409,7014,8705,6311,7367,6565,9521,9374,7533,8367,7947,6923,5682,6845,5654,5617,6480,7161,8599,5905,6223,6716,6653,7496,8101,7617,7477,5518,6511,5737,5645,7259,5711,6970,8262,6352,6393,6114,6332,7995,7837,4738,7073,6706,7201,7896,6306,6590,4532,4717,7186,10242,6411,4224,7226,8382,6177,6850
"COG0009",2759,2720,2577,3067,2696,2012,2849,1793,2852,3378,3064,2796,2930,2575,2203,2437,3206,2807,2421,2517,2659,2604,2747,2717,2520,2582,2942,2380,3020,2545,2710,2975,2999,2817,2846,2549,2999,2627,2042,3018,2858,2697,3023,2495,3018,2808,1960,2881,1630,2532,2836,1804,2185,2570,2574,2815,2227,2770,2704,2801,1879,3057,3226,2681,2954,2573,2672,2665,2975,2080,2657,3006,2675,2786,2743,2792,2264,2815,2959,2603,2992,2657,2641,3431,2903,2625,3341,2140,2658,3298,2979,2498,2607,1557,2884,2231,2962,2615,2681,2598
"COG0010",1225,501,566,768,411,643,1133,1647,739,559,750,991,837,724,919,1004,394,798,653,963,1311,403,773,980,699,1099,986,634,726,401,683,1138,959,544,1242,398,462,859,564,716,883,748,1073,1717,967,812,245,513,509,803,895,415,276,355,835,461,1257,1239,483,703,1333,439,594,1144,726,681,884,1224,699,996,748,1662,883,638,1154,647,557,736,765,983,655,983,1358,618,1006,986,867,661,837,791,994,854,1076,215,725,1402,682,1755,920,451
