"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-3,NA
"COG0015",-3,NA
"COG0017",-3,NA
"COG0027",-3,NA
"COG0028",NA,-3
"COG0040",NA,-3
"COG0041",NA,-3
"COG0046",NA,-3
"COG0048",-3,NA
"COG0062",-3,NA
"COG0072",-3,NA
"COG0076",-3,NA
"COG0078",NA,-3
"COG0115",-3,NA
"COG0124",-3,NA
"COG0144",-3,NA
"COG0160",-3,NA
"COG0174",-3,NA
"COG0182",NA,-3
"COG0190",-3,NA
"COG0192",NA,-3
"COG0196",-3,NA
"COG0200",NA,-3
"COG0204",-3,NA
"COG0211",-3,NA
"COG0214",NA,-3
"COG0225",NA,-3
"COG0230",NA,-3
"COG0232",NA,-3
"COG0249",NA,-3
"COG0255",-3,NA
"COG0265",-3,NA
"COG0274",-3,NA
"COG0308",NA,-3
"COG0309",NA,-3
"COG0310",NA,-3
"COG0311",-3,NA
"COG0330",-3,NA
"COG0341",-3,NA
"COG0369",-3,NA
"COG0372",NA,-3
"COG0376",-3,NA
"COG0386",NA,-3
"COG0401",-3,NA
"COG0422",-3,NA
"COG0425",-3,NA
"COG0428",-3,NA
"COG0446",-3,NA
"COG0458",NA,-3
"COG0470",-3,NA
"COG0471",NA,-3
"COG0477",-3,NA
"COG0483",-3,NA
"COG0506",-3,NA
"COG0513",NA,-3
"COG0517",NA,-3
"COG0528",NA,-3
"COG0530",-3,NA
"COG0533",NA,-3
"COG0537",NA,-3
"COG0545",-3,NA
"COG0567",NA,-3
"COG0569",-3,NA
"COG0595",-3,NA
"COG0616",-3,NA
"COG0623",-3,NA
"COG0631",-3,NA
"COG0634",-3,NA
"COG0663",-3,NA
"COG0674",NA,-3
"COG0676",NA,-3
"COG0678",-3,NA
"COG0681",NA,-3
"COG0688",NA,-3
"COG0694",NA,-3
"COG0695",-3,NA
"COG0698",NA,-3
"COG0710",NA,-3
"COG0720",-3,NA
"COG0783",NA,-3
"COG0798",-3,NA
"COG0800",NA,-3
"COG0820",-3,NA
"COG0825",-3,NA
"COG0831",-3,NA
"COG0845",NA,-3
"COG1005",NA,-3
"COG1030",-3,NA
"COG1043",-3,NA
"COG1087",NA,-3
"COG1091",NA,-3
"COG1101",-3,NA
"COG1106",NA,-3
"COG1121",-3,NA
"COG1139",NA,-3
"COG1159",NA,-3
"COG1185",-3,NA
"COG1197",NA,-3
"COG1199",-3,NA
"COG1203",-3,NA
"COG1205",NA,-3
"COG1209",NA,-3
"COG1225",NA,-3
"COG1232",-3,NA
"COG1250",-3,NA
"COG1266",-3,NA
"COG1274",NA,-3
"COG1280",NA,-3
"COG1285",NA,-3
"COG1293",-3,NA
"COG1346",NA,-3
"COG1347",-3,NA
"COG1353",NA,-3
"COG1372",NA,-3
"COG1379",NA,-3
"COG1384",-3,NA
"COG1394",NA,-3
"COG1406",-3,NA
"COG1408",NA,-3
"COG1426",NA,-3
"COG1450",-3,NA
"COG1455",-3,NA
"COG1457",-3,NA
"COG1463",NA,-3
"COG1470",NA,-3
"COG1475",NA,-3
"COG1493",NA,-3
"COG1494",-3,NA
"COG1526",-3,NA
"COG1527",-3,NA
"COG1535",-3,NA
"COG1554",-3,NA
"COG1555",-3,NA
"COG1561",-3,NA
"COG1573",NA,-3
"COG1579",NA,-3
"COG1623",-3,NA
"COG1636",-3,NA
"COG1641",-3,NA
"COG1655",NA,-3
"COG1657",-3,NA
"COG1659",NA,-3
"COG1670",-3,NA
"COG1674",-3,NA
"COG1683",-3,NA
"COG1686",-3,NA
"COG1721",-3,NA
"COG1801",NA,-3
"COG1806",NA,-3
"COG1834",NA,-3
"COG1835",-3,NA
"COG1837",-3,NA
"COG1845",-3,NA
"COG1846",-3,NA
"COG1858",-3,NA
"COG1893",-3,NA
"COG1914",NA,-3
"COG1951",NA,-3
"COG1970",-3,NA
"COG1972",-3,NA
"COG2009",-3,NA
"COG2015",-3,NA
"COG2033",NA,-3
"COG2035",NA,-3
"COG2049",-3,NA
"COG2057",-3,NA
"COG2062",-3,NA
"COG2073",-3,NA
"COG2078",NA,-3
"COG2104",NA,-3
"COG2122",-3,NA
"COG2130",NA,-3
"COG2141",-3,NA
"COG2155",NA,-3
"COG2193",-3,NA
"COG2194",NA,-3
"COG2200",-3,NA
"COG2205",NA,-3
"COG2224",-3,NA
"COG2243",-3,NA
"COG2306",-3,NA
"COG2308",NA,-3
"COG2315",-3,NA
"COG2316",-3,NA
"COG2321",NA,-3
"COG2334",NA,-3
"COG2340",NA,-3
"COG2355",NA,-3
"COG2359",-3,NA
"COG2362",-3,NA
"COG2363",-3,NA
"COG2365",-3,NA
"COG2385",NA,-3
"COG2440",NA,-3
"COG2461",NA,-3
"COG2509",NA,-3
"COG2518",-3,NA
"COG2608",-3,NA
"COG2703",NA,-3
"COG2704",NA,-3
"COG2707",NA,-3
"COG2718",-3,NA
"COG2733",-3,NA
"COG2747",NA,-3
"COG2816",NA,-3
"COG2819",-3,NA
"COG2829",-3,NA
"COG2834",NA,-3
"COG2839",-3,NA
"COG2842",NA,-3
"COG2868",NA,-3
"COG2901",-3,NA
"COG2912",NA,-3
"COG2921",NA,-3
"COG2935",NA,-3
"COG2936",NA,-3
"COG2954",-3,NA
"COG2962",-3,NA
"COG2966",NA,-3
"COG2992",NA,-3
"COG2995",NA,-3
"COG2998",NA,-3
"COG3015",-3,NA
"COG3027",NA,-3
"COG3030",NA,-3
"COG3047",NA,-3
"COG3050",NA,-3
"COG3065",-3,NA
"COG3066",-3,NA
"COG3071",-3,NA
"COG3072",-3,NA
"COG3082",-3,NA
"COG3086",-3,NA
"COG3098",-3,NA
"COG3110",NA,-3
"COG3114",-3,NA
"COG3123",-3,NA
"COG3135",-3,NA
"COG3142",-3,NA
"COG3151",NA,-3
"COG3157",NA,-3
"COG3160",NA,-3
"COG3174",NA,-3
"COG3199",NA,-3
"COG3209",NA,-3
"COG3222",NA,-3
"COG3232",NA,-3
"COG3238",NA,-3
"COG3256",-3,NA
"COG3263",NA,-3
"COG3290",-3,NA
"COG3302",NA,-3
"COG3309",NA,-3
"COG3323",NA,-3
"COG3340",-3,NA
"COG3382",NA,-3
"COG3391",-3,NA
"COG3428",NA,-3
"COG3437",NA,-3
"COG3491",NA,-3
"COG3498",NA,-3
"COG3504",NA,-3
"COG3525",NA,-3
"COG3576",-3,NA
"COG3587",-3,NA
"COG3601",NA,-3
"COG3633",NA,-3
"COG3646",-3,NA
"COG3665",NA,-3
"COG3671",-3,NA
"COG3675",-3,NA
"COG3682",-3,NA
"COG3692",NA,-3
"COG3712",-3,NA
"COG3722",-3,NA
"COG3727",-3,NA
"COG3734",NA,-3
"COG3756",NA,-3
"COG3759",NA,-3
"COG3760",-3,NA
"COG3775",-3,NA
"COG3785",NA,-3
"COG3799",-3,NA
