"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-3
"COG0024",NA,-3
"COG0028",-3,NA
"COG0042",NA,-3
"COG0048",NA,-3
"COG0063",-3,NA
"COG0069",NA,-3
"COG0078",-3,NA
"COG0080",NA,-3
"COG0083",NA,-3
"COG0084",-3,NA
"COG0088",NA,-3
"COG0092",-3,NA
"COG0098",NA,-3
"COG0118",NA,-3
"COG0119",-3,NA
"COG0129",-3,NA
"COG0134",NA,-3
"COG0143",-3,NA
"COG0151",-3,NA
"COG0154",-3,NA
"COG0159",-3,NA
"COG0171",-3,NA
"COG0180",NA,-3
"COG0188",-3,NA
"COG0196",-3,NA
"COG0203",-3,NA
"COG0211",NA,-3
"COG0257",-3,NA
"COG0258",NA,-3
"COG0265",-3,NA
"COG0277",NA,-3
"COG0297",NA,-3
"COG0304",NA,-3
"COG0316",-3,NA
"COG0352",NA,-3
"COG0355",NA,-3
"COG0360",NA,-3
"COG0364",NA,-3
"COG0383",-3,NA
"COG0387",-3,NA
"COG0389",NA,-3
"COG0439",-3,NA
"COG0444",NA,-3
"COG0464",-3,NA
"COG0470",NA,-3
"COG0507",NA,-3
"COG0526",NA,-3
"COG0528",NA,-3
"COG0537",-3,NA
"COG0547",-3,NA
"COG0548",-3,NA
"COG0562",NA,-3
"COG0579",NA,-3
"COG0582",-3,NA
"COG0586",NA,-3
"COG0589",-3,NA
"COG0594",NA,-3
"COG0596",NA,-3
"COG0601",NA,-3
"COG0612",NA,-3
"COG0615",NA,-3
"COG0626",NA,-3
"COG0632",-3,NA
"COG0646",NA,-3
"COG0648",-3,NA
"COG0668",-3,NA
"COG0688",NA,-3
"COG0690",-3,NA
"COG0700",NA,-3
"COG0703",-3,NA
"COG0711",-3,NA
"COG0715",-3,NA
"COG0735",NA,-3
"COG0749",-3,NA
"COG0758",NA,-3
"COG0762",-3,NA
"COG0766",-3,NA
"COG0776",-3,NA
"COG0790",-3,NA
"COG0803",NA,-3
"COG0833",NA,-3
"COG0837",-3,NA
"COG0842",NA,-3
"COG0847",-3,NA
"COG0850",NA,-3
"COG0852",NA,-3
"COG1012",NA,-3
"COG1025",NA,-3
"COG1047",-3,NA
"COG1075",-3,NA
"COG1106",-3,NA
"COG1133",-3,NA
"COG1144",NA,-3
"COG1145",-3,NA
"COG1152",NA,-3
"COG1172",NA,-3
"COG1177",NA,-3
"COG1186",NA,-3
"COG1197",NA,-3
"COG1200",NA,-3
"COG1208",NA,-3
"COG1209",-3,NA
"COG1216",NA,-3
"COG1217",-3,NA
"COG1228",-3,NA
"COG1242",-3,NA
"COG1274",-3,NA
"COG1275",-3,NA
"COG1282",-3,NA
"COG1287",NA,-3
"COG1299",-3,NA
"COG1322",-3,NA
"COG1330",NA,-3
"COG1331",-3,NA
"COG1337",-3,NA
"COG1347",-3,NA
"COG1351",-3,NA
"COG1386",NA,-3
"COG1428",NA,-3
"COG1449",NA,-3
"COG1453",-3,NA
