"","DLM021","NLF015","DOM013","DLF008","NOF008","NLM027","DLF009","DOM015","NLM002","DOF004","NOM012","DOM005","NLF009","NOF007","NOM016","NOM002","NOM005","DLM020","NOM014","NOM028","DOF011","NOF005","DLM001","NOM013","DOM023","DOF012","NOF013","DLM023","DLM004","NLM024","NLM028","NOM017","DLM010","NOF006","DLF004","DLF003","NOM007","NLF012","NLM025","NLF008","DLM013","DLM003","NOM027","NLF010","DLM017","NOF012","NOM029","DOF006","NLF005","DOF014","DLM024","DLM016","DOM019","DOM026","NOM004","NLM021","DLM005","DLF013","NLM031","NLM001","NOF010","DLF005","DOF003","DLM009","DLM008","DLM018","NLM010","NOF002","NOM025","NOM001","NOM015","DLM028","NOM018","DLM022","NOF014","NOM020","DLM011","DLM019","NLM029","NLM009","NLM004","DLM012","NOM026","DOM010","DOM001","DOF007","NLF002","DOF008","DOM022","NOM010","DOM024","DLM002","DLM015","NOF011","DOF009","DOM003","NLF013","DLF014","DLM027","DLF012"
"COG0001",416,530,1233,522,541,844,956,1500,291,1104,874,938,556,260,464,1731,1127,337,392,732,778,607,837,964,367,618,430,658,365,328,386,511,579,601,431,547,649,855,674,743,2446,387,1917,481,870,492,803,278,485,1510,859,371,426,1034,327,1132,893,1295,1434,621,279,726,443,1509,1199,741,1020,881,437,2416,542,854,871,1035,735,292,256,1093,984,374,559,383,1054,821,744,204,651,807,801,720,555,1118,583,673,541,717,588,1114,538,2100
"COG0002",2445,1961,2221,1425,1950,1591,1566,2286,1217,2390,2148,1456,2041,2367,2155,2234,1821,2040,2391,1885,2388,2138,2253,2142,2462,1737,1955,2415,2120,2590,2304,2328,2056,1822,2008,2215,1617,2371,2196,2382,2376,1963,3043,2193,2628,1475,2193,1798,1979,2278,1242,2219,2278,2103,1753,2259,2015,2167,2165,2232,2130,2123,1872,2515,2315,2578,2162,2014,2024,2276,2236,1847,2379,1530,2007,2498,2391,1740,1997,2473,1954,2325,1960,2106,2002,1760,2422,1833,1787,2134,2238,2018,2076,1924,1956,1930,2325,2704,1902,2381
"COG0003",38,164,144,319,137,10,16,64,40,102,21,209,178,218,76,98,20,157,254,122,125,189,39,153,36,12,277,150,64,67,49,3,18,242,29,17,44,157,21,60,105,58,14,441,3,218,43,574,54,214,3,207,804,717,1642,160,517,776,140,354,125,6,725,141,47,471,588,656,1529,233,526,102,147,344,163,127,767,367,154,68,60,107,37,721,412,300,219,81,469,538,70,282,96,569,397,1,369,749,649,42
"COG0004",2806,2419,1941,1311,1782,2386,1358,2191,2912,2186,3147,1262,1965,2184,2677,3432,2568,1991,2117,2305,4783,2660,2635,2558,3430,1808,2634,3070,1148,4693,2176,5726,2056,2070,3561,3372,2315,2777,3059,2034,1967,1417,3332,1570,3722,1528,2516,1461,2894,2470,477,771,964,997,459,888,771,885,928,1284,1026,1040,553,1230,900,1043,979,919,853,1738,1034,906,754,566,912,1096,679,950,978,1458,1328,975,780,704,829,356,1049,988,562,876,1076,1117,832,759,651,1271,903,1331,1309,1291
"COG0005",1421,1072,1388,1310,1425,1226,941,1480,2077,1266,1549,1436,1208,1153,1427,1085,932,1452,1109,1163,1726,1153,1460,1374,1730,917,1428,969,1160,1738,1019,2102,939,1312,1589,1875,1531,1482,1373,1382,1574,1634,1069,860,1369,871,907,1109,1563,1000,1250,1187,1103,1109,971,1393,1318,1353,1351,1608,1651,1237,1337,517,1495,1105,1170,1281,1125,1928,1273,1289,1259,1177,1570,1595,1352,1020,1360,1982,1655,451,801,1100,1481,1617,1069,1051,1704,1187,1312,1435,1069,1432,1293,1395,1329,1195,1369,443
"COG0006",2131,2187,1953,2011,2187,1807,1305,2038,2891,2031,1727,2021,2057,2078,2375,1670,1647,2016,2374,2126,2405,2222,2293,1815,2314,1723,2008,1981,2350,2381,2022,2110,2265,1974,1959,1889,1972,2171,2593,1985,1791,2348,1190,2435,2084,1833,2210,2440,1817,1971,4539,6908,6256,6473,6709,6406,5913,5648,6588,7090,6601,5890,6110,5625,6238,6235,5429,6048,6852,6372,7035,5372,6237,5010,4730,6160,6788,4702,5313,6985,6480,4440,5234,6782,5950,6268,5774,5210,6601,7272,6540,5353,6435,6465,6387,6267,6386,4816,5461,3745
"COG0007",295,503,595,765,363,1172,1109,568,300,938,319,739,317,553,452,2282,1346,284,591,1003,748,663,518,886,421,492,278,596,327,344,871,667,1078,232,487,296,384,570,467,678,737,367,2544,515,709,386,748,486,671,655,1343,356,435,1097,625,680,541,688,435,417,330,911,445,975,511,881,878,908,411,4125,282,817,863,857,326,333,260,581,890,446,649,726,1589,995,666,262,1014,659,653,479,585,870,617,307,311,844,512,1514,754,2342
"COG0008",7025,5601,7222,4269,7144,5581,6006,6525,8071,6415,7867,4953,5758,5893,6198,6475,6418,5781,5849,5607,6814,6436,8082,7066,7963,6298,5806,7766,4568,8352,6393,9349,5946,4963,6860,8924,7333,6253,9280,6916,7554,5702,8060,4734,8174,7117,6228,5028,6644,6343,4675,6536,6446,5614,4600,6872,7146,7517,6756,7332,7008,7020,6167,6732,6346,8133,5897,6218,6265,9016,6731,6755,6801,7567,6407,8506,6265,8268,7160,10260,7316,6737,5693,6741,7254,4734,6346,7240,6831,6670,5763,7364,6316,6604,6921,7938,6892,7038,8284,6331
"COG0009",2906,2266,3348,2291,2992,2116,2181,3311,2184,2951,2150,2185,2829,3019,2776,2764,2430,2551,3339,2645,2580,3018,2655,2676,2500,3010,2490,2654,3219,1792,3007,1618,2559,2646,2020,2322,2545,2827,2525,2598,2761,2736,2585,3407,2188,2462,2846,2665,2665,2815,1818,2706,2573,3102,2984,2768,2793,2956,2778,2627,2368,2607,2586,2818,2877,2730,2802,2330,2656,1666,2882,2557,3068,2812,2918,2000,3264,2579,2758,1547,1994,2651,2787,2601,2628,2454,2903,2945,2379,2823,3021,2408,2722,2544,2920,2064,2776,2563,2651,2339
"COG0010",971,1316,849,1377,846,1003,906,807,290,738,654,1165,1127,463,784,757,996,837,568,861,436,636,904,689,463,729,780,1385,385,427,799,533,943,855,620,469,559,823,775,1296,1265,1165,1001,625,554,1768,737,994,981,756,1677,924,736,509,986,1009,788,694,449,406,640,695,968,529,592,495,1218,713,826,354,884,1328,330,824,1145,656,601,1733,730,212,258,513,1213,1151,1093,838,724,897,665,518,1658,657,950,894,990,552,632,359,706,406
"COG0011",24,6,43,94,33,106,177,251,22,53,12,45,11,22,12,75,28,9,24,81,10,46,73,35,6,196,63,67,12,1,43,34,15,16,33,22,33,17,56,3,195,29,440,8,13,71,69,27,26,126,151,21,20,21,47,10,192,125,11,22,13,21,25,6,90,191,30,19,14,31,11,28,94,42,13,6,32,61,63,9,37,1045,66,28,29,30,9,324,42,69,16,23,12,32,146,167,25,685,244,32
"COG0012",2699,2082,3236,1614,2787,3198,2136,2382,3521,2488,2545,2194,2145,2388,2570,2181,2310,2311,2580,2208,2049,2371,2897,2582,2757,3010,2245,2728,2003,3405,2612,2701,2213,1825,2760,3045,3179,2624,2631,2620,2902,2214,2669,1804,3260,3259,2678,2006,3117,2554,1394,2862,2399,2029,2028,2728,2504,2753,2520,2509,2496,2952,2194,2961,2596,3058,2353,2416,2254,2896,2353,2375,2564,3504,2863,2988,2474,3037,3162,2703,3041,2355,2420,2923,2440,1834,2447,2922,3016,2342,2252,2550,2117,2556,2580,2270,2722,2574,3227,2611
"COG0013",6460,6246,6379,3835,6481,5225,4723,5831,7161,5361,5601,4171,4762,4988,6082,5290,4356,5173,5694,4863,5058,5735,6081,5416,5879,5675,4850,5966,4882,7083,4930,5562,5340,4683,5824,6372,5651,5930,5725,6241,6219,5326,6352,4915,6773,9255,4699,5212,5939,5494,2533,6035,6603,5116,4866,6258,5424,5869,5897,6048,5765,5884,5303,5278,5518,6389,5507,5283,5561,6246,6615,5768,5634,6517,5555,6148,5275,7081,7048,5772,5261,5976,4043,6741,4999,4172,5528,5409,6243,5997,5563,5266,5634,5917,5462,5258,6061,5767,6962,4521
"COG0014",3067,2881,2206,1877,2627,2686,1776,3079,2370,2846,1791,1930,2273,2812,2847,2633,1948,2681,3118,2358,3089,2517,3138,2228,3062,2132,2442,2851,2546,2644,2896,2304,2451,2440,2633,2384,1815,2979,2123,2759,3002,1838,3051,2565,3070,1710,2700,2653,2190,2864,1274,2883,3174,2510,2283,2933,1991,2521,2792,2371,2586,2374,2218,2470,2737,2654,2573,2629,2707,3508,3051,2379,2618,1599,2241,2318,2922,2769,2558,1738,2810,2881,2264,3043,2370,1887,2798,2117,2263,2965,2674,2162,2741,2487,2155,2410,2706,2826,2700,2090
"COG0015",3146,2312,3276,2618,3021,3461,2812,3169,4313,2970,3370,2640,2747,3286,3026,3337,2524,2465,3035,2659,3242,3143,3543,3334,3885,4001,2689,3317,2843,3734,3281,4587,3070,2429,3382,3657,3253,3105,3706,3270,3859,3097,3702,2529,3542,2192,3109,2917,3403,3227,1646,2908,3175,2861,2828,3523,3614,3461,3089,3467,3440,3225,2894,3151,3157,3879,2993,2837,2963,4056,2951,2784,3456,2807,3297,3492,3047,3393,3373,4462,3240,3967,3074,3123,3432,2836,3468,3430,3190,3047,2767,3306,2630,3016,3598,3214,3739,3967,4908,2935
