"","DLM017","NOM027","DLM013","DLM021","DLM019","NLM021","DLF013","NLF013","NOF006","NLM001","DOF014","NOM017","DLM006","NLM029","DOF007","NOM001","NOM025","DLM002","DLF010","NLM009","DLM014","NOM013","DOM013","NLF005","DLM012","NOF014","NLM016","DLM024","DLM008","NLF010","DOM026","DOM016","DOF008","DLM020","NOF010","NLM010","DLF009","NOF009","DOM024","DLF007","DLF005","NOM009","DOF006","DLM005","NOF005","NOM014","DOM001","DLM018","DLM027","DLM022","NLM002","DLF003","DLM011","DLM001","NLM028","DLM010","NOM022","NLF002","NOF002","NOF012","DOM019","NOM020","NLM023","NOM028","NOM018","DLM015","NOM002","NLM007","NOM019","DOM023","NOF007","NLM024","DLF012","DLM023","NLM027","DOM021","NLM017","DOF004","NOF011","NLM004","NLM022","DLF008","DLM004","NLF001","NOM007","NOM005","DLM028","NLM008","DLM016","DOF011","NOM010","NLM025","DOM018","NOM012","NLF007","DLM003","DLM009","NOF008","NLM006","NOM016"
"COG0001",861,1908,2468,434,1104,1119,1296,609,592,630,1502,495,492,1005,193,2424,423,1108,1275,363,502,986,1238,457,377,746,419,874,1196,497,1032,633,768,342,284,1000,978,417,546,666,718,719,291,893,631,406,725,749,523,1049,306,545,267,848,411,555,313,647,887,475,426,334,686,720,856,555,1686,639,1959,405,257,340,2026,622,896,423,210,1088,661,562,821,544,354,693,684,1160,861,335,382,782,723,685,1498,902,720,383,1536,543,616,465
"COG0002",2594,3118,2317,2455,1725,2102,2182,2303,1810,2225,2306,2275,1921,1992,1792,2356,2021,2017,1909,2459,2248,2152,2231,1986,2347,2019,1955,1238,2269,2197,2093,2174,1847,2009,2060,2217,1577,2076,2210,1684,2103,2245,1773,2011,2139,2388,2010,2572,1902,1416,1285,2217,2377,2221,2346,1980,2083,2413,1990,1450,2240,2490,1860,1890,2308,2037,2228,2467,2367,2379,2338,2563,2398,2389,1654,2416,1916,2375,1930,1950,2369,1445,2142,2103,1584,1840,1848,2252,2265,2412,2092,2232,2591,2173,2465,1958,2521,1926,2269,2162
"COG0003",35,41,279,144,368,167,779,381,727,365,623,11,167,170,323,220,1515,301,381,71,238,470,498,167,105,160,18,2,47,1332,741,794,72,485,118,593,44,205,67,790,7,2,1706,517,536,736,411,469,661,351,142,52,776,127,161,61,169,227,633,658,783,129,369,373,145,83,293,224,220,97,565,211,40,457,37,1129,925,314,571,75,201,996,232,97,100,59,95,48,196,416,511,47,211,81,131,189,128,478,228,246
"COG0004",3739,3361,2004,2818,2851,2651,2682,2606,2028,3835,2477,5770,2567,3061,1063,5056,2566,3305,2300,4226,1895,2559,1993,2943,2877,2758,3640,1558,2596,1537,3074,1887,2887,1987,3096,3065,1330,1827,3100,1246,3156,3834,1435,2352,2659,2108,2392,3006,3953,1692,2907,3349,2092,2652,2150,2058,3190,3062,2680,1511,2866,3244,1685,2298,2246,2631,3458,1141,2896,3455,2159,4709,3608,3170,2373,1499,2028,2143,2203,3848,2904,1260,1165,2553,2257,2520,2684,2593,2408,4760,2668,3078,3606,3128,3640,1419,3880,1736,1659,2646
"COG0005",1347,1070,1604,1426,1015,1408,1342,1363,1315,1610,1049,2088,1243,1340,1621,1903,1118,1445,1742,2000,1505,1362,1396,1546,465,1545,2044,1278,1475,867,1116,1165,1086,1465,1614,1168,954,1403,1292,1213,1193,1058,1075,1323,1176,1126,1473,1082,1405,1210,2047,1873,1377,1486,975,936,1606,1072,1288,896,1068,1624,1084,1123,1298,1079,1085,1008,1738,1702,1145,1744,426,997,1255,1534,1397,1241,1429,1629,1155,1360,1177,1052,1543,929,1264,1358,1225,1727,1180,1384,1348,1546,1604,1624,523,1423,1115,1418
"COG0006",6387,3466,5349,6475,4703,6369,5627,6378,5988,7139,6007,6251,6439,5301,6179,6331,6830,5318,5346,7028,6822,5359,5877,5420,4482,4759,7311,4505,6213,7367,6366,6835,5166,6064,6589,5492,4011,6868,6487,6387,5867,5839,7240,5925,6597,7044,5960,6332,5590,5006,8467,5840,6750,6877,6019,6893,7732,5746,6016,5388,6201,6202,6059,6247,6271,6401,5072,6418,5890,7161,6153,6918,3617,6013,5397,6432,5329,6464,6462,6365,5415,6033,7118,6026,5863,4932,5420,6123,7022,7369,7151,7670,5396,5288,5718,6989,5644,6524,6592,7048
"COG0007",732,2610,800,297,582,667,696,517,224,415,656,680,417,939,267,4140,418,885,549,427,418,878,591,688,695,353,71,1321,518,514,1106,1035,680,287,310,888,1102,408,554,339,922,1076,459,534,651,584,665,918,766,848,315,291,245,499,908,1025,484,1030,909,395,454,369,602,1011,878,602,2285,716,852,451,555,350,2324,601,1164,340,344,944,308,680,1189,792,314,834,381,1337,812,892,327,732,469,478,763,334,571,360,996,347,1012,429
"COG0008",8222,7997,7529,7097,8163,6911,7487,6984,5012,7338,6357,9389,6445,7153,4750,9033,6280,7435,8064,10268,6731,7091,7209,6725,6891,6417,8592,4595,6326,4779,5618,6174,7300,5723,7006,5880,6067,5424,5717,4153,7032,7519,4967,7165,6347,5855,7230,8144,8224,7520,7956,8891,6275,8048,6570,5850,6815,6385,6212,7052,6486,8510,5280,5595,6799,6273,6445,6637,8677,8016,5881,8429,6194,7720,5567,6034,4739,6455,6621,7292,7267,4265,4610,5599,7298,6433,6666,6464,6574,6843,6592,9348,7482,7861,7462,5729,6649,7107,6667,6266
"COG0009",2267,2605,2687,2934,2609,2767,2966,2791,2640,2617,2842,1674,2727,2796,2506,1661,2690,2411,3043,1562,3077,2685,3288,2643,2670,2909,1883,1792,2929,3413,3091,3031,2942,2504,2388,2867,2209,3023,3034,3085,2598,2581,2696,2802,2985,3346,2620,2714,2667,2768,2130,2325,3257,2693,3053,2579,2714,2900,2364,2535,2518,2019,2383,2639,3004,2698,2770,3242,3012,2512,3053,1811,2383,2611,2199,2987,2603,2906,2561,2003,2955,2242,3237,2712,2596,2367,2515,2799,2725,2592,2857,2504,2891,2143,2748,2760,2805,2971,2883,2796
"COG0010",555,974,1239,963,1768,995,673,635,856,410,735,499,480,695,867,362,829,642,1397,221,742,673,865,997,517,1152,1311,1647,599,608,545,776,910,797,598,1219,911,1060,1655,801,687,687,1000,822,631,548,1076,483,705,880,271,468,609,870,801,932,402,723,692,1716,756,649,1602,873,310,914,732,988,957,470,450,419,417,1385,937,456,378,741,904,253,682,1425,383,1209,581,975,1313,357,947,456,525,783,882,651,688,1156,564,795,694,767
"COG0011",15,456,204,19,61,8,127,19,16,19,127,32,4,71,31,33,13,21,27,10,24,36,43,20,980,14,3,150,101,9,20,10,305,12,11,26,178,20,18,61,19,21,26,192,48,22,30,187,237,36,22,21,34,77,39,18,20,9,23,68,19,10,28,84,103,8,93,30,24,4,26,1,34,70,83,11,14,63,29,40,21,104,10,25,30,23,30,25,16,10,70,48,41,14,33,32,2,37,10,12
"COG0012",3282,2663,2929,2723,3005,2709,2710,2729,1813,2511,2555,2744,3016,3172,1879,2890,2258,2531,3364,2708,2759,2545,3233,3073,2348,2854,2759,1365,2636,1810,2065,2563,2869,2320,2521,2408,2119,2225,2280,1707,2907,2953,1993,2504,2418,2549,2429,3056,3229,3500,3571,3034,2457,2929,2623,2153,2168,2441,2386,3230,2530,2959,2300,2196,2629,2173,2243,3000,3031,2836,2405,3397,2612,2707,3331,2721,2137,2427,2554,3108,2807,1596,2063,2180,3136,2322,2303,2572,2801,2042,2302,2645,2850,2546,2753,2221,2956,2837,2381,2585
"COG0013",6748,6327,6228,6356,6983,6325,5886,6048,4677,6069,5543,5606,5873,7016,4214,6283,5521,5250,6348,5822,6408,5411,6277,5958,5996,5553,5867,2535,5538,4905,5066,5981,5405,5162,5865,5470,4777,5276,5548,3881,5841,5052,5207,5449,5661,5673,5028,6391,6831,6425,7166,6392,5268,6118,4966,5324,5012,5505,5310,9255,6591,6116,4997,4920,5671,5537,5287,6097,6171,5850,4934,6994,4572,6051,5274,5785,4271,5381,5929,5265,5237,3832,4882,5335,5660,4377,5818,4714,6031,5049,6020,5721,6284,5567,6481,5343,5262,6500,5474,6072
"COG0014",3136,2979,2995,3079,2750,2911,2507,2682,2436,2362,2853,2305,2393,2559,1874,3472,2704,2196,2307,1752,2655,2234,2138,2231,2904,2182,2730,1275,2731,2555,2570,2949,2069,2670,2610,2551,1782,2955,2631,1872,2358,2463,2607,1986,2490,3140,2430,2610,2743,1599,2340,2359,2911,3185,2928,2405,2672,2787,2661,1722,3159,2300,2382,2322,2602,2726,2602,3158,2903,3034,2791,2730,2074,2804,2622,3135,2197,2831,2504,2831,2659,1930,2573,2612,1751,1993,2426,2390,2872,3074,3001,2150,3737,1805,2659,1799,2520,2640,2648,2846
"COG0015",3514,3783,3726,3150,3423,3504,3466,3756,2404,3454,3214,4463,3623,3313,2854,4059,2932,3304,3362,4505,3301,3328,3261,3448,3898,3215,3445,1677,3187,2501,2967,3252,3411,2458,3413,2984,2789,2957,2770,2635,3184,3843,2865,3625,3093,3084,3404,3889,4947,2872,4233,3660,3057,3501,3350,3021,3056,3476,2823,2168,3168,3473,2615,2714,3464,2681,3319,3453,3986,3883,3261,3641,2966,3230,3402,3047,2865,2984,3019,3254,3381,2623,2834,2987,3296,2541,2842,3488,2958,3266,3082,3696,3128,3349,3631,3084,3132,3095,3526,3058
"COG0016",2408,2722,2796,2645,2888,2521,2561,2576,2159,2798,2691,1995,2724,2683,1965,2046,2263,2585,2930,1935,2648,2477,3029,2914,2665,2883,2573,1054,2879,2419,2080,2563,2360,2225,2189,2299,1859,2685,2474,2029,2822,2090,2285,2387,2508,2582,2411,2500,2649,2987,2864,2746,2346,2732,2431,2113,2434,2742,2439,3128,2625,2035,2489,2018,2411,2503,2259,2653,2645,2190,2523,2220,2184,2219,2220,2660,2500,2584,2469,2063,2323,1715,2313,2555,3062,1698,2201,2171,2676,2684,2480,2595,2676,2482,2542,2448,2671,2876,2201,2469
"COG0017",3681,1348,2397,3372,3660,3697,2998,3113,2773,3147,2763,3428,3164,2665,2721,3700,3532,2924,3395,3304,3490,3053,3454,3482,1513,3012,3437,2174,3346,2842,3204,3184,3859,3093,3521,2943,2433,3031,3090,2611,3251,4441,3244,2996,3767,3132,3125,2911,3136,4008,3769,2954,3413,3226,3696,2748,3154,2683,3039,3120,3512,3319,3374,3690,3498,2991,2627,3645,3200,3095,3636,3430,3466,4552,3333,2991,3372,2756,3412,3210,3360,2383,2907,3482,3780,3005,3239,4183,3551,2808,2986,3133,3364,2948,3640,3294,2420,3225,2750,3576
"COG0018",4696,4967,3959,4445,4791,4679,4254,4567,3531,4799,3983,3955,4224,4368,3296,4102,4523,3909,4714,3686,4403,4562,5426,4683,4707,4820,4760,2044,3886,4663,3981,4369,4490,3619,3937,3776,3351,4310,4198,3181,4397,4454,4154,4268,4434,4292,4161,4424,4790,4919,4510,4485,4299,4548,4649,4051,4411,4493,3346,5526,4185,3865,3667,3916,4506,3926,4228,5219,4894,4146,4390,5175,3548,4206,4622,4407,3048,4010,3853,4205,4000,2974,3990,4351,4511,3376,4015,3820,4350,4650,4228,4643,4615,3956,4405,3847,3937,4584,3825,4074
"COG0019",4674,6859,4795,4595,4128,4389,4748,4882,4515,5467,4586,7717,5874,4636,3751,5417,4752,5430,3811,5962,4916,4435,4621,5425,4571,4523,5035,2619,4787,5396,4753,5276,4927,4334,4941,5033,3493,4461,5147,3787,4800,5705,3506,4318,4880,4747,4527,5931,5210,3363,5981,4765,4173,4812,5335,4478,5372,5555,4233,3718,5037,4591,4253,4479,4793,5020,5561,4743,4524,4662,4075,4522,6267,5273,4879,4415,3763,5626,4003,4796,4848,3643,3946,5104,5655,4678,4249,5039,4227,6376,4690,5932,5642,4765,4714,3995,4800,4126,5103,5199
