"","DLM011","NOM016","NLF005","DOF011","NLM028","NLM031","DLF005","NOM012","NLM008","NOM009","DLM019","NOM007","DLM021","NOF011","DOF012","NOF006","DLM015","DLM023","NLF008","DOM024","NLM023","DOM016","DLF008","NOM010","NOM019","NOM018","DLM008","NOF007","DOM003","NOF002","DLF006","NLM021","NOM002","DOF008","DLM022","DOM022","DLM016","NLM010","DOM023","NOM028","DLM006","DLM018","DLM002","DLF014","NLM032","NLM001","DLM020","NOF005","DLF013","DOM019","NOM025","NLM016","NLF009","NOM015","NLF010","NLF015","NLM026","DOM008","NLF007","DOM015","DOM021","DOF007","DOM013","NLM006","DLF010","NOF009","DLM010","DLM027","DLF003","NLM017","DOF006","NLM004","DLF012","DOM001","NLF002","NOF013","DOF009","NLM025","NOM001","DOM018","DOF014","NOM029","NLF013","NLM024","NLF012","DLM014","NOM026","NOM022","DLM024","NLM007","DLM003","DLF009","NOM027","DLM009","DOM010","NOM014","DOM026","NOF012","NOF008","NOM020"
"COG0001",261,486,463,802,393,1454,712,900,340,721,1065,656,429,674,628,600,581,593,769,561,714,622,517,713,1973,885,1219,256,740,887,1209,1113,1715,798,1064,799,402,990,412,746,479,757,1133,1145,1178,631,330,628,1296,455,433,416,567,544,483,540,518,479,704,1508,425,209,1212,641,1291,417,548,517,552,194,295,562,2016,736,656,421,533,695,2385,1485,1476,806,602,325,836,509,1068,322,874,654,367,982,1896,1494,792,408,994,453,537,316
"COG0002",2354,2189,1935,2402,2316,2198,2110,2149,2226,2243,1776,1556,2483,1957,1722,1807,2053,2460,2387,2208,1850,2126,1483,2177,2398,2275,2286,2361,1895,1978,2030,2177,2288,1940,1468,1779,2225,2186,2423,1899,1911,2528,2041,2692,2033,2223,1996,2071,2180,2284,2003,1980,2031,2224,2178,1977,2098,2232,2528,2255,2446,1796,2236,2200,1953,2056,2038,1864,2237,1852,1743,1971,2382,2018,2425,1882,1953,2180,2301,2601,2283,2155,2279,2540,2281,2212,1960,2078,1243,2456,1968,1581,3069,2514,2039,2390,2111,1472,1966,2508
"COG0003",774,241,170,415,158,126,9,87,46,3,381,97,139,592,35,723,96,457,188,67,386,768,1009,523,221,137,48,565,1,665,361,168,303,92,357,466,217,563,92,366,162,466,274,703,48,354,473,541,781,799,1535,19,535,539,1317,449,143,116,127,184,1151,298,483,241,373,206,71,665,54,937,1733,68,42,415,226,814,398,50,219,233,633,158,368,204,473,231,39,191,2,232,197,44,39,134,732,722,723,632,470,113
"COG0004",2079,2646,2930,4749,2125,2506,3108,3163,2613,3806,2804,2280,2822,2211,1787,2043,2608,3068,2017,3079,1638,1907,1270,2647,2917,2239,2571,2200,3851,2651,1646,2620,3509,2881,1720,1739,2351,3142,3407,2283,2601,3080,3264,3959,3118,3840,1975,2674,2659,2802,2593,3687,1958,2991,1541,2380,3186,1343,3692,2218,1517,1071,1970,1707,2359,1909,2077,4022,3392,2061,1473,3748,3605,2401,3067,2620,1976,3070,5090,3672,2474,2448,2630,4751,2810,1883,2456,3179,1528,1155,1439,1337,3424,3883,2105,2055,2919,1574,1746,3344
"COG0005",1383,1411,1566,1713,992,1332,1212,1552,1374,1111,979,1586,1395,1439,913,1307,1047,977,1368,1315,1070,1170,1315,1177,1753,1290,1495,1134,1399,1290,1183,1422,1105,1072,1162,1694,1236,1172,1747,1154,1222,1103,1437,1133,1032,1608,1441,1202,1321,1032,1115,2032,1185,1281,854,1044,1464,1491,1556,1467,1556,1611,1387,1094,1688,1445,935,1384,1879,1418,1090,1659,426,1473,1069,1399,1256,1400,1885,1380,1025,910,1369,1737,1436,1534,800,1579,1248,1010,1619,939,1066,525,1051,1130,1104,850,1391,1604
"COG0006",2205,2372,1866,2493,1934,2174,2019,1760,2038,1985,1555,1984,2153,2214,1695,1996,2231,2074,1941,2137,2035,2317,1961,2417,1977,2125,2115,2065,2055,1981,1893,2088,1762,1676,1650,2257,2270,1755,2390,2069,2138,2056,1817,1567,1940,2413,2037,2198,1887,2055,6851,7288,5914,6994,7368,6582,5544,6787,5663,6062,6547,6182,5826,6615,5325,6780,6844,5538,5859,5309,7287,6341,3679,5941,5732,5929,6385,7683,6372,5403,6021,6687,6323,6918,6457,6752,5263,7786,4606,6524,6963,4005,3523,5621,6821,6996,6434,5480,6547,6241
"COG0007",256,448,725,734,881,430,905,333,872,1050,610,394,313,302,489,234,611,612,691,560,617,1052,763,488,829,877,510,553,846,920,632,668,2319,652,828,639,338,919,434,998,410,863,901,1494,974,406,289,654,702,469,413,59,317,287,520,502,337,363,574,585,356,256,569,985,536,404,1067,760,295,335,444,657,2293,659,1031,285,309,492,4120,784,659,806,522,334,589,435,1589,497,1317,690,380,1097,2467,934,1056,580,1123,404,364,338
"COG0008",2101,2149,2224,2265,2194,2259,2312,2624,2170,2509,2736,2482,2315,2231,2159,1679,2035,2593,2297,1927,1670,2051,1452,2235,2935,2301,2141,1935,2634,2101,2071,2269,2090,2410,2554,2277,2200,1989,2654,1815,2113,2735,2489,2281,2442,2359,1837,2145,2468,2173,6284,8508,5704,6706,4795,5637,7800,5264,7469,6606,6007,4731,7332,6656,8029,5401,5816,8363,8860,4670,5003,7343,6236,7269,6409,5702,6865,9267,8929,7531,6326,6188,6951,8372,6299,6689,5662,6902,4751,6759,5702,6094,7995,6573,6799,5817,5657,7119,7043,8357
"COG0009",3278,2806,2653,2614,3049,2774,2522,2114,2752,2568,2644,2587,2937,2521,3002,2614,2671,2629,2634,3009,2449,3043,2212,2871,3017,3040,2866,3042,2038,2323,2570,2840,2741,2906,2750,2372,2731,2765,2503,2619,2687,2752,2434,2629,2806,2637,2524,3023,2954,2594,2662,1885,2864,2870,3403,2240,2656,2835,2791,3304,3013,2476,3362,2884,3038,3035,2589,2678,2316,2594,2660,1949,2346,2599,2880,2506,2940,2469,1633,2938,2834,2799,2818,1798,2859,2996,2767,2714,1859,3281,2682,2207,2576,2829,2712,3337,3067,2472,2894,2004
"COG0010",604,803,953,437,816,461,725,658,380,655,1785,589,947,924,732,854,918,1342,1316,1625,1618,727,1410,515,966,327,603,450,565,712,1106,994,756,918,883,654,917,1224,469,870,482,492,622,381,640,405,819,630,683,756,817,1334,1137,893,619,1239,1348,1433,726,787,443,848,843,720,1433,1106,947,707,479,419,975,259,400,1093,725,779,997,796,345,901,732,759,639,449,804,741,1231,399,1625,999,1145,937,1002,520,1152,558,524,1723,815,668
"COG0011",30,12,21,11,43,12,19,13,29,24,61,28,22,37,193,15,15,63,0,21,27,12,104,62,22,108,95,21,155,20,42,11,88,326,41,33,15,24,4,86,3,186,18,643,30,19,6,47,125,18,13,4,12,9,9,7,35,82,34,238,14,33,48,12,25,25,17,228,21,15,20,42,34,30,8,69,140,48,32,39,130,57,20,1,19,25,65,18,142,25,33,171,438,4,33,27,19,76,46,8
"COG0012",2480,2576,3066,2052,2595,2504,2888,2575,2606,2931,2993,3200,2712,2591,3018,1822,2115,2751,2621,2294,2383,2556,1590,2319,3049,2565,2640,2375,2287,2393,2284,2648,2240,2871,3437,3065,2813,2378,2827,2182,3025,3058,2585,2569,2779,2520,2310,2391,2727,2431,2238,2791,2130,2358,1796,2078,3112,2048,2862,2403,2747,1880,3229,2439,3381,2247,2220,3170,3090,2178,1983,3033,2640,2448,2461,2282,2540,2633,2917,2851,2584,2709,2764,3402,2629,2715,2456,2135,1395,2967,2207,2123,2751,2938,2897,2582,2017,3328,2824,2947
"COG0013",5250,6070,6063,5022,5070,5908,5818,5563,4715,4886,7048,5639,6364,5960,5686,4693,5643,5975,6274,5529,4866,5932,3831,6037,6175,5619,5509,5016,5281,5249,4675,6229,5099,5414,6518,6378,6121,5488,5907,4888,5824,6356,5213,5689,5539,6085,5137,5685,5872,6520,5526,5814,4815,6603,4916,6238,6486,4940,6374,5808,5731,4234,6336,5455,6367,5169,5371,6940,6380,4402,5193,5335,4600,5060,5531,4835,5480,5723,6216,6324,5481,4569,6085,7200,5980,6438,3955,4980,2542,6049,5283,4727,6266,5246,6669,5712,5165,9250,6459,6202
"COG0014",2890,2826,2241,3094,2862,2752,2407,1805,2350,2469,2809,1810,3098,2486,2123,2447,2741,2828,2765,2689,2354,2957,1936,2966,2908,2589,2737,2784,2354,2603,2225,2922,2616,2127,1577,2314,2892,2631,3079,2370,2388,2598,2211,2890,2533,2341,2619,2549,2531,3127,2691,2713,2250,3020,2563,2892,2404,2553,2707,3065,3156,1884,2219,2616,2307,2924,2368,2773,2391,2214,2660,2828,2060,2413,2793,2429,2145,2146,3440,3814,2853,2633,2638,2670,3038,2698,2238,2642,1263,3211,1810,1801,2981,2422,3088,3132,2559,1720,2647,2334
"COG0015",3038,2991,3380,3286,3419,3022,3228,3331,3420,3798,3363,3360,3152,3012,3992,2425,2661,3381,3272,2798,2634,3286,2592,3043,3974,3571,3139,3323,3117,2813,3065,3522,3358,3464,2889,3233,2926,2984,3894,2657,3563,3854,3310,3928,3112,3476,2477,3118,3449,3178,2953,3497,2783,2979,2521,2291,3376,2650,3681,3172,3116,2830,3284,3438,3313,2936,3069,4861,3689,2855,2813,3272,3049,3390,3461,2691,3643,3741,3993,3174,3240,3075,3695,3693,3098,3362,3013,3124,1641,3522,3068,2806,3688,3122,3149,3047,2881,2159,3078,3500
"COG0016",2340,2500,2885,2688,2517,2621,2775,2457,2179,2104,2863,3057,2665,2507,2714,2164,2522,2229,2659,2489,2487,2644,1733,2527,2620,2488,2880,2526,2223,2420,2532,2487,2238,2332,3083,2547,2659,2324,2232,2006,2772,2499,2537,2414,2259,2783,2162,2461,2575,2637,2276,2526,2408,2602,2428,2473,2660,2326,2542,2430,2642,2001,3060,2233,2932,2677,2079,2661,2743,2393,2333,2051,2173,2478,2729,1831,2351,2556,2042,2680,2652,2098,2563,2176,2512,2623,2164,2421,1058,2640,2437,1864,2763,2643,2678,2630,2085,3121,2889,2044
"COG0017",3412,3564,3493,2803,3705,3627,3246,2960,4174,4468,3630,3780,3412,3432,3100,2784,2993,4472,2779,3041,3480,3207,2465,2935,3218,3539,3376,3560,2611,3016,2977,3636,2662,3815,3937,2979,3502,2930,3059,3736,3148,2879,2877,1956,4215,3184,3111,3747,3018,3498,3535,3433,3594,3524,2825,3230,3782,2572,3560,2715,3027,2708,3456,2776,3364,3051,2687,3089,2925,3404,3257,3238,3513,3105,2685,2992,3100,3117,3664,3299,2715,3275,3143,3323,3258,3497,2745,3121,2078,3636,3283,2460,1306,2402,3200,3175,3201,3124,3267,3413
"COG0018",4352,4049,4631,4619,4608,3902,4443,4050,3768,4567,4681,4529,4451,3819,4260,3521,3958,4201,4119,4168,3681,4377,2976,4261,4892,4480,3887,4370,4370,3319,3941,4685,4311,4503,4868,4169,4336,3833,4132,3912,4178,4464,3933,4794,4647,4836,3696,4440,4289,4132,1507,1549,1229,1671,1544,1318,1514,1200,1411,1604,1525,1103,1815,1316,1590,1436,1342,1583,1534,1051,1455,1413,1155,1391,1562,1241,1400,1537,1342,1541,1300,1239,1520,1689,1425,1401,1326,1446,698,1703,1291,1095,1625,1311,1484,1427,1305,1905,1523,1307
"COG0019",4134,5170,5382,6395,5241,4615,4791,4711,5106,5631,4172,5691,4635,3940,4024,4529,5039,5283,5509,5094,4263,5230,3596,4695,4559,4836,4806,4039,4615,4217,3635,4364,5590,4941,3373,4926,4307,4940,4660,4348,5839,5915,5465,5204,5041,5492,4378,4918,4698,5171,4746,5046,4067,4492,5367,3445,4689,4843,4719,3977,4486,3768,4612,5114,3790,4397,4512,5253,4780,3682,3449,4715,6212,4484,5586,4577,4591,5952,5424,5560,4634,4167,4876,4488,5017,5043,4135,5428,2609,4736,3987,3532,6879,4803,4204,4736,4762,3687,4117,4551
"COG0020",1720,1749,1708,2503,1712,1752,2064,2145,2024,1782,1913,2066,1532,1914,2189,1499,1503,1651,1511,1796,1485,1792,1471,1832,2094,1778,1907,1722,2078,1620,1729,1779,2015,2039,2055,1722,1521,1742,2115,1606,2004,1971,2182,2336,1998,2143,1616,1728,1742,1563,1348,2557,1656,1542,1887,1306,1900,1591,1848,1902,1621,1620,2276,1793,2385,1692,1753,2207,2503,1322,1607,2347,1202,1980,1725,1744,1833,2459,2364,1924,1878,1763,1983,2171,1683,1865,2174,2265,726,1866,1714,1134,2029,2091,1606,1809,1696,1970,1965,2040
"COG0021",2555,2326,2458,4495,2150,2123,2330,2185,1555,1858,1467,2726,2061,2116,1762,1989,2283,1570,3690,2034,1865,3250,1891,2613,2772,2658,1537,1517,3781,1732,2178,2318,2643,1363,2140,3624,2245,2755,4173,2029,3096,3473,2643,3361,1412,3326,2375,1872,1622,2314,2452,3212,1857,2230,2729,2289,1460,2456,2328,2253,2939,2681,2254,3503,1696,2381,2521,2940,2429,1613,2626,2336,1162,2978,2975,1859,2557,3325,3438,1930,2038,2789,2415,4839,2227,3197,2086,3103,3025,2163,2561,3326,6231,3119,2283,2817,1700,2765,2110,4705
