"","NOM027","NOM007","DOM019","NLM028","DLM019","NLM017","DOM001","NLF005","NOF008","DLM011","DLF013","NLF008","NOF014","DLM028","DOF003","NLF001","NOF009","NLM004","DLM024","DLM021","NOM026","NLF015","NOM013","NOM028","NLM006","DLF007","DLF014","DLF006","NOM022","DLM009","DLM027","DLM020","DLM013","NOF012","DLM014","DLM008","NOM016","NLF007","NLM001","DOM010","NOF013","NLF009","NLM023","NLM009","DLM004","NLM008","DOF007","DOM016","NLM002","DOM021","NLM032","NOM009","DLM005","NOM020","DLM001","NOF005","DOF004","DOM018","DLF004","DLF005","NOM015","NLF012","NOM012","DOM024","DLF012","NOM025","DOF009","DOF012","NLM025","DOM026","NOM001","NLM027","DOF014","DLM006","DOM008","NOM017","DOM022","DLF003","NOF007","NOM010","DLM015","DLM017","NLM026","DLM016","NLM007","NOF010","NLF013","NLM021","DLM010","NOF006","NOM005","NOM014","DOF008","DLM022","DOM015","DLF009","NOF011","NLM016","DOF006","NOM002"
"COG0001",1933,653,429,394,1065,229,747,496,533,257,1285,780,736,847,459,678,420,568,864,437,1068,511,1003,751,653,668,1167,1198,316,1525,523,319,2469,479,486,1204,473,719,628,797,438,572,698,377,349,334,192,635,281,407,1175,673,896,299,832,625,1098,1465,408,706,546,853,904,537,2061,427,534,635,692,1012,2438,854,1468,474,485,497,792,542,258,724,579,864,510,393,650,293,601,1100,554,598,1128,390,780,1017,1506,967,648,410,313,1740
"COG0002",3072,1598,2256,2315,1700,1915,2027,1993,1976,2383,2196,2322,1985,1819,1906,2071,2055,1986,1255,2469,1942,1978,2150,1896,2269,1709,2687,2028,2075,2536,1894,2024,2296,1454,2199,2301,2205,2525,2241,2099,1914,2053,1924,2460,2106,2202,1782,2160,1275,2404,2111,2276,1990,2483,2239,2167,2375,2607,2009,2108,2223,2290,2133,2200,2397,2028,1967,1729,2202,2131,2255,1635,2297,1903,2216,2255,1778,2203,2372,2165,2065,2633,2107,2236,2407,2068,2349,2184,2049,1812,1825,2359,1870,1461,2226,1568,1917,1975,1770,2282
"COG0003",46,96,820,167,383,930,393,188,449,793,806,185,173,86,756,100,212,60,5,145,38,456,478,372,213,810,697,365,182,128,661,497,271,636,223,49,240,132,348,737,897,534,385,80,234,47,322,785,136,1127,52,4,530,125,113,547,289,225,108,6,533,494,80,70,40,1519,397,36,48,741,230,32,637,174,112,12,487,52,568,511,89,35,136,212,240,122,365,148,67,728,54,742,89,333,180,48,577,17,1673,307
"COG0004",3382,2295,2815,2176,2834,2112,2383,2910,1777,2099,2671,1990,2759,2653,1764,2518,1890,3863,1545,2816,2480,2396,2515,2292,1747,1259,3931,1642,3114,3813,4002,2013,1967,1556,1866,2570,2668,3604,3819,2085,2624,1967,1630,4187,1177,2611,1080,1863,2903,1522,3156,3953,2311,3315,2618,2728,2127,3539,3488,3121,2980,2817,3138,3117,3632,2567,1979,1800,3065,2943,5055,2396,2499,2585,1358,5708,1765,3368,2179,2638,2558,3752,3252,2348,1144,3054,2552,2656,2096,2061,2512,2119,2919,1709,2207,1346,2235,3687,1446,3481
"COG0005",1060,1585,1055,952,985,1383,1485,1558,1401,1375,1351,1355,1585,1256,1302,1015,1417,1653,1256,1418,796,1060,1361,1146,1123,1209,1152,1191,1594,533,1423,1442,1601,868,1515,1484,1418,1569,1595,1095,1407,1203,1054,1983,1163,1353,1607,1167,2047,1558,1071,1064,1321,1580,1499,1176,1260,1381,1632,1155,1267,1495,1534,1326,426,1130,1263,924,1409,1099,1906,1214,1004,1240,1466,2100,1717,1899,1144,1158,1063,1364,1395,1204,1035,1616,1355,1384,927,1312,949,1118,1064,1187,1489,943,1434,2040,1083,1075
"COG0006",3543,5810,6305,5955,4737,5358,5931,5505,6631,6787,5684,5976,4699,5433,6128,6062,6702,6307,4462,6476,5183,6596,5403,6227,6454,6407,4682,5646,7747,5647,5474,6117,5371,5512,6759,6217,7053,5726,7197,6767,5954,5892,6062,7026,7118,6129,6139,6905,8317,6486,5793,5816,5900,6133,6780,6651,6456,5474,5788,5899,7059,6428,5259,6534,3699,6814,6351,5197,7696,6452,6299,5416,6018,6408,6695,6340,6683,5854,6207,7174,6406,6372,5543,6958,6428,6583,6347,6360,6868,5965,4993,6994,5168,5053,5998,3961,6441,7269,7338,5101
"COG0007",2568,405,444,929,577,325,663,665,363,260,699,654,334,802,445,823,401,651,1305,304,1589,490,885,1018,1006,359,1521,630,479,902,741,305,782,405,454,506,436,558,406,1028,296,305,605,428,331,887,265,1053,309,357,991,1043,537,328,517,666,949,802,508,920,279,576,327,558,2322,417,311,497,477,1096,4150,1172,653,423,341,681,648,297,553,484,622,703,325,336,691,322,506,655,1071,228,1350,583,676,800,585,1091,310,66,470,2280
"COG0008",7989,7338,6530,6481,8216,4737,7216,6664,6975,6203,7455,7002,6482,6685,6193,5559,5386,7325,4784,7084,5678,5625,7091,5522,6562,4155,6882,6206,6760,6482,8139,5638,7565,7071,6692,6352,6258,7553,7354,6635,5790,5787,5226,10259,4575,6459,4715,6110,7914,5978,7416,7629,7204,8488,8024,6298,6376,7642,6899,7117,6713,6326,7894,5728,6302,6283,6933,6323,9367,5542,8924,5621,6305,6454,5302,9484,6838,8901,5981,6614,6306,8099,7745,6575,6640,6971,6991,6954,5901,4994,6367,5842,7347,7592,6643,6023,6616,8498,5046,6530
"COG0009",2581,2589,2570,3031,2627,2533,2581,2643,2908,3239,2975,2669,2850,2500,2590,2801,3059,2018,1824,2887,2762,2237,2706,2594,2863,3069,2543,2568,2686,2854,2650,2556,2672,2484,3044,2934,2799,2711,2621,2622,2506,2871,2399,1600,3286,2761,2467,2984,2167,3013,889,849,918,689,906,965,976,931,679,885,968,918,700,1023,759,855,981,1002,876,1004,542,716,909,891,933,579,828,770,999,948,891,729,887,945,1107,786,909,958,800,834,817,1113,1003,940,1048,743,889,593,860,906
"COG0010",345,185,255,267,557,132,355,314,256,212,210,405,377,458,331,413,347,82,550,334,381,381,262,294,230,264,124,356,131,171,263,281,370,562,228,196,271,248,137,374,256,359,526,74,113,132,271,236,88,161,665,667,795,638,895,651,786,875,634,712,893,833,664,1651,403,817,1000,711,786,529,341,1014,740,474,1429,532,675,477,444,550,898,561,1338,905,991,632,625,991,966,854,1000,566,912,841,793,915,896,1329,1046,785
"COG0011",444,35,18,37,68,14,34,17,36,32,126,2,11,36,21,26,24,48,144,22,65,5,35,83,13,69,649,42,25,4,234,6,198,65,23,94,14,28,21,28,65,12,33,11,13,28,28,8,21,12,32,20,196,6,70,47,51,40,30,18,10,17,13,21,35,14,144,187,53,19,28,100,119,4,84,37,47,21,22,75,13,14,41,19,30,12,23,11,17,16,28,25,287,40,249,173,34,3,22,79
"COG0012",2704,3144,2440,2641,3000,2209,2469,3079,2805,2456,2702,2614,2855,2294,2208,2224,2253,3082,1344,2748,2424,2049,2567,2202,2409,1679,2666,2283,2225,2917,3214,2291,2924,3238,2734,2629,2603,2881,2515,2873,2238,2199,2389,2700,2008,2590,1835,2518,3518,2698,2823,2883,2487,3011,2952,2368,2417,2836,2789,2882,2360,2608,2546,2289,2680,2248,2515,2992,2640,2015,2887,3293,2549,3036,2060,2705,2988,3048,2401,2363,2146,3247,3115,2805,2986,2477,2726,2695,2231,1822,2336,2562,2919,3462,2439,2111,2591,2774,1986,2144
