"","NLM031","DLM028","NLM010","DOF012","DOM022","DOM008","DOF014","DLM023","NOM012","NOM005","DLM006","NOM026","NOF011","NLF008","DOM021","DOF008","NLF007","NOF010","NLM025","NLF009","DOF004","NOM007","DLM021","DLF008","NOF006","NLM016","NOF012","NLM006","DLF014","NLM008","DLM012","NLM026","NLM007","DLM024","DOM016","NLM027","DLM013","DLM020","NOM019","NOF014","DLF005","NOF005","DLM027","DOM023","NLM022","NOM002","DOM001","DOM026","NLM017","DOM013","DLM005","NOF013","DOM015","NOM027","DLF012","DLF009","DLM016","NLF010","NLM024","DLM019","DLM017","DLF003","DLM010","NOM001","DOF009","NLM032","DLM008","DOM024","NOM029","DLM014","DLF013","NOM018","DOF003","DLF007","NLM002","DOM010","NLM028","NLF005","NOM009","NOM008","NOM017","DLM001","NOM015","NLM001","DLM022","NLM023","NOF009","NOM028","NOM020","DLM015","DLM004","NOM014","DOM019","NOF002","DLM018","NOM004","DLM011","DOF007","DLF006","NOM016"
"COG0001",1417,838,1052,626,811,480,1484,651,899,1132,477,1051,656,731,410,804,733,310,705,560,1099,649,436,528,603,413,466,649,1130,331,387,539,649,847,622,868,2431,335,1976,733,709,620,533,410,848,1720,726,1021,209,1188,309,149,514,626,671,303,129,168,108,351,294,191,192,839,161,411,382,169,283,181,440,318,158,221,102,277,133,156,219,164,167,262,199,218,346,236,143,247,121,195,118,145,160,285,266,116,76,65,429,140
"COG0002",2162,1884,2134,1754,1754,2226,2289,2376,2176,1858,1857,1929,1943,2333,2452,1904,2525,2134,2193,2046,2397,1581,2437,1405,1808,1970,1459,2248,2716,2228,2354,2102,2429,1285,2123,1665,2376,2006,2389,2020,2152,2134,1920,2450,2372,2276,1976,2081,1923,2175,2018,1923,2252,3119,2365,1563,2268,2177,2570,1740,2649,2210,1982,2335,1964,2138,2300,2242,2171,2267,2173,2272,1882,1702,1230,2113,2331,1965,2221,2231,2299,2210,2233,2226,1491,1908,2037,1868,2475,2060,2141,2387,2276,2023,2552,1764,2406,1795,2021,2162
"COG0003",147,102,568,36,453,116,624,454,89,59,162,41,578,208,1130,82,126,123,49,530,302,98,137,1032,741,17,656,229,691,45,105,137,239,1,777,30,274,484,229,172,9,542,689,101,219,302,401,723,955,476,531,816,177,40,41,46,211,1339,208,364,35,49,64,223,400,48,47,75,140,224,782,173,766,803,145,708,146,165,3,686,11,130,528,359,360,367,207,354,121,91,240,720,791,636,455,1631,778,313,365,237
"COG0004",2553,2665,3078,1783,1680,1344,2460,3141,3127,2561,2588,2482,2212,2069,1530,2923,3682,3043,3063,1969,2145,2274,2806,1289,2057,3660,1578,1739,3988,2551,2867,3195,1136,1614,1901,2349,2004,1959,2903,2692,3111,2673,3997,3439,2833,3487,2394,2942,2079,1970,2363,2638,2184,3393,3529,1368,2454,1548,4787,2851,3773,3386,2080,5060,2001,3082,2573,3114,2443,1920,2703,2191,1765,1250,2927,2073,2150,2936,3833,2172,5863,2643,3000,3788,1747,1633,1919,2267,3245,2637,1169,2077,2806,2672,3093,1408,2068,1064,1645,2634
"COG0005",1302,1297,1162,927,1712,1466,1024,976,1547,930,1254,781,1412,1369,1539,1097,1571,1620,1389,1191,1261,1563,1390,1295,1318,2046,926,1084,1201,1366,445,1371,1017,1257,1140,1253,1597,1437,1738,1562,1206,1175,1430,1716,1156,1149,1479,1085,1443,1349,1307,1404,1496,1064,463,940,1241,856,1735,1022,1397,1891,904,1900,1277,1065,1500,1317,906,1505,1347,1226,1341,1227,2038,1052,992,1559,1088,1398,2073,1501,1258,1609,1105,1033,1426,1152,1598,1018,1152,1122,1053,1270,1110,1005,1392,1614,1179,1419
"COG0006",6487,5518,5412,5224,6642,6726,6012,5984,5278,4978,6506,5270,6439,6008,6499,5211,5788,6580,7616,5955,6417,5835,6454,6015,5956,7229,5479,6521,4796,6083,4458,5515,6433,4549,6955,5286,5392,6103,5833,4715,5898,6614,5620,7246,5546,5080,5926,6306,5320,5774,5897,5950,5982,3499,3657,3979,6846,7396,6887,4641,6390,5846,6974,6339,6355,5922,6168,6451,6650,6695,5672,6275,6138,6442,8388,6870,5996,5436,5782,7068,6438,6835,7003,7123,5077,6054,6732,6266,6165,6367,7017,6991,6237,6011,6341,6732,6707,6163,5649,7048
"COG0007",437,836,915,495,655,356,648,617,330,1346,425,1609,313,695,351,692,565,317,477,315,959,383,307,737,236,61,399,996,1494,887,735,333,660,1294,1061,1195,813,302,842,354,905,659,767,441,1192,2270,662,1127,305,589,537,291,590,2510,2338,1128,329,512,362,599,682,293,1056,4111,304,1007,514,562,764,417,705,923,443,355,329,1015,882,693,1038,221,660,511,270,411,810,548,408,1016,358,604,327,578,425,879,884,622,241,273,627,444
"COG0008",6724,6712,5937,6296,6835,5273,6341,7749,7803,6398,6410,5756,6657,6966,5970,7405,7461,7127,9366,5803,6423,7300,7054,4181,5002,8566,7087,6614,6955,6448,6794,7818,6682,4762,6132,5587,7561,5762,8743,6509,7133,6344,8276,7970,7319,6391,7214,5553,4827,7308,7186,5838,6615,8022,6296,6032,6582,4777,8372,8215,8235,8899,5890,8927,6885,7399,6327,5710,6228,6747,7443,6912,6167,4148,7908,6745,6599,6686,7583,6119,9418,8089,6733,7337,7621,5252,5337,5600,8495,6329,4538,5848,6527,6173,8140,4563,6195,4728,6206,6239
"COG0009",2812,2534,2874,3005,2408,2890,2845,2600,2129,2425,2718,2752,2549,2537,3011,3001,2783,2371,2494,2825,2946,2609,2927,2278,2635,1904,2491,2855,2537,2761,2653,2696,3269,1821,2972,2173,2677,2563,3020,2900,2629,3022,2655,2419,3030,2724,2590,3101,2599,3400,2807,2515,3303,2547,2351,2179,2711,3384,1824,2600,2261,2323,2601,1631,2932,2768,2907,3054,2815,2990,2976,3113,2576,3046,2122,2648,3078,2672,2521,2526,1655,2656,2864,2603,2714,2374,3048,2620,1959,2712,3256,3356,2546,2339,2728,2991,3283,2440,2586,2797
"COG0010",444,1323,1220,715,677,1441,742,1339,662,1014,474,1209,901,1307,429,898,685,625,802,1117,739,584,969,1388,852,1303,1717,751,362,367,501,1310,981,1678,758,994,1215,851,974,1143,710,620,737,469,691,742,1096,510,414,854,803,764,813,1008,386,922,915,618,432,1784,572,471,917,362,1014,630,610,1668,779,728,710,326,979,818,274,1118,814,978,666,397,528,904,885,411,884,1627,1087,885,633,938,372,576,753,695,489,955,581,852,1099,792
