"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,1230.55267634166,0.183936431553958,"2","1"
"COG0044",-3,NA,5044.46564320895,0.0195164875091007,"3","1"
"COG0054",NA,-3,1544.52337725578,0.097105899790189,"2","1"
"COG0062",-3,NA,3373.23356651611,0.0795154685847669,"3","1"
"COG0064",-3,NA,1896.21506202912,0.296614867359641,"3","2"
"COG0070",-3,NA,7193.49251843084,0.0826615475196855,"3","1"
"COG0089",NA,-3,1472.34244251091,0.040991602679222,"2","1"
"COG0095",-3,NA,897.863137153683,0.35920759919645,"2","2"
"COG0103",-3,NA,1731.56889919273,0.0361982696136699,"3","1"
"COG0111",-3,NA,6033.76278956193,0.0523019234272491,"3","1"
"COG0113",NA,-3,757.18218943129,0.246775131203733,"2","1"
"COG0123",-3,NA,129.021864759139,0.745470154938909,"1","2"
"COG0133",-3,NA,2834.2237094421,0.0658568833143157,"3","1"
"COG0135",NA,-3,1284.83758318753,0.132225973478363,"2","1"
"COG0147",NA,-3,4798.54160185439,0.045905391100498,"3","1"
"COG0161",NA,-3,2159.76809370475,0.263277430524036,"3","2"
"COG0179",-3,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0199",-3,NA,960.275704209256,0.115778902877032,"2","1"
"COG0207",NA,-3,2480.04613525054,0.0913941266259236,"3","1"
"COG0241",NA,-3,2343.27637225949,0.266032336968082,"3","2"
"COG0243",-3,NA,2977.42693208816,0.687842579199356,"3","2"
"COG0261",NA,-3,1406.83091336897,0.0445881492987761,"2","1"
"COG0264",NA,-3,3497.69770159103,0.02443628973623,"3","1"
"COG0271",NA,-3,32.8131130667039,1.82341405968339,"1","3"
"COG0280",NA,-3,8172.96355614233,0.0957817451818006,"3","1"
"COG0308",NA,-3,1134.72340963159,0.530129997298502,"2","2"
"COG0310",-3,NA,336.342026841519,0.371182863353563,"2","2"
"COG0315",NA,-3,556.282403454329,0.256397184674041,"2","1"
"COG0361",NA,-3,1127.52144021089,0.0597975218769369,"2","1"
"COG0362",-3,NA,1536.78994126657,0.358741438073522,"2","2"
"COG0394",NA,-3,3160.57178194728,0.0577473987448212,"3","1"
"COG0396",NA,-3,2468.47192202972,0.0619059382159053,"3","1"
"COG0407",NA,-3,876.211895938662,0.365463734618317,"2","2"
"COG0408",-3,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0449",NA,-3,6294.20221660942,0.035795798067177,"3","1"
"COG0460",NA,-3,5717.30519850018,0.0436634620425698,"3","1"
"COG0463",NA,-3,49648.7029251295,0.0592662188406597,"3","1"
"COG0472",-3,NA,6381.60749886737,0.0520310688478353,"3","1"
"COG0483",-3,NA,1305.37105701261,0.16642236026909,"2","1"
"COG0497",-3,NA,4776.91077523099,0.0332372856599035,"3","1"
"COG0507",-3,NA,17630.6499467672,0.0798885693014657,"3","1"
"COG0518",-3,NA,5706.02318408256,0.030816798076343,"3","1"
"COG0526",NA,-3,15366.0678875963,0.129518833330078,"3","1"
"COG0533",-3,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0535",NA,-3,6429.18700749187,0.124312038819947,"3","1"
"COG0548",NA,-3,2943.57163462049,0.0328709949366758,"3","1"
"COG0558",NA,-3,2132.03372627361,0.0819973015070788,"3","1"
"COG0560",NA,-3,2404.03332465547,0.0445003311654387,"3","1"
"COG0584",NA,-3,5439.30958017308,0.104274275206758,"3","1"
"COG0586",NA,-3,1796.21616381458,0.160007359584642,"3","1"
"COG0598",-3,NA,4307.00670086939,0.0416378669705979,"3","1"
"COG0610",-3,NA,9108.03704901695,0.161683762507241,"3","1"
"COG0617",-3,NA,4234.23402237813,0.0269656579939715,"3","1"
"COG0621",NA,-3,11663.3773307054,0.036599853870358,"3","1"
"COG0624",NA,-3,7153.1528477306,0.0475006367024241,"3","1"
"COG0628",-3,NA,7388.10364560586,0.0155991163487928,"3","1"
"COG0634",-3,NA,2392.15729781899,0.0207042561224376,"3","1"
"COG0635",NA,-3,6019.52431992618,0.0174030999457602,"3","1"
"COG0650",-3,NA,198.717719994898,0.628597238086791,"2","2"
"COG0651",NA,-3,984.154459337141,0.499825297641249,"2","2"
"COG0653",NA,-3,9152.7648903158,0.0263653152164862,"3","1"
"COG0655",NA,-3,3259.88942032639,0.0813837651427318,"3","1"
"COG0663",-3,NA,1517.36194800521,0.0863704604046293,"2","1"
"COG0694",NA,-3,106.622701090935,0.822048589981551,"1","2"
"COG0731",-3,NA,1578.33292073673,0.354340220090815,"2","2"
"COG0732",NA,-3,6384.72554989504,0.210968326154209,"3","1"
"COG0743",-3,NA,3776.53644025698,0.0341057710585811,"3","1"
"COG0755",NA,-3,3144.83505709345,0.436423495998448,"3","2"
"COG0761",NA,-3,3646.48340569404,0.0434107832337051,"3","1"
"COG0765",NA,-3,6150.95856481515,0.205134705159305,"3","1"
"COG0769",-3,NA,6184.86876505358,0.0477262091565556,"3","1"
"COG0771",NA,-3,4558.56838065867,0.0263985181448468,"3","1"
"COG0772",-3,NA,9761.68320966571,0.0412809527984006,"3","1"
"COG0784",-3,NA,18970.8104480457,0.084951917903292,"3","1"
"COG0797",NA,-3,437.16733466964,1.28581167850619,"2","3"
"COG0807",-3,NA,3034.61462444007,0.114871594178749,"3","1"
"COG0826",NA,-3,9957.96882380511,0.0260205644111596,"3","1"
"COG0843",-3,NA,111.779973733299,2.25698132813277,"1","3"
"COG0850",NA,-3,550.211339359398,0.304074490657826,"2","2"
"COG0858",-3,NA,1787.00217479046,0.0395606572195897,"3","1"
"COG1001",-3,NA,1500.58030034455,0.161130079718236,"2","1"
"COG1047",-3,NA,1056.80513809976,0.0863346122680173,"2","1"
"COG1058",-3,NA,1153.59322411962,0.16303340808783,"2","1"
"COG1088",NA,-3,4762.1504703274,0.0703959797931396,"3","1"
"COG1089",NA,-3,2599.23330301987,0.370288469335146,"3","2"
"COG1090",NA,-3,413.801985621299,0.757177462078702,"2","2"
"COG1166",NA,-3,2958.47105951091,0.39965410075087,"3","2"
"COG1180",NA,-3,3969.0318459342,0.0893455944899743,"3","1"
"COG1188",-3,NA,1150.33226921716,0.0482337070147625,"2","1"
"COG1189",NA,-3,1276.49330702542,0.207028952020029,"2","1"
"COG1195",-3,NA,4452.16422176567,0.0277367990589914,"3","1"
"COG1200",NA,-3,5953.54423445381,0.0458987242661035,"3","1"
"COG1205",-3,NA,1754.09278993406,1.07373595522177,"3","2"
"COG1211",NA,-3,3931.42800008526,0.0807302245132663,"3","1"
"COG1216",NA,-3,7822.02257781745,0.102864318825007,"3","1"
"COG1227",NA,-3,2102.61576057795,0.217260878252548,"3","1"
"COG1234",-3,NA,3033.94816334251,0.0511770895349424,"3","1"
"COG1240",-3,NA,118.089124683732,0.909526563754541,"1","2"
"COG1243",-3,NA,335.5634299227,0.677576573048796,"2","2"
"COG1271",-3,NA,2221.04163689476,0.186863748444877,"3","1"
"COG1272",NA,-3,1811.2231028223,0.0647629703141321,"3","1"
"COG1315",-3,NA,840.096055856819,0.729824783357531,"2","2"
"COG1316",-3,NA,3774.39434910312,0.260330173516598,"3","2"
"COG1324",-3,NA,56.9352813675315,1.36159060257463,"1","3"
"COG1331",NA,-3,56.3051456136561,2.14984447586982,"1","3"
"COG1344",NA,-3,2546.5225877509,0.698422921256689,"3","2"
"COG1348",-3,NA,378.196808596806,0.344641699051429,"2","2"
"COG1394",NA,-3,1142.4319604026,0.139045487454125,"2","1"
"COG1402",NA,-3,835.506765461689,0.366436545306624,"2","2"
"COG1409",NA,-3,7021.03608422127,0.118082671149055,"3","1"
"COG1410",-3,NA,7602.21588619807,0.0645519065493491,"3","1"
"COG1415",NA,-3,2.68235233566877,3.99713186101581,"1","3"
"COG1428",-3,NA,724.646011784115,2.48399904833138,"2","3"
"COG1442",NA,-3,3506.21574866033,0.192668172584754,"3","1"
"COG1446",NA,-3,530.080505961991,0.505762305764192,"2","2"
"COG1450",-3,NA,265.057626219449,1.43306581408994,"2","3"
"COG1459",-3,NA,1535.49906879505,0.236896127334879,"2","1"
"COG1469",-3,NA,160.810584354611,0.766738725661646,"2","2"
"COG1479",-3,NA,6188.98487963934,0.222665561073844,"3","1"
"COG1484",-3,NA,7631.88208453638,0.181847881221465,"3","1"
"COG1493",NA,-3,1357.91950804405,0.230192985399843,"2","1"
"COG1502",-3,NA,8862.74904938387,0.0423283377212684,"3","1"
"COG1528",NA,-3,1818.88578579874,0.292821373375074,"3","2"
"COG1533",-3,NA,3713.91428848468,0.144664245686386,"3","1"
"COG1539",-3,NA,1519.94611227099,0.0743410649374246,"2","1"
"COG1546",-3,NA,1961.28019750527,0.0317286475181829,"3","1"
"COG1556",-3,NA,397.677609501926,0.388085864447302,"2","2"
"COG1565",-3,NA,4.1859603817206,15.5144150895278,"1","3"
"COG1567",-3,NA,131.439131444967,1.25968370840595,"1","3"
"COG1575",NA,-3,1675.82043949654,0.18950267433894,"3","1"
"COG1582",NA,-3,63.4207582517489,1.08422458375095,"1","2"
"COG1592",-3,NA,4327.37502853026,0.0369702828071441,"3","1"
"COG1597",-3,NA,4973.45282885852,0.0431419135031856,"3","1"
"COG1606",-3,NA,486.588905502882,0.232322747323132,"2","1"
"COG1629",NA,-3,14478.8442112471,0.312644240022731,"3","2"
"COG1637",-3,NA,23.4521205621898,5.06182022912288,"1","3"
"COG1647",NA,-3,105.199693153284,0.680458422021942,"1","2"
"COG1663",-3,NA,2206.45809624816,0.322311316345237,"3","2"
"COG1677",-3,NA,230.228750543416,0.524087835109933,"2","2"
"COG1686",-3,NA,6448.338813547,0.232275383046813,"3","1"
"COG1715",-3,NA,351.771081824935,0.742467703117255,"2","2"
"COG1738",NA,-3,1158.87500900646,0.300954591648147,"2","2"
"COG1739",NA,-3,2202.07769543697,0.0261112165380873,"3","1"
"COG1758",NA,-3,125.071174430838,1.00950004819777,"1","2"
"COG1802",NA,-3,3199.98937248064,0.145079299329186,"3","1"
"COG1804",-3,NA,996.193697326953,0.409415652399692,"2","2"
"COG1825",-3,NA,1546.16485619583,0.11639881872633,"2","1"
"COG1826",NA,-3,226.067887983867,0.863413659455089,"2","2"
"COG1865",NA,-3,120.361800146848,0.56576843806394,"1","2"
"COG1869",-3,NA,209.010458620973,0.504189306852571,"2","2"
"COG1871",-3,NA,240.783325296603,0.668307662586307,"2","2"
"COG1875",-3,NA,1033.66672084427,0.503963165178353,"2","2"
"COG1879",-3,NA,10592.7585467466,0.0820217471568352,"3","1"
"COG1883",-3,NA,5237.27305477574,0.117826949014181,"3","1"
