"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-3
"COG0009",-3,NA
"COG0016",NA,-3
"COG0036",NA,-3
"COG0057",NA,-3
"COG0063",NA,-3
"COG0073",-3,NA
"COG0086",-3,NA
"COG0122",-3,NA
"COG0123",-3,NA
"COG0126",-3,NA
"COG0137",-3,NA
"COG0142",-3,NA
"COG0146",-3,NA
"COG0150",-3,NA
"COG0159",NA,-3
"COG0163",-3,NA
"COG0165",NA,-3
"COG0193",NA,-3
"COG0199",NA,-3
"COG0204",NA,-3
"COG0246",NA,-3
"COG0252",NA,-3
"COG0256",-3,NA
"COG0260",-3,NA
"COG0275",-3,NA
"COG0289",NA,-3
"COG0292",NA,-3
"COG0307",-3,NA
"COG0308",-3,NA
"COG0337",-3,NA
"COG0350",-3,NA
"COG0352",-3,NA
"COG0353",NA,-3
"COG0356",NA,-3
"COG0361",-3,NA
"COG0373",-3,NA
"COG0374",-3,NA
"COG0386",-3,NA
"COG0395",-3,NA
"COG0401",-3,NA
"COG0404",-3,NA
"COG0411",NA,-3
"COG0427",NA,-3
"COG0433",NA,-3
"COG0444",NA,-3
"COG0465",-3,NA
"COG0477",-3,NA
"COG0482",NA,-3
"COG0520",-3,NA
"COG0524",-3,NA
"COG0544",NA,-3
"COG0547",NA,-3
"COG0550",NA,-3
"COG0552",NA,-3
"COG0569",-3,NA
"COG0572",-3,NA
"COG0594",NA,-3
"COG0603",NA,-3
"COG0612",-3,NA
"COG0616",NA,-3
"COG0618",-3,NA
"COG0645",NA,-3
"COG0658",NA,-3
"COG0664",NA,-3
"COG0695",-3,NA
"COG0697",-3,NA
"COG0700",NA,-3
"COG0703",-3,NA
"COG0709",NA,-3
"COG0713",-3,NA
"COG0716",-3,NA
"COG0736",NA,-3
"COG0737",-3,NA
"COG0750",NA,-3
"COG0753",NA,-3
"COG0754",-3,NA
"COG0761",-3,NA
"COG0771",-3,NA
"COG0783",-3,NA
"COG0784",NA,-3
"COG0795",NA,-3
"COG0797",NA,-3
"COG0821",-3,NA
"COG0825",-3,NA
"COG0842",NA,-3
"COG0846",-3,NA
"COG0849",NA,-3
"COG0859",NA,-3
"COG1007",NA,-3
"COG1009",-3,NA
"COG1040",-3,NA
"COG1070",NA,-3
"COG1098",NA,-3
"COG1116",NA,-3
"COG1122",NA,-3
"COG1129",NA,-3
"COG1142",-3,NA
"COG1154",NA,-3
"COG1160",NA,-3
"COG1177",-3,NA
"COG1181",NA,-3
"COG1195",NA,-3
"COG1203",-3,NA
"COG1218",NA,-3
"COG1225",-3,NA
"COG1226",NA,-3
"COG1254",NA,-3
"COG1268",-3,NA
"COG1273",-3,NA
"COG1279",NA,-3
"COG1284",-3,NA
"COG1305",-3,NA
"COG1322",NA,-3
"COG1331",NA,-3
"COG1336",-3,NA
"COG1338",-3,NA
"COG1343",-3,NA
"COG1346",NA,-3
"COG1362",NA,-3
"COG1376",NA,-3
"COG1378",NA,-3
"COG1387",-3,NA
"COG1390",NA,-3
"COG1416",NA,-3
"COG1434",-3,NA
"COG1436",-3,NA
"COG1445",-3,NA
"COG1461",-3,NA
"COG1487",NA,-3
"COG1501",NA,-3
"COG1513",NA,-3
"COG1529",-3,NA
"COG1539",-3,NA
"COG1550",NA,-3
"COG1566",NA,-3
"COG1574",NA,-3
"COG1620",-3,NA
"COG1629",-3,NA
"COG1659",-3,NA
"COG1664",-3,NA
"COG1668",-3,NA
"COG1678",-3,NA
"COG1691",-3,NA
"COG1755",NA,-3
"COG1793",NA,-3
"COG1803",-3,NA
"COG1804",NA,-3
"COG1806",-3,NA
"COG1819",-3,NA
"COG1837",NA,-3
"COG1845",-3,NA
"COG1846",-3,NA
"COG1847",NA,-3
"COG1864",NA,-3
"COG1876",NA,-3
"COG1881",NA,-3
"COG1897",NA,-3
"COG1934",-3,NA
"COG1940",-3,NA
"COG1945",NA,-3
"COG1965",NA,-3
"COG1971",NA,-3
"COG1990",-3,NA
"COG2005",NA,-3
"COG2017",-3,NA
"COG2025",NA,-3
"COG2048",-3,NA
"COG2065",NA,-3
"COG2068",-3,NA
"COG2079",NA,-3
"COG2082",NA,-3
"COG2102",NA,-3
"COG2107",NA,-3
"COG2116",NA,-3
"COG2121",NA,-3
"COG2145",NA,-3
"COG2163",-3,NA
"COG2189",-3,NA
"COG2192",-3,NA
"COG2193",-3,NA
"COG2201",-3,NA
"COG2202",-3,NA
"COG2212",-3,NA
"COG2227",NA,-3
"COG2236",NA,-3
"COG2256",-3,NA
"COG2312",-3,NA
"COG2329",NA,-3
"COG2332",NA,-3
"COG2358",-3,NA
"COG2361",NA,-3
"COG2363",-3,NA
"COG2372",-3,NA
"COG2425",-3,NA
"COG2508",-3,NA
"COG2516",NA,-3
"COG2604",-3,NA
"COG2720",-3,NA
"COG2770",NA,-3
"COG2807",-3,NA
"COG2812",-3,NA
"COG2821",-3,NA
