"","DLM005","DOF014","NOM014","NOF006","NLM026","NOF011","DLM017","DOM018","DOM022","NOM010","NOM025","NOM016","NLF009","DOF007","DOF008","NOM028","DOM023","NOM027","DOM019","NOM008","NOM009","DLM016","DLF010","NLM028","NLF005","NLM017","DLM024","NOF014","NOM015","DOM021","NLM027","DLM012","DOF006","NOF013","DOF009","NOM002","NOM020","NOF009","NLM025","NOM019","DLF001","DLF014","DLM015","NLM032","NOF002","DLM009","DLM001","DOF003","DOM008","NOM018","NLF013","DOF004","NOM004","NLM010","DOM026","NLM022","NLF015","DLF005","NOM022","DLM023","NLM008","NLM023","NOF005","NOM029","NLM016","DLF009","DLM006","DLF006","DOM005","DLM014","NLF007","NLM031","DLM010","NOM012","DLF012","NOF008","DOM010","DOM001","NLM001","NLM024","NOF010","DOM024","NOM001","DLF013","DLM027","DLM004","NLF012","NLM007","DLF004","DLM019","NLM004","NOM005","DLF003","DLM018","DLM008","NLF002","DOM013","DOF012","DLM022","NLF001"
"COG0001",897,1493,392,603,508,666,875,1452,792,707,440,478,562,194,805,764,384,2007,408,459,701,389,1294,380,488,207,849,735,548,404,884,399,273,421,534,1644,323,437,671,1990,358,1102,589,1156,867,1518,851,455,474,871,598,1099,322,1033,1032,843,538,722,327,630,340,684,626,828,418,969,464,1207,949,506,740,1437,550,907,1991,506,825,750,630,332,287,542,2435,1311,526,351,828,675,396,1084,551,1140,542,714,1178,636,1241,637,1064,683
"COG0002",2016,2281,2388,1791,2154,1950,2584,2557,1765,2135,2022,2187,2028,1789,1898,1874,2456,3040,2291,2225,2237,2228,1954,2321,1945,1926,1234,2069,2234,2384,1607,2356,1787,1840,1956,2272,2470,2081,2209,2389,1684,2697,2064,2073,2011,2407,2253,1925,2227,2277,2308,2396,1728,2190,2150,2374,1998,2167,2000,2458,2189,1911,2111,2202,1943,1550,1893,2033,1475,2263,2478,2113,2024,2122,2379,1976,2116,1984,2222,2559,2094,2226,2330,2168,1900,2122,2304,2406,2054,1797,1963,1810,2218,2538,2356,2426,2236,1722,1403,2084
"COG0003",521,643,733,728,144,578,35,226,485,515,1539,246,544,316,79,365,103,37,826,679,4,201,351,158,186,955,3,165,515,1136,22,106,1725,840,413,289,132,195,55,219,911,723,90,53,645,116,124,758,115,160,375,297,1597,580,720,227,453,7,179,451,51,363,541,137,18,45,161,366,587,240,126,121,73,92,33,469,733,404,360,206,113,65,214,772,692,239,490,232,113,378,61,54,56,493,50,222,473,36,331,95
"COG0004",2355,2452,2091,2048,3169,2179,3748,3591,1745,2657,2585,2684,1968,1059,2859,2275,3467,3352,2744,2199,3839,2387,2349,2226,2936,2002,1571,2772,2979,1548,2401,2881,1505,2660,1995,3468,3234,1884,3070,2874,1054,3949,2587,3100,2681,3936,2658,1758,1342,2278,2575,2104,1403,3057,3008,2928,2406,3137,3111,3101,2594,1626,2657,2531,3669,1368,2554,1638,1248,1865,3659,2540,2077,3131,3536,1767,2061,2403,3808,4731,3031,3112,5028,2687,3933,1173,2789,1103,3531,2877,3860,2525,3375,3064,2559,3089,1944,1800,1739,2515
"COG0005",1301,1002,1121,1306,1391,1430,1361,1377,1697,1167,1107,1400,1178,1610,1085,1144,1762,1036,1015,1406,1090,1214,1679,1003,1565,1457,1217,1577,1284,1579,1203,433,1077,1424,1289,1119,1577,1408,1390,1751,1397,1180,1068,1065,1314,552,1514,1375,1437,1270,1379,1242,984,1150,1115,1084,1070,1208,1589,1011,1361,1001,1199,906,2037,946,1268,1185,1468,1499,1554,1355,904,1542,451,1458,1043,1447,1621,1724,1656,1298,1853,1343,1398,1172,1473,1013,1636,1016,1662,916,1862,1081,1510,1078,1421,929,1169,1027
"COG0006",5921,6009,7006,5979,5495,6454,6300,5392,6671,7115,6858,7045,5943,6227,5254,6202,7250,3543,6319,7057,5895,6921,5336,5961,5442,5238,4513,4839,7026,6574,5340,4474,7203,5899,6388,5101,6169,6759,7573,5851,6362,4851,6487,5860,5964,5561,6843,6141,6680,6371,6307,6377,6743,5459,6394,5423,6653,5904,7646,6040,6094,6069,6494,6716,7286,3949,6445,5636,6241,6751,5682,6521,6906,5250,3677,6606,6779,5962,7141,6870,6594,6521,6321,5664,5625,7131,6460,6474,5738,4648,6342,4938,5850,6197,6248,5733,5760,5250,4978,6025
"COG0007",540,661,593,229,310,313,697,792,648,461,412,444,316,250,684,1028,442,2550,450,233,1057,339,556,878,687,330,1322,351,287,356,1153,721,469,285,310,2266,355,422,484,842,300,1541,589,980,887,978,520,442,355,866,515,961,601,893,1125,1201,493,924,494,597,894,569,662,778,65,1103,419,633,738,435,559,433,1062,332,2270,373,1007,645,420,350,308,555,4078,701,757,322,591,683,492,596,647,1344,288,877,500,1015,597,483,869,810
"COG0008",7186,6360,5874,4989,7841,6603,8132,7475,6749,6552,6285,6223,5745,4711,7394,5523,8057,7996,6491,6146,7485,6536,8067,6439,6601,4800,4723,6364,6738,5964,5531,6821,5066,5868,6899,6536,8583,5367,9358,8670,3733,6936,6319,7425,6145,6675,8048,6195,5265,6954,6967,6474,4465,5840,5614,7323,5621,7041,6802,7842,6473,5307,6346,6238,8538,5984,6496,6198,4938,6642,7410,6787,5924,7886,6238,7040,6809,7289,7395,8439,6921,5744,9024,7496,8281,4571,6279,6707,6941,8256,7376,6373,8945,8168,6349,6367,7208,6292,7570,5644
"COG0009",2802,2865,3361,2633,2589,2521,2222,2899,2471,2802,2667,2801,2811,2452,2970,2652,2477,2651,2593,2548,2575,2709,2995,3072,2669,2652,1760,2881,2854,2956,2181,2612,2621,2476,2917,2772,2054,3050,2483,3023,2553,2543,2678,2732,2298,2803,2622,2535,2844,3068,2859,2946,2960,2833,3093,2949,2276,2603,2713,2614,2741,2432,3024,2878,1877,2231,2634,2566,2210,3039,2728,2861,2552,2119,2317,2888,2692,2626,2629,1777,2350,3035,1691,2986,2723,3261,2856,3248,2012,2607,1980,2431,2310,2725,2897,2901,3340,3016,2828,2757
"COG0010",802,742,560,847,1298,904,552,904,627,537,836,783,1103,838,918,890,444,1007,762,405,670,938,1431,823,974,403,1636,1155,894,428,1011,496,1010,794,964,745,661,1076,788,975,705,377,897,667,705,529,888,956,1439,353,623,754,965,1273,515,695,1303,698,450,1375,358,1623,610,751,1324,919,491,1101,1214,738,676,444,943,658,392,843,1112,1080,412,423,652,1653,346,693,690,380,814,1010,609,1752,255,1009,461,511,618,724,885,720,919,1228
