"","NLF007","NLM026","DLM004","NLM006","DOM018","NOF009","NOM007","NLF010","DLM024","NOM020","NOF008","DLM003","DLF013","NOM022","NLF001","NLM023","NLM022","DOF007","DLM002","DLM013","DOF012","NLM028","NOM016","DOM005","DOF011","DLM011","NOF010","DLM028","DLM012","NOM025","DOF006","NOF006","NOM009","DOM023","NOM012","DLM005","DLM027","NLM025","NLM029","NOF005","NLF005","DOM015","DLM009","NLM010","DLF010","NOF014","NOM029","DLM022","DOM019","NOM017","NOM028","DLM010","NOF012","NOM002","NLM009","NLF012","NOM005","NOM001","NLM021","NLM032","DOM026","DOM013","NLM031","DOF008","DOF004","NOF007","DLM020","DLF007","DLM001","DOF009","DOM016","NOM008","NLM002","DOM024","DLF014","NLF009","DLM014","DLF008","NLF008","NOM018","NOM004","DOM003","DOF014","NLM024","DLF012","DLM016","NOF013","NLF002","DLM019","NOF011","DOM010","NLF015","NOM026","NOM027","NOM019","DLM017","DLF005","NOM015","DOM008","NOM014"
"COG0001",742,525,361,652,1490,434,651,490,813,310,550,381,1268,306,699,714,867,198,1102,2448,626,394,479,961,791,260,313,828,388,436,298,598,712,389,903,902,528,698,987,605,473,1492,1488,1024,1261,715,846,1066,426,483,728,549,460,1740,369,878,1127,2428,1096,1198,1036,1188,1463,790,1128,264,356,656,824,532,595,469,283,566,1121,575,496,545,762,878,318,716,1496,340,2083,383,439,647,1083,654,795,530,1077,1993,1996,839,703,539,489,409
"COG0002",2499,2067,2108,2288,2587,2079,1593,2180,1254,2464,1976,1991,2174,2082,2112,1920,2374,1780,2047,2312,1735,2256,2189,1462,2396,2413,2083,1840,2347,2011,1770,1824,2226,2433,2140,2022,1905,2182,2019,2126,1943,2236,2518,2197,1937,1994,2170,1450,2275,2264,1907,2053,1468,2274,2429,2281,1815,2325,2202,2139,2073,2212,2140,1878,2371,2350,2022,1673,2231,1943,2132,2220,1232,2241,2711,2064,2226,1430,2369,2296,1772,1943,2243,2550,2365,2249,1891,2422,1761,1926,2150,1966,1943,3090,2380,2591,2100,2236,2236,2394
"COG0003",141,150,233,216,235,208,100,1338,3,128,456,195,775,183,94,399,222,314,285,267,37,155,236,611,428,756,120,98,104,1512,1708,737,3,93,83,518,677,53,157,556,161,179,112,576,363,161,135,340,808,9,368,62,653,318,70,485,65,229,155,49,707,466,146,85,294,575,474,788,115,414,729,672,137,66,691,526,249,1006,195,140,1597,2,619,205,45,205,831,219,378,567,747,457,41,39,223,37,5,534,116,734
"COG0004",3634,3203,1161,1738,3553,1874,2304,1559,1513,3260,1789,1412,2698,3055,2562,1627,2933,1069,3252,1953,1768,2211,2686,1249,4792,2081,3060,2650,2890,2560,1440,2043,3701,3448,3110,2340,3991,3074,2967,2671,2949,2199,3850,3122,2369,2753,2505,1724,2874,5726,2235,2094,1576,3471,4187,2786,2564,5029,2611,3079,2926,1945,2567,2865,2144,2155,1963,1246,2628,1972,1835,2193,3025,3083,4030,1944,1895,1305,2032,2163,1368,3878,2492,4631,3596,2399,2637,3086,2833,2229,2108,2373,2478,3357,2921,3757,3176,2986,1348,2119
"COG0005",1551,1435,1164,1071,1337,1443,1605,860,1200,1591,1446,1609,1326,1602,1049,1008,1153,1585,1443,1628,929,1010,1439,1488,1719,1363,1666,1259,469,1105,1097,1306,1005,1726,1545,1315,1413,1404,1318,1187,1548,1508,530,1176,1715,1563,949,1166,1113,2093,1174,920,862,1080,1992,1433,932,1920,1371,1031,1081,1402,1325,1086,1297,1157,1408,1215,1520,1296,1158,1407,2057,1292,1193,1180,1515,1353,1394,1260,1003,1350,994,1728,449,1237,1407,1071,992,1405,1059,1050,801,1036,1736,1365,1193,1266,1503,1122
"COG0006",5808,5527,7058,6596,5512,6751,5815,7380,4610,6290,6541,6991,5674,7794,6028,6073,5470,6230,5252,5445,5248,5898,7061,6107,7417,6783,6569,5388,4441,6814,7377,5972,5782,7215,5265,5876,5492,7647,5316,6486,5474,6066,5553,5437,5342,4765,6680,5024,6379,6245,6214,6914,5434,5042,6968,6440,5011,6294,6362,5825,6345,5795,6531,5204,6472,6210,6067,6453,6809,6407,6824,7102,8342,6449,4830,5880,6697,5980,5893,6264,6805,6263,6009,6912,3669,6913,5962,5741,4672,6366,6735,6530,5224,3574,5889,6406,5878,7048,6747,7026
"COG0007",556,312,325,1021,765,385,406,510,1370,336,362,383,695,475,811,584,1177,264,885,770,496,916,432,717,754,260,308,807,730,427,474,232,1041,431,343,542,762,494,961,622,712,572,939,915,539,359,825,817,426,645,1021,1086,408,2345,431,570,1351,4108,682,970,1107,590,442,677,944,544,288,339,558,294,1029,213,309,567,1456,312,439,758,674,899,622,838,653,338,2274,347,279,1021,589,317,1046,515,1619,2541,855,676,895,285,358,578
"COG0008",7577,7731,4564,6732,7498,5341,7372,4709,4711,8498,7065,5728,7500,6897,5634,5288,7287,4762,7414,7655,6272,6504,6313,4933,6885,6206,6994,6701,6837,6270,5030,5000,7563,7943,7781,7173,8102,9302,7131,6360,6597,6650,6565,5852,8027,6398,6268,7669,6528,9300,5584,5879,7066,6506,10265,6188,6315,8991,6941,7378,5588,7318,6796,7330,6469,5896,5726,4174,8053,6979,6141,6130,8001,5679,7024,5787,6713,4225,6940,6908,4521,7935,6368,8448,6248,6555,5850,6407,8246,6635,6726,5706,5701,7967,8651,8073,7063,6699,5295,5873
"COG0009",2757,2614,3250,2914,2872,3044,2630,3416,1789,2035,2928,2720,2981,2686,2775,2411,3015,2470,2462,2709,3011,3040,2777,2148,2599,3227,2394,2546,2589,2665,2697,2639,2579,2499,2106,2732,2700,2490,2760,3017,2576,3300,2789,2820,3012,2865,2906,2743,2525,1635,2631,2553,2503,2787,1556,2825,2373,1656,2732,2806,3082,3419,2855,2956,2970,3012,2538,3063,2691,2947,2977,2524,2166,3043,2533,2820,3063,2260,2567,3091,2976,2064,2873,1775,2280,2713,2465,2878,2667,2543,2597,2205,2795,2621,2995,2250,2596,2855,2878,3333
"COG0010",664,1307,382,728,874,1061,580,595,1685,659,828,1147,696,395,1210,1630,674,842,631,1240,717,818,770,1249,440,606,634,1335,505,833,971,854,653,469,667,797,707,809,719,615,989,813,558,1223,1415,1144,761,864,746,493,879,897,1771,717,219,818,1041,368,1007,642,506,895,469,951,737,447,826,794,892,978,747,373,296,1658,376,1117,731,1428,1310,331,985,517,743,428,407,891,760,722,1724,881,1089,1278,1211,1042,967,551,655,881,1422,571
