"","DLF004","NLM017","DOM026","NOF008","DLM011","DLF006","NLF001","NLM021","NLM027","NOM007","NOM013","NLM023","NOM016","NLF013","DLF003","DOM021","DLF013","DLF001","DOM005","DOF012","NOM012","NOF013","NLF005","NLM022","DLM019","DOM016","NOM028","DOF008","NOM022","NOM017","DOM018","DOF009","DOF004","DLM001","DOF003","NLF015","NLM032","NOM026","NOM027","NOF005","DLF007","DLM002","NLF008","DOF011","DOF006","NLF010","DLM023","NLM016","DLM017","DLM024","DLM010","NOM014","NLF007","DLM018","DLM020","DOM001","NOF007","NLM008","NOM005","DOM023","NLM007","NLM004","NLM024","NOF012","DOM019","DLM003","NOM015","DLM028","NLF012","NOM008","DOF007","DLM004","DLM008","DOM013","DLM015","DOM015","DLF010","DOM008","NLM001","NLF009","DLM022","NOF006","NOM009","DLM006","DLM021","NOM001","DLM013","NOM019","DLM005","DLF012","NLM002","NOM025","NOM018","DOM010","NLM006","NLF002","DOM003","DLM009","DLF009","NOM029"
"COG0001",418,217,988,553,254,1203,680,1096,877,661,990,670,477,601,542,417,1274,343,949,631,877,439,471,847,1065,618,743,771,309,494,1531,523,1104,805,440,549,1198,1086,1957,593,656,1136,770,787,283,491,606,417,859,865,567,407,722,733,319,742,261,339,1138,399,658,582,334,481,452,372,542,841,849,476,198,358,1191,1207,567,1485,1262,462,629,570,1011,592,701,454,428,2383,2497,1998,901,1972,288,425,895,806,679,654,749,1528,989,807
"COG0002",1973,1931,2134,2002,2360,2033,2089,2257,1624,1578,2137,1853,2170,2406,2222,2426,2163,1663,1422,1704,2138,1920,1981,2368,1747,2172,1900,1884,2082,2351,2601,1962,2402,2205,1886,1965,2042,1966,3087,2134,1680,2028,2337,2401,1803,2191,2405,1969,2593,1255,1998,2358,2452,2499,2020,2001,2325,2217,1849,2440,2410,2017,2565,1491,2287,2007,2247,1869,2293,2205,1775,2118,2280,2211,2056,2283,1936,2231,2224,2061,1471,1814,2245,1879,2468,2313,2343,2384,2036,2400,1252,2041,2235,2095,2281,2415,1866,2522,1554,2208
"COG0003",101,916,726,462,772,367,100,144,20,104,474,386,239,360,54,1142,788,922,612,37,87,852,166,219,384,764,359,79,169,10,233,391,316,121,778,452,47,37,45,535,805,295,196,414,1717,1335,437,14,32,4,69,712,137,448,480,409,563,44,55,97,219,71,200,646,803,196,531,93,485,681,329,240,53,443,80,176,384,118,361,526,359,737,2,165,134,224,266,212,516,40,131,1502,143,703,248,228,1,121,51,158
"COG0004",3518,2015,3016,1773,2095,1643,2594,2716,2403,2288,2542,1638,2658,2608,3385,1526,2690,1053,1244,1778,3145,2682,2917,2925,2838,1905,2278,2863,3108,5715,3624,2010,2141,2619,1787,2453,3075,2458,3485,2734,1262,3250,2022,4772,1465,1575,3007,3662,3798,1518,2065,2105,3619,3052,1946,2363,2196,2574,2467,3494,1142,3832,4787,1569,2872,1419,3003,2642,2825,2159,1071,1180,2568,1987,2614,2168,2386,1360,3832,1961,1763,2061,3854,2628,2831,5072,1964,2891,2315,3651,2923,2571,2218,2058,1725,3086,3804,3811,1340,2444
"COG0005",1624,1431,1105,1440,1366,1191,1033,1379,1237,1571,1365,1057,1432,1377,1879,1547,1324,1408,1465,914,1544,1435,1551,1158,1011,1149,1145,1100,1564,2052,1376,1292,1225,1566,1336,1059,1057,791,1070,1198,1189,1456,1369,1724,1114,836,1004,2014,1366,1223,882,1128,1563,1106,1456,1447,1157,1371,957,1729,1008,1678,1699,875,1022,1608,1261,1212,1473,1374,1635,1163,1523,1389,1049,1494,1750,1483,1643,1191,1167,1303,1080,1231,1398,1872,1608,1742,1317,434,2023,1100,1272,1062,1143,1079,1366,541,952,920
"COG0006",1902,1737,2176,2157,2243,1941,2023,2133,1729,1987,1741,2083,2329,2095,1907,2198,1907,2103,2074,1752,1718,2016,1825,1804,1599,2302,2035,1732,2591,2090,1822,2121,2157,2313,2066,2193,1972,1756,1189,2196,2143,1737,1981,2446,2399,2432,1986,2472,2145,1491,6956,7081,5777,6305,6026,5956,6171,6179,4986,7232,6419,6376,6868,5398,6276,6978,7060,5404,6456,7076,6199,7141,6171,5932,6455,6042,5325,6764,7120,5885,5002,5961,5660,6460,6498,6345,5431,5894,5894,3772,8420,6832,6271,6831,6582,5771,6200,5703,4020,6754
"COG0007",495,322,1130,368,260,632,827,672,1204,380,882,565,430,508,293,335,696,297,699,486,329,289,683,1193,606,1064,1016,658,475,668,774,315,942,491,434,496,951,1561,2565,639,356,894,681,734,473,506,588,71,721,1316,381,184,164,285,102,205,201,312,466,138,228,208,116,136,155,116,111,266,201,69,84,118,170,204,194,173,189,103,135,110,290,78,350,141,97,1294,243,278,184,777,98,131,303,346,318,365,283,310,355,262
"COG0008",6918,4716,5559,7050,6266,6187,5681,6826,5542,7290,7125,5380,6240,6911,8932,5974,7492,3807,4983,6268,7863,5816,6616,7225,8141,6136,5620,7259,6788,9404,7489,6918,6432,8050,6125,5653,7307,5584,7959,6333,4156,7325,6950,6875,5003,4780,7743,8571,8198,4744,6006,5849,7479,8085,5710,7256,5926,6431,6327,8041,6798,7295,8427,7101,6497,5699,6706,6785,6260,6126,4773,4578,6374,7110,6272,6563,8072,5299,7367,5781,7671,5020,7455,6464,7051,8929,7556,8652,7164,6279,7935,6268,6797,6722,6736,6365,8038,6529,6018,6200
"COG0009",2003,2678,3173,2973,3286,2577,2795,2744,2109,2580,2710,2276,2790,2798,2296,2964,2999,2524,2138,2991,2153,2480,2661,2953,2588,3005,2629,2943,2721,1628,2892,2940,2984,2708,2650,2231,2759,2810,2597,3047,3053,2407,2601,2604,2683,3410,2649,1921,2239,1752,2546,3354,2753,2754,2561,2665,3106,2760,2364,2492,3251,1998,1823,2518,2575,2726,2859,2546,2861,2520,2481,3221,2900,3332,2696,3332,2986,2853,2591,2817,2750,2623,2596,2697,2910,1643,2646,3034,2812,2327,2197,2673,3122,2667,2873,2861,2002,2772,2207,2903
"COG0010",640,381,516,849,610,1105,1244,1010,984,573,679,1603,795,637,469,431,695,712,1231,738,663,804,979,657,1785,735,882,908,418,513,898,983,765,894,966,1282,639,1246,1014,620,794,639,1298,443,1019,627,1330,1314,557,1641,892,568,683,510,838,1081,438,358,1035,462,1001,259,434,1710,766,1166,891,1329,836,386,861,394,618,864,948,796,1433,1446,398,1136,908,853,658,481,960,356,1217,974,788,395,287,813,310,1121,724,725,567,514,914,748
"COG0011",12,4,6,13,13,8,9,4,32,3,12,9,5,4,6,7,40,4,14,65,2,26,8,4,14,2,32,89,10,14,8,49,15,25,3,2,9,17,154,22,19,9,2,2,7,4,25,2,6,55,18,25,25,200,8,27,23,24,26,5,24,37,1,76,18,31,8,27,18,27,27,11,100,53,13,251,25,87,19,11,46,16,25,6,28,33,195,25,204,32,22,12,97,22,8,9,153,5,182,62
"COG0012",2752,2148,2035,2845,2489,2291,2200,2776,3350,3175,2611,2324,2586,2719,3056,2663,2707,1613,2223,2983,2536,2280,3058,2723,2972,2569,2203,2852,2163,2718,2831,2540,2444,2887,2207,2139,2733,2434,2775,2435,1684,2516,2634,2050,1982,1796,2712,2753,3277,1401,2185,2578,2893,2993,2299,2452,2438,2583,2292,2763,2971,3079,3351,3236,2430,2195,2352,2282,2633,2583,1874,2021,2617,3191,2178,2429,3335,2044,2505,2188,3425,1822,2930,3026,2698,2965,2907,3012,2540,2673,3584,2249,2612,2944,2416,2454,2336,2951,2137,2679
"COG0013",5860,4372,5155,6430,5257,4665,5319,6362,5270,5639,5393,4875,6108,6010,6387,5793,5908,3844,4176,5662,5542,4832,6059,5328,6971,5892,4860,5366,5014,5538,6391,5553,5444,6154,5303,6149,5599,3979,6236,5721,3863,5222,6128,5038,5163,4928,6016,5870,6711,2512,5365,5686,6443,6422,5116,5004,4880,4701,4435,5976,6060,5224,7165,9175,6592,5287,6603,5721,6002,6181,4243,4880,5553,6258,5549,5849,6372,4972,6044,4801,6391,4692,4962,5888,6355,6235,6286,6218,5450,4555,7147,5521,5618,6724,5502,5531,5232,5346,4758,4576
"COG0014",2669,2213,2660,2656,2918,2215,2589,2937,2664,1785,2216,2386,2794,2676,2391,3090,2533,1855,1999,2127,1824,2386,2245,2656,2793,2960,2335,2058,2630,2306,3690,2152,2877,3219,2213,2833,2546,2258,3015,2548,1817,2171,2661,3099,2644,2573,2836,2685,3103,1333,2414,3098,2662,2608,2589,2407,2805,2351,1931,3029,3169,2833,2670,1726,3145,1795,3055,2391,3021,2906,1910,2546,2718,2186,2736,3059,2318,2567,2354,2284,1642,2416,2400,2406,3064,3448,2968,2906,2022,2121,2418,2702,2651,3063,2565,2789,2360,2506,1792,2720
