"","DLM014","DLF006","NLM010","DLM022","NOM025","NOM027","DOM003","DLM012","DLM005","NLF007","NLM029","NLM006","DOF003","NLM031","DLF007","DLM010","NOF011","NOM020","DLM011","DLF013","DLM015","NLM007","DLM028","DLM018","DLF004","DLM019","NLM025","DOM015","DOM008","NOM019","DLF005","NOM013","NOM010","NLF002","DLM009","DLM016","NOF006","NOF014","NLF013","DOF004","NOM008","DOF008","DOM016","NLM009","NLM024","NLF010","NOM026","NOM001","DOM026","NLM016","NOF009","NLM002","NOF013","NLM008","DLM013","NOM002","DLF003","NLF001","DLF008","DLM006","NOF005","DLF001","NOM005","NLM023","NLM022","NOM012","DLM023","DLF009","DLM004","DLM001","DLF014","NOM028","DOF006","DOM024","DOM010","DLM002","NOF007","DLM024","NLM017","DOM019","DLM020","NOM016","DLF010","NOM017","DOF014","NLF009","NOM015","NLM026","DOM005","NOF012","DOM018","DLM008","DOM022","DLF012","DLM003","DLM017","NLM001","DLM021","DOM021","NOF002"
"COG0001",511,1200,1008,1003,432,1931,766,373,901,734,1043,664,454,1425,681,529,659,315,259,1306,583,664,861,721,396,1063,683,1490,484,1978,697,985,705,641,1502,382,592,738,585,1113,491,805,621,362,346,482,1077,2427,1022,430,447,293,426,331,2487,1768,553,704,540,459,611,352,1164,662,834,886,620,973,348,832,1140,727,301,566,786,1147,255,814,220,436,362,480,1277,521,1493,550,537,508,947,477,1474,1197,831,2017,380,881,612,420,423,878
"COG0002",2205,2028,2163,1477,2031,3071,1936,2295,2004,2469,1975,2255,1853,2139,1702,2026,1940,2508,2377,2171,2062,2422,1847,2519,2025,1788,2216,2230,2209,2396,2083,2147,2117,2418,2535,2208,1801,2060,2374,2385,2245,1860,2142,2476,2550,2167,1960,2330,2147,1965,2061,1236,1922,2209,2357,2304,2205,2100,1432,1934,2110,1690,1841,1849,2354,2151,2372,1563,2112,2182,2652,1893,1784,2222,2089,2041,2379,1254,1925,2315,2070,2172,1952,2246,2297,2046,2204,2165,1442,1466,2574,2311,1807,2366,2000,2633,2220,2458,2432,1996
"COG0003",234,357,584,346,1519,45,2,109,529,125,164,219,742,133,821,59,572,127,761,786,95,242,93,478,97,383,45,170,113,219,6,476,538,217,117,212,734,166,365,320,659,90,793,75,198,1333,42,218,739,21,204,141,816,46,270,281,55,100,1007,162,533,906,64,368,220,88,472,48,231,119,722,360,1722,70,691,291,561,2,950,814,474,243,362,10,631,534,526,141,619,671,236,51,457,39,201,30,365,150,1130,665
"COG0004",1850,1648,3041,1776,2563,3365,3834,2935,2356,3617,3020,1725,1761,2483,1234,2028,2238,3232,2080,2656,2623,1136,2667,3077,3579,2811,3067,2210,1352,2900,3127,2547,2650,3058,3909,2368,2052,2683,2580,2113,2201,2848,1883,4206,4742,1569,2459,4985,2991,3661,1891,2895,2632,2606,1965,3464,3355,2549,1240,2602,2652,1063,2593,1675,2920,3129,3056,1342,1148,2638,3934,2288,1479,3078,2076,3227,2168,1566,1990,2803,1945,2660,2366,5680,2475,1951,2987,3185,1266,1534,3663,2626,1697,3583,1432,3740,3805,2786,1573,2677
"COG0005",1500,1181,1187,1178,1107,1062,1404,445,1325,1561,1354,1102,1352,1342,1236,960,1425,1586,1387,1340,1014,1027,1243,1132,1619,981,1395,1454,1463,1738,1237,1401,1163,1063,537,1194,1321,1566,1322,1239,1422,1067,1161,1974,1723,863,805,1876,1104,1977,1408,2061,1395,1374,1641,1113,1905,1026,1309,1246,1161,1419,951,1006,1161,1544,956,944,1165,1517,1166,1154,1079,1334,1061,1443,1173,1219,1443,1071,1427,1421,1699,2058,1026,1190,1257,1372,1436,882,1401,1487,1696,444,1600,1379,1602,1423,1560,1328
"COG0006",6775,5656,5430,4994,6836,3418,6298,4433,5911,5712,5235,6527,6169,6528,6449,6918,6424,6302,6763,5662,6376,6526,5419,6300,5852,4667,7614,6049,6776,5857,5843,5329,7125,5743,5517,6931,5993,4698,6347,6441,7016,5191,6919,7033,6822,7350,5185,6396,6447,7294,6706,8451,5876,6123,5397,5133,5820,6070,6027,6538,6640,6273,5030,5923,5383,5237,5919,3986,7115,6845,4764,6260,7315,6505,6802,5297,6228,4460,5382,6211,6107,7065,5301,6380,6002,5917,7029,5503,6176,5440,5389,6246,6599,3632,6952,6369,7197,6453,6485,6029
"COG0007",445,628,838,841,421,2533,823,753,517,587,948,1042,491,431,357,1069,301,326,256,702,602,703,822,901,495,568,461,567,353,824,903,880,463,1034,925,340,233,346,496,963,222,673,1075,432,331,500,1579,4101,1121,65,399,315,280,874,811,2337,297,807,751,414,648,295,1354,575,1204,337,604,1135,334,516,1543,995,493,555,1023,912,551,1379,339,454,301,438,544,683,649,323,280,335,761,408,790,503,652,2317,376,712,407,319,350,915
"COG0008",6713,6202,5910,7674,6245,8052,8022,6787,7212,7449,7093,6723,6121,6837,4172,5937,6648,8402,6249,7503,6231,6752,6734,8135,6867,8155,9320,6552,5271,8714,6966,7058,6575,6421,6488,6601,5004,6409,6946,6444,6178,7303,6115,10185,8420,4770,5716,8878,5568,8594,5379,7861,5838,6428,7553,6479,8858,5591,4240,6399,6317,3733,6390,5303,7169,7895,7772,6017,4583,8081,6953,5656,5061,5743,6826,7314,5915,4625,4811,6514,5681,6312,8034,9363,6318,5755,6744,7750,4926,7072,7615,6303,6752,6274,5695,8179,7330,7020,6002,6219
"COG0009",3044,2552,2822,2720,2685,2650,2053,2587,2820,2717,2807,2887,2574,2813,3057,2531,2514,1976,3262,2953,2656,3244,2553,2691,2029,2576,2501,3252,2882,3009,2574,2668,2918,2889,2823,2758,2644,2885,2780,2952,2538,2963,2999,1517,1801,3417,2795,1659,3096,1855,3031,2165,2482,2784,2640,2753,2322,2742,2237,2694,3048,2500,2389,2372,2997,2104,2650,2184,3247,2652,2576,2639,2693,3036,2670,2443,3048,1839,2619,2562,2520,2791,3031,1594,2839,2874,2870,2601,2180,2487,2846,2899,2457,2330,2746,2269,2607,2940,3003,2297
"COG0010",734,1098,1222,900,823,1025,553,500,788,724,710,723,966,436,808,930,902,644,604,705,931,993,1323,494,619,1785,801,790,1434,975,711,680,519,724,538,923,856,1127,642,747,395,911,735,204,428,609,1234,357,502,1356,1079,270,755,373,1242,762,464,1220,1401,488,639,700,1009,1594,686,654,1389,919,382,899,378,882,972,1650,1126,656,446,1611,417,750,829,786,1428,513,734,1130,883,1335,1224,1734,899,591,659,382,1160,556,405,951,451,701
