"","DLM006","NLF007","NOM008","NLM004","NOM027","NLF005","DOF012","NOF005","DOM003","NOF013","DLF006","NOM029","DOM001","DLM020","DLM010","DLM018","NLM017","DOF011","DLF008","DLF013","DLM017","DOM019","DLM021","NOM019","NOM028","NLM021","NLM027","NLM007","NOM001","DLF014","NOF002","NLF009","NLF013","DLM023","DLF003","DOF009","NLM002","NOM007","DOM026","DLM022","DOF004","NOM020","DLM012","NLM029","NOF010","DOM024","NLF010","DLM016","DOF006","DLM014","NOM005","NLM006","NOM022","DLM001","NLM032","DOF003","NLM031","DLM003","NOF008","NLM024","NOF009","DLM005","DLM002","DOM016","NLM028","NLF015","NOF014","NLF001","DLM028","NOM010","DLM008","DLM013","NLM008","NLM025","NOM013","DLF005","DLF007","NLM010","NLM023","DOM010","DLM027","NLF008","DOM021","NOF011","DLF004","DLM024","DOF008","NLM022","DLM004","NLM016","NOM016","NLF002","NLM001","NOM004","DLF009","DLM019","NOF007","NLM009","DLM015","NOM017"
"COG0001",486,736,499,583,1930,464,635,618,726,432,1209,853,756,331,536,736,236,796,518,1296,867,452,437,1980,747,1098,872,636,2423,1158,896,567,600,626,545,533,293,661,1012,1047,1069,322,396,1007,308,548,506,375,286,467,1136,670,296,833,1222,463,1427,373,546,330,423,889,1111,608,410,540,738,706,830,705,1207,2438,333,692,994,743,658,977,709,812,542,782,413,655,398,843,818,841,348,433,480,648,620,317,965,1080,262,367,571,497
"COG0002",1893,2466,2213,1983,3058,1940,1748,2178,1883,1939,2029,2161,2013,2017,2015,2586,1953,2391,1445,2172,2604,2260,2465,2382,1895,2136,1632,2431,2306,2675,1980,2059,2315,2396,2220,1935,1208,1571,2074,1445,2393,2450,2331,2018,2156,2232,2182,2264,1786,2220,1836,2270,2111,2171,2156,1885,2126,1957,1976,2552,2083,2014,2038,2109,2319,1991,2021,2073,1905,2112,2298,2302,2209,2234,2164,2097,1698,2153,1884,2106,1904,2403,2392,1948,2030,1249,1885,2368,2132,1954,2166,2417,2208,1769,1590,1797,2357,2475,2046,2264
"COG0003",161,129,709,67,36,178,38,535,2,807,363,152,411,490,77,487,942,395,987,783,33,792,144,228,347,152,35,223,219,699,678,529,367,439,51,396,155,95,737,345,308,118,102,168,129,71,1320,200,1741,237,50,238,181,126,51,745,135,194,446,194,213,526,286,769,151,458,162,100,100,545,48,278,46,51,473,10,781,583,379,737,672,197,1133,565,103,1,79,207,234,16,243,224,356,1647,46,391,572,74,93,9
"COG0004",2563,3661,2225,3819,3411,2928,1785,2692,3829,2619,1642,2503,2390,1960,2012,3094,2006,4759,1272,2682,3766,2812,2842,2897,2293,2674,2388,1124,5000,3939,2620,1957,2629,3124,3384,1997,2984,2225,2995,1730,2175,3303,2940,2984,3077,3096,1567,2344,1414,1835,2488,1699,3148,2598,3158,1757,2568,1434,1790,4666,1866,2359,3265,1824,2163,2371,2695,2514,2628,2654,2578,1995,2577,3066,2557,3191,1266,3009,1659,2111,3983,1976,1547,2210,3496,1516,2937,2897,1181,3680,2683,3074,3829,1380,1357,2893,2162,4267,2581,5663
"COG0005",1270,1581,1404,1698,1046,1542,917,1184,1371,1431,1182,904,1475,1472,907,1103,1422,1745,1317,1345,1372,1055,1408,1755,1148,1352,1209,1004,1890,1144,1262,1183,1383,989,1896,1284,2054,1525,1075,1185,1234,1597,443,1403,1667,1331,866,1213,1064,1484,940,1084,1617,1507,1083,1368,1325,1582,1416,1732,1391,1316,1484,1196,963,1091,1600,1015,1272,1206,1505,1572,1353,1410,1363,1192,1205,1125,1056,1090,1421,1401,1568,1432,1591,1199,1081,1161,1163,2053,1435,1068,1633,1002,932,977,1135,1990,1050,2063
"COG0006",2116,1963,2363,2126,1185,1823,1686,2206,2122,1999,1887,2211,2018,2033,2388,2076,1709,2397,2017,2001,2065,2088,2113,1947,2055,2077,1764,2205,2064,1579,2048,1946,2173,2000,1890,2177,2771,1970,2089,1665,2144,2138,1455,1781,2212,2089,2412,2272,2425,2274,5017,6565,7704,6964,5848,6189,6509,6897,6516,6957,6713,5906,5250,6819,5975,6667,4716,6036,5376,7291,6225,5411,6213,7749,5352,5885,6408,5432,6065,6898,5546,5984,6472,6483,5792,4624,5124,5423,7108,7268,7130,5734,7080,6745,4004,4697,6143,7051,6407,6313
"COG0007",436,570,224,671,2553,674,490,643,841,298,629,817,658,306,1104,891,309,753,764,706,722,439,308,833,1015,666,1186,685,4064,1538,930,333,517,612,289,304,315,386,1138,776,967,343,698,965,320,574,518,343,467,434,1336,1004,475,509,980,428,428,370,356,350,388,523,900,1036,903,506,338,814,818,487,507,785,863,460,887,901,340,887,576,1013,743,661,355,312,509,1342,684,1176,322,65,452,1032,410,597,1095,570,545,456,595,662
"COG0008",6431,7505,6150,7438,7967,6532,6301,6397,8074,5785,6188,6283,7212,5745,5859,8129,4671,6837,4334,7450,8151,6510,7098,8706,5609,6847,5494,6720,9065,6984,6203,5761,6980,7850,8857,6931,7972,7307,5584,7528,6512,8444,6803,7193,7017,5719,4762,6610,5028,6686,6358,6644,6915,8043,7354,6230,6788,5672,7062,8394,5298,7199,7385,6116,6417,5635,6535,5675,6772,6566,6366,7665,6454,9296,7116,7027,4136,5902,5195,6730,8230,6969,5963,6657,6974,4678,7315,7288,4595,8544,6240,6414,7382,4557,6029,8232,5874,10158,6274,9472
"COG0009",2687,2774,2575,2003,2688,2621,3008,3003,2061,2459,2587,2877,2597,2563,2580,2715,2662,2601,2248,2987,2227,2543,2932,3019,2627,2760,2086,3246,1647,2572,2281,2831,2792,2584,2324,2891,2156,2567,3113,2678,3003,1989,2641,2775,2379,3026,3446,2722,2665,3093,2344,2933,2661,2669,2763,2629,2808,2745,2949,1787,3043,2789,2417,3074,3119,2251,2834,2813,2550,2867,2843,2709,2782,2508,2669,2601,3052,2878,2398,2587,2672,2627,2987,2542,2061,1782,2933,2961,3246,1899,2815,2909,2633,2990,2162,2607,3037,1562,2706,1624
"COG0010",475,679,387,266,1044,978,713,624,567,780,1103,773,1072,796,951,490,391,444,1427,688,562,747,968,984,849,1017,1025,1007,336,359,687,1100,639,1378,471,969,299,592,508,875,755,650,522,741,571,1664,618,925,995,697,1008,721,419,920,673,969,480,1158,842,440,1078,769,618,734,800,1285,1133,1215,1334,516,612,1219,367,787,691,712,820,1239,1712,1099,708,1286,437,905,629,1692,918,683,393,1309,786,725,408,959,905,1743,441,218,929,520
