"","NOF013","NLM022","DLM021","NLM017","NOM027","NOF002","NOM014","NOM026","NLF005","NOM012","DOM015","DOM001","NLM008","NOM005","NLF012","DOF006","DLM009","NOM018","DOM013","DLM010","DLM028","NLM028","NOM019","NLM031","NLM001","NLM006","NLM021","NOF010","NOF009","DOM021","DLM003","NOM028","NLM024","NLF015","NOF006","NLM029","DLF006","DLM022","NOM022","NOM025","DOM005","NOM009","DLF013","DOM016","NLM027","DLM008","DLF008","DLF005","NLF007","NLF001","NLM004","DLM012","NOM002","NOM001","DLM020","DLM006","DLM004","DLF014","NLF010","DOM018","NLM016","NOF014","NOM017","NOF005","NOM020","DLM027","NLM009","NOM015","NOM013","DOM023","NLM023","DOM008","DOM022","NOM010","NLM002","DLF009","NOF008","DOF004","DLF012","NLM032","NLF013","DLM018","NOM016","NLF002","DOM019","DOF008","DOF009","DLM011","DLF004","DOM003","NOM004","DOF003","DLM015","DLM013","NOF011","NOF012","NLM007","NOF007","DLF010","DLM016"
"COG0001",432,873,441,208,1987,850,392,1073,463,884,1520,757,345,1151,867,285,1545,850,1247,562,814,370,1974,1438,622,693,1104,287,438,407,370,738,326,546,588,985,1194,988,311,441,925,710,1281,619,899,1202,537,691,745,699,549,393,1689,2429,334,465,354,1151,489,1510,424,750,510,608,299,516,375,537,997,399,686,463,794,718,298,972,520,1106,2038,1157,585,737,486,643,420,801,536,258,407,736,320,457,550,2476,658,465,655,258,1292,379
"COG0002",1910,2382,2482,1951,3049,1946,2373,1939,1952,2170,2231,1988,2220,1822,2307,1782,2536,2300,2166,2066,1849,2242,2393,2119,2209,2264,2141,2069,2064,2426,1995,1901,2577,1990,1814,2032,2026,1429,2014,2048,1445,2228,2172,2141,1623,2335,1451,2128,2426,2106,1936,2359,2311,2357,2052,1899,2125,2645,2179,2576,1955,2031,2311,2137,2485,1868,2436,2219,2101,2427,1934,2221,1769,2089,1215,1564,1970,2426,2423,2121,2301,2503,2202,2408,2325,1868,1973,2375,2044,1933,1766,1870,2048,2369,1926,1469,2416,2366,1943,2262
"COG0003",835,219,147,969,40,666,734,37,182,91,171,409,48,53,476,1717,131,142,459,69,91,150,216,129,364,232,163,121,208,1141,189,366,198,456,736,156,367,355,170,1523,633,3,775,776,31,52,1035,11,126,101,75,107,308,214,478,165,237,722,1344,224,19,162,9,539,126,683,69,528,468,97,380,119,463,499,148,48,443,300,41,48,369,462,243,218,783,81,405,773,96,2,1626,758,93,270,584,641,247,568,382,213
"COG0004",2673,2911,2811,2004,3351,2648,2152,2445,2894,3103,2186,2370,2616,2534,2772,1417,3906,2224,1951,2039,2629,2195,2865,2563,3789,1730,2709,3087,1861,1555,1418,2297,4728,2371,2053,3057,1647,1734,3132,2572,1285,3842,2670,1838,2385,2554,1282,3214,3641,2512,3790,2967,3440,5005,1911,2586,1162,4011,1533,3686,3664,2657,5699,2698,3264,4022,4216,3010,2581,3414,1631,1363,1794,2652,2995,1358,1806,2135,3512,3081,2547,3084,2678,3076,2793,2838,2002,2088,3530,3852,1393,1840,2597,1956,2214,1501,1141,2187,2352,2366
"COG0005",1399,1180,1405,1444,1066,1300,1114,778,1560,1499,1482,1505,1385,963,1472,1075,546,1261,1326,892,1290,1004,1740,1338,1610,1051,1427,1656,1438,1518,1599,1163,1761,1118,1319,1395,1179,1228,1570,1088,1447,1064,1363,1184,1238,1494,1334,1212,1560,1027,1630,467,1113,1889,1423,1250,1138,1177,865,1399,2048,1549,2052,1201,1627,1389,2009,1273,1395,1720,1022,1461,1730,1206,2046,950,1408,1248,436,1082,1392,1099,1440,1065,1072,1086,1280,1386,1609,1343,1002,1345,1014,1595,1429,914,1015,1140,1718,1234
"COG0006",6021,5460,6491,5385,3503,6013,6986,5262,5525,5304,5975,5900,6160,4913,6452,7314,5557,6381,5804,6866,5470,5932,5881,6595,7086,6644,6385,6612,6753,6535,7011,6264,6883,6598,5974,5282,5647,4997,7800,6787,6154,5781,5699,6836,5492,6265,5957,5863,5721,6156,6270,4491,5082,6351,6057,6441,7154,4736,7296,5524,7296,4748,6288,6541,6246,5556,7050,7037,5348,7249,6072,6770,6621,7255,8349,3982,6609,6456,3619,5937,6369,6233,7092,5749,6237,5127,6407,6718,5764,6259,6794,6105,6476,5307,6485,5432,6447,6154,5311,6965
"COG0007",283,1186,301,321,2620,902,588,1604,684,344,571,655,862,1334,560,497,963,860,568,1038,791,890,842,427,417,994,636,323,384,341,369,1011,338,512,231,949,631,813,490,412,734,1076,685,1076,1193,518,763,925,536,835,663,736,2278,4148,299,411,327,1519,513,778,70,345,666,671,334,782,427,283,904,450,591,372,686,487,313,1106,363,957,2360,971,514,889,448,1034,426,674,309,248,497,837,576,441,606,783,303,404,701,556,538,333
"COG0008",5823,7253,7022,4750,8062,6131,5817,5640,6622,7845,6611,7269,6407,6334,6328,5061,6557,6914,7231,5960,6720,6478,8701,6773,7306,6540,6922,6990,5384,5926,5679,5556,8351,5649,5002,7125,6175,7594,6909,6242,5000,7538,7463,6156,5577,6293,4266,6950,7569,5699,7319,6816,6486,8925,5789,6431,4563,6916,4750,7462,8555,6504,9319,6358,8499,8225,10228,6717,7102,8063,5305,5280,6890,6729,7971,6067,7003,6513,6230,7416,6960,8206,6268,6405,6515,7324,6945,6210,6916,7997,4552,6161,6216,7608,6662,7049,6768,5887,8032,6580
"COG0009",830,929,996,856,956,801,1141,945,921,705,1104,885,910,773,921,893,890,976,1146,815,839,1013,973,933,884,1029,902,758,906,999,879,891,584,779,894,948,886,930,912,905,707,832,992,966,717,947,728,911,923,890,1963,2682,2794,1677,2576,2708,3226,2616,3388,2922,1871,2892,1610,2978,2057,2736,1572,2848,2725,2490,2452,2814,2462,2898,2170,2216,2930,2919,2319,2680,2805,2719,2774,2876,2608,2959,2944,3262,2029,2040,3003,2559,2686,2741,2549,2514,3229,3098,3016,2688
"COG0010",747,682,984,398,995,684,567,1211,962,645,785,1060,373,1020,830,993,560,307,858,944,1331,839,955,478,412,755,991,618,1071,443,1158,874,433,1278,855,744,1097,895,423,839,1200,639,699,705,996,608,1424,700,706,1235,255,508,730,364,833,471,382,373,617,926,1330,1092,519,614,659,737,212,895,678,476,1597,1414,687,532,295,913,836,751,386,650,637,510,779,731,731,948,949,612,618,563,981,943,947,1242,883,1735,1007,444,1395,907
"COG0011",69,24,24,24,459,25,26,64,20,12,239,32,27,27,18,17,5,93,48,18,32,42,24,13,20,14,11,9,25,11,32,79,1,7,13,63,43,47,23,14,34,24,127,11,106,93,100,20,28,26,47,956,88,37,8,5,14,651,8,40,4,12,32,47,9,260,5,10,39,3,35,82,43,71,24,176,34,51,34,24,24,195,9,8,18,306,143,30,31,143,49,24,9,192,35,72,31,22,27,14
"COG0012",2286,2779,2684,2159,2837,2418,2591,2401,3047,2554,2397,2444,2594,2271,2591,1989,2906,2588,3285,2165,2302,2606,3061,2464,2509,2318,2704,2472,2244,2734,2208,2200,3442,2162,1802,3098,2298,3457,2197,2244,2161,2884,2722,2557,3303,2617,1605,2941,2908,2214,3096,2421,2228,2927,2305,2998,2041,2613,1802,2864,2755,2830,2686,2432,3010,3193,2668,2360,2580,2750,2294,2028,2982,2333,3552,2114,2847,2431,2694,2777,2691,2973,2586,2433,2469,2907,2587,2510,2752,2266,1968,2147,2161,2871,2603,3239,2957,2407,3367,2785
"COG0013",4847,5263,6426,4409,6198,5284,5679,4001,6054,5601,5821,5073,4712,4368,6059,5286,5315,5638,6159,5334,5804,4876,6188,5870,6060,5418,6364,5821,5238,5795,5328,4828,7075,6272,4681,6947,4650,6418,5038,5520,4113,5040,5956,5896,5177,5532,3844,5856,6468,5273,5250,6055,5238,6283,5087,5835,4907,5819,4880,6290,5869,5603,5586,5670,6049,6875,5857,6598,5403,5919,4874,4976,6464,5979,7270,4730,6398,5410,4562,5688,6039,6376,6077,5519,6576,5406,5475,5224,5833,5326,4862,5322,5615,6279,5938,9281,6117,4969,6340,6035
"COG0014",2441,2676,3034,2205,2905,2624,3123,2219,2206,1806,3072,2457,2428,1943,3000,2615,2441,2614,2210,2322,2394,2905,2895,2760,2363,2657,2919,2660,2921,3129,1819,2357,2635,2835,2431,2590,2226,1631,2610,2685,1965,2487,2559,3007,2739,2733,1861,2398,2616,2584,2865,2894,2545,3450,2607,2454,2583,2803,2567,3717,2723,2249,2305,2520,2342,2726,1730,3014,2216,3057,2389,2557,2316,2963,2366,1795,2699,2817,2097,2521,2654,2649,2837,2795,3119,2106,2164,2887,2612,2391,2261,2210,2705,3033,2541,1735,3177,2775,2331,2881
"COG0015",910,1158,1020,924,1209,936,1060,1026,1163,1126,1069,1201,1158,853,1030,962,1039,1127,1070,1033,954,1085,1331,993,1124,1127,1166,1154,1012,1000,1003,900,1248,754,837,1118,1069,989,1064,1014,905,1245,1162,1106,1174,1050,806,1082,1181,954,3273,3940,3399,4003,2474,3553,2806,3929,2542,3151,3468,3258,4528,3060,3385,4825,4500,2979,3324,3879,2644,2616,3168,3083,4241,2810,3110,2964,2956,3242,3719,3883,3028,3460,3196,3476,3665,3064,3349,3221,2823,2805,2660,3721,3024,2175,3512,3284,3283,2963
"COG0016",1911,2357,2701,2461,2728,2441,2614,2128,2911,2466,2402,2490,2174,1735,2553,2297,2571,2393,3037,2020,2203,2492,2633,2663,2761,2213,2530,2203,2644,2655,2484,2045,2169,2449,2145,2699,2526,3084,2442,2249,1942,2127,2567,2618,2221,2879,1737,2825,2540,2558,2116,2602,2214,2057,2201,2708,2303,2413,2459,2681,2573,2875,2036,2543,1980,2634,1978,2580,2506,2274,2534,2299,2553,2538,2859,1863,2928,2606,2176,2307,2580,2489,2465,2718,2611,2337,2351,2356,2280,2190,2268,2377,2522,2808,2523,3127,2649,2533,2907,2684
"COG0017",1042,1154,1199,1071,410,1028,1063,891,1159,993,881,1032,1445,969,1066,1088,820,1243,1135,875,1130,1242,1015,1158,1131,897,1212,1175,1003,923,1067,1273,1111,1075,932,855,1003,1312,1070,1187,867,1513,959,1060,1115,1190,808,1081,1178,1172,3180,1532,2651,3706,3143,3099,2929,1999,2844,3367,3377,3077,3425,3781,3364,3117,3320,3521,3051,3039,3418,2579,3043,3010,3755,2455,3253,2757,3417,4232,3167,2859,3586,2678,3450,3789,3095,3420,3039,2704,2963,3278,3003,2384,3452,3109,3637,3583,3394,3495
"COG0018",3646,3978,4451,3077,4897,3357,4340,4096,4672,3977,4819,4151,3795,3386,4391,4174,4016,4407,5446,3997,4062,4604,4857,3844,4825,3851,4677,3890,4314,4412,3822,3930,5191,4034,3549,4399,3929,5020,4393,4511,2981,4461,4296,4407,4715,3871,3018,4418,4410,4352,4186,4738,4221,4121,3636,4201,3986,4614,4683,4580,4701,4806,4059,4476,3887,4733,3677,4907,4572,4120,3714,3663,4172,4319,4548,3336,4741,4047,3537,4774,4608,4410,4107,4463,4054,4426,4149,4326,4271,4350,3881,3666,3979,3968,3823,5631,5216,4455,4692,4372
"COG0019",4524,4904,4647,3739,6817,4279,4725,4144,5524,4735,3929,4516,5069,4717,5072,3484,4810,4792,4480,4457,4350,5250,4553,4655,5426,5070,4387,4971,4459,4457,3978,4393,4545,3408,4540,4719,3636,3387,5414,4756,3084,5663,4740,5298,4865,4800,3521,4849,4737,5075,4777,4577,5616,5360,4368,5864,3931,5182,5361,5619,5028,4566,7691,4985,4606,5234,5957,4519,4441,4646,4273,4878,4996,4709,5985,3541,4210,5658,6265,5034,4889,5858,5178,5603,5146,4841,4497,4163,4510,4634,4168,3962,5102,4913,3956,3736,4739,4057,3748,4272
