"","NLF005","NLM028","DLF014","DLM027","NLF013","DOF008","DOM026","NOF008","NOM008","DLF003","DLF009","NOM018","NLM023","DLF013","DOM005","DOF012","NOM029","NOF009","DLF001","NOF012","NOM009","DOF004","DOF007","DOM003","DLF005","NLM007","DOM010","NLM024","DLM010","DOM021","DLM015","NLM032","DOF009","DLF012","NOF011","NLM031","NLM025","DLM001","DLM017","NOM025","NLM021","NOM026","NOM001","DLM028","DOM013","NOF005","DLM003","DLF006","DLM004","NLM029","DOF011","DLF010","NLM026","NLM017","NLM008","NLF008","DLM024","DOM019","NOM015","DOM022","DLF004","NLM010","DOM015","NOM004","DLF008","NLM001","NLF002","DLM009","DOM008","DOM016","NLM016","NLF007","NLM004","NOF010","NLM027","NLM009","NLM002","NLF010","DOF014","DLM013","NOF002","DLM008","DOM024","NOM028","DOM001","NOF006","NOM007","DLM012","NOM012","DLM018","NOM016","DLM011","NOM020","NLF015","DLM005","NOM019","NOM027","DLM002","DLM016","NLF001"
"COG0001",467,422,1079,535,607,788,1060,548,478,551,979,865,676,1270,952,640,816,445,360,484,702,1084,204,716,656,639,765,344,546,425,614,1181,523,2017,655,1444,689,831,859,434,1119,1092,2458,817,1159,605,378,1196,359,1023,786,1306,509,221,336,747,838,420,552,840,416,1012,1530,327,531,631,646,1524,474,607,424,738,560,285,835,378,324,487,1477,2523,870,1214,547,744,726,588,653,387,889,755,481,252,305,530,890,1978,2031,1130,392,702
"COG0002",1963,2326,2681,1926,2283,1940,2110,1956,2242,2215,1562,2268,1880,2174,1451,1737,2148,2043,1698,1464,2249,2434,1799,1905,2104,2454,2066,2521,2061,2368,2081,2119,1927,2333,1922,2146,2201,2194,2624,2006,2131,1909,2309,1787,2198,2114,1961,2015,2121,1936,2373,1976,2116,1894,2215,2350,1187,2229,2217,1756,1989,2137,2250,1750,1484,2228,2434,2524,2250,2161,1966,2527,1905,2136,1588,2511,1229,2169,2298,2355,1991,2311,2216,1913,2023,1826,1556,2312,2161,2561,2168,2384,2519,2005,2009,2395,3058,2038,2268,2092
"COG0003",184,159,721,649,354,87,719,450,685,55,49,154,395,793,609,37,159,204,913,650,4,308,308,2,5,233,757,206,64,1135,76,45,400,36,572,133,48,101,35,1513,159,41,217,96,461,565,192,361,237,173,420,361,139,935,48,186,3,770,535,452,102,552,178,1607,1017,361,227,109,111,805,19,126,66,114,28,75,144,1293,623,278,654,52,74,367,386,735,99,97,90,471,243,772,135,440,544,211,37,289,211,102
"COG0004",2906,2218,4017,3991,2609,2885,2970,1802,2179,3389,1351,2218,1664,2667,1275,1798,2494,1894,1053,1565,3794,2123,1068,3791,3149,1122,2073,4735,2056,1533,2598,3087,1980,3625,2227,2468,3062,2608,3763,2554,2649,2472,5101,2685,1981,2700,1420,1645,1170,3116,4734,2394,3171,2094,2631,2006,1598,2784,2987,1744,3580,3071,2203,1373,1286,3822,3091,3903,1364,1866,3658,3601,3825,3106,2384,4289,2957,1572,2489,2048,2646,2573,3074,2295,2408,2042,2289,2888,3161,3023,2706,2066,3290,2378,2362,2909,3395,3253,2394,2526
"COG0005",1591,1000,1186,1421,1386,1093,1078,1440,1407,1887,951,1279,1041,1333,1455,917,919,1411,1400,905,1079,1265,1620,1373,1172,1000,1063,1756,937,1590,1060,1065,1297,415,1436,1289,1382,1529,1400,1109,1361,772,1891,1283,1432,1159,1601,1193,1176,1382,548,576,439,452,417,439,386,365,440,610,541,396,487,338,474,540,349,173,482,382,679,527,533,546,408,671,742,278,328,540,423,479,430,393,475,403,511,146,528,359,480,436,514,371,442,568,359,501,405,356
"COG0006",5434,5956,4846,5590,6339,5198,6277,6605,7024,5831,3992,6171,6119,5709,6184,5220,6566,6772,6332,5494,5676,6403,6215,6319,5824,6432,6813,6950,6887,6593,6348,5828,6420,3639,6381,6545,7664,6811,6338,6866,6324,5252,6307,5372,5871,6663,7009,5651,7137,5332,7381,5301,5577,5295,6096,6038,4567,6263,7042,6612,5789,5423,6047,6712,6061,7134,5758,5577,6769,6831,7243,5692,6415,6647,5327,7007,8436,7377,6002,5393,6094,6202,6453,6203,5908,5969,5763,4477,5228,6265,7057,6735,6305,6608,5925,5891,3580,5291,6926,6048
"COG0007",688,852,1540,749,474,694,1105,367,226,296,1122,889,603,708,736,497,811,399,299,392,1035,969,263,833,942,680,1049,353,1056,365,621,974,299,2292,314,451,473,516,731,424,626,1583,4099,806,600,656,375,630,331,963,761,536,325,305,896,646,1327,433,286,654,495,910,582,595,762,406,1039,935,368,1064,67,588,632,335,1190,435,310,510,658,814,896,495,559,1018,650,234,389,746,325,878,456,262,367,515,545,844,2544,896,344,835
"COG0008",6590,6558,7013,8270,6940,7311,5622,7013,6141,8937,5998,7020,5338,7504,4920,6325,6167,5339,3764,6991,7621,6453,4707,7942,7018,6738,6787,8368,5821,5972,6226,7377,6911,6275,6645,6687,9357,7977,8140,6248,6955,5701,9014,6675,7280,6400,5711,6177,4604,7140,6879,8000,7810,4673,6475,7007,4671,6424,6699,6860,6929,5853,6559,4579,4175,7360,6388,6619,5349,6172,8486,7463,7383,7104,5567,10202,7928,4718,6347,7540,6241,6361,5684,5553,7328,4998,7313,6797,7863,8158,6203,6212,8527,5735,7201,8694,8012,7441,6620,5622
"COG0009",2629,3006,2554,2720,2810,3006,3082,2914,2602,2313,2215,3148,2399,2992,2164,2977,2867,3075,2535,2494,2568,2984,2472,2088,2529,3267,2673,1766,2573,3012,2642,2807,2900,2375,2526,2838,2497,2683,2219,2674,2717,2760,1699,2518,3318,3049,2724,2592,3294,2814,2648,3002,2619,2594,2755,2637,1789,2537,2849,2436,2029,2854,3289,2981,2257,2606,2896,2770,2827,3004,1870,2713,1996,2439,2133,1584,2212,3467,2816,2734,2327,2938,3049,2605,2602,2629,2534,2637,2153,2758,2791,3233,2027,2256,2795,2999,2619,2440,2742,2782
"COG0010",975,819,376,703,627,920,547,806,403,477,922,312,1630,711,1221,725,761,1041,706,1700,634,751,830,544,686,998,1161,433,909,429,925,655,973,417,895,461,783,883,554,834,1022,1238,337,1310,900,632,1165,1103,389,731,428,1402,1276,390,368,1268,1616,766,885,659,628,1248,802,976,1443,405,722,530,1423,736,1318,699,263,634,986,205,264,596,741,1220,687,626,1649,857,1101,853,573,499,651,513,785,603,638,1232,815,958,1022,662,900,1220
