"","NLF001","DLM005","NOF010","NOF011","DOF003","NOF002","NOM008","NLM031","DLF006","DLM008","NLF007","NLM022","DLM004","NOF009","NLF008","NLM002","DOM010","DLM017","NOM028","NOF007","NOM015","NLM007","NLF005","DLF003","NLM010","DOF008","NLM025","DOF007","DOM026","NLM006","DLM015","NLM017","DLM024","NLM016","DLM010","DLM020","DLF001","DOM021","NOF008","NOM009","DLM009","NOM018","DOF011","NOM020","NLM021","NOF012","DLF005","DLM001","DOM016","DLM021","DOM013","NOM027","DLF012","NOF005","DLM018","DOM005","NOM016","DLF004","DOM023","DLM022","DOM024","DLM028","NOM013","DLM014","NLM028","NOM029","DLM027","NLM004","NOF013","DOF014","NLM023","NOM022","DOM022","NOM004","NOM010","NOM017","NLF012","DLM011","NLF010","DLF008","DLF009","DLM016","DOM003","NOM025","NOF014","DLF007","NLF013","DLF013","NLM029","DOM001","NLF015","NOM012","NLM026","NLF002","DLM019","DOM008","DLM006","DLF010","DLM013","NLM027"
"COG0001",689,902,287,661,448,858,482,1461,1196,1188,741,853,361,434,773,285,822,859,732,247,540,664,472,556,983,794,687,197,1053,685,569,238,822,409,519,336,358,413,542,723,1499,875,786,314,1094,478,691,824,631,430,1212,1947,2073,644,745,915,472,406,399,1035,540,838,983,489,388,813,536,563,420,1477,665,334,784,324,682,507,854,263,495,556,949,377,725,448,732,659,584,1290,992,723,516,914,509,638,1053,484,474,1302,2425,865
"COG0002",2057,1997,2083,1914,1950,1966,2228,2131,2023,2312,2431,2387,2129,2071,2336,1209,2109,2650,1877,2327,2237,2387,1983,2221,2190,1899,2178,1765,2114,2187,2053,1926,1193,1974,1984,2019,1652,2461,1969,2224,2547,2299,2403,2494,2213,1445,2115,2165,2127,2433,753,1020,799,712,842,462,716,633,808,454,756,604,775,752,785,744,657,676,685,806,604,685,574,581,701,743,794,789,739,493,508,781,609,670,671,542,787,719,660,681,661,732,695,788,587,717,648,653,757,539
"COG0003",92,526,123,577,758,638,678,142,365,50,136,218,233,223,191,147,726,30,369,549,525,217,182,53,564,86,50,308,705,221,90,947,0,16,67,490,912,1121,461,4,123,162,420,124,151,653,6,118,767,145,461,36,39,531,476,611,240,99,96,342,67,98,479,231,154,154,668,75,841,644,372,169,456,1620,501,13,482,770,1315,1017,45,213,3,1517,159,806,370,792,162,413,466,88,143,212,364,110,174,359,288,34
"COG0004",2552,2345,3105,2231,1754,2627,2171,2577,1637,2607,3591,2905,1176,1880,2028,2893,2084,3764,2279,2204,2977,1150,2917,3397,3024,2895,3062,1069,3034,1738,2596,2029,1553,3694,2086,1951,1055,1507,1793,3840,3915,2209,4710,3247,2647,1537,3134,2656,1860,2831,1965,3373,3633,2682,3126,1256,2666,3542,3462,1735,3105,2677,2541,1895,2175,2527,4051,3793,2638,2464,1613,3179,1710,1388,2708,5708,2780,2086,1567,1266,1342,2384,3872,2553,2686,1256,2593,2707,3034,2411,2391,3125,3178,3099,2887,1371,2604,2337,1963,2367
"COG0005",1030,1310,1642,1395,1355,1272,1387,1359,1180,1502,1554,1105,1159,1419,1384,2096,1084,1367,1152,1136,1263,1007,1541,1894,1148,1063,1427,1597,1095,1099,1045,1430,1220,2014,925,1445,1391,1552,1391,1102,535,1287,1734,1615,1407,876,1195,1512,1140,1416,1400,1058,402,1163,1102,1457,1435,1622,1742,1176,1318,1263,1377,1489,1003,927,1390,1649,1439,1020,1052,1620,1666,991,1171,2089,1453,1363,875,1343,957,1231,1375,1110,1619,1200,1384,1354,1373,1472,1072,1545,1394,1070,1001,1473,1262,1698,1615,1202
"COG0006",6048,5935,6615,6406,6144,6019,7010,6569,5643,6190,5798,5480,7118,6756,6037,8218,6839,6375,6275,6153,7036,6453,5390,5826,5440,5198,7648,6152,6380,6656,6448,5273,4592,7262,6795,6113,6343,6524,6552,5793,5489,6285,7397,6276,6398,5517,5787,6733,6779,6476,5849,3571,3684,6579,6199,6178,7072,5812,7183,5032,6516,5418,5389,6778,5961,6602,5482,6413,5943,6021,6002,7615,6700,6751,7218,6335,6427,6797,7377,6006,4014,6935,6246,6816,4704,6458,6395,5637,5228,5939,6541,5251,5579,5765,4738,6729,6474,5311,5420,5386
"COG0007",819,520,311,309,456,910,217,443,625,489,565,1160,330,398,655,323,1005,721,1019,556,284,689,677,292,902,667,478,251,1142,1006,630,336,1298,61,1057,281,289,360,366,1100,977,922,738,363,678,403,899,531,1058,303,614,2573,2274,645,905,725,444,499,434,816,577,799,869,431,863,812,788,675,287,664,585,476,641,608,460,662,583,260,503,752,1114,354,800,411,329,340,538,709,933,645,510,339,337,1015,593,352,414,548,811,1148
"COG0008",1861,2433,2261,2310,2061,2083,2026,2234,2096,2151,2459,2415,1543,1801,2314,2603,2269,2733,1890,1976,2248,2287,2177,2994,1958,2428,3008,1554,1881,2253,2085,1552,1586,2785,1922,1971,1248,1939,2403,2518,2272,2298,2329,2794,2290,2367,2333,2752,2017,2275,7239,7848,6220,6372,8152,4964,6312,6909,8058,7711,5753,6761,7111,6723,6540,6265,8222,7368,5841,6327,5228,6903,6803,4557,6678,9388,6226,6247,4801,4225,6016,6607,7824,6300,6429,4175,7042,7489,7156,7261,5627,7859,7803,6422,8188,5306,6482,8004,7605,5494
"COG0009",2747,2812,2336,2556,2528,2296,2594,2794,2573,2894,2756,2946,3256,3063,2666,2165,2672,2233,2638,3020,2850,3269,2659,2317,2840,2946,2480,2453,3126,2904,2693,2618,1823,1878,2607,2524,2531,2984,2927,2608,2795,3032,2604,2020,2800,2487,2588,2685,2982,2938,3357,2585,2401,3014,2747,2152,2790,2014,2499,2761,3011,2545,2703,3020,3061,2818,2682,1992,2470,2817,2402,2670,2502,2982,2846,1669,2832,3238,3441,2252,2200,2741,2077,2684,2885,3054,2810,2980,2767,2608,2283,2129,2648,2902,2586,2834,2663,3030,2672,2139
"COG0010",1229,814,621,892,962,706,396,444,1098,606,681,677,388,1088,1294,278,1100,546,866,442,903,1013,999,463,1229,942,816,838,511,701,936,392,1618,1311,921,821,696,438,853,643,535,340,442,659,992,1744,732,905,752,959,885,992,381,629,474,1218,773,622,465,869,1646,1317,711,707,799,782,677,279,784,746,1645,395,655,995,531,501,855,594,606,1411,916,917,576,820,1122,815,602,695,713,1064,1254,654,1292,730,1738,1454,469,1432,1262,1044
"COG0011",20,201,12,35,22,24,27,10,43,86,30,23,12,24,3,15,27,14,80,23,9,26,27,22,30,317,58,29,16,12,11,27,144,2,19,9,15,13,43,18,5,97,11,7,14,76,18,77,14,25,17,133,11,13,68,10,7,10,2,14,5,10,10,13,15,23,85,12,21,40,5,4,15,21,30,10,7,9,4,29,61,7,48,5,7,17,5,44,20,6,2,3,17,6,19,25,2,10,64,32
"COG0012",2190,2527,2516,2559,2142,2423,2550,2478,2274,2649,2881,2749,2021,2260,2651,3595,2877,3260,2217,2458,2330,3018,3095,3059,2406,2967,2642,1861,1975,2421,2183,2156,1386,2748,2201,2339,1572,2671,2839,2936,2997,2628,2085,2983,2696,3308,2820,2875,2558,2695,3245,2733,2633,2392,3032,2237,2577,2783,2827,3453,2261,2319,2557,2737,2595,2642,3206,2994,2271,2509,2267,2185,2998,1978,2354,2807,2572,2474,1814,1628,2119,2808,2318,2256,2921,1699,2764,2719,3106,2463,2087,2541,3118,2461,2984,2049,3020,3382,2859,3332
"COG0013",5328,5476,5868,5935,5326,5265,6241,5945,4636,5499,6427,5264,4893,5336,6226,7185,6763,6749,4890,4965,6613,6089,6079,6405,5443,5489,5728,4135,5099,5512,5528,4439,2529,5891,5262,5105,3832,5766,6415,5048,5315,5738,5025,6181,6239,9156,5873,6131,5925,6443,6314,6095,4565,5657,6466,4161,6043,5798,5881,6415,5551,5778,5464,6461,4987,4654,6925,5298,4865,5488,4818,4939,6399,4866,6134,5596,6017,5272,4940,3799,4716,6036,5244,5507,5514,3853,6143,5911,6985,5078,6224,5616,6527,5517,6979,4939,5910,6316,6265,5198
"COG0014",2582,2021,2619,2501,2194,2619,2851,2817,2239,2780,2661,2658,2542,2879,2671,2306,3018,3078,2343,2781,3047,3183,2230,2367,2605,2093,2154,1895,2591,2623,2720,2178,1327,2695,2390,2685,1878,3074,2596,2441,2459,2623,3075,2394,2935,1725,2341,3104,2942,3081,2131,3000,2055,2496,2600,1914,2844,2602,3022,1586,2624,2432,2206,2698,2859,2702,2763,2827,2437,2849,2388,2643,2301,2277,2937,2328,3009,2904,2550,1903,1798,2871,2435,2706,2199,1869,2621,2513,2603,2412,2897,1790,2446,2818,2841,2569,2443,2265,3053,2752
"COG0015",2997,3679,3449,3041,2838,2808,2727,3038,3052,3135,3720,3412,2837,2909,3152,4232,3180,3524,2719,3338,2987,3449,3432,3682,2915,3378,3730,2853,2963,3564,2671,2764,1672,3481,3080,2461,2256,3092,3049,3765,3117,3508,3277,3453,3488,2219,3210,3547,3277,3177,3266,3659,2981,3037,3882,2671,3029,3392,3869,2887,2805,2860,3302,3389,3343,3002,4902,3304,2714,3182,2558,3139,3157,2837,3064,4509,3084,3074,2542,2593,2795,2952,3159,2927,3299,2706,3697,3414,3301,3431,2248,3338,3322,3466,3351,2653,3564,3333,3705,3495
"COG0016",2534,2399,2148,2504,2356,2424,2751,2565,2537,2889,2533,2269,2296,2635,2605,2898,2723,2358,2014,2484,2586,2616,2901,2786,2294,2338,2568,1958,2108,2178,2532,2462,1090,2593,2103,2257,1909,2675,2882,2053,2635,2418,2674,1966,2499,3125,2825,2695,2626,2597,988,921,737,824,825,673,848,762,742,992,776,750,860,881,896,673,909,659,609,879,820,788,860,740,817,674,801,776,777,562,627,902,762,748,893,693,856,831,904,813,824,804,934,882,954,759,907,1035,929,729
"COG0017",3449,2986,3505,3438,3300,3068,3564,3515,2967,3380,3577,3382,2899,3064,2790,3796,3143,3664,3720,3588,3550,3638,3437,2922,2948,3870,3129,2722,3163,2752,2922,3257,2137,3391,2670,3063,2582,2922,3255,4534,2445,3547,2783,3372,3641,3115,3243,3283,3217,3415,3511,1267,3598,3873,2864,2672,3584,3000,3071,3913,3068,3239,3051,3511,3668,3175,3127,3218,3061,2759,3419,3161,3021,2961,2980,3416,3227,3423,2803,2429,2441,3498,2665,3515,3084,2617,3092,2980,2653,3113,3163,2960,3774,2700,3589,2590,3119,3442,2385,3281
"COG0018",4370,4279,3866,3824,3681,3361,4388,3836,3929,3849,4307,3970,4009,4336,4129,4606,4475,4615,3908,4359,4912,5213,4640,4457,3856,4438,4636,3253,3931,3883,3963,3057,2023,4797,4087,3671,3158,4396,4659,4453,3995,4472,4602,3995,4801,5652,4400,4482,4355,4493,5447,4864,3549,4545,4395,2961,4035,4228,4165,5070,4188,3936,4547,4326,4674,3628,4753,4153,3659,3972,3726,4374,4136,3870,4306,4073,4442,4370,4645,2966,3331,4367,4337,4480,4820,3151,4579,4278,4475,4238,4016,4047,4588,4498,4700,3620,4210,4719,3913,4664
"COG0019",5165,4234,4959,3967,3942,4302,3900,4653,3630,4798,4735,4840,3990,4420,5466,6039,4233,4767,4453,4070,4465,4782,5470,4769,4984,4849,5882,3710,4790,5232,5089,3741,2672,5008,4562,4341,3586,4381,4153,5657,4739,4834,6371,4560,4354,3666,4805,4912,5250,4638,4570,7011,6270,4969,5910,2989,5142,4484,4671,3404,5143,4217,4411,4933,5196,4141,5257,4741,4570,4584,4321,5472,5058,4141,4649,7811,5047,4136,5378,3546,3548,4229,4618,4730,4478,3860,4907,4713,4744,4519,3338,4759,4735,5605,4098,4898,5865,3827,4859,4870
