"","DLF001","NOM027","DLF004","DLF009","NOF002","NOF006","NOM013","DLM003","DLF007","DOF007","NLF005","NLM010","DLF013","NOM007","DLF010","NOM008","DOM015","NLM029","DOM010","NLF007","NLM024","DLF005","NLM021","DLM010","NLF009","NOM019","NOM016","DLM011","NLM022","NLF008","DLM006","DOF006","NOM004","DOM023","NOF014","DLM002","NOF009","NOM012","DLM020","DOM013","DOM008","DLM016","DLM019","NOM017","NLM028","NLM031","NOM009","NLM009","DLF003","DLM023","DOM026","DOF009","NLF015","DLF008","NOM020","NOM015","NOM001","DOF004","DLM022","DOM024","NOM014","DOM018","NOF010","NLM004","NLM025","DLM021","NLM016","DLF014","NLM007","DLM005","NLM008","NOM010","DOF014","NLF012","DOF012","NOF005","NLM032","NLF010","NOF008","DLM013","NOF013","DLM001","NLM017","DOM022","DLM028","DLF006","NOM022","NLF001","DLM015","NLF013","DLM027","DOF011","NLM001","NOF011","DLM024","DOM016","DLM017","DLM009","NOM025","NOM026"
"COG0001",364,1900,410,983,870,605,970,367,672,204,473,992,1287,661,1282,479,1515,1018,812,723,323,719,1119,534,569,1997,479,248,838,769,472,280,323,392,721,1121,440,880,337,1201,471,395,1062,513,381,1467,692,367,553,633,980,538,527,538,325,542,2397,1093,1019,525,397,1490,299,549,694,424,418,1153,671,889,329,712,1482,875,624,607,1212,490,528,2482,433,800,218,813,832,1208,318,700,567,564,551,776,615,652,837,636,861,1521,431,1086
"COG0002",1684,3084,1992,1554,2005,1808,2151,1970,1722,1778,2031,2208,2188,1586,1955,2271,2227,2037,2120,2411,2568,2136,2220,1956,2068,2362,2152,2401,2359,2366,1915,1774,1780,2450,2007,2069,2065,2125,2064,2213,2239,2198,1781,2258,2244,2167,2264,2470,2237,2422,2123,1979,1975,1451,2496,2226,2307,2382,1486,2240,2370,2600,2131,1931,2212,2473,1965,2703,2430,2030,2225,2084,2293,2306,1742,2165,2078,2186,1952,2276,1901,2260,1992,1776,1847,2028,2095,2107,2074,2323,1880,2399,2212,1930,1237,2137,2621,2558,2039,1911
"COG0003",933,38,106,48,679,732,475,195,816,326,171,588,800,101,377,704,186,166,753,128,199,4,170,58,523,223,235,749,225,192,173,1747,1617,97,161,274,213,86,459,489,117,212,365,12,155,127,3,70,55,435,704,407,460,1028,137,533,239,318,341,71,725,218,108,68,48,154,15,693,241,527,45,511,636,500,33,513,44,1330,452,292,845,129,969,472,93,361,181,99,88,368,663,423,352,567,2,745,32,126,1517,34
"COG0004",1060,3384,3540,1331,2593,2048,2570,1420,1237,1077,2906,3075,2701,2272,2369,2224,2210,3014,2136,3577,4753,3176,2706,2076,1980,2894,2652,2110,2922,1998,2581,1472,1382,3463,2775,3285,1840,3126,1963,1918,1361,2347,2859,5760,2189,2566,3877,4258,3398,3135,1017,664,802,394,1116,968,1669,682,594,1044,668,1188,1029,1324,1035,962,1193,1308,378,774,843,931,846,984,590,890,1012,499,589,661,836,918,654,593,831,551,1039,864,877,913,1316,1533,1255,691,496,663,1243,1304,864,842
"COG0005",1395,1010,1582,964,1255,1305,1366,1610,1221,1641,1564,1158,1364,1560,1720,1369,1500,1387,1072,1531,1743,1164,1402,902,1193,1749,1441,1381,1164,1376,1264,1079,969,1705,1543,1440,1415,1554,1425,1394,1461,1220,996,2104,994,1370,1105,1991,1884,958,1123,1289,1082,1284,1587,1271,1883,1228,1226,1321,1112,1363,1661,1691,1428,1394,2028,1183,1044,1339,1384,1171,1019,1437,916,1159,1081,855,1437,1633,1456,1500,1408,1694,1267,1186,1604,1040,1029,1356,1354,1736,1632,1453,1257,1144,1364,526,1118,815
"COG0006",6263,3505,5831,3993,6054,5958,5416,7011,6448,6180,5463,5489,5658,5794,5291,6988,6028,5345,6866,5772,6889,5865,6366,6838,5949,5896,7134,6807,5393,5950,6455,7211,6811,7177,4708,5297,6719,5283,6091,5869,6782,6946,4650,6312,5930,6488,5784,6979,5840,6018,6289,6383,6562,5979,6263,7029,6361,6407,5019,6469,7054,5420,6549,6466,7635,6458,7310,4868,6379,5919,6111,7070,6018,6390,5261,6554,5853,7317,6640,5399,5933,6847,5343,6644,5492,5648,7733,6107,6450,6401,5581,7415,7154,6424,4512,6830,6389,5680,6852,5259
"COG0007",306,2564,500,1101,916,232,859,372,353,256,668,929,689,392,536,225,568,908,1010,559,337,927,704,1106,321,833,448,270,1186,681,427,464,588,439,354,882,405,327,281,580,363,353,577,646,875,397,1057,427,290,631,1094,310,491,772,335,285,4102,932,846,573,593,747,323,640,465,308,68,1530,716,531,857,448,646,553,486,675,1013,508,376,792,281,501,315,648,793,631,493,816,599,518,756,749,412,307,1297,1083,710,968,426,1597
"COG0008",1279,2604,2287,2010,2124,1673,2431,1933,1351,1652,2180,1958,2439,2338,2641,2030,2209,2389,2256,2494,2828,2351,2331,1986,1883,2911,2109,2141,2429,2377,2125,1674,1492,2627,2091,2493,1776,2592,1896,2487,1713,2142,2793,3172,2252,2283,2557,3436,3023,2566,5450,6924,5718,4336,8600,6747,9021,6458,7616,5710,5879,7413,6993,7373,9356,7076,8483,7016,6812,7199,6389,6564,6346,6263,6278,6341,7354,4724,7018,7568,5835,8091,4829,6853,6715,6184,6894,5641,6323,6894,8293,6889,7366,6556,4633,6118,8034,6525,6274,5713
"COG0009",2533,2569,2018,2221,2309,2633,2705,2717,3053,2492,2693,2751,2982,2589,3013,2623,3247,2870,2694,2738,1802,2593,2803,2562,2811,3011,2791,3267,2977,2567,2738,2683,2968,2479,2897,2448,3083,2136,2616,3393,2830,2702,2583,1665,3118,2828,2500,1564,2312,2622,3061,2917,2225,2272,2028,2857,1683,2981,2776,3014,3345,2816,2429,1973,2507,2917,1891,2558,3224,2754,2825,2852,2834,2846,3019,3057,2794,3402,2947,2758,2452,2670,2570,2464,2557,2585,2708,2769,2652,2867,2735,2592,2591,2545,1840,2993,2208,2839,2717,2808
"COG0010",696,1014,634,941,689,858,687,1146,819,818,974,1224,693,573,1427,388,821,733,1136,690,419,719,1010,942,1104,944,764,597,704,1307,499,1053,975,489,1158,635,1069,659,826,871,1445,939,1752,543,811,465,623,211,461,1369,525,981,1279,1395,664,898,356,773,889,1649,573,901,622,272,788,981,1301,399,993,805,361,552,748,818,725,631,664,614,845,1263,764,917,380,645,1375,1103,389,1220,919,587,669,432,396,904,1602,717,540,511,830,1198
