"","DLF003","DOM015","NLM008","DLF001","NOM009","NOM026","NLM022","DLM004","NOF009","DOM019","DOM010","DLM013","DOF009","DOM013","DLM021","DOM003","DLM009","NOM013","NOM015","DOM016","NOF013","DLM008","NLM026","DLF010","DOF012","NOM012","DOM022","NLM024","NLM010","DLM022","NOM007","NOM002","DOM021","NOF006","NLM002","DOF007","DLM023","NOM004","DLM019","DLM001","DLF012","DOM023","DLM012","DLM016","NOM008","NLM031","NLM025","NOM001","DOF003","DLF007","NOM025","NLF002","NOF005","DLF009","NOM020","NLF015","NLM029","DLM020","NLM017","NOF008","DLF006","NLM016","NOM016","DLM028","NLM021","NLM032","NLM004","DLF014","NLF013","DLF013","DLM018","DOM024","NOF011","NOF010","DLM017","NOM010","DLM024","NOM018","DOM005","DLF005","DOM026","DOM008","DOM018","DLM027","NOM028","NLF001","DLF004","NLF012","NLM009","DLM014","NLF009","NOM027","DOM001","DLM015","NLM001","DOF014","NOF007","NOM005","NLM027","DOF006"
"COG0001",551,1519,332,353,722,1071,833,347,431,436,821,2450,534,1179,437,740,1483,969,550,619,416,1187,499,1297,631,905,812,352,1029,1049,676,1769,419,594,302,192,642,334,1058,842,1997,385,395,370,486,1391,663,2464,464,650,425,652,628,958,315,522,1016,341,214,532,1205,428,476,837,1085,1184,577,1121,587,1286,730,563,665,300,830,711,841,846,942,712,1020,473,1478,529,732,713,393,830,373,506,575,1937,740,585,632,1478,252,1138,899,277
"COG0002",2208,2275,2179,1647,2230,1942,2319,2118,2106,2276,2055,2318,1982,2190,2527,1897,2481,2147,2231,2102,1918,2258,2152,1949,1732,2115,1791,2527,2161,1458,1557,2285,2429,1814,1273,1803,2400,1760,1761,2217,2337,2428,2329,2258,2203,2109,2178,2335,1822,1663,2029,2438,2100,1574,2511,1982,2017,2027,1892,1972,2022,1961,2180,1871,2235,2092,1945,2695,2388,2199,2500,2211,1963,2114,2651,2115,1214,2265,1426,2164,2071,2214,2584,1911,1901,2076,2023,2313,2439,2243,2041,3050,1973,2115,2236,2323,2346,1853,1689,1809
"COG0003",52,173,49,901,2,38,213,233,205,818,704,268,399,429,144,3,139,473,533,770,831,56,145,350,36,95,457,200,591,344,100,299,1119,724,134,313,439,1632,365,122,42,100,101,223,708,134,55,231,799,810,1516,225,553,49,136,452,155,470,986,461,360,20,240,85,164,46,73,701,354,774,478,71,558,117,31,533,3,147,599,7,733,116,237,680,374,94,105,485,80,235,531,41,399,100,353,639,553,54,31,1708
"COG0004",3384,2212,2609,1050,3906,2447,2888,1163,1879,2818,2091,1974,1996,1914,2795,3845,3852,2554,2980,1943,2643,2612,3149,2348,1774,3118,1722,4672,3067,1753,2294,3471,1526,2043,2997,1096,3096,1382,2804,2628,3579,3423,2883,2434,2165,2581,3072,5030,1809,1269,2555,3070,2656,1329,3248,2445,3023,1974,2083,1772,1644,3701,2688,2667,2737,3196,3897,3882,2666,2695,3049,3106,2243,3030,3788,2680,1517,2207,1231,3171,2995,1345,3648,3912,2315,2545,3536,2780,4236,1853,1935,3377,2400,2620,3844,2461,2161,2529,2357,1460
"COG0005",1880,1448,1375,1384,1055,813,1169,1167,1426,1070,1098,1589,1289,1369,1392,1373,535,1388,1278,1155,1405,1507,1375,1752,922,1532,1696,1772,1124,1189,1573,1096,1537,1299,2001,1617,967,1001,986,1546,422,1740,429,1223,1424,1361,1387,1881,1298,1194,1119,1073,1162,959,1625,1064,1393,1425,1442,1413,1182,2023,1438,1251,1428,1097,1642,1164,1416,1343,1127,1332,1426,1615,1387,1137,1225,1273,1459,1215,1128,1477,1382,1398,1128,1033,1642,1455,2030,1527,1216,1097,1486,1072,1628,1026,1151,951,1215,1111
"COG0006",5856,6040,6165,6392,5741,5221,5470,7103,6780,6323,6907,5497,6353,5891,6439,6403,5671,5361,7030,6840,5898,6225,5511,5321,5284,5259,6665,6880,5372,5008,5894,5098,6516,5980,8365,6157,6037,6713,4683,6814,3674,7238,4464,6892,6984,6494,7772,6365,6135,6482,6798,5771,6558,3985,6269,6558,5301,6112,5294,6537,5653,7255,7113,5407,6387,5910,6333,4778,6373,5693,6207,6462,6475,6613,6411,7105,4556,6319,6042,5827,6433,6808,5420,5566,6237,6045,5748,6486,7047,6772,5902,3600,5967,6415,7200,6029,6112,4952,5408,7272
"COG0007",291,588,892,301,1079,1590,1176,321,418,481,1003,783,311,593,299,849,979,879,274,1056,278,515,329,561,492,335,644,347,880,818,381,2263,332,230,333,254,610,605,583,503,2372,423,734,349,227,411,467,4022,456,360,420,1037,658,1090,342,499,956,295,325,365,631,66,435,823,694,988,651,1481,516,706,905,560,305,330,726,466,1313,897,696,925,1092,359,799,762,1015,841,485,591,421,423,318,2544,663,617,418,667,540,1337,1157,469
"COG0008",8926,6532,6422,3730,7394,5684,7258,4573,5389,6439,6821,7640,6908,7289,7035,8030,6648,7081,6710,6143,5879,6348,7862,7971,6259,7889,6777,8383,5911,7653,7317,6508,6004,5010,7963,4654,7846,4473,8335,7971,6237,8052,6835,6567,6195,6790,9242,9000,6205,4162,6301,6381,6387,6023,8534,5672,7183,5746,4868,7051,6188,8574,6224,6759,6822,7346,7259,6964,6960,7528,8103,5696,6679,7003,8170,6644,4695,6885,4928,7091,5578,5332,7522,8239,5572,5682,6926,6229,10238,6745,5785,7968,7270,6221,7314,6347,5844,6359,5589,4960
"COG0009",2308,3280,2737,2535,2619,2799,2981,3291,2994,2587,2633,2675,2933,3335,2921,2057,2869,2708,2856,3013,2442,2931,2639,2981,3038,2143,2462,1760,2831,2703,2631,2765,2981,2637,2174,2445,2599,2961,2594,2728,2352,2483,2585,2757,2552,2814,2518,1682,2584,3070,2666,2897,3007,2214,2036,2248,2816,2594,2579,2934,2580,1882,2754,2524,2810,2776,1953,2546,2862,2969,2741,3028,2568,2350,2177,2848,1845,3002,2162,2607,3124,2882,2830,2777,2624,2704,2034,2865,1553,3068,2838,2564,2603,2709,2603,2832,3030,2408,2109,2726
"COG0010",467,798,362,709,683,1202,686,390,1082,741,1123,1234,982,845,953,547,510,676,883,755,787,613,1356,1441,722,670,659,441,1235,887,568,735,451,856,272,821,1342,985,1779,877,411,472,501,934,408,467,771,354,950,786,819,715,635,928,647,1242,698,842,382,835,1098,1314,786,1324,1014,649,251,381,635,711,510,1666,899,615,571,526,1616,321,1215,731,532,1442,888,704,905,1215,623,804,209,705,1108,998,1075,921,410,731,454,1001,1026,1005
