"","NLM001","NOM022","NOM001","NLM029","DLM013","DOM005","NOM019","DLM008","DLM017","NOM009","DLM010","NOM013","DLM015","DLM014","NLF013","DOM003","DOF011","NLM006","NOF011","DOM015","NLF005","DLM019","NLM025","NLM009","NOM017","NOM010","NOF008","DOF008","NLM027","DLF006","NOM028","DLM027","DOF007","DLF003","NLM002","DOF014","DOM010","DOM022","DLM024","DOF004","DLM016","DLM018","DLM023","NOF005","DLM001","DOM013","DLM021","NOM025","NLF001","DLF008","NLM017","NLM026","NLF009","NOM014","DLM004","DOM019","NOF009","NOM004","DOM026","NOM026","NOM002","NOF013","DLM012","DLF007","NOM018","NOM027","DLM006","DOM023","NLM021","NLM028","DLM022","DLF013","NOM016","NLM004","NLM022","NLM031","DLM005","NOM005","NOM029","DOM001","NOF006","NOF007","NOM008","DLF014","NLM032","NOF010","DOM008","DLM009","NLF010","NLF015","NOF002","DOF006","DLM011","NOF014","NLM024","DOM021","NLF007","DLM003","DLF001","NOF012"
"COG0001",630,333,2403,1009,2470,944,1983,1202,880,694,559,984,550,502,570,744,788,652,665,1521,478,1082,661,374,507,691,564,793,861,1192,729,516,203,551,295,1488,824,811,830,1122,385,704,622,583,831,1217,418,438,682,548,204,511,566,399,349,451,420,318,1010,1069,1665,419,372,655,881,1946,480,407,1128,399,1064,1272,485,551,839,1371,891,1145,814,735,597,248,457,1126,1184,297,473,1474,485,526,873,294,255,721,335,410,720,362,361,475
"COG0002",744,683,740,665,763,487,799,751,830,769,685,740,694,718,790,661,804,740,627,736,604,584,762,847,739,772,648,619,526,685,604,598,586,742,435,755,722,580,397,751,770,855,783,703,694,742,795,673,697,513,1960,2117,2047,2383,2088,2241,2125,1770,2152,1916,2275,1884,2432,1675,2216,3064,1911,2476,2179,2346,1463,2183,2156,1984,2386,2125,2008,1882,2150,1996,1816,2365,2306,2732,2094,2108,2234,2478,2186,1984,1972,1802,2400,2049,2552,2413,2543,1979,1665,1466
"COG0003",362,180,220,157,257,598,221,53,36,5,58,484,89,238,365,1,416,227,571,185,171,371,50,74,10,495,458,80,26,367,353,690,306,59,153,639,769,453,1,318,209,469,456,552,118,446,145,1516,89,1010,980,147,547,722,236,822,210,1624,708,37,319,856,103,809,132,43,163,99,166,151,363,776,234,63,218,134,531,59,144,393,734,560,697,719,46,111,116,119,1312,447,680,1648,770,173,190,1118,132,202,911,649
"COG0004",3832,3174,5064,3088,1982,1275,2885,2579,3760,3807,2054,2563,2570,1901,2545,3774,4765,1764,2206,2207,2909,2835,3048,4241,5694,2692,1814,2876,2421,1632,2302,4027,1098,3357,2942,2440,2103,1732,1582,2149,2374,3062,3113,2677,2681,1975,2803,2567,2551,1250,2044,3176,1981,2110,1188,2860,1830,1389,2996,2450,3443,2669,2973,1283,2206,3401,2588,3419,2615,2141,1749,2690,2677,3856,2902,2515,2326,2539,2500,2400,2060,2158,2234,3949,3124,3071,1358,3937,1573,2412,2675,1473,2074,2733,4708,1538,3655,1439,1061,1559
"COG0005",1631,1573,1898,1379,1575,1460,1749,1514,1391,1058,894,1389,1047,1492,1406,1385,1730,1106,1434,1505,1568,983,1368,1970,2125,1183,1448,1086,1216,1179,1160,1388,1619,1889,2115,1028,1066,1732,1313,1252,1240,1127,991,1141,1513,1352,1408,1107,1041,1336,1451,1426,1207,1106,1189,1021,1426,1003,1079,795,1108,1440,425,1205,1264,1027,1214,1746,1370,1014,1208,1354,1431,1634,1149,1343,1314,928,910,1447,1301,1163,1404,1174,1103,1610,1445,548,859,1088,1274,1124,1390,1535,1739,1572,1575,1604,1402,888
"COG0006",7193,7719,6371,5264,5488,6163,5881,6274,6328,5862,6974,5414,6525,6692,6364,6169,7403,6584,6481,6062,5464,4639,7619,7084,6332,7169,6605,5204,5380,5650,6205,5478,6186,5857,8301,5952,6906,6522,4659,6409,6804,6204,6001,6595,6861,5843,6464,6805,6093,6006,5367,5514,5911,6969,7037,6194,6779,6648,6423,5237,5132,5898,4453,6468,6241,3560,6444,7167,6382,5964,5093,5690,7076,6394,5421,6478,5926,4887,6557,5943,5989,6207,7052,4793,5849,6583,6686,5528,7334,6570,6015,7357,6710,4850,6933,6524,5697,7022,6361,5390
"COG0007",409,491,4126,937,782,742,848,507,708,1100,1068,879,620,437,514,814,763,1026,320,594,669,599,479,428,649,445,371,675,1199,627,1010,751,248,288,342,651,1044,666,1321,943,338,864,602,655,511,572,298,418,803,753,324,336,320,574,317,428,401,576,1129,1618,2268,292,723,347,860,2524,407,438,674,898,839,710,429,653,1162,409,516,1326,795,650,232,559,239,1431,973,330,350,958,522,513,891,457,259,359,347,357,586,371,304,397
"COG0008",7358,6969,8989,7157,7580,4951,8702,6382,8141,7562,5915,7157,6250,6744,6905,8016,6884,6600,6577,6531,6672,8267,9282,10200,9465,6647,7081,7285,5603,6194,5539,8227,4699,8916,7883,6349,6723,6785,4707,6382,6628,8237,7792,6316,7959,7213,7076,6275,5602,4242,4811,7819,5761,5813,4546,6550,5320,4508,5547,5701,6501,5785,6794,4185,6849,8093,6464,7972,6881,6487,7553,7484,6269,7398,7246,6786,7177,6341,6170,7184,4975,5826,6094,7002,7222,7056,5284,6536,4754,5647,6223,5040,6224,6358,8405,5992,7398,5706,3780,7072
"COG0009",854,870,566,914,901,761,1054,985,743,915,883,921,889,1026,948,685,869,974,823,1119,890,862,830,510,548,957,971,949,738,846,896,881,845,730,732,914,884,841,593,1020,917,869,855,995,872,1133,993,891,927,724,2669,2624,2814,3327,3195,2598,3092,3008,3074,2764,2761,2469,2642,3081,3113,2543,2695,2517,2787,3013,2792,2964,2786,2004,2956,2771,2819,2420,2850,2633,2647,3044,2561,2594,2741,2393,2860,2819,3400,2242,2263,2632,3257,2909,1829,3044,2794,2731,2528,2484
"COG0010",397,419,355,722,1229,1222,979,598,551,668,927,700,916,720,644,570,441,733,875,802,1025,1757,799,210,504,507,842,918,980,1097,868,715,846,460,299,739,1079,652,1626,733,915,507,1376,638,884,836,982,827,1230,1442,391,1286,1112,559,375,743,1095,980,538,1215,732,785,520,811,314,990,487,459,1012,813,883,692,763,251,698,446,798,1010,773,1080,849,448,395,395,648,622,1435,524,593,1238,695,982,603,1174,421,440,686,1169,716,1728
