"","NLM016","DLF010","DOM023","DOF012","NLF007","NOF009","NLF005","DOM001","NOM008","NLM024","NOM028","NLF012","NOM022","NLM022","NLM017","NOM009","NOM002","NLM027","NLM023","NLF010","NOM019","NOF007","NLF001","DLM027","DOM003","NLM021","NLM006","DOF004","NLM028","NOM025","NLF013","DOM022","DOM018","NOM001","NLM031","NOF013","DLF003","NLM025","NOM027","NOM013","NOM012","NOF014","DLM001","NLF008","NOF011","DLM024","DLM008","NOF005","NLM001","NLM009","DLM020","DLF001","DLM022","DLM013","DOM005","NLM026","NLM032","NLM004","NOM026","DOF007","DOF006","DOM015","DLM019","NLM008","DOM010","DLM017","DOM008","DLM009","DLM004","NOM014","DLF013","DOF003","NOM016","NOM007","DLM010","DOF009","DOM021","NOF006","DOM024","NOM017","DLF005","DLM003","DLF014","DLM021","DLM018","DOF014","DLM012","NOF010","DOF008","NLM007","DLM005","DLM011","DLF004","NLM002","NLF002","DOM019","NOF008","NOM004","NLM010","NOM018"
"COG0001",408,1287,399,630,738,406,482,720,488,334,736,822,325,847,217,718,1725,843,676,487,1967,250,697,542,740,1076,688,1103,385,433,606,825,1503,2466,1425,421,552,689,1933,959,898,707,809,768,652,819,1225,606,618,372,324,354,1026,2486,980,511,1212,568,1074,200,295,1515,1064,331,807,883,480,1516,355,408,1281,443,475,627,537,541,400,598,544,491,707,380,1151,424,762,1501,393,314,821,648,893,260,406,285,653,428,548,324,1003,844
"COG0002",1980,1923,2428,1749,2449,2081,1948,2010,2223,2570,1890,2292,2007,2402,1983,2230,2270,1657,1866,2192,2385,2368,2113,1847,1910,2161,2285,2384,2323,2044,2294,1808,2569,2301,2167,1942,2232,2187,3081,2161,2186,2063,2228,2345,1933,1247,2316,2115,2236,2455,2002,1650,1454,2293,1445,2100,2117,1936,1965,1787,1782,2268,1725,2182,2153,2628,2240,2498,2114,2384,2189,1929,2194,1578,2006,1953,2438,1807,2199,2300,2146,2000,2740,2478,2524,2304,2329,2115,1853,2394,2000,2412,2016,1254,2431,2274,1966,1776,2185,2282
"COG0003",19,366,92,35,131,205,171,402,693,201,348,476,181,221,954,4,302,26,366,1313,218,561,85,666,2,167,224,312,160,1526,368,457,231,221,140,823,53,47,37,471,91,169,113,200,566,3,49,536,353,73,462,912,343,280,614,155,50,62,39,323,1718,180,373,52,738,35,115,140,230,709,786,760,236,101,65,392,1124,729,69,9,6,183,703,143,464,632,108,124,71,217,519,770,96,137,223,790,469,1627,602,152
"COG0004",3686,2373,3426,1797,3637,1854,2886,2408,2201,4733,2258,2798,3090,2894,1958,3883,3462,2399,1630,1560,2886,2179,2544,4037,3799,2687,1716,2158,2217,2572,2582,1706,3567,5044,2555,2684,3391,3044,3327,2512,3138,2761,2629,2023,2239,1525,2594,2707,3820,4167,1986,1063,1705,1971,1239,3241,3102,3825,2474,1061,1472,2208,2836,2613,2080,3781,1345,3898,1163,2146,2711,1809,2623,2284,2071,1989,1530,2046,3101,5672,3128,1403,4018,2815,3055,2482,2857,3085,2825,1117,2348,2055,3491,2973,3104,2775,1796,1403,3031,2156
"COG0005",2002,1752,1735,900,1561,1447,1563,1477,1385,1715,1162,1485,1587,1147,1397,1087,1088,1146,1027,847,1730,1147,1026,1409,1383,1399,1108,1251,996,1117,1376,1745,1398,1880,1317,1444,1873,1389,1093,1358,1560,1565,1507,1372,1430,1247,1496,1184,1614,1964,1445,1401,1179,1565,1428,1426,1059,1662,782,1634,1078,1492,1042,1356,1058,1356,1489,515,1182,1110,1348,1331,1429,1567,915,1278,1558,1317,1332,2086,1224,1625,1146,1418,1096,1018,443,1640,1087,1016,1311,1395,1631,2073,1070,1076,1383,1005,1132,1254
"COG0006",7320,5214,7212,5237,5813,6715,5473,5908,7116,6923,6241,6444,7653,5448,5368,5843,5121,5379,6091,7391,5877,6253,6080,5511,6229,6407,6537,6500,5934,6794,6356,6599,5477,6344,6558,5962,5854,7694,3461,5350,5287,4805,6868,5918,6455,4527,6253,6629,7120,6999,6068,6371,5087,5405,6265,5471,5840,6405,5195,6179,7277,6048,4695,6144,6917,6379,6748,5571,7127,6962,5697,6140,7077,5806,6881,6380,6584,5953,6491,6343,5798,7003,4867,6499,6324,6036,4444,6613,5115,6552,5894,6799,5794,8405,5764,6243,6584,6807,5436,6211
"COG0007",66,537,428,484,561,399,690,647,214,349,988,594,485,1194,328,1060,2242,1188,588,505,828,552,798,758,841,636,1045,944,893,423,521,651,772,4100,423,284,290,477,2499,891,335,351,538,670,318,1343,495,640,412,418,284,302,851,795,706,325,959,637,1585,261,453,600,588,888,1025,716,362,920,329,578,716,439,436,399,1049,319,351,230,561,636,909,368,1529,309,901,668,720,307,650,699,525,257,494,321,1027,433,360,595,896,867
"COG0008",8547,7994,8034,6256,7508,5411,6652,7317,6112,8402,5591,6383,6897,7239,4703,7458,6518,5678,5297,4757,8711,5893,5619,8213,7887,6812,6597,6526,6345,6276,6918,6841,7390,9018,6791,5837,8906,9296,8021,7099,7871,6423,8001,6975,6656,4710,6352,6395,7395,10223,5787,3783,7516,7627,4949,7846,7425,7316,5697,4698,5037,6594,8199,6486,6775,8192,5286,6673,4567,5879,7459,6188,6260,7310,5896,6873,5991,4986,5647,9411,7015,5709,7047,7042,8168,6367,6845,6944,7413,6776,7172,6199,6863,8058,6417,6464,6998,4579,5803,6753
"COG0009",1861,3045,2481,3032,2763,3071,2633,2613,2556,1807,2637,2831,2644,3034,2575,2585,2779,2060,2394,3430,2989,3070,2724,2606,2059,2824,2882,2988,3128,2654,2798,2421,2911,1642,2856,2490,2315,2515,2625,2685,2126,2850,2692,2583,2544,1840,2859,3016,2650,1597,2559,2510,2741,2687,2192,2625,2806,2006,2796,2489,2654,3302,2641,2779,2616,2230,2832,2755,3254,3337,2960,2562,2794,2546,2532,2906,3021,2635,3028,1614,2619,2715,2593,2932,2728,2849,2629,2404,2917,3291,2852,3248,2024,2142,2906,2630,2925,2950,2838,3114
"COG0010",1310,1399,472,723,707,1093,1003,1065,374,430,865,809,430,685,378,674,725,1045,1653,607,958,455,1232,727,567,1023,720,749,820,833,638,662,912,347,460,763,464,823,1053,704,659,1115,923,1346,891,1650,612,627,402,210,834,688,912,1227,1243,1334,635,254,1215,850,999,807,1734,352,1135,559,1428,509,384,566,705,973,775,572,941,1002,448,858,1629,523,699,1157,356,978,509,754,525,609,937,984,809,596,624,270,720,724,858,968,1240,308
"COG0011",2,25,6,187,25,22,18,30,26,1,77,20,28,23,19,22,77,98,32,9,26,23,24,244,158,10,11,47,45,14,18,40,38,34,9,62,18,52,447,37,11,14,68,1,31,146,95,45,20,10,9,15,38,177,38,39,30,41,62,32,21,256,56,28,28,15,82,6,12,24,130,25,10,29,14,134,13,16,21,30,22,35,655,25,188,138,1027,7,309,28,194,30,31,20,9,20,40,44,30,104
"COG0012",2735,3328,2808,3013,2881,2254,3078,2441,2535,3446,2219,2604,2174,2773,2141,2892,2180,3286,2370,1827,3051,2374,2161,3232,2318,2730,2442,2457,2635,2263,2714,3080,2867,2912,2523,2308,3061,2689,2753,2586,2570,2856,2938,2630,2555,1324,2617,2374,2482,2734,2360,1597,3418,2852,2176,3069,2720,3093,2440,1844,2024,2416,3026,2543,2938,3220,2028,2930,2030,2579,2735,2147,2581,3111,2249,2553,2645,1821,2225,2731,2926,2191,2582,2698,3008,2555,2412,2490,2937,3003,2520,2503,2773,3559,2450,2431,2863,1964,2383,2606
"COG0013",5870,6328,5892,5666,6422,5184,5998,4974,6125,7091,4821,6022,4949,5219,4381,5015,5130,5255,4831,4905,6200,4923,5326,6902,5337,6300,5510,5384,4974,5510,6105,6381,6350,6213,5904,4855,6402,5689,6304,5448,5554,5567,6124,6302,5971,2446,5503,5680,6054,5846,5074,3803,6502,6246,4160,6509,5606,5224,4012,4186,5231,5843,6936,4716,6701,6751,5003,5367,4882,5674,5879,5405,6067,5640,5301,5479,5775,4679,5553,5496,5844,5272,5682,6361,6341,5473,5989,5744,5379,6070,5447,5281,5846,7144,5519,6545,6378,4902,5458,5712
"COG0014",2682,2303,3054,2134,2703,2938,2215,2420,2922,2713,2339,3043,2596,2577,2253,2470,2556,2685,2412,2543,2919,2811,2570,2765,2383,2913,2527,2832,2835,2723,2673,2335,3759,3470,2806,2460,2344,2170,3021,2264,1799,2271,3138,2725,2502,1275,2731,2523,2384,1700,2679,1848,1649,2957,1945,2425,2584,2874,2257,1892,2654,3086,2784,2415,3074,3109,2549,2441,2573,3105,2546,2181,2827,1796,2467,2157,3118,2453,2661,2299,2410,1826,2851,3144,2606,2822,2918,2613,2056,3221,2023,2948,2609,2361,2807,3193,2650,2249,2579,2596
"COG0015",3439,3350,3899,4025,3696,2899,3419,3442,2700,3723,2706,3154,3122,3366,2894,3837,3314,3460,2670,2543,3989,3278,2997,4877,3173,3482,3493,2968,3338,2981,3737,3240,3151,4034,3025,2738,3689,3746,3654,3287,3280,3274,3505,3251,3049,1644,3163,3072,3466,4467,2514,2235,2893,3686,2622,3333,3140,3274,3029,2815,2949,3131,3380,3495,3110,3532,2628,3121,2818,3062,3462,2826,2996,3283,3033,3634,3073,2410,2757,4529,3205,3075,3962,3098,3879,3235,3920,3475,3387,3450,3617,3101,3333,4171,3450,3169,3078,2771,2967,3525
"COG0016",2586,2980,2259,2743,2523,2643,2930,2468,2803,2201,2023,2527,2452,2285,2421,2085,2236,2171,2495,2437,2658,2570,2521,2693,2195,2463,2161,2536,2467,2241,2528,2627,2660,2102,2580,1873,2782,2579,2655,2507,2473,2827,2687,2597,2480,1096,2848,2559,2749,1931,2251,1893,3067,2821,1954,2687,2315,2022,2151,1975,2282,2404,2844,2241,2725,2352,2321,2679,2315,2636,2559,2403,2485,3032,2166,2343,2648,2158,2437,2060,2765,2476,2435,2623,2468,2626,2607,2175,2305,2592,2397,2333,2282,2870,2755,2594,2921,2246,2286,2410
"COG0017",3420,3363,3107,3070,3547,3121,3491,3098,3556,3373,3740,3249,3165,3398,3236,4444,2720,3333,3425,2846,3201,3567,3517,3078,2635,3668,2764,2740,3662,3516,3099,3028,3410,3665,3628,3047,2951,3107,1263,3059,2935,3057,3250,2873,3407,2148,3316,3732,3190,3280,3037,2562,3893,2411,2756,3715,4246,3183,2769,2684,3293,2732,3600,4134,3113,3657,2627,2452,2873,3154,3028,3297,3511,3723,2695,3145,2973,2802,3016,3409,3236,3258,1969,3397,2946,2759,1548,3503,3868,3627,3037,3431,3024,3714,2684,3450,3211,2931,2889,3527
"COG0018",4723,4732,4164,4236,4332,4324,4704,4176,4343,5152,3903,4356,4361,3992,3107,4453,4271,4588,3702,4617,4887,4350,4429,4795,4399,4808,3911,4085,4705,4487,4598,4096,4636,4183,3889,3680,4444,4613,4874,4561,4014,4760,4475,4071,3888,2052,3865,4546,4833,3623,3611,3176,5080,3966,2994,4654,4711,4145,4050,3277,4188,4817,4708,3718,4517,4692,3680,3905,3985,4287,4249,3749,4060,4511,4052,4144,4374,3537,4195,4132,4414,3869,4662,4522,4430,3999,4776,3921,4370,5193,4228,4343,4202,4634,4525,4173,4640,3884,3916,4532
"COG0019",5018,3800,4691,4018,4660,4403,5410,4552,3916,4547,4433,5049,5471,4818,3737,5591,5555,4838,4251,5327,4568,4048,5141,5217,4631,4412,5005,5695,5317,4717,4900,5005,5573,5390,4581,4577,4782,6002,6858,4464,4750,4483,4908,5543,3986,2631,4774,4918,5455,5916,4344,3657,3380,4792,3048,4755,5181,4775,4146,3778,3492,3937,4144,5024,4319,4705,4877,4675,3968,4756,4723,3978,5171,5699,4418,4536,4378,4507,5114,7811,4855,3977,5219,4627,5935,4580,4591,4891,4892,4731,4250,4181,4506,6071,5614,5059,4110,4099,5027,4794
"COG0020",2553,2371,2061,2208,1850,1685,1712,1963,1549,2163,1598,1702,2229,1711,1365,1765,2015,2140,1475,1866,2093,1729,1617,2198,2106,1798,1848,1656,1694,1353,1948,1686,1971,2369,1779,1788,2505,2446,2022,2031,2117,1657,1868,1566,1930,743,1932,1710,2117,2816,1608,1459,1999,2081,1592,1879,2001,2345,2193,1653,1617,1855,1874,2038,1605,1919,1577,2095,1690,1811,1749,1501,1764,2023,1766,1843,1579,1498,1743,2494,2032,1730,2323,1509,2010,1840,2341,1765,2094,1807,1990,1726,2091,2238,1727,1601,2021,1666,1758,1750
"COG0021",3217,1684,4139,1768,2347,2369,2383,2957,2193,4926,2004,2222,3064,2747,1572,1816,2650,2843,1841,2724,2792,1495,2226,2925,3706,2378,3433,3261,2211,2452,2434,3669,1937,3467,2140,1837,2440,3314,6191,3223,2206,1512,2907,3705,2177,3050,1538,1901,3354,3669,2412,2118,2106,1682,2011,1469,1383,2301,2141,2637,2621,2231,1529,1590,2333,3192,2446,3179,2480,2851,1612,2429,2330,2676,2532,2629,2988,1973,2080,3402,2265,2584,3336,2099,3469,2092,3190,2994,1401,2165,2982,2550,3139,5240,2993,2278,2082,2691,2733,2669
"COG0022",37,720,204,570,428,942,309,776,563,258,988,703,159,279,762,79,134,1250,1554,887,364,253,1277,342,25,585,543,652,621,496,141,717,604,94,670,1233,149,120,85,225,309,350,1237,1722,1306,189,1112,639,110,36,1952,1387,861,763,2091,247,210,129,363,1007,871,941,685,148,327,311,1661,54,928,316,852,1056,1218,154,206,401,326,1639,999,99,143,1250,288,953,183,234,211,570,97,316,547,248,376,90,996,461,556,1029,1077,89
"COG0023",75,210,412,146,211,683,321,453,656,263,407,493,336,361,586,105,143,49,661,890,256,708,533,53,122,396,657,536,360,465,455,348,423,54,554,483,109,83,24,389,198,289,396,481,606,263,488,507,238,114,581,807,216,270,703,327,281,38,365,650,615,438,155,253,522,352,690,96,891,740,484,522,532,269,593,639,691,792,584,42,333,679,91,677,351,636,115,438,70,470,501,796,293,154,472,432,517,705,343,433
"COG0024",4021,3442,3445,2752,3349,3539,4071,2935,3454,2579,2665,3607,4276,3474,2627,3410,3871,2389,3374,3434,3150,3603,3417,3171,3005,3365,2901,2970,3441,3210,3705,3421,3538,2522,3044,2997,4417,3743,2848,3486,2852,3329,3188,3166,3244,1689,3499,3703,4431,3276,955,1080,1091,1045,961,1119,1193,1162,1170,987,1061,1029,989,1211,1133,1066,914,907,1130,1432,1205,1068,1054,1449,1027,1163,1071,1009,1090,939,1191,1138,1031,1176,1426,1157,845,900,968,1199,1082,1195,842,1609,1248,1089,1086,1134,1092,1296
"COG0025",109,510,545,2459,732,488,988,403,471,351,830,350,278,1107,461,1305,875,2894,403,220,488,172,280,1976,1622,420,995,846,723,641,1733,189,395,349,604,150,711,352,2273,455,470,616,504,142,263,1894,480,404,894,144,198,218,591,571,497,827,424,506,1922,294,644,178,385,512,1067,397,459,718,186,353,521,354,627,584,1928,1591,304,207,369,259,1310,475,2284,183,989,1065,4845,345,2157,507,566,563,404,548,641,596,528,684,559,1337
"COG0026",16,131,139,977,30,80,53,289,32,137,222,124,45,216,38,77,212,1906,207,47,288,84,95,1132,623,270,130,200,45,275,108,268,146,50,39,12,63,71,935,160,66,55,311,216,145,992,75,59,88,34,51,16,147,153,89,78,199,103,383,87,83,49,181,27,239,112,87,1846,92,102,246,170,71,45,289,363,143,66,46,67,38,194,1041,188,203,262,1948,216,793,90,355,73,42,187,60,112,224,106,115,149
"COG0027",1812,556,1891,895,1062,1690,1085,1840,1553,2222,1121,1210,1704,888,729,501,444,189,1019,1517,943,1199,914,832,1710,1084,1615,1212,817,1110,1208,1440,1132,1381,922,846,1052,1629,916,995,1173,510,1735,1452,1160,861,1078,859,1222,1834,1452,1552,321,772,1002,739,411,1044,625,1440,1295,1162,359,672,1447,1339,1668,213,1603,1578,1092,950,1139,1190,1685,1481,1675,1421,1271,1690,1033,1348,881,1462,1454,1242,1823,1644,646,1241,1201,1690,1393,3077,907,1231,828,1434,1031,1177
"COG0028",4541,3933,6946,7807,6062,4946,5108,4600,5367,4949,6175,5784,4733,7685,8606,6950,7097,10213,5188,4248,4605,5280,5214,7194,6269,5772,4343,5761,8352,6912,6081,5226,6101,5349,6123,5719,4738,6122,6869,4834,4934,6062,6135,5229,5658,10189,5246,5879,4482,7309,5620,5066,4555,5077,5498,4609,6164,5228,6176,5272,5466,7155,3990,6340,5390,5581,6589,5189,4412,4940,5517,5542,5360,4225,6120,4743,4847,5638,5767,5291,4536,5126,7385,5901,5960,4874,8930,5626,7626,5850,4612,4444,5201,4638,6318,6682,4798,5105,5619,6904
"COG0029",3319,1630,3044,1645,2535,3373,2590,2369,3489,4395,2701,3133,3066,2887,2017,2668,2752,1118,2598,3038,2446,3115,2522,2055,2788,2905,3216,2877,2808,2899,2538,3220,3148,2982,2834,2513,2454,3013,2439,2278,2215,2103,3140,2599,2400,1669,2442,2740,2776,2827,2753,2194,1637,2804,2189,2473,2449,3010,2174,2445,3669,3245,1531,2769,3040,3004,2587,2982,2749,3201,2783,2211,2954,2360,2703,2643,3233,2640,2896,1816,2649,2335,2731,2952,3237,3001,1630,2466,1866,3036,2379,3074,2931,4537,2694,2949,2550,3193,2680,3162
"COG0030",2417,3795,2399,8214,3823,2303,2952,3361,2288,3347,3241,2557,2572,2377,2631,3290,3103,4230,2884,4141,3047,3935,3175,2509,2589,3100,5020,3828,2915,2162,2699,3148,2501,3006,2925,2934,3151,4290,3585,5469,4634,3378,2498,2803,3093,2404,3508,3241,3069,4291,2616,1579,3618,3128,1542,3590,4063,3706,2904,1496,2337,3387,4126,3707,2486,3439,2414,3916,3467,2589,3830,3254,3736,3767,2446,2332,3815,2026,2663,3652,4104,3254,4682,2755,3129,3063,4941,2233,4779,2802,5801,2709,2351,2645,3076,2189,3700,2332,3136,3639
"COG0031",1842,3487,2155,2306,3066,2535,2324,2561,3126,2378,2659,3197,2490,3420,2234,2776,2414,3565,2540,2856,3137,2721,3350,2633,2189,3047,2432,3238,3288,2976,3134,2212,3221,2805,3580,2950,3272,3111,3309,2517,2693,2785,2855,3201,3368,2312,3243,3039,2804,2240,2812,1991,2870,3131,2522,3309,3221,2410,2983,2364,2800,3380,3892,3320,2742,2958,2568,3307,2562,2907,2848,2948,3127,2028,3098,2821,2637,2671,3013,2248,2946,2273,3270,3008,2780,3201,3005,2860,3110,3225,2736,2786,2592,2330,3006,3033,3382,2212,3237,2975
"COG0033",32,54,7,703,40,42,46,70,39,108,232,13,21,162,19,10,63,382,87,13,93,9,17,670,769,5,59,152,35,288,6,193,96,35,7,10,7,728,1219,5,52,2,225,74,25,1037,33,24,78,14,47,31,145,174,176,36,174,54,100,67,46,30,115,26,29,12,146,297,36,45,156,159,9,19,179,367,28,76,26,23,13,17,1896,39,305,280,2433,55,691,29,420,98,4,133,11,5,1,86,21,49
"COG0034",7157,4160,6865,3365,5565,4824,5179,4795,4669,7664,4971,5235,5543,4606,5306,4829,3670,4636,4236,4629,4844,4020,4235,5213,5728,5452,4686,4680,4332,4199,4629,5116,4934,6709,4699,4245,5952,5920,3464,4744,5482,4777,6021,5724,4349,1918,4895,4575,5014,7146,4822,3742,4173,4837,3391,5441,4553,4759,3383,4017,4451,4836,4354,3762,5524,6160,4393,3626,4785,4994,5723,4167,5200,5610,4161,4776,5020,4033,4956,6693,4586,4994,3959,5184,5740,4419,4280,6050,3770,4441,4802,4829,5972,7467,4212,5118,4713,4553,4944,4687
"COG0035",2305,2054,1998,1958,1944,2016,2213,2215,2272,2387,1662,2226,1872,1996,2022,1985,1589,1995,1815,2327,2108,2398,2185,2373,2136,2077,2096,1954,2067,2083,1938,1819,2061,2666,2068,1650,2322,2285,2097,2121,2078,2077,1905,1842,1876,1120,2245,2245,2034,2759,1577,1535,1795,1818,1276,1993,1903,2307,2113,1416,1784,1950,2260,1841,1988,2390,1725,1809,1817,2089,1879,1756,2017,2360,1829,2377,1912,1763,2141,2710,1728,1725,1934,2097,1869,2026,2133,1940,2039,2241,2046,2129,2112,2352,1796,1827,2029,1848,1628,1950
"COG0036",2467,2996,2270,3058,2109,1326,2114,1662,1396,2128,1797,1637,1694,2199,2326,2234,2535,2521,1617,1965,2014,1518,2017,1796,2645,1861,2362,1564,1957,1710,2012,1844,1911,2314,1675,1582,2550,2041,3460,2323,2417,2498,1554,2021,1585,2395,1652,1904,2426,2290,1319,1400,2370,2404,1120,2302,2694,2043,2562,1493,1303,1399,2314,1900,1406,2254,1086,2917,1798,1356,1766,1369,1560,1935,2038,1791,1631,1215,1659,2234,2888,1469,3158,1282,2209,2262,2141,1624,2425,1468,1914,1606,1882,2260,2697,1278,1795,1864,1941,2144
"COG0037",4151,6088,4257,4195,5189,4454,5684,5350,4191,3543,4058,4995,5005,5447,3829,6098,6014,5432,4208,4098,5255,5147,4460,5049,3494,5232,3915,5330,5684,4545,5199,4260,5646,4793,6519,4520,6016,4351,4486,4906,5087,5787,4365,3532,4726,3241,5718,5432,4606,5146,3988,3630,5584,4996,3803,5874,6045,4745,5207,3482,3553,5174,6152,5568,5024,4870,4467,5670,3970,4969,5086,4758,5071,6161,3366,4271,5204,4312,5051,4602,5864,4260,3970,5805,5387,5351,4383,4462,5948,5124,4418,4761,4334,4039,5499,5016,5593,3686,5066,5521
"COG0038",4146,2470,4377,5947,3785,4820,3806,3799,3922,4260,4650,4706,4110,4185,3315,3504,3723,5114,4003,4432,3620,4082,3663,5561,4162,4314,3943,4680,4172,4377,3308,4329,4942,3351,4062,4319,3265,3213,3507,3129,2818,2600,5060,4496,4316,2719,3991,3948,3254,3620,4793,4196,2746,3360,4243,3010,3882,3175,4452,4419,4492,5118,2567,3160,4516,3914,4987,3283,5077,4552,4694,4100,4793,3940,4663,4786,4939,4647,4589,3594,3353,3998,6193,4738,4202,4241,7078,4255,4929,4680,3809,4798,3653,5236,3712,4113,4162,4110,3986,3932
"COG0039",2709,2675,3313,5427,3280,3611,2986,2927,3650,3569,3374,3473,3280,2740,3459,2880,3843,3936,3161,4664,3242,3894,4169,4511,3691,3534,3686,3535,3253,3090,2927,3484,3614,3585,3513,2866,2584,3237,7635,3535,2614,3255,3556,4320,3167,2016,3628,3207,3131,3296,3550,3043,2156,2949,2477,2911,3082,2691,2879,2895,3532,3764,2689,3206,3570,3224,3466,3845,3615,4036,3418,3298,3086,3472,2739,2793,4205,3700,3580,3241,2815,2979,4197,3562,2844,3417,5362,3187,3847,3292,3242,3240,3039,3014,4512,3483,3392,3200,2861,3089
"COG0040",2155,1552,2261,1503,1512,1856,1403,1735,1651,2026,1555,1718,1599,1626,1165,1679,1426,935,1419,2114,1951,1944,1662,1717,1992,1573,1815,1729,1417,1770,1737,1322,1843,2060,1856,1624,1822,2176,1730,1751,1524,1365,1822,1531,1627,831,1922,1702,1343,2422,1651,1959,1083,1580,1359,1463,1654,1674,1234,1775,1471,1993,1098,1691,1510,1912,1911,1467,2076,1850,1949,1346,1707,1283,1700,1911,1766,1808,1857,2099,1442,1784,1860,1904,1720,2035,1919,1881,1200,1465,1627,2003,1803,1632,1636,1588,1533,1724,1701,1628
