"","DLF001","NLM023","DLM010","NOM018","NOM002","DLM005","NOF009","DLF009","NOF002","NOM019","DOM018","NLM025","DLF003","DLM020","DOF012","NLM017","NOM008","DOF009","NLM021","DOF003","DLM028","NOF010","NLM031","DOM003","DOF006","DOM022","DLM018","DLM017","DOM010","NOM027","NLF008","NLM002","NOM005","DLM022","NLF010","NLM001","DOM023","DLM008","NLM029","DLF006","NOF011","NOM020","NOF007","NOF005","NOM028","DLF013","NLM024","NOM013","NLM032","NOM026","NLM016","DLF004","NOM010","DLM011","DOM026","DLM004","DLM009","DOM021","DLM021","NOM007","NLM008","DOF011","NLM010","NOM025","DLM003","NLF009","DLM024","NLM027","DLF007","DLM015","DOM001","NLF013","DLM016","DLM013","NLF002","DOM008","NOF012","NLF007","DLM002","NLM022","NOM017","DLM006","NOM016","DLM027","DLF014","NOM009","DLM023","NOM012","NLF005","DLF008","DOM005","NLM004","DOF008","DOM016","NOF006","DOM024","NOM022","DLF012","DLM014","NOF008"
"COG0001",352,651,549,858,1731,888,438,952,874,1959,1479,679,548,350,638,218,471,517,1081,461,875,294,1414,746,283,796,719,856,809,2013,750,299,1169,1071,498,641,406,1204,1025,1207,664,303,245,604,736,1269,341,995,1160,1059,434,394,728,257,1012,359,1478,408,433,645,321,783,1005,424,377,570,848,906,660,571,747,621,376,2521,655,465,468,724,1146,864,513,482,476,535,1139,706,625,903,473,538,980,562,802,612,603,540,328,2018,474,541
"COG0002",1661,1903,2010,2238,2329,2003,2019,1576,1993,2373,2629,2215,2207,2086,1720,1924,2253,1954,2191,1881,1839,2131,2121,1925,1804,1763,2515,2622,2113,3050,2382,1222,1876,1457,2184,2219,2460,2298,1973,2029,1937,2466,2319,2105,1900,2185,2567,2134,2089,1931,1969,2021,2153,2381,2070,2127,2431,2424,2476,1541,2206,2388,2162,2031,1991,2045,1241,1647,1677,2107,1997,2300,2214,2315,2418,2200,1469,2490,2023,2361,2266,1872,2207,1909,2656,2245,2417,2162,1959,1437,1440,1963,1865,2137,1795,2230,2088,2362,2229,1947
"COG0003",921,383,58,154,271,520,224,46,652,215,228,53,56,471,37,927,686,401,138,787,95,122,136,1,1674,453,472,36,684,40,202,148,60,351,1331,360,100,51,166,364,572,110,581,516,358,794,211,470,43,41,19,102,509,773,703,245,129,1142,140,111,43,413,572,1521,201,534,4,36,801,95,403,376,214,262,224,110,645,128,279,222,8,158,240,655,708,4,439,89,159,1004,608,52,84,733,724,69,183,40,236,457
"COG0004",1078,1656,2027,2249,3446,2318,1860,1346,2628,2891,3661,3086,3379,1939,1786,2029,2234,2016,2694,1812,2634,3083,2581,3816,1466,1679,3122,3778,2146,3393,2056,2947,2538,1735,1535,3844,3443,2582,3042,1646,2249,3290,2192,2675,2305,2662,4779,2568,3110,2459,3651,3511,2705,2081,2943,1170,3804,1517,2810,2302,2581,4766,3049,2557,1416,1980,1527,2384,1240,2690,2436,2606,2386,1983,3067,1366,1544,3578,3260,2927,5742,2571,2689,4053,3954,3807,3056,3128,2904,1258,1271,3828,2890,1880,2058,3095,3086,3609,1873,1768
"COG0005",1414,1051,905,1276,1103,1293,1409,944,1258,1745,1335,1422,1898,1404,923,1427,1391,1279,1364,1354,1242,1661,1344,1353,1107,1722,1114,1389,1090,1017,1364,2034,945,1200,864,1636,1739,1492,1362,1181,1436,1621,1132,1162,1170,1339,1725,1364,1091,787,2001,1620,1168,1388,1079,1159,518,1530,1408,1553,1375,1723,1134,1108,1596,1194,1208,1231,1235,1026,1484,1373,1202,1576,1067,1442,891,1547,1435,1158,2094,1241,1440,1389,1195,1069,957,1523,1570,1327,1480,1657,1090,1133,1314,1334,1581,433,1523,1421
"COG0006",6299,6049,6927,6244,5170,5929,6691,3974,6071,5863,5435,7668,5857,6119,5227,5384,6995,6350,6423,6136,5371,6606,6480,6254,7266,6578,6241,6286,6830,3537,5981,8265,4931,5117,7382,7159,7154,6212,5310,5634,6450,6217,6132,6589,6187,5597,6910,5399,5757,5260,7288,5726,7176,6747,6445,7127,5700,6535,6453,5921,6156,7373,5455,6846,7000,5914,4512,5334,6445,6504,5942,6362,6911,5486,5744,6786,5479,5782,5345,5483,6330,6426,7100,5528,4757,5699,6005,5188,5552,6043,6109,6404,5128,6902,5946,6510,7688,3754,6826,6572
"COG0007",291,580,1112,875,2281,517,390,1110,903,835,777,488,288,277,483,321,208,308,667,449,814,320,427,846,478,626,895,682,1009,2515,699,326,1341,816,509,417,438,508,966,627,317,361,545,649,1030,699,352,877,998,1589,66,494,489,258,1121,334,964,341,305,387,883,756,893,407,373,315,1316,1168,350,602,652,512,340,808,1042,367,418,563,897,1174,695,406,448,799,1481,1045,593,330,695,803,737,694,672,1032,229,567,496,2320,413,360
"COG0008",3762,5308,5873,6890,6523,7170,5368,5982,6122,8703,7480,9323,8936,5701,6269,4658,6029,6900,6898,6224,6785,7068,6791,8040,5069,6770,8035,8238,6681,7923,7007,7902,6393,7585,4739,7379,8106,6294,7073,6198,6649,8524,5836,6405,5535,7486,8465,7130,7366,5693,8625,6955,6659,6212,5521,4585,6589,5981,7025,7325,6433,6881,5913,6238,5692,5770,4743,5471,4167,6199,7246,6897,6577,7512,6358,5317,7019,7478,7397,7212,9542,6454,6269,8174,6967,7550,7811,7849,6589,4271,4918,7346,7300,6121,5008,5696,6800,6274,6685,6998
"COG0009",2497,2431,2526,3110,2850,2819,3073,2192,2310,3028,2816,2478,2309,2560,3014,2545,2559,2956,2844,2542,2590,2363,2818,2005,2646,2438,2695,2236,2656,2603,2607,2183,2368,2711,3423,2598,2486,2923,2779,2589,2540,2025,3055,3012,2623,2989,1839,2695,2734,2815,1844,2029,2863,3253,3085,3231,2786,3031,2921,2581,2771,2653,2836,2658,2695,2876,1830,2122,3128,2698,2608,2817,2742,2651,2896,2824,2502,2727,2405,3003,1609,2676,2767,2609,2526,2609,2607,2122,2656,2241,2210,2033,2950,3020,2624,3032,2722,2381,3020,2956
"COG0010",720,1596,931,328,729,783,1081,928,688,966,896,801,464,828,730,410,366,1000,978,980,1341,607,470,544,1002,621,489,537,1141,1028,1314,278,1025,880,612,393,476,609,746,1103,908,676,449,627,868,703,443,690,650,1192,1296,627,518,588,521,386,536,444,965,566,371,436,1255,823,1145,1118,1607,990,829,919,1062,630,919,1235,718,1456,1721,671,633,667,496,481,780,746,354,670,1379,666,997,1429,1250,254,938,724,853,1654,405,402,738,856
