"","NOM009","NOM005","DOM005","NLM025","NLM006","NOM002","DOM001","DLM014","NOM027","NOM001","NOM022","DLF012","DOM013","DOM008","NLM016","DOM015","DLM016","DLF004","DLM017","DLF005","DLM002","NOM008","DLM013","NLF015","NOF013","DOM026","DOF006","NOF007","DLF007","DOF008","NOM018","NLM029","NLM031","NLM021","DLM028","DOM024","DLM021","DLM009","DOM016","DLM015","NLM032","NLM010","NOM004","DLM023","DLM024","DLM012","NOM020","NLM007","NLM002","NLM017","NOF010","NOM012","NLM022","DOF003","DLM018","DLF010","NLM004","NOM029","NLF001","NLF008","DLM027","NLF012","DOM003","DLM019","DOM023","NOM007","NOM028","DOM019","NLM009","DLF014","DOM018","NLM026","NOF014","DLF008","DLM006","NLM008","DOF007","NLF005","NOF005","NOF002","DLM022","DOM022","NLM024","NLM023","NLF007","DLF001","NOF012","NOF008","DLM008","NLM027","NLM028","NOM026","NOM017","NOF009","NLF013","DLM001","DOM021","DOM010","DLM020","DLM010"
"COG0001",686,1132,918,666,671,1753,730,506,1957,2455,334,2023,1222,476,410,1502,388,430,843,732,1126,470,2485,524,435,1031,268,255,662,804,857,993,1438,1119,837,558,415,1536,620,551,1172,987,319,616,845,397,291,653,298,216,283,874,855,453,744,1277,562,791,682,778,536,864,743,1085,395,665,738,426,356,1123,1459,507,743,546,475,323,199,468,604,897,1066,792,324,674,746,336,470,560,1206,883,384,1047,512,446,597,836,404,813,330,571
"COG0002",2227,1841,1454,2160,2278,2303,2000,2291,3079,2307,2067,2354,2271,2226,1925,2237,2246,2037,2642,2154,2053,2213,2294,1974,1927,2083,1791,2342,1677,1905,2268,2035,2124,2163,1840,2180,2491,2534,2105,2044,2054,2201,1749,2375,1264,2340,2553,2423,1259,1908,2144,2169,2388,1906,2548,1916,1966,2198,2084,2419,1886,2313,1911,1755,2441,1573,1876,2256,2476,2690,2571,2092,1989,1403,1918,2189,1810,1976,2108,1973,1416,1795,2569,1892,2429,1658,1451,2002,2296,1628,2303,1946,2272,2083,2336,2191,2444,2131,2044,2012
"COG0003",3,53,597,50,224,302,386,231,41,229,182,36,474,121,19,183,203,102,34,5,291,671,268,452,839,707,1707,570,800,93,148,161,141,163,93,68,143,133,750,94,46,578,1633,469,5,114,125,233,135,922,121,87,223,780,489,366,65,149,98,194,661,473,2,377,93,108,376,797,72,718,231,145,155,1037,163,46,315,172,538,659,351,448,189,383,129,922,682,464,49,34,156,41,11,214,356,108,1130,754,486,55
"COG0004",3883,2549,1245,3080,1651,3516,2384,1873,3351,5047,3126,3605,1958,1358,3668,2191,2377,3514,3775,3084,3202,2181,1987,2436,2608,3000,1465,2190,1239,2892,2208,3031,2477,2645,2614,3090,2797,3878,1911,2589,3184,3019,1427,3067,1538,2989,3287,1144,2926,2004,3084,3179,2913,1751,3060,2343,3860,2444,2573,2025,3990,2788,3871,2831,3408,2304,2291,2828,4167,3927,3681,3186,2778,1275,2583,2587,1055,2880,2738,2670,1742,1729,4729,1605,3621,1057,1551,1771,2582,2396,2154,2458,5744,1824,2575,2663,1536,2120,1944,2017
"COG0005",1056,948,1429,1420,1063,1113,1484,1561,1044,1914,1580,431,1414,1456,2078,1461,1192,1592,1350,1155,1451,1426,1608,1078,1431,1083,1100,1151,1204,1082,1272,1344,1360,1359,1279,1307,1428,525,1148,1072,1056,1178,972,973,1254,451,1630,1003,1989,1455,1655,1521,1104,1353,1070,1720,1654,917,1019,1342,1403,1445,1360,1011,1727,1569,1145,1043,1989,1142,1347,1386,1563,1348,1249,1372,1605,1597,1184,1299,1230,1725,1756,1008,1572,1385,901,1437,1482,1182,995,791,2101,1442,1362,1543,1539,1049,1459,938
"COG0006",5788,4939,6165,7663,6616,5053,5952,6832,3494,6417,7673,3667,5808,6704,7257,6078,6970,5820,6368,5897,5265,7012,5481,6633,5988,6413,7293,6135,6454,5130,6252,5249,6531,6409,5405,6491,6511,5596,6853,6441,5860,5464,6713,6057,4513,4480,6188,6495,8327,5193,6523,5234,5541,6142,6279,5321,6404,6665,6025,5943,5519,6410,6293,4719,7255,5756,6191,6344,7020,4803,5446,5487,4784,6027,6476,6180,6176,5371,6574,6071,4987,6610,6867,6041,5798,6303,5398,6556,6205,5411,5859,5206,6329,6782,6323,6849,6595,6780,6111,6907
"COG0007",1044,1353,727,474,982,2262,666,438,2492,4123,493,2279,570,360,70,585,334,487,706,921,886,222,817,496,295,1086,470,552,355,661,884,970,423,653,806,553,301,955,1057,645,975,863,599,594,1335,742,340,697,302,318,320,330,1178,467,925,537,656,791,807,667,743,589,825,596,431,382,1021,441,430,1509,764,319,344,791,430,875,260,681,647,912,790,639,355,548,572,288,418,358,513,1201,880,1590,686,400,521,514,350,1053,291,1056
"COG0008",7451,6387,4989,9259,6681,6511,7219,6687,7978,8904,6943,6274,7241,5221,8500,6634,6626,6932,8188,7067,7417,6138,7515,5765,5790,5534,5095,5922,4187,7229,6876,7115,6713,6925,6675,5685,7074,6527,6085,6294,7292,5812,4565,7863,4732,6755,8459,6769,7850,4805,7024,7893,7174,6115,8147,8044,7358,6312,5644,7025,8271,6256,8004,8267,7944,7346,5575,6522,10310,6996,7472,7833,6490,4239,6480,6458,4703,6615,6422,6195,7665,6806,8404,5165,7460,3802,7130,6991,6331,5539,6534,5651,9550,5435,6988,8011,5947,6745,5681,5884
"COG0009",2545,2409,2151,2487,2902,2756,2618,2974,2617,1680,2650,2315,3387,2889,1879,3300,2738,2007,2245,2619,2443,2551,2733,2272,2471,3125,2683,3068,3052,2997,3098,2732,2833,2767,2540,3044,2916,2761,2989,2661,2793,2744,2936,2616,1831,2673,2012,3252,2159,2470,2397,2124,2968,2568,2770,3053,2049,2874,2768,2596,2726,2870,2100,2627,2548,2594,2643,2533,1550,2583,2895,2594,2856,2242,2687,2765,2498,2670,2993,2249,2854,2425,1785,2387,2785,2507,2540,2976,2900,2141,3076,2788,1663,3036,2826,2699,3034,2619,2545,2576
"COG0010",659,1037,1208,781,697,759,1082,732,1014,359,392,391,890,1448,1341,798,925,648,557,678,636,388,1258,1293,765,516,1015,440,799,966,315,727,469,997,1345,1653,955,538,733,935,645,1246,976,1327,1654,502,661,1032,283,414,604,655,681,997,502,1453,261,759,1239,1322,709,845,516,1774,467,572,866,788,213,369,862,1325,1111,1455,478,376,849,979,620,681,896,623,424,1648,682,702,1704,859,603,1040,818,1216,489,1072,648,888,446,1141,809,946
