"","DOF009","DOF012","NLM008","DLF005","NOM014","DLM023","NLF010","NLM016","NLF008","DLF014","DLM008","DLM016","DOM026","NOM008","NOM002","NOM018","NLM010","NLM021","DLM027","DOM008","NLM017","DOM003","NLM025","NOF008","NOM022","NOM013","NLF009","NOM020","DOF007","NOM029","NLM023","DOM010","DLM021","NLM032","DOM013","DOM018","DLM005","DOF004","NOM010","NOM009","NOM004","NLM026","DLM006","DLF006","DOM016","DLF009","DOM005","NLM004","DOF011","NLM024","NOM016","NOM017","NOM005","DLM024","NOM027","NOF013","NLM028","NLM007","DLM018","NOM012","DLM028","NLM031","NOF014","NLF005","DLF012","NOF012","NOF009","DOF003","DOM021","NLM029","NOM026","DLM009","NLF012","DOM019","DLM022","NOM025","NLM001","NOM019","DLM001","DLM013","NLM009","NOM007","DOF006","DOM024","DOM022","NOM028","NOF002","DLM017","NOM015","DLF008","DLM020","DLM003","NOM001","DLM019","DLM010","NLF001","NOF010","NLM027","NOF011","DOM015"
"COG0001",517,634,347,685,412,643,487,408,746,1133,1216,381,1034,459,1665,855,1020,1124,549,495,207,743,681,538,334,992,556,327,200,785,702,796,434,1206,1192,1487,899,1101,711,759,324,516,467,1201,630,964,956,580,785,335,480,503,1165,849,1934,450,408,665,745,910,840,1399,700,464,1990,473,429,453,419,1000,1074,1471,841,427,1087,440,625,1982,823,2466,371,641,293,553,837,733,867,844,536,537,329,380,2462,1074,531,706,291,875,651,1492
"COG0002",1930,1726,2193,2085,2375,2400,2165,1921,2361,2737,2320,2245,2103,2251,2327,2349,2168,2184,1890,2237,1920,1903,2198,1979,2137,2155,2031,2496,1789,2104,1833,2097,2443,2116,2171,2582,1995,2379,2107,2222,1746,2140,1889,2027,2145,1574,1482,1950,2391,2615,2127,2304,1800,1233,3023,1871,2298,2410,2577,2157,1873,2128,2054,1939,2315,1438,2098,1884,2389,2038,1960,2412,2307,2255,1466,2026,2242,2381,2189,2400,2447,1543,1808,2232,1786,1934,2008,2619,2234,1451,2044,1973,2336,1771,1976,2075,2147,1672,1929,2288
"COG0003",403,38,48,8,723,447,1311,19,197,689,50,210,727,710,283,144,559,155,640,117,957,1,51,462,165,474,533,133,312,143,383,740,142,51,464,223,515,309,522,2,1610,146,159,369,753,45,615,64,414,191,239,10,60,3,40,840,161,235,458,87,95,132,164,178,36,667,195,757,1121,171,38,128,482,806,346,1514,359,218,115,297,74,97,1717,74,486,367,645,34,528,1032,449,190,223,380,74,92,115,26,562,172
"COG0004",2008,1777,2615,3130,2110,3119,1568,3685,1979,3956,2593,2375,3004,2169,3500,2225,3093,2624,3915,1365,1995,3795,3044,1796,3093,2585,1945,3262,1083,2438,1624,2045,2807,3106,1948,3675,2334,2176,2657,3868,1386,3133,2625,1652,1867,1344,1273,3882,4762,4795,2690,5713,2572,1606,3437,2642,2183,1124,3081,3108,2656,2550,2685,2979,3599,1559,1847,1791,1529,3068,2455,3896,2795,2838,1739,2544,3777,2892,2656,1980,4257,2260,1416,3100,1768,2270,2629,3732,2999,1255,1958,1446,5024,2823,2031,2536,3030,2375,2225,2211
"COG0005",1296,918,1372,1192,1097,965,848,1977,1358,1172,1492,1176,1071,1419,1147,1224,1163,1325,1364,1469,1421,1378,1398,1430,1570,1367,1195,1589,1601,917,958,1121,1417,1048,1434,1368,1309,1233,1178,1071,980,1406,1289,1181,1177,930,1439,1626,1728,1777,1419,2039,953,1200,1062,1390,997,1005,1103,1548,1304,1358,1588,1560,432,894,1413,1351,1517,1378,801,532,1438,1031,1241,1111,1615,1744,1485,1603,2019,1549,1112,1327,1685,1142,1288,1341,1275,1332,1430,1629,1867,1001,931,1027,1645,1180,1439,1510
"COG0006",6356,5245,6139,5766,7017,5978,7350,7262,5895,4762,6171,6963,6437,7039,5058,6296,5461,6396,5536,6672,5267,6258,7621,6573,7657,5322,5894,6234,6169,6645,6041,6764,6495,5865,5753,5465,5875,6477,7185,5801,6859,5469,6412,5632,6948,3997,6137,6276,7329,6893,7054,6297,5034,4480,3549,5968,5971,6518,6252,5306,5440,6474,4682,5489,3682,5480,6750,6121,6492,5308,5259,5532,6494,6252,5048,6849,7126,5900,6833,5446,6978,5807,7310,6500,6553,6219,5998,6332,7040,5971,6109,6949,6435,4689,6926,6075,6533,5468,6449,6113
"COG0007",308,485,868,880,582,612,512,59,696,1509,505,335,1090,220,2339,894,913,672,787,347,334,857,498,364,504,881,310,368,256,769,565,1056,292,1019,584,763,531,928,464,1078,595,339,410,632,1049,1125,722,655,736,328,436,679,1356,1366,2537,297,838,698,883,337,782,412,347,691,2342,415,412,432,356,928,1588,939,602,441,842,425,394,822,527,779,423,401,491,568,653,1003,918,747,286,769,279,373,4171,591,1031,826,302,1205,300,602
"COG0008",6938,6280,6361,7041,5925,7741,4750,8530,7001,7005,6348,6510,5566,6016,6414,6806,5800,6911,8258,5309,4819,7958,9340,7071,6743,7130,5751,8435,4719,6249,5314,6682,7128,7431,7308,7472,7193,6433,6683,7508,4574,7687,6460,6172,6165,5997,4985,7355,6846,8339,6232,9456,6321,4674,7921,5750,6509,6781,8086,7831,6832,6817,6456,6634,6277,7117,5321,6241,5919,7152,5638,6560,6300,6481,7664,6292,7385,8701,7992,7612,10215,7276,4967,5688,6798,5579,6141,8174,6695,4270,5775,5717,8963,8213,5900,5625,6987,5579,6687,6583
"COG0009",2925,3009,2815,2591,3328,2599,3423,1892,2605,2594,2939,2697,3085,2547,2710,3069,2808,2830,2724,2828,2593,2028,2510,2961,2685,2686,2826,2043,2488,2829,2410,2592,2901,2706,3338,2893,2790,2984,2837,2619,3010,2635,2666,2579,2988,2209,2133,2008,2592,1808,2801,1603,2423,1812,2600,2463,3075,3239,2637,2166,2532,2817,2895,2650,2412,2496,3013,2589,3036,2780,2750,2860,2801,2536,2714,2635,2637,3002,2693,2656,1559,2565,2700,3032,2388,2672,2308,2211,2869,2275,2558,2759,1688,2590,2590,2780,2408,2141,2540,3281
"COG0010",986,732,362,696,577,1351,604,1331,1342,372,599,922,520,394,750,327,1231,1000,704,1450,402,555,810,816,401,686,1137,654,856,747,1592,1124,965,613,854,890,801,747,517,665,985,1299,477,1103,755,917,1221,261,441,427,782,505,989,1602,1007,758,811,1022,495,641,1309,442,1129,1001,383,1724,1098,938,458,731,1220,538,817,751,847,825,405,966,896,1252,213,595,1018,1638,637,859,693,553,887,1443,824,1167,352,1792,951,1218,625,976,881,787
