"","NLF005","NLM029","NOM013","NOM016","DLM014","NOF006","DOF003","NOF013","DLF003","DOM013","DLM006","NLF012","DLM021","DLM008","NLF013","DLF008","DOM016","DLM001","DLF005","DLM019","NLM007","NLM025","NOF007","NLF010","DLM018","NLM027","DLM013","NOM015","NOF010","NOF014","DOF009","NOM009","DLM024","DLM010","DLM016","DOF007","DLM020","DLF014","NLM008","NLM032","DOM015","DOM008","NOM019","DLM027","DLF004","DOM018","DOF011","DOM022","DLF012","NLF015","DOF008","DLM009","NOM012","NOF002","NOM020","NLF002","NOM028","DLM015","DLM017","NOM002","NLM002","DLM004","NOM029","DLM005","NLF008","NLM009","DLF006","NOM014","NOM022","DLF001","DOM024","DLM002","NOF012","NLF009","NLM004","NLM010","DLM003","NOM001","NOM007","DOM005","DOM026","DOF012","NLM001","DOF004","NLF007","NOF011","NOM004","NLF001","DOM019","DLF013","NOF009","NLM022","NOM010","NLM016","NLM017","DLF010","DLM022","DLM011","NOF008","NLM021"
"COG0001",482,1000,993,464,503,592,469,421,546,1242,465,873,435,1199,590,548,614,835,730,1081,661,687,245,500,749,835,2466,551,307,759,534,730,833,560,372,194,347,1066,338,1161,1524,475,1983,517,415,1432,771,778,2041,520,783,1525,885,896,324,640,705,567,877,1683,313,356,803,917,757,375,1201,410,328,347,533,1107,479,562,572,1009,373,2468,656,961,1046,638,623,1096,736,647,316,701,434,1291,431,858,702,419,219,1267,989,268,535,1119
"COG0002",1988,2090,2151,2202,2214,1817,1892,1903,2222,2215,1899,2321,2471,2285,2357,1443,2114,2169,2184,1732,2472,2194,2344,2175,2526,1630,2311,2235,2108,2036,1983,2289,1182,2081,2250,1799,1995,2715,2229,2071,2245,2265,2391,1920,2056,2571,2421,1812,2350,2008,1930,2529,2167,1972,2491,2427,1880,2045,2603,2265,1251,2104,2173,1996,2361,2456,2028,2359,2016,1667,2226,2034,1478,2036,2007,2156,1955,2339,1573,1457,2064,1748,2263,2402,2462,1932,1755,2079,2213,2166,2071,2429,2115,1932,1992,1922,1497,2395,1950,2179
"COG0003",166,160,468,240,227,731,778,838,57,448,172,478,137,46,377,995,753,107,10,385,230,46,562,1319,460,32,288,535,120,172,401,3,4,69,228,318,502,732,43,49,181,112,225,663,101,222,417,478,46,444,91,135,91,659,122,221,361,91,30,272,142,242,147,527,194,71,365,732,183,909,74,300,650,514,66,560,199,219,102,636,709,35,353,305,128,575,1606,102,787,778,213,214,511,18,978,349,362,769,456,158
"COG0004",2913,3069,2588,2662,1882,2059,1811,2653,3357,1942,2570,2789,2827,2553,2586,1262,1863,2625,3150,2861,1163,3048,2171,1541,3114,2356,1915,3005,3038,2733,1963,3849,1554,2055,2374,1101,1954,3913,2617,3182,2192,1381,2907,3991,3548,3592,4757,1733,3655,2363,2894,3805,3163,2667,3293,3080,2288,2615,3752,3485,2878,1170,2471,2341,2021,4196,1630,2087,3121,1071,3121,3300,1562,1972,3816,3062,1401,5036,2305,1252,3009,1802,3864,2166,3667,2202,1379,2507,2769,2678,1850,2954,2648,3704,1989,2357,1749,2068,1786,2616
"COG0005",1556,1410,1386,1426,1494,1311,1323,1459,1892,1376,1265,1458,1411,1484,1365,1311,1165,1546,1225,1004,1027,1395,1162,872,1097,1226,1612,1256,1646,1572,1261,1077,1256,933,1197,1622,1450,1133,1359,1073,1472,1456,1739,1394,1609,1373,1711,1688,430,1078,373,158,515,426,523,358,384,331,450,345,613,411,313,452,430,642,408,379,560,446,449,496,276,379,559,362,550,624,517,475,384,318,542,409,556,461,330,347,332,460,447,357,387,652,502,571,382,442,462,443
"COG0006",5380,5299,5396,7070,6719,5981,6156,5981,5837,5769,6475,6482,6439,6273,6395,6016,6924,6849,5812,4686,6408,7705,6200,7360,6273,5454,5362,7069,6579,4659,6360,5806,4607,6845,6798,6138,6036,4780,6142,5822,6099,6779,5856,5463,5791,5479,7382,6642,3690,6561,5242,5600,5281,6049,6217,5743,6237,6465,6395,5048,8371,7074,6686,5919,5956,7024,5642,7066,7813,6387,6476,5327,5497,5934,6449,5433,7013,6445,5845,6119,6386,5236,7137,6475,5758,6460,6795,6029,6204,5664,6752,5464,7189,7200,5344,5233,5157,6770,6544,6435
"COG0007",676,970,884,430,421,231,435,296,292,590,423,582,303,512,510,777,1069,488,944,580,711,469,540,495,905,1247,850,275,331,338,312,1044,1342,1062,345,261,279,1525,892,966,595,346,835,751,489,740,743,638,2257,496,662,917,322,917,360,1033,1009,624,700,2270,307,308,801,518,690,431,629,577,487,306,567,911,414,319,669,921,358,4072,410,710,1111,490,413,939,553,309,597,803,445,706,386,1185,459,63,321,568,809,253,374,659
"COG0008",6680,7195,7131,6263,6760,5009,6175,5809,8923,7349,6539,6251,7034,6342,7029,4201,6149,8079,7134,8344,6716,9265,5902,4764,8085,5555,7466,6685,7050,6388,6905,7438,4746,5868,6560,4726,5743,7013,6447,7415,6618,5335,8732,8238,6917,7456,6884,6713,6318,5574,7261,6681,7847,6073,8507,6423,5556,6341,8158,6444,7933,4566,6192,7193,7029,10284,6182,5834,6984,3796,5736,7462,7106,5758,7320,5855,5728,8944,7335,4951,5528,6264,7341,6453,7478,6631,4537,5580,6529,7485,5372,7272,6557,8529,4860,8047,7534,6181,7024,6876
"COG0009",2658,2790,2693,2821,3061,2654,2610,2520,2339,3383,2681,2817,2919,2897,2802,2256,3038,2697,2581,2648,3241,2472,3031,3406,2761,2166,2721,2848,2437,2825,2903,2619,1774,2496,2738,2489,2567,2609,2797,2726,3322,2855,3015,2713,2001,2879,2603,2362,2368,2269,2973,2826,2118,2322,2066,2899,2632,2660,2274,2775,2188,3222,2846,2808,2584,1553,2576,3387,2702,2526,3023,2461,2545,2831,1991,2792,2750,1659,2578,2177,3099,3032,2590,2987,2762,2562,2973,2740,2586,2995,3046,2991,2855,1877,2652,3036,2761,3239,2935,2751
"COG0010",985,723,706,787,725,851,962,769,461,865,479,839,951,592,623,1413,739,889,721,1755,996,802,435,606,507,1010,1242,890,629,1127,1009,657,1610,927,953,851,855,368,350,649,786,1447,958,687,604,862,441,661,383,1256,909,538,663,695,643,715,884,928,550,768,290,375,802,798,1279,203,1096,554,388,726,1646,632,1725,1127,251,1227,1171,364,578,1194,523,727,405,748,700,907,995,1229,729,681,1084,665,535,1297,420,1415,889,598,876,992
"COG0011",22,74,36,12,23,16,24,59,20,45,6,18,22,89,23,102,13,73,19,66,28,55,24,9,193,92,207,10,9,11,143,19,133,15,18,29,7,604,25,24,236,80,26,247,33,35,7,44,28,5,299,6,13,19,9,8,78,9,17,73,22,14,68,192,3,9,42,20,23,14,20,19,68,8,43,31,34,35,30,39,18,196,20,54,32,33,50,26,16,125,19,18,80,3,14,22,45,31,38,12
"COG0012",3067,3214,2563,2597,2780,1809,2191,2310,3097,3246,2967,2625,2715,2608,2713,1636,2623,2887,2908,2992,3000,2657,2418,1804,2988,3286,2932,2359,2454,2822,2561,2861,1352,2220,2833,1857,2290,2616,2639,2736,2381,2053,3048,3168,2775,2844,2054,3027,2657,2064,2881,3000,2563,2371,2990,2459,2191,2115,3264,2091,3626,2029,2651,2489,2594,2698,2295,2554,2177,1591,2280,2522,3210,2149,3079,2341,2189,2874,3112,2215,2002,3023,2490,2474,2818,2604,2014,2187,2483,2753,2224,2779,2340,2753,2166,3372,3513,2453,2823,2726
"COG0013",6034,6939,5447,6049,6358,4657,5356,4861,6381,6358,5885,5945,6374,5495,6082,3851,5898,6157,5849,6973,6059,5729,4894,4899,6425,5270,6157,6592,5829,5538,5493,4871,2524,5284,6020,4145,5182,5691,4714,5552,5835,4974,6175,6915,5853,6402,5026,6423,4508,6212,5390,5370,5616,5290,6131,5547,4899,5499,6764,5108,7130,4903,4536,5455,6247,5842,4660,5637,4975,3857,5545,5240,9185,4776,5322,5509,5331,6229,5708,4098,5074,5642,5999,5410,6429,5931,4888,5303,6584,5874,5308,5276,5996,5892,4464,6363,6482,5272,6440,6281
"COG0014",2217,2630,2194,2825,2701,2441,2234,2436,2365,2185,2389,3042,3074,2769,2672,1906,2944,3158,2347,2795,3113,2152,2802,2551,2581,2697,2974,3050,2574,2208,2149,2524,1302,2369,2876,1903,2659,2908,2420,2551,3080,2582,2890,2754,2605,3776,3083,2309,2087,2846,2134,2494,1831,2649,2360,2789,2359,2726,3112,2590,2346,2547,2702,2000,2718,1777,2219,3095,2632,1848,2654,2194,1711,2275,2872,2560,1842,3449,1793,1912,2633,2104,2363,2880,2670,2523,2256,2564,3110,2511,2953,2674,2972,2717,2188,2318,1678,2905,2679,2899
