"","DOF003","DLM017","NOM001","NOM025","DOF009","DLM012","DOM016","DLM021","NOM012","DLF013","NOM005","NLF009","DLM013","DLM004","DOM021","DOM018","NLM025","NLF012","NLF013","NOM018","DLM028","NLM016","DLF012","NOM019","DOM015","NOM010","NLM032","DLM024","NOM016","DLF006","DLF014","DLF001","DLF009","NOM004","NOF007","NLF001","NOM028","DOM019","NLF015","DLM022","NOF011","NOF008","DLM003","NLF010","DLM001","NOF012","NOM027","DLF003","NOM020","DLM005","NOF014","NOM002","NOM029","DLM006","NLM021","DOM026","DOF014","DOM023","NOF006","NOM014","DLF010","NLM027","NLM006","NOF010","DOM003","DLM014","NLF007","NLM026","NLM024","NLM004","NOM015","DOM001","DLM023","NLF005","NOM008","NLM007","NLM008","NLF008","DLM019","NOM017","NLM010","NLM022","DOM024","DOF007","DLM008","DOM010","DOM022","DLM011","DOM013","NOM022","NLM031","DOF011","NOF002","NLM023","NOF013","DOM008","NLM009","DLM018","NLM017","NOM013"
"COG0001",445,849,2454,437,531,390,611,426,908,1301,1183,570,2439,367,404,1477,689,833,585,891,808,411,2024,1961,1464,739,1207,835,486,1201,1181,357,953,325,250,706,721,432,531,1039,662,544,394,489,837,480,1881,541,335,906,717,1729,807,469,1134,1020,1473,390,601,410,1279,866,661,287,732,490,739,505,349,571,547,720,631,467,500,648,321,746,1059,496,1002,860,540,203,1203,800,804,259,1232,315,1450,793,888,705,431,466,370,740,213,999
"COG0002",1901,2622,2324,2044,1996,2335,2137,2457,2144,2182,1811,2051,2332,2113,2373,2608,2233,2305,2359,2201,1867,1946,2437,2389,2291,2144,2077,1189,2163,2028,2745,1694,1585,1758,2371,2098,1878,2331,2035,1458,1950,1941,1980,2193,2203,1467,3150,2208,2518,2021,1998,2261,2177,1890,2194,2100,2276,2427,1817,2385,1921,1652,2187,2109,1919,2272,2517,2113,2586,1969,2228,2041,2478,1957,2256,2459,2241,2341,1790,2316,2221,2360,2246,1811,2278,2098,1767,2395,2257,2097,2132,2407,2005,1861,1925,2220,2484,2591,1918,2118
"COG0003",781,37,226,1518,383,105,775,145,86,777,53,526,263,231,1131,227,49,485,382,165,95,18,47,229,188,482,49,4,235,367,704,905,45,1620,564,93,365,786,460,331,567,432,187,1312,115,651,32,54,133,528,166,293,149,157,153,677,642,98,724,726,366,38,236,116,2,240,126,135,213,65,534,390,453,180,689,232,45,197,380,13,564,215,73,314,48,731,446,763,448,192,130,401,686,350,817,119,72,482,894,483
"COG0004",1765,3743,5037,2562,2023,2881,1885,2798,3121,2713,2517,1956,1936,1162,1490,3675,3065,2790,2570,2278,2638,3669,3608,2906,2173,2672,3177,1562,2671,1639,3886,1061,1338,1376,2164,2574,2278,2800,2370,1749,2224,1780,1425,1574,2649,1588,3398,3388,3225,2327,2748,3509,2498,2602,2628,2991,2502,3437,2041,2122,2313,2377,1745,3134,3757,1878,3629,3234,4796,3809,3004,2410,3070,2873,2189,1141,2585,2021,2830,5742,3059,2856,3108,1069,2588,2091,1750,2074,1946,3142,2484,4743,2578,1626,2600,1369,4276,3046,2015,2590
"COG0005",1358,1358,1911,1124,1291,431,1150,1418,1555,1331,962,1186,1594,1185,1542,1375,1397,1460,1406,1302,1304,1978,433,1754,1491,1177,1041,1214,1443,1186,1211,1399,955,1011,1145,1014,1163,1072,1084,1211,1435,1419,1630,859,1524,874,1072,1887,1593,1305,1532,1123,933,1290,1393,1100,1015,1699,1316,1104,1697,1175,1109,1643,1379,1572,1613,1412,1724,1644,1269,1465,1016,1556,1366,1018,1381,1385,1005,2083,1183,1132,1302,1622,1511,1058,1677,1376,1396,1554,1362,1726,1301,1066,1415,1464,1972,1106,1392,1364
"COG0006",6103,6416,6322,6822,6325,4472,6923,6476,5283,5669,4988,5902,5468,7102,6535,5445,7605,6469,6305,6296,5467,7301,3693,5883,6042,7247,5831,4484,7094,5651,4788,6372,4000,6787,6152,6027,6249,6318,6666,5016,6444,6585,7005,7366,6728,5457,3532,5819,6158,5950,4775,5084,6655,6453,6440,6434,6008,7239,5963,7026,5281,5422,6635,6596,6175,6727,5790,5583,6944,6429,7031,5888,6031,5432,7080,6398,6177,5973,4731,6334,5518,5459,6456,6215,6223,6805,6763,6748,5787,7675,6499,7404,6144,6004,5869,6707,6977,6255,5288,5360
"COG0007",433,715,4051,426,310,734,1059,305,339,716,1320,313,764,335,354,789,485,598,502,872,809,65,2303,842,580,474,1016,1323,437,631,1539,278,1122,618,530,805,1022,425,507,796,315,353,385,510,509,398,2521,283,339,517,367,2326,788,408,694,1119,660,423,233,591,560,1174,1010,341,822,424,560,323,354,681,278,652,602,677,223,700,890,684,586,672,892,1150,553,260,503,1017,684,262,599,498,433,748,921,553,273,350,436,864,334,888
"COG0008",2125,2720,2966,2142,2323,2276,2020,2334,2614,2491,2134,1884,2555,1500,1995,2478,3144,2058,2293,2301,2249,2855,2042,2884,2188,2186,2433,1566,2097,2012,2292,1235,1997,1477,1971,1977,1883,2193,1863,2518,2236,2376,1870,1576,2661,2363,2627,3010,2838,2440,6451,6455,6190,6449,6928,5607,6333,8075,5008,5835,8120,5511,6635,7017,7970,6702,7458,7860,8380,7406,6734,7205,7788,6609,6049,6774,6447,6981,8283,9472,5834,7258,5758,4723,6316,6743,6862,6228,7265,7002,6748,6858,6211,5247,5782,5367,10197,8075,4767,7136
"COG0009",2599,2259,1692,2669,2909,2603,2990,2934,2116,2960,2401,2833,2761,3272,3029,2847,2508,2795,2815,3103,2510,1862,2396,3038,3287,2864,2751,1817,2793,2580,2633,2492,2230,3046,3056,2787,2622,2565,2243,2777,2521,2906,2725,3434,2743,2425,2651,2316,2007,2764,2859,2690,2876,2610,2817,3105,2838,2454,2656,3331,3012,2204,2892,2406,2030,3037,2784,2649,1784,1979,2873,2633,2635,2706,2601,3194,2766,2579,2611,1644,2849,2953,3031,2481,2875,2674,2430,3252,3329,2742,2824,2597,2287,2389,2455,2842,1582,2714,2622,2682
"COG0010",961,555,361,835,977,487,738,968,635,684,1000,1110,1225,373,450,897,777,810,619,332,1348,1318,391,976,788,506,675,1636,782,1094,360,706,910,994,447,1253,876,758,1284,863,895,827,1169,599,921,1744,1068,474,632,815,397,258,265,161,339,174,238,138,285,171,509,341,238,205,190,264,228,458,147,91,303,324,430,341,145,314,110,452,571,165,392,238,542,288,199,402,215,196,291,145,153,144,235,533,257,478,80,162,136,211
