"","NOM018","DLM006","NOF013","DLM002","DOM024","DOM003","NOF014","DLM013","NLF009","DLM020","NOM005","DOM022","NOM029","NLM028","DLM010","NLM027","NOF002","DLM015","DLM019","NOM009","NOM016","NOM004","NLM032","DLF008","DLF005","NLM023","DOM016","DLF014","DOM023","NOF009","NOM020","NLM004","DLF004","DLM003","DLF013","NLM006","NLM021","NOM002","NOM015","DLF006","NOM012","DOM019","NOM010","NOF012","DOF004","DLM009","NLF008","NLM001","DLF001","NLF010","DOM008","NOF011","NLF015","DLF009","NLM009","DLF003","DLM004","NLF001","NOF010","NLM029","DLM023","DOM015","DOF006","DOM001","DOF009","NLF013","DLM021","DLF012","NOF008","NOM022","NLM010","DLM005","DOF003","NLM016","NOM026","DLM024","NLM008","DOM013","DOM021","NLF002","NOM019","NLM031","NLF012","DLM011","NLM007","NLM022","NOM017","DOF012","NLM024","NLM017","DLM016","NOM007","DOF011","NOF006","NOM028","DLF007","DOM010","NOF007","DOM026","DLM001"
"COG0001",898,456,428,1116,565,736,718,2469,558,348,1109,781,777,393,580,880,914,571,1064,747,468,335,1178,514,701,695,611,1110,394,424,309,549,406,376,1294,636,1109,1722,541,1197,901,469,685,475,1103,1514,752,627,372,484,480,650,555,973,372,538,351,691,302,1000,628,1480,287,739,550,568,424,2023,555,323,1017,919,461,415,1033,826,334,1187,400,637,1977,1426,839,261,648,862,518,632,325,211,381,666,789,598,731,678,819,258,1028,864
"COG0002",2256,1882,1878,2036,2252,1852,1993,2276,2046,2015,1872,1774,2203,2312,2021,1674,2003,2111,1746,2165,2176,1777,2107,1433,2161,1887,2160,2661,2460,2063,2475,2002,2051,1929,2188,2205,2202,2269,2223,2018,2122,2246,2151,1445,2387,2575,2349,2247,1684,2186,2210,1926,1981,1599,2491,2242,2123,2110,2176,2015,2444,2265,1714,2007,1960,2370,2459,2364,1961,2058,2127,2004,1880,1954,1922,1234,2193,2220,2428,2394,2394,2122,2341,2387,2399,2403,2307,1722,2579,1917,2232,1569,2404,1798,1881,1696,2080,2320,2110,2211
"COG0003",158,162,831,278,72,3,157,263,521,480,57,445,134,150,67,32,661,93,387,3,239,1599,48,1030,8,375,773,690,91,217,130,73,104,195,769,215,160,287,533,368,92,829,509,674,320,121,192,364,929,1347,109,586,436,45,68,52,232,95,118,168,463,187,1720,394,400,370,150,38,440,185,570,520,764,19,38,3,50,476,1116,221,222,138,470,780,229,231,9,37,194,961,211,89,414,737,359,799,734,579,743,120
"COG0004",2189,2534,2657,3271,3103,3763,2724,2003,2002,1956,2552,1718,2491,2154,2019,2439,2656,2582,2849,3843,2633,1364,3055,1262,3116,1659,1887,3961,3440,1877,3256,3845,3524,1422,2698,1713,2630,3485,2973,1631,3180,2857,2665,1560,2086,3829,2007,3813,1041,1560,1330,2211,2364,1323,4221,3390,1160,2565,3103,3063,3096,2175,1479,2407,2012,2545,2830,3587,1778,3113,3068,2373,1762,3656,2467,1547,2584,1967,1518,3085,2884,2564,2785,2067,1103,2863,5710,1799,4766,2084,2398,2306,4764,2050,2298,1259,2019,2156,3032,2665
"COG0005",420,425,486,497,434,431,513,537,409,459,308,541,297,327,312,387,419,337,316,347,456,343,328,458,392,346,362,359,606,472,531,572,519,540,445,382,448,356,449,387,493,374,399,307,414,199,475,537,483,265,1494,1429,1061,948,1997,1896,1150,1026,1620,1404,958,1496,1076,1480,1296,1407,1404,438,1435,1596,1165,1306,1335,2025,774,1251,1334,1384,1615,1066,1746,1373,1436,1348,1020,1118,2033,921,1714,1452,1250,1592,1699,1306,1150,1202,1084,1147,1135,1532
"COG0006",6332,6531,5947,5328,6565,6222,4762,5315,5936,6104,5051,6595,6630,5919,6854,5321,6056,6390,4747,5751,7056,6775,5892,5974,5734,6114,6799,4834,7232,6729,6166,6355,5727,6984,5674,6606,6428,5089,7068,5644,5318,6183,7296,5413,6418,5539,5942,7203,6332,7361,6764,6525,6640,3968,7068,5847,7110,6030,6592,5245,5926,6007,7326,5927,6374,6408,6493,3661,6503,7668,5456,5894,6157,7254,5265,4471,6189,5849,6533,5709,5907,6496,6432,6761,6486,5400,6341,5244,6946,5254,6866,5870,7393,5942,6216,6430,6885,6144,6398,6779
"COG0007",861,418,281,853,553,831,347,799,310,287,1337,665,817,876,1083,1154,918,598,591,1078,433,624,990,792,919,593,1062,1534,440,403,362,668,489,370,695,1020,679,2233,284,623,333,438,495,409,920,916,676,411,303,514,364,307,516,1116,434,279,332,811,328,913,621,616,484,660,295,519,312,2330,377,499,871,537,447,64,1571,1286,900,590,349,1016,834,439,601,256,687,1190,686,482,339,340,345,365,749,231,997,352,1005,554,1101,483
"COG0008",6860,6358,5808,7384,5753,7902,6476,7494,5797,5748,6350,6792,6148,6578,5982,5551,6184,6264,8233,7627,6217,4573,7407,4221,7124,5373,6102,6926,8005,5390,8483,7292,6901,5731,7453,6547,6952,6432,6742,6191,7834,6499,6590,7086,6503,6680,7028,7373,3807,4762,5299,6623,5765,5983,10190,8937,4588,5655,6977,7159,7704,6612,4940,7279,6885,7021,7039,6209,7000,6952,5832,7214,6174,8639,5643,4745,6456,7336,5918,6379,8709,6766,6286,6221,6759,7268,9489,6322,8482,4803,6594,7322,6907,5032,5590,4158,6728,5854,5617,8062
"COG0009",3117,2683,2453,2441,3050,2033,2871,2699,2784,2544,2469,2446,2860,3068,2576,2141,2330,2721,2587,2577,2816,2992,2783,2234,2561,2409,3071,2583,2511,3038,2006,1998,2029,2698,3011,2911,2794,2720,2852,2585,2136,2608,2896,2492,2954,2772,2607,2620,2535,3419,978,837,740,742,526,779,1085,934,797,998,915,1086,886,828,968,964,924,822,1004,893,954,883,838,613,914,613,933,1122,1007,990,1026,940,919,1040,1083,977,557,998,589,856,893,831,884,879,866,1039,921,992,1053,909
"COG0010",343,471,777,654,1638,560,1155,1243,1121,806,1005,671,743,820,979,981,665,931,1778,658,795,977,649,1416,719,1657,753,369,476,1079,679,230,612,1152,689,766,999,715,893,1105,647,740,518,1721,763,521,1320,409,707,600,1419,903,1268,915,207,473,389,1239,618,697,1343,786,991,1064,975,630,972,393,845,403,1253,816,969,1285,1216,1663,352,870,452,711,964,460,832,581,993,684,535,720,439,412,932,580,433,857,869,821,1136,445,513,921
