"","DOF011","DOF008","DOF012","DLM010","DOM013","DLM005","NOM012","DOM005","NOM026","DLM020","NLM026","DLF013","DOF006","DLM016","NOF014","NLF012","NLM004","DLM019","NLF002","DLF009","DOM023","DLF008","NLM017","DOF003","NLM029","DLF001","DLM011","DLF006","NLF009","DOF007","NLM016","NOM010","DLF005","NOM022","DLF012","DOM022","DLF007","DLM006","NLM031","NLM022","NOM005","NLM007","NOM015","NLF008","NLM001","DOM021","DOM015","NLM023","NOM027","NOM019","DOF004","NLM021","NOF012","DLF003","DLM002","NOM007","DOF009","NLF007","NOM025","NOF011","NLM010","DLM028","NOM018","DLM012","NOM020","NLM009","NOF006","DOM024","DLM014","NOM004","NOF007","DOM010","DLM001","NLM028","NOM029","NOM028","NLF005","DLM008","DOM018","NLF010","DLM027","NLF013","NLF001","NOM008","DLM024","NLF015","NOF010","DLM017","NLM002","DLM022","DLF004","NOM016","DOM026","NLM006","DOM003","NLM027","NOM002","NOF002","NOF008","NOF013"
"COG0001",777,801,635,562,1225,913,887,898,1050,345,533,1308,300,395,702,834,566,1063,635,969,403,520,221,462,1015,358,261,1203,574,210,413,737,727,311,1983,813,668,476,1418,872,1147,643,542,768,636,429,1491,675,1942,1990,1117,1114,482,548,1093,663,538,772,426,653,1024,821,863,372,327,373,596,557,533,331,263,821,854,383,761,736,490,1198,1470,494,552,586,687,469,847,522,281,838,295,1045,404,477,1019,665,743,863,1715,880,534,428
"COG0002",807,600,575,667,752,672,702,471,663,642,700,757,604,753,648,790,657,625,810,507,819,492,672,626,683,555,816,667,722,600,634,678,720,718,782,637,561,621,681,750,586,856,768,823,748,801,781,615,1047,791,2439,2171,1481,2213,2055,1521,1989,2492,2021,1938,2170,1847,2340,2319,2516,2463,1807,2186,2279,1764,2348,2080,2218,2312,2187,1905,1943,2302,2592,2187,1867,2398,2122,2181,1248,1935,2128,2596,1217,1466,2051,2153,2091,2239,1895,1630,2240,1962,1974,1890
"COG0003",418,83,34,63,451,530,82,610,37,482,146,782,1690,210,162,475,72,371,213,48,100,1012,967,773,171,927,773,360,538,319,18,516,7,196,34,460,809,182,146,200,67,230,536,197,353,1140,176,376,32,222,311,159,656,52,290,103,399,126,1513,569,572,96,162,104,129,72,734,67,238,1597,561,720,112,150,151,372,180,52,224,1343,666,374,104,703,3,445,126,34,144,357,102,237,742,232,0,35,308,655,463,860
"COG0004",1588,1028,611,696,652,759,1016,411,809,700,1047,932,439,855,927,927,1260,986,1023,453,1179,430,657,598,1040,336,685,541,622,376,1197,865,1060,1077,1215,577,407,876,803,971,837,387,968,710,1259,511,753,532,1122,951,2192,2684,1539,3363,3210,2281,1968,3621,2556,2224,3086,2620,2222,2919,3271,4234,2046,3077,1907,1410,2187,2048,2681,2158,2475,2275,2982,2598,3647,1551,4005,2586,2539,2204,1545,2396,3087,3761,2962,1754,3553,2669,3028,1685,3836,2392,3476,2653,1751,2638
"COG0005",1716,1073,932,923,1383,1314,1526,1470,796,1421,1405,1344,1112,1209,1550,1476,1675,986,1074,933,1717,1320,1415,1320,1391,1371,1383,1186,1177,1630,2035,1140,1230,1526,437,1700,1196,1279,1382,1158,960,1042,1279,1400,1603,1591,1495,1025,1050,1750,1236,1355,901,1870,1455,1559,1275,1594,1129,1407,1146,1304,1316,482,1599,2012,1299,1296,1510,984,1143,1092,1519,978,899,1137,1544,1494,1378,863,1400,1376,994,1402,1265,1069,1678,1362,2032,1212,1586,1434,1096,1093,1418,1222,1133,1266,1458,1441
"COG0006",7379,5150,5232,6854,5803,5951,5295,6149,5256,6065,5496,5680,7277,6946,4657,6486,6285,4697,5725,4009,7177,5992,5393,6012,5250,6342,6757,5657,5930,6190,7271,7130,5819,7749,3567,6663,6457,6457,6472,5506,4991,6537,7033,5952,7175,6502,6065,6050,3446,5889,6447,6329,5566,5861,5296,5780,6309,5798,6828,6459,5489,5367,6267,4438,6141,7031,5974,6514,6767,6759,6095,6801,6817,5931,6788,6238,5416,6222,5385,7332,5551,6334,6063,7079,4607,6645,6564,6343,8439,4984,5713,7072,6409,6589,6262,5436,5061,6089,6527,5953
"COG0007",738,661,490,1058,607,530,328,699,1605,275,332,707,472,339,352,569,680,582,1034,1110,420,756,314,455,919,309,262,627,313,258,63,470,913,490,2323,661,350,415,436,1179,1354,696,272,659,410,353,596,575,2561,849,943,640,417,291,898,389,309,568,417,311,911,808,882,752,355,440,235,559,434,602,542,1011,520,888,776,1010,661,500,777,507,757,502,804,225,1298,520,307,711,306,860,499,444,1117,1014,813,1187,2257,914,371,285
"COG0008",6821,7280,6307,5803,7228,7215,7836,4960,5708,5724,7794,7488,5065,6532,6478,6220,7383,8214,6395,5969,8012,4250,4711,6138,7127,3791,6240,6191,5754,4725,8498,6673,7025,6796,6293,6881,4185,6428,6747,7149,6331,6771,6735,6961,7350,6006,6586,5305,7999,8742,6497,7019,7137,8886,7418,7329,6911,7532,6253,6595,5800,6680,6880,6776,8488,10222,5009,5714,6714,4524,5872,6687,8079,6506,6224,5603,6666,6324,7536,4765,8268,6970,5624,6164,4753,5661,6978,8132,7971,7621,6970,6274,5633,6636,7926,5514,6583,6211,7030,5845
"COG0009",2626,3002,3014,2555,3346,2777,2161,2194,2772,2549,2588,2977,2720,2746,2918,2790,1969,2633,2885,2208,2476,2241,2503,2548,2817,2538,3230,2583,2845,2476,1876,2846,2565,2702,2345,2461,3068,2703,2826,2977,2467,3217,2877,2600,2639,3005,3271,2445,2635,2991,2974,2795,2513,2311,2451,2541,2896,2779,2620,2519,2775,2560,3116,2597,2052,1582,2618,3026,3077,3004,2995,2609,2735,3021,2771,2642,2670,2903,2833,3414,2654,2848,2786,2527,1759,2248,2385,2252,2092,2716,2007,2788,3054,2931,2062,2181,2770,2329,2917,2494
"COG0010",438,925,726,964,875,817,652,1209,1217,838,1297,693,1025,921,1143,796,264,1751,717,926,452,1426,405,981,720,692,608,1107,1104,840,1311,523,750,417,401,668,830,487,446,677,1005,1012,905,1338,396,441,783,1638,1037,966,753,1002,1723,471,633,582,995,714,820,896,1235,1298,344,534,674,210,866,1646,732,943,433,1093,922,810,759,869,1001,604,909,614,705,628,1236,379,1644,1269,625,559,284,866,625,775,516,740,569,1013,746,702,843,769
"COG0011",10,326,200,17,51,188,12,31,60,9,41,126,19,21,10,15,37,65,9,177,3,93,17,20,65,11,33,43,10,30,4,74,19,28,40,42,60,5,10,23,26,31,11,3,21,11,247,24,436,24,55,12,71,19,20,29,140,29,14,32,25,34,97,1029,6,8,16,20,29,45,22,26,78,43,71,80,24,96,43,9,242,21,21,21,153,7,8,18,22,44,32,12,20,7,156,97,72,24,39,66
"COG0012",2023,2939,3016,2220,3221,2502,2547,2214,2428,2360,3074,2721,1965,2871,2851,2597,3086,2971,2445,2105,2770,1633,2086,2181,3161,1587,2493,2292,2162,1871,2737,2312,2902,2150,2693,3033,1679,3015,2544,2796,2293,2935,2354,2609,2513,2695,2396,2358,2719,3046,2467,2698,3210,3049,2526,3175,2537,2859,2224,2597,2376,2345,2597,2423,2992,2716,1820,2261,2732,1962,2461,2959,2917,2630,2708,2220,3029,2609,2786,1796,3189,2739,2184,2584,1365,2088,2496,3224,3534,3394,2763,2600,2027,2404,2241,3419,2223,2423,2830,2253
"COG0013",5040,5481,5689,5261,6296,5486,5548,4239,3972,5147,6491,5916,5176,6026,5549,5952,5245,6935,5535,4709,5950,3817,4397,5250,6979,3775,5244,4656,4772,4205,5812,6050,5924,4897,4621,6401,3863,5819,5969,5143,4441,6095,6617,6261,6066,5737,5861,4821,6210,6184,5409,6275,9175,6377,5220,5627,5491,6462,5505,5932,5503,5781,5647,5957,6069,5869,4678,5577,6445,4849,4971,6735,6098,4946,4604,4890,6066,5519,6349,4885,6955,6054,5261,6183,2572,6246,5791,6691,7213,6551,5825,6060,5093,5576,5288,5221,5149,5242,6431,4846
"COG0014",3095,2078,2104,2378,2243,2022,1797,1954,2265,2628,2418,2520,2591,2900,2240,3015,2867,2791,2783,1793,3022,1834,2190,2230,2604,1859,2915,2224,2302,1914,2692,2984,2415,2612,2140,2267,1837,2495,2825,2675,2003,3174,3036,2711,2369,3087,3103,2377,2948,2899,2880,2888,1726,2399,2170,1749,2128,2636,2708,2478,2609,2400,2575,2860,2349,1710,2431,2668,2723,2284,2767,3168,3182,2910,2694,2370,2220,2746,3806,2570,2814,2663,2525,2905,1287,2833,2635,3081,2332,1646,2597,2819,2595,2561,2431,2621,2558,2634,2644,2401
"COG0015",3252,3410,4020,3078,3326,3579,3292,2674,3056,2442,3394,3441,2908,2917,3292,3122,3235,3388,3457,2791,3850,2617,2925,2831,3354,2227,3085,3050,2792,2813,3463,3090,3125,3119,2985,3212,2715,3527,3090,3373,2550,3455,2984,3188,3467,3107,3205,2609,3608,3988,3004,3515,2209,3640,3274,3332,3631,3702,2939,3012,2961,2841,3531,3930,3469,4443,2429,2793,3326,2823,3277,3117,3570,3407,3075,2691,3436,3168,3150,2507,4928,3758,3009,2701,1658,2257,3470,3573,4278,2912,3346,3003,2893,3600,3178,3408,3376,2786,3102,2727
"COG0016",2681,2356,2754,2130,3006,2402,2438,2012,2142,2294,2657,2566,2312,2648,2783,2540,2008,2886,2715,1848,2227,1783,2439,2404,2677,1875,2335,2523,2394,1957,2569,2550,2781,2413,2183,2571,2061,2680,2602,2278,1773,2609,2584,2672,2777,2657,2373,2542,2716,2631,2581,2440,3134,2782,2513,3026,2352,2594,2277,2502,2332,2189,2460,2661,2058,1905,2151,2487,2644,2244,2497,2723,2652,2495,2127,2018,2896,2872,2696,2429,2699,2543,2576,2702,1107,2431,2196,2334,2916,3091,2277,2473,2040,2196,2225,2211,2289,2389,2857,1890
"COG0017",2785,3841,3102,2704,3475,3003,2939,2743,2798,3123,3698,2992,3255,3523,3151,3218,3204,3629,2684,2442,3043,2412,3282,3300,2697,2555,3419,2994,3616,2755,3371,2960,3191,3105,3439,3038,2576,3103,3539,3339,3023,3618,3527,2781,3187,2967,2714,3448,1300,3204,2703,3651,3106,2950,2886,3689,3095,3589,3512,3469,2924,3261,3504,1533,3354,3310,2776,3052,3488,2953,3592,3167,3235,3616,3187,3694,3445,3409,3306,2846,3061,3037,3482,3600,2123,3293,3533,3659,3774,3961,3032,3572,3187,2783,2672,3269,2711,3058,3239,3081
"COG0018",4634,4527,4231,4148,5450,4276,3999,2955,4026,3641,4678,4291,4164,4325,4786,4358,4101,4736,4475,3268,4097,2999,3116,3752,4465,3137,4377,3928,3842,3266,4746,4273,4517,4374,3596,4154,3143,4158,3839,4081,3384,5154,4889,4130,4806,4380,4787,3645,5007,4888,4026,4713,5625,4475,3936,4502,4114,4369,4509,3808,3800,3986,4449,4667,3984,3664,3515,4174,4364,3835,4343,4449,4430,4623,3611,3890,4608,3860,4661,4633,4763,4626,4309,4398,2099,4030,3803,4650,4622,4999,4220,4063,3866,3974,4410,4604,4242,3329,4706,3589
"COG0019",6401,4912,4010,4455,4586,4309,4640,3069,4145,4371,4690,4706,3523,4262,4663,5007,4733,4173,5604,3509,4662,3551,3664,3909,4788,3611,4165,3618,4092,3734,5035,4661,4685,5440,6359,5069,3831,5821,4639,4899,4714,4732,4488,5560,5488,4444,3967,4335,6861,4560,5643,4370,3660,4767,5399,5673,4514,4680,4752,3984,5000,4268,4880,4628,4640,5954,4511,5141,5005,4137,4010,4230,4919,5281,4236,4372,5406,4737,5507,5344,5159,4890,5171,3919,2672,3394,4910,4675,6013,3386,4505,5187,4740,5210,4681,4853,5613,4238,4109,4578
"COG0020",2490,2007,2158,1779,2302,1976,2141,1575,2187,1589,1952,1724,1678,1527,1692,1712,2374,1893,1733,1160,2035,1477,1333,1498,1830,1495,1715,1727,1674,1656,2544,1825,2040,2290,1222,1677,1785,1992,1735,1726,1216,1844,1554,1552,2137,1640,1862,1480,2010,2071,1663,1802,1952,2497,2204,2074,1877,1820,1356,1937,1744,1554,1791,2360,2027,2824,1493,1760,1915,1633,1728,1603,1885,1686,1767,1612,1739,1907,1910,1881,2272,1958,1664,1559,716,1295,1746,1925,2264,1977,2066,1753,1686,1814,2099,2123,2007,1638,2039,1750
"COG0021",4604,1377,1765,2557,2226,2940,2238,2010,2091,2394,1493,1620,2615,2242,1520,2194,2309,1478,2980,3341,4097,1886,1603,2392,2845,2141,2535,2185,1879,2700,3228,2653,2322,3045,1172,3587,2005,3068,2142,2771,2802,2103,2246,3720,3335,2923,2206,1787,6217,2777,3288,2405,2817,2440,2672,2666,2619,2336,2475,2165,2714,2481,2641,3221,4764,3624,1976,2038,3282,2661,1516,2289,2936,2155,2824,2009,2438,1522,1902,2692,2909,2434,2223,2240,3082,2292,2970,3220,5288,2099,3083,2319,1657,3406,3657,2890,2702,1729,2083,1846
"COG0022",47,95,562,211,205,554,325,2093,381,1987,273,846,882,545,356,692,137,704,1000,633,205,1125,758,1068,346,1405,247,622,1032,1035,38,699,137,152,50,703,1244,571,726,285,366,326,839,1730,108,295,931,1597,98,372,694,568,478,157,476,140,391,416,495,1297,1103,1039,84,214,213,39,1649,1000,689,1057,246,327,1270,616,939,971,305,1066,581,890,363,145,1277,584,226,1826,556,301,87,861,379,1223,219,528,21,1233,128,1279,567,1244
"COG0023",234,87,141,583,517,504,193,698,350,588,344,475,608,562,300,489,40,156,471,418,417,638,574,501,275,801,819,554,588,660,82,565,350,335,64,353,789,283,540,349,325,467,609,503,240,682,454,663,28,254,550,392,441,109,277,275,653,222,457,630,311,324,428,113,296,122,778,553,633,693,691,567,399,343,779,410,292,494,435,883,53,428,535,662,296,547,436,356,157,201,270,535,464,670,123,55,152,610,516,471
"COG0024",4298,3019,2732,3285,3530,3116,2829,3003,3574,2977,3259,3563,3162,3483,3209,3588,3608,3063,3796,2204,3451,2359,2681,3147,3970,3074,3612,3206,3211,2896,4057,3422,3499,4212,2706,3398,3043,4266,3059,3443,2585,3740,3494,3244,4390,3174,2995,3365,2927,3150,2897,3434,3790,4428,3281,4363,3471,3301,3208,3214,3186,3039,3894,2515,2915,3223,3036,3255,3333,3403,3595,3372,3180,3393,3368,2644,4052,3499,3509,3415,3121,3767,3397,3444,1671,3109,2718,3166,4784,3318,2669,3106,3378,2915,3047,2345,3911,2886,3401,2974
"COG0025",171,2140,2419,1868,543,570,489,465,1931,188,839,518,597,629,642,366,483,391,640,1756,569,608,453,382,1038,213,554,519,440,283,107,455,1328,298,487,183,327,355,592,1116,1291,517,238,139,889,302,183,372,2216,491,912,408,216,711,510,580,1591,720,649,258,599,770,1348,4843,519,144,207,366,498,686,175,1069,509,737,1028,825,976,483,387,232,2006,1725,276,457,1882,283,351,404,544,593,404,627,238,979,1614,2937,886,422,503,150
"COG0026",24,769,970,299,175,363,74,81,383,59,88,244,75,149,61,130,92,182,58,1027,127,95,43,176,66,17,73,322,134,96,17,118,38,40,169,273,50,30,40,217,529,85,174,219,89,149,42,199,963,287,194,249,182,66,78,48,338,29,273,150,113,428,131,1914,166,36,64,49,195,107,85,223,312,44,145,209,56,76,157,48,1074,90,100,41,933,34,221,105,183,155,35,67,23,135,626,1895,215,62,212,15
"COG0027",1454,634,908,1622,1021,1176,1178,1026,634,1447,761,1101,1290,1271,523,1223,1067,374,897,1080,1901,830,750,929,532,1554,1677,886,923,1469,1849,1018,974,1683,288,1437,1236,1356,912,854,707,1254,1130,1458,1222,1649,1204,1033,862,942,1231,1081,668,1059,912,1122,1444,1064,1124,1155,1029,872,1169,1838,2082,1833,1424,1245,1649,1423,1218,1456,1751,831,1286,1158,1049,1080,1181,1514,843,1154,917,1572,814,1226,1632,1337,3007,322,1388,1145,900,1597,1643,217,423,853,869,896
"COG0028",4174,7564,7833,6072,4242,4610,4948,5587,6094,5712,4517,5470,5574,5272,6084,5744,5296,3948,6291,7969,6895,5111,8652,5492,5358,5016,4492,4958,4970,5246,4580,5622,4561,4635,7528,5161,5011,5737,6065,7664,7957,5875,5702,5273,4456,4782,7146,5236,6808,4596,5657,5744,3315,4724,5216,4312,4704,6072,6932,5667,5671,6350,6899,8943,6283,7280,5645,5804,5101,5137,5262,5449,6193,8490,6473,6210,5135,5221,6210,4254,7330,6128,5228,5469,10106,5803,5718,5532,4648,4621,5218,5314,6072,4402,6244,10168,7195,7182,4807,5667
"COG0029",3048,1853,1601,2748,2404,2422,2235,2167,2128,2830,2486,2757,3659,2970,2085,3158,3075,1490,2682,2054,2992,2462,2002,2206,2323,2116,3128,2085,2299,2449,3314,2769,2736,3067,2668,3285,2512,2794,2893,2857,2236,3032,3061,2608,2753,3206,3253,2616,2445,2450,2911,2835,1756,2416,2400,2387,2653,2590,2903,2415,2733,2030,3233,1636,3437,2850,2641,2884,3055,3192,3092,2989,3220,2750,3567,2683,2598,2423,3211,3062,1993,2558,2504,3495,1605,2912,2377,2992,4551,1663,2952,2986,3135,3104,2803,1103,2699,2814,2571,2512
"COG0030",1017,1640,2781,765,1397,1835,1488,515,996,856,1198,1296,790,748,1160,835,1301,1408,1041,1017,818,444,893,1053,1255,567,878,1156,1204,483,823,1000,1392,856,1239,986,1398,1187,944,776,1006,916,806,924,997,1259,1196,988,1194,1003,3845,3014,4516,3148,3645,3741,2332,3739,2167,3116,3086,3495,3699,4903,2781,4282,2032,2697,2519,2317,3930,2488,2502,2942,2990,3251,2975,3489,2451,4144,2514,2750,3155,2236,2394,1734,2232,3461,2718,3711,2332,3744,3922,5034,2592,4284,3150,2542,3811,2939
"COG0031",2571,3163,2310,2972,3032,2717,2709,2471,3010,2871,3327,2838,2799,3041,2787,3285,2445,3798,3008,2686,2161,1930,2216,2963,3425,1989,2760,2798,2810,2431,1851,3454,3017,2494,2197,2235,2392,2494,3625,3356,2771,3239,3374,3252,2825,2702,3390,2604,3335,3122,3295,3029,2231,3313,3225,2015,2837,3083,2973,3362,3229,3088,2950,2955,2478,2214,2691,2968,2742,2188,2715,2761,2974,3284,2713,2687,2319,3267,3263,2810,2583,3111,3446,3097,2287,3319,2877,2989,2300,2761,2653,3130,2726,2490,2233,3646,2408,3075,3420,2953
"COG0033",4,666,709,178,131,412,55,170,91,51,40,149,51,15,3,11,55,115,11,1047,10,87,24,158,10,31,99,153,10,70,33,4,14,16,301,188,43,1,7,169,580,28,52,84,77,35,29,75,1213,93,152,4,21,7,3,17,369,43,287,27,18,217,47,2455,440,14,69,25,47,82,9,30,241,42,148,227,47,31,94,10,631,7,11,32,1095,34,53,11,135,148,4,8,2,68,712,368,65,130,1,10
"COG0034",5208,3776,3379,4113,4346,4786,5454,3317,3404,4795,5587,5781,4461,4956,4787,5244,4765,4317,4170,2975,6916,3501,5275,4135,4655,3800,4785,4127,4262,3989,7234,4969,4556,5541,6079,5144,3722,5808,4747,4596,3306,4422,5235,5726,5001,5069,4910,4347,3519,4874,4581,5506,3135,5976,4576,5584,4824,5617,4225,4399,4920,4339,4626,4232,6478,7097,4060,4967,5853,4589,4007,5503,5927,4346,4227,4963,5235,4981,4964,4577,5291,4696,4212,4708,1854,5328,6040,6125,7507,4224,5951,5210,5257,4705,5676,4610,3696,3425,4695,4231
