"","DLM012","NLM028","DLM003","NLF007","NOF011","NOF002","DLM022","NOF006","DOM010","DOF006","DOM015","NOF010","NLF008","NLM031","DLM004","NOM012","NLM032","NLM006","DOM019","DLM009","NOM010","NOF012","DOM013","DOM005","NLF010","DLM010","NLF012","DOM003","NLM009","NLM021","NOF007","NOM028","DLM023","DLM006","DLF004","DLM005","NLM023","NOM020","NLF013","DLF014","DLM027","NOM027","DLM011","NOM026","NOM008","DLF013","NLM022","DOF014","DLM013","DLF010","NLM029","DOF012","DLF006","DLM002","DOM018","DLM019","DOM022","DLM020","DLM021","DOM021","DOM023","NLM004","NLM027","DLF009","NOM007","DOM008","NLF002","DLF007","NLM024","DLM008","NLF005","NOM029","DLM014","DOF009","DOF003","DLM001","NLM007","NOM017","NOM004","DOF008","NOF008","NOM015","NOM014","DLF012","DOF011","DOF007","NOM016","NLM017","NOM002","DLF008","NLM026","NOM022","DLM018","NLF009","NLF015","NOM018","NOM001","NOM019","DLM017","NOM025"
"COG0001",381,397,374,752,656,893,1019,598,813,282,1479,293,777,1449,356,865,1217,665,446,1511,695,459,1267,943,493,573,836,764,367,1139,256,722,645,479,420,915,633,291,587,1116,543,1884,243,1071,485,1292,845,1488,2489,1301,1025,628,1198,1099,1482,1035,797,346,428,408,399,582,898,969,626,472,652,660,353,1172,477,821,497,537,462,801,659,511,321,811,544,550,400,2018,784,189,489,235,1702,522,527,326,752,565,530,867,2430,1975,872,437
"COG0002",2371,2325,2000,2466,1930,1984,1447,1807,2099,1818,2274,2121,2399,2126,2134,2145,2056,2254,2278,2507,2074,1445,2210,1458,2187,2018,2288,1931,2455,2225,2329,1900,2478,1907,1990,2015,1922,2524,2331,2663,1871,3083,2390,1944,2246,2191,2361,2309,2302,1944,2073,1756,2026,2052,2596,1773,1754,2016,2464,2398,2449,1943,1625,1577,1565,2209,2419,1692,2569,2316,1956,2215,2298,1986,1908,2211,2426,2330,1736,1909,1933,2219,2373,2373,2419,1774,2182,1962,2249,1411,2126,2089,2536,2053,2000,2230,2281,2373,2591,2032
"COG0003",108,158,196,134,568,672,345,739,752,1744,174,130,186,136,231,83,48,230,812,135,536,642,448,602,1328,65,463,1,78,166,558,361,443,165,98,524,391,134,359,751,643,44,780,38,699,798,220,615,274,362,168,37,368,290,249,365,477,466,133,1146,106,57,30,45,102,108,222,785,189,53,169,155,226,405,746,127,247,7,1615,76,462,537,727,34,410,328,233,907,319,1038,135,197,459,524,461,140,231,220,31,1503
"COG0004",2960,2164,1407,3555,2219,2659,1790,2046,2057,1515,2190,3037,2010,2522,1186,3120,3077,1706,2828,3877,2604,1543,1954,1267,1548,2103,2787,3766,4235,2640,2187,2289,3116,2565,3541,2308,1671,3267,2556,4032,4042,3340,2057,2499,2178,2697,2938,2486,1981,2305,3079,1775,1633,3260,3603,2796,1696,1949,2807,1506,3477,3820,2428,1352,2288,1364,3081,1290,4749,2565,2942,2513,1873,1967,1775,2652,1116,5735,1380,2922,1788,3031,2094,3591,4732,1043,2688,2046,3420,1276,3236,3145,3052,1948,2441,2278,5021,2884,3775,2574
"COG0005",457,983,1614,1553,1435,1274,1228,1319,1097,1092,1456,1652,1389,1358,1183,1546,1092,1064,1061,511,1168,877,1411,1485,859,935,1465,1407,2000,1346,1152,1157,980,1250,1585,1322,1058,1576,1382,1128,1404,1061,1358,798,1389,1344,1140,1035,1649,1722,1408,918,1187,1466,1382,1015,1738,1429,1417,1559,1730,1631,1237,940,1611,1493,1073,1203,1693,1494,1588,901,1530,1302,1346,1570,1020,2067,1007,1075,1391,1271,1112,417,1701,1637,1428,1369,1039,1307,1397,1614,1111,1200,1043,1290,1907,1758,1352,1118
"COG0006",4483,5986,7038,5775,6486,6072,5055,5986,6931,7425,6001,6588,5967,6550,7130,5275,5820,6559,6366,5543,7164,5434,5776,6167,7357,6835,6404,6245,7087,6402,6198,6295,5972,6421,5778,5872,5989,6149,6358,4745,5586,3567,6722,5251,7002,5670,5543,5987,5315,5293,5259,5288,5632,5287,5475,4665,6606,6080,6451,6444,7193,6448,5376,3991,5880,6765,5771,6498,6938,6279,5433,6691,6741,6431,6107,6816,6391,6281,6769,5121,6617,7042,7036,3726,7347,6176,7108,5334,5121,6054,5580,7753,6264,5930,6480,6329,6326,5869,6418,6813
"COG0007",724,881,362,575,315,887,825,229,1012,469,574,320,684,437,325,337,951,994,446,964,465,383,574,753,513,1065,593,835,447,669,554,997,619,401,504,521,587,358,499,1491,783,2614,266,1561,217,702,1199,660,790,540,900,491,630,913,787,585,635,286,296,365,430,640,1175,1127,397,368,1033,351,364,516,690,780,423,304,453,525,697,669,589,673,371,277,585,2299,741,268,433,328,2311,767,334,479,877,325,497,879,4079,821,708,424
"COG0008",6859,6450,5702,7403,6676,6162,7688,5011,6809,5001,6580,7094,7023,6772,4567,7877,7400,6585,6496,6498,6656,7134,7290,4975,4742,5924,6319,8018,10238,6943,5869,5628,7834,6447,6856,7215,5239,8482,6940,6981,8252,8129,6241,5672,6138,7496,7192,6387,7561,8010,7158,6284,6196,7320,7483,8214,6713,5716,7110,5958,7969,7327,5524,6068,7326,5356,6417,4119,8496,6359,6571,6197,6640,6886,6201,7997,6696,9334,4527,7323,7060,6721,5871,6172,6866,4723,6221,4742,6606,4306,7764,6843,8118,5781,5664,6838,8934,8712,8149,6228
"COG0009",2610,3068,2730,2766,2512,2303,2792,2641,2667,2669,3286,2432,2603,2739,3225,2113,2746,2887,2599,2858,2858,2488,3350,2223,3420,2573,2799,2047,1556,2838,3086,2637,2623,2659,2041,2801,2395,2025,2837,2616,2638,2571,3250,2784,2526,2963,3053,2862,2740,2979,2767,3013,2584,2471,2898,2625,2446,2557,2897,3006,2468,1963,2145,2204,2579,2854,2899,3017,1785,2905,2685,2901,2978,2937,2539,2701,3253,1686,2983,2953,2936,2842,3377,2339,2596,2464,2796,2600,2806,2249,2643,2763,2723,2829,2248,3071,1665,3008,2196,2676
"COG0010",509,767,1160,678,899,724,876,854,1140,1023,788,648,1294,441,382,658,644,728,743,530,532,1751,878,1206,610,943,814,561,215,990,449,878,1360,477,608,798,1621,660,624,377,734,1002,601,1209,379,690,680,740,1232,1416,727,724,1109,627,871,1759,664,813,965,443,490,242,1029,938,584,1438,726,793,443,615,965,753,728,979,975,873,985,500,995,933,874,888,561,404,435,845,794,367,751,1391,1326,409,502,1106,1295,328,349,970,536,839
