"","NOM007","DLF007","NLF009","NOM029","DOM026","DLM022","DLM005","DOM008","NLM002","DLM008","DLM004","NLM021","DLF009","DLM001","DOM010","DLF010","DLM011","NLM022","DLF013","NLM031","DOM015","NOM017","NLM006","DOM022","NLM027","NLM001","DOF003","NLF005","NOM022","DOF011","NLF012","NOF010","NOF005","NLM025","NLF015","NLF001","NOF014","DOM005","NOF008","NOM009","DOF009","NLM017","DLM018","NLM010","NOM028","NOF009","DOM001","DOF012","NLM032","DLM010","DLM021","NLM007","NLM009","NOF011","NLM023","DLF008","NOF013","DOM018","DLM012","DLM002","DLM023","DLM006","NOF007","NOM020","DLM015","NOM013","DOF008","DLM019","NLM029","DLM013","NOM016","NLM016","DLF003","NOM008","NLM008","NLM028","DLM016","DOM016","NOM014","DOM023","NOM004","DLM024","DOF006","DLF006","DLM014","NOM027","NOM025","DOF007","NLF008","DLM027","NOM001","NLF010","NOM010","DLF012","NOF002","NLM004","DLM020","NOF012","NOF006","DOM019"
"COG0001",652,663,558,829,1023,1049,884,460,290,1187,356,1095,961,849,797,1299,255,865,1267,1433,1478,497,648,823,884,632,456,487,325,790,860,282,610,701,518,695,704,962,539,726,530,209,756,1000,750,429,750,637,1166,543,431,663,379,661,678,544,435,1429,374,1128,654,484,249,327,583,986,786,1067,1008,2478,479,424,545,475,337,390,383,626,418,399,311,869,295,1201,492,1953,429,196,786,547,2419,488,715,2039,864,539,322,459,598,436
"COG0002",1575,1721,2056,2152,2134,1462,2005,2215,1209,2294,2094,2197,1565,2261,2053,1967,2382,2376,2184,2148,2231,2299,2285,1769,1635,2227,1944,1950,2047,2422,2322,2095,2101,2207,2049,2086,2029,1468,1960,2274,1948,1885,2540,2209,1892,2052,2009,1726,2096,2005,2466,2448,2466,1958,1897,1451,1896,2580,2354,2025,2407,1917,2335,2521,2083,2157,1873,1769,1988,2347,2179,1989,2246,2255,2222,2340,2252,2125,2356,2442,1801,1185,1764,2038,2226,3070,2037,1784,2362,1874,2296,2164,2132,2380,1992,1982,2001,1472,1807,2263
"COG0003",99,807,519,134,710,356,530,110,139,51,244,160,43,119,745,378,780,209,789,137,185,11,237,454,29,356,775,177,170,420,486,135,518,49,451,95,165,601,492,1,409,908,459,560,367,197,398,37,46,58,163,231,69,570,348,1005,863,215,94,288,446,165,557,131,92,478,93,380,164,269,236,18,54,669,52,151,213,791,742,104,1576,1,1679,359,230,36,1517,314,199,656,210,1328,497,31,661,67,456,659,731,817
"COG0004",2307,1250,1963,2398,3028,1769,2340,1350,3001,2550,1189,2666,1347,2585,2088,2368,2078,2857,2679,2531,2204,5767,1735,1719,2326,3809,1726,2906,3124,4779,2809,3076,2753,3053,2395,2552,2720,1247,1772,3846,1997,2013,3068,3088,2278,1847,2378,1822,3145,2076,2813,1124,4191,2221,1603,1257,2621,3608,2930,3277,3132,2551,2237,3275,2622,2585,2914,2835,3072,1982,2682,3662,3383,2197,2572,2185,2395,1953,2123,3446,1370,1522,1458,1643,1839,3364,2584,1051,1989,3998,4995,1564,2665,3695,2677,3842,1949,1552,2047,2820
"COG0005",1551,1187,1195,923,1114,1242,1313,1485,2032,1507,1180,1399,929,1520,1089,1734,1385,1154,1331,1329,1489,2082,1111,1691,1185,1618,1326,1540,1599,1713,1446,1671,1158,1415,1072,1027,1528,1478,1382,1063,1297,1435,1087,1130,1165,1457,1480,927,1101,892,1428,1056,2007,1434,1050,1326,1426,1375,445,1451,933,1224,1146,1598,1065,1395,1092,950,1344,1593,1424,2002,1898,1414,1371,1006,1212,1158,1120,1690,994,1206,1066,1180,1522,1040,1098,1613,1343,1384,1868,848,1174,429,1261,1676,1381,892,1305,1067
"COG0006",5843,6453,5909,6638,6453,4991,5893,6743,8416,6150,7080,6401,3974,6784,6889,5317,6716,5474,5638,6533,6032,6319,6464,6666,5460,7149,6104,5390,7591,7388,6409,6520,6545,7696,6620,6019,4760,6133,6571,5787,6318,5253,6293,5415,6259,6807,5949,5253,5873,6873,6464,6506,7029,6487,6087,6020,5930,5513,4451,5292,6022,6521,6164,6143,6368,5416,5103,4664,5284,5400,7104,7272,5819,7000,6100,5951,6931,6843,7036,7213,6798,4593,7289,5665,6738,3440,6826,6135,5969,5561,6341,7375,7190,3655,5952,6449,6087,5497,5981,6228
"COG0007",399,354,317,817,1129,818,517,366,331,495,323,658,1109,506,1040,534,264,1178,700,412,610,641,1023,663,1140,422,442,670,496,762,584,310,671,466,500,804,345,753,350,1044,302,317,896,915,984,400,635,493,1006,1019,289,707,425,316,594,783,282,804,761,918,609,399,561,331,598,887,699,604,939,781,439,64,292,219,896,906,357,1040,579,435,600,1303,488,629,444,2509,421,261,683,780,4118,510,471,2269,896,665,287,414,234,438
"COG0008",7286,4180,5777,6231,5553,7676,7188,5280,7929,6400,4558,6946,5997,8000,6798,7991,6206,7247,7481,6773,6553,9338,6586,6797,5482,7384,6171,6659,6861,6850,6287,7059,6356,9253,5695,5641,6404,4948,7090,7507,6882,4777,8100,5768,5551,5333,7250,6284,7323,5905,7107,6666,10181,6654,5325,4204,5842,7524,6848,7403,7781,6401,5868,8489,6292,7100,7345,8214,7196,7664,6270,8571,8916,6083,6416,6464,6586,6149,5812,8014,4538,4695,4975,6164,6738,7977,6255,4737,6914,8352,8934,4778,6634,6288,6177,7430,5772,7121,4975,6479
"COG0009",2592,3036,2844,2824,3113,2796,2839,2861,2167,2922,3246,2877,2189,2677,2662,3022,3244,2953,2991,2798,3324,1627,2946,2404,2093,2594,2596,2669,2722,2623,2854,2426,3082,2492,2262,2770,2869,2155,2927,2650,2870,2594,2716,2790,2669,3070,2590,3013,2789,2527,2920,3218,1559,2544,2305,2267,2505,2904,2673,2438,2593,2630,3038,2012,2646,2692,2964,2579,2762,2725,2790,1879,2352,2620,2740,3062,2723,3010,3335,2454,2961,1825,2631,2577,2990,2601,2676,2465,2653,2695,1676,3390,2799,2360,2307,1983,2562,2479,2646,2676
"COG0010",578,794,1102,747,518,866,790,1446,292,606,378,1020,908,853,1149,1409,604,651,684,478,785,503,713,656,1018,403,936,974,411,444,841,615,590,768,1258,1231,1127,1179,834,661,962,380,491,1230,878,1071,1070,716,663,929,960,1012,210,930,1667,1361,770,875,509,648,1346,479,463,707,906,699,941,1735,712,1190,765,1304,468,397,359,854,911,765,568,461,962,1612,1008,1102,734,1025,833,841,1277,713,349,611,513,380,710,262,829,1735,865,747
