"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0071",-3,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0192",NA,-3,4840.12098861802,0.0415828739837396,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0341",NA,-3,2121.29662178766,0.100365990744825,"3","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0411",-3,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0417",-3,NA,117.443881469754,1.95634297969535,"1","3"
"COG0424",NA,-3,2102.36366631316,0.0279156219291152,"3","1"
"COG0438",NA,-3,44358.0730352198,0.11355676373187,"3","1"
"COG0448",-3,NA,4351.880108534,0.188305049899618,"3","1"
"COG0490",-3,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0507",-3,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0512",NA,-3,1745.16272303374,0.0558833300138151,"3","1"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0526",NA,-3,14927.4130118349,0.120557962356873,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0531",-3,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0538",NA,-3,3116.77169600661,0.0595653524893662,"3","1"
"COG0547",-3,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0550",NA,-3,19037.8763316633,0.0390285862706457,"3","1"
