"","DOM018","DLM004","NLM025","DOM016","NLM002","DOM021","DLM024","NOF005","NOM022","DOF011","NOF008","DLF009","NOM012","NLM026","NOM015","NLM004","DLM018","DLM019","DOM023","NLM021","NLF008","DOM015","DLF006","DLM002","DLM005","NOM017","NLM032","NLF010","NOM019","NLF007","NLM007","DLM009","DLM011","NLM028","DOF003","NOF009","DLM028","DOF014","DLM027","NLM029","DLM010","DOM008","DLF014","NOF013","DLM015","DOF009","NOM004","NLM006","NOM014","DLF005","NOM026","DOM022","NOF012","NLF013","NOM009","DOM003","NLF001","NLM023","DOM026","DOM005","NLM008","NOM027","NLM016","NOM020","DOM001","DLF003","NLM009","DOF012","NOF007","DLM013","NLM024","DLM001","DLF008","DOM010","NOM028","DOM019","NLM027","NLM001","DLM008","NLM031","NOM025","NLF015","DLF010","DOM024","NLM017","DLF013","DLM016","NOM029","NLM022","DLM014","NOF002","NLF012","DLF012","DLM006","DLM022","NOF014","NOM008","NLM010","DLM003","DOF008"
"COG0001",1488,346,691,631,312,420,827,617,324,790,526,962,892,531,543,541,759,1067,392,1121,766,1550,1211,1110,896,508,1211,493,1971,755,632,1507,252,413,437,445,820,1483,554,996,544,485,1120,430,574,514,320,673,406,720,1069,790,464,588,703,767,693,693,1014,953,335,1907,414,296,739,539,350,627,260,2495,348,804,536,807,715,435,868,621,1218,1391,444,555,1261,540,201,1304,384,803,837,503,869,876,2038,476,1065,760,483,1019,384,805
"COG0002",2592,2108,2197,2150,1242,2442,1248,2074,2132,2409,1961,1572,2177,2128,2215,1945,2584,1787,2464,2165,2392,2252,2033,2052,1993,2301,2038,2204,2365,2484,2447,2467,2361,2309,1873,2067,1843,2288,1866,2079,2031,2193,2736,1907,2098,1954,1757,2256,2376,2102,1940,1794,1432,2324,2200,1858,2111,1848,2132,1419,2222,3056,1942,2509,2030,2218,2438,1734,2369,2290,2604,2241,1417,2087,1902,2245,1617,2232,2318,2157,2028,1987,1916,2236,1932,2176,2223,2187,2359,2250,2008,2299,2366,1900,1474,2039,2221,2140,1987,1876
"COG0003",238,231,53,782,139,1133,3,554,182,413,460,44,87,134,525,69,480,356,103,150,199,173,367,292,528,12,52,1328,222,128,227,115,754,152,776,207,84,628,661,165,63,117,683,853,94,406,1583,228,723,8,36,467,678,369,4,3,100,374,716,582,40,46,17,134,397,56,71,35,554,263,189,129,1043,747,360,790,36,355,48,139,1512,460,365,68,926,767,205,154,205,225,671,456,38,164,345,149,673,603,197,81
"COG0004",3579,1152,3036,1880,2972,1523,1524,2683,3040,4740,1796,1362,3126,3265,2998,3785,3060,2818,3460,2722,2051,2171,1637,3234,2365,5751,3091,1533,2860,3646,1136,3892,2066,2197,1855,1845,2623,2452,4026,3084,2069,1361,4051,2665,2567,2000,1388,1702,2113,3131,2454,1728,1550,2640,3831,3791,2515,1648,2974,1237,2604,3371,3643,3253,2399,3384,4190,1812,2172,1933,4782,2635,1259,2059,2304,2869,2356,3788,2566,2527,2595,2453,2322,3128,2012,2674,2359,2462,2916,1874,2655,2783,3616,2594,1745,2685,2197,3024,1430,2836
"COG0005",1358,1171,1412,1175,2058,1557,1255,1154,1601,1714,1415,944,1509,1380,1273,1618,1122,1008,1728,1359,1358,1486,1186,1391,1314,2110,1119,848,1742,1583,1040,551,1361,989,1346,1432,1281,1020,1388,1374,953,1466,1140,1423,1059,1279,969,1099,1134,1201,778,1725,880,1346,1070,1370,1029,1021,1120,1479,1340,1079,2007,1586,1496,1897,2022,921,1142,1588,1747,1516,1289,1081,1166,1059,1202,1639,1506,1335,1129,1047,1708,1312,1446,1361,1230,925,1154,1533,1283,1460,434,1230,1167,1522,1378,1140,1587,1078
"COG0006",5412,7120,7622,6909,8343,6485,4530,6590,7683,7412,6611,4043,5257,5583,7052,6295,6290,4699,7214,6409,5902,6028,5631,5255,5916,6295,5769,7366,5869,5790,6480,5589,6787,5914,6108,6794,5403,6021,5562,5293,6837,6717,4792,5995,6511,6340,6794,6485,6994,5806,5237,6646,5439,6369,5752,6265,6055,6059,6400,6137,6147,3553,7296,6245,5907,5821,7032,5280,6196,5361,6877,6772,6099,6975,6273,6253,5267,7153,6279,6504,6809,6595,5336,6452,5268,5641,6932,6669,5442,6707,6097,6381,3689,6468,5054,4829,6997,5451,7022,5169
"COG0007",760,333,485,1035,309,367,1320,651,519,761,369,1129,336,305,285,671,875,603,445,658,667,599,626,913,530,681,999,519,831,550,711,941,254,892,453,397,791,667,762,912,1089,362,1463,272,620,303,578,985,572,910,1573,624,395,541,1066,826,829,574,1094,719,889,2532,65,342,679,301,435,478,541,819,355,511,771,1038,987,425,1182,407,509,413,427,495,525,570,331,705,354,786,1228,419,931,582,2295,413,814,342,210,927,376,692
"COG0008",7464,4575,9233,6204,8001,6007,4729,6358,6855,6885,7012,6016,7877,7694,6727,7307,8161,8137,7980,6986,6920,6628,6170,7353,7167,9456,7442,4727,8710,7508,6744,6591,6188,6533,6074,5409,6674,6349,8223,7099,5941,5259,6942,5706,6315,6966,4484,6545,5854,7012,5694,6739,7058,6957,7455,7990,5607,5329,5507,4949,6418,7965,8575,8294,7266,8896,10297,6269,5914,7604,8407,7992,4251,6655,5565,6511,5649,7347,6364,6824,6252,5652,8049,5726,4750,7498,6532,6243,7282,6756,6294,6256,6264,6416,7557,6503,6135,5948,5765,7307
"COG0009",2913,3226,2507,2966,2170,3025,1802,3068,2630,2583,2968,2200,2091,2599,2863,1981,2677,2628,2459,2813,2618,3273,2579,2424,2775,1619,2792,3436,3009,2770,3185,2760,3272,3009,2586,3052,2552,2866,2696,2805,2568,2845,2573,2517,2712,2945,2989,2952,3341,2638,2748,2437,2534,2772,2594,1979,2771,2344,3011,2188,2782,2584,1857,2070,2589,2327,1562,2988,3021,2729,1826,2707,2248,2661,2620,2633,2173,2585,2901,2775,2630,2265,2979,3048,2598,2960,2681,2817,2916,3030,2282,2847,2370,2668,2812,2894,2597,2837,2734,2974
"COG0010",883,382,798,729,274,448,1640,619,420,447,806,905,648,1302,890,244,506,1732,475,1000,1304,793,1103,652,795,535,665,609,969,684,986,516,602,808,956,1092,1333,742,707,707,981,1433,395,734,934,979,1006,737,564,691,1200,641,1722,635,632,555,1232,1574,510,1250,364,1009,1310,672,1080,467,212,721,454,1213,435,906,1390,1065,882,745,980,401,598,452,812,1316,1420,1642,401,687,918,755,668,708,685,841,390,473,869,1107,392,1220,1150,929
