"","NLM004","NLM032","DOF003","DLM027","DOF012","NOF002","DOF014","DLF014","NOM004","NLM017","DLM020","NOF012","NLM027","NLM010","DOM022","NLM021","DOF007","NLM031","NOF010","NLM016","NOM013","NOM028","NLM023","DLM018","NLF012","DLM022","NOM001","NOF014","DLM019","DLM004","NOM007","NOM020","DLM021","DLM009","DLM011","DOF004","NOF008","DLF013","NOM026","DLM024","NLF002","DLF012","NLF015","DLF001","DLF005","NLF013","DLF003","DOF006","DLF004","NOM029","NOM008","DLM013","NLM028","NOM016","DLF008","DOF009","DOM001","NOM022","DOM019","DLF010","NOF011","NOM005","NLF007","DOF008","NLM002","NLF005","NLM029","DLM001","NOM014","NOM018","DOM003","DLM028","DOM010","NOM015","NOM009","NOM027","NLF010","DOM016","NLM026","DLM017","NLM024","DLM012","NOM025","NOF009","DLM008","NOM017","DLM003","NLM006","DLM016","DOM021","DOM008","NLF001","DLM006","NLM009","NOF007","DOM026","NLM008","NLF008","NOM002","NOF005"
"COG0001",584,1211,445,520,617,886,1488,1142,318,223,341,475,908,1019,794,1088,198,1417,295,423,1001,722,646,755,873,1030,2470,754,1054,367,655,334,413,1473,264,1077,540,1280,1077,878,646,2059,494,345,709,603,551,277,392,822,473,2464,392,474,551,543,722,324,423,1264,662,1140,739,783,289,471,985,846,403,847,749,845,811,539,700,1995,486,626,517,882,342,382,433,438,1199,513,377,638,388,400,478,699,475,372,261,1015,318,728,1709,600
"COG0002",1942,2080,1899,1859,1712,1944,2291,2686,1765,1962,2002,1452,1572,2233,1797,2225,1803,2131,2108,1951,2128,1927,1894,2501,2282,1435,2316,2018,1814,2122,1562,2495,2454,2491,2357,2384,1970,2169,1927,1214,2429,2440,1977,1670,2077,2363,2210,1771,2022,2144,2196,2282,2330,2168,1415,1939,2043,2050,2289,1994,1932,1817,2452,1813,1273,1980,2055,2194,2380,2290,1881,1888,2095,2243,2226,3140,2167,2128,2123,2648,2549,2405,2023,2049,2300,2308,1945,2292,2234,2468,2224,2076,1894,2499,2311,2149,2237,2389,2249,2142
"COG0003",64,49,739,665,36,673,618,692,1620,944,472,645,26,582,474,152,306,131,120,19,462,357,366,473,462,331,220,170,370,239,104,126,143,123,750,296,487,798,36,3,222,44,473,903,9,353,52,1676,103,151,699,271,146,237,1026,398,417,164,839,364,580,56,131,85,149,169,176,117,728,162,2,97,733,532,3,41,1317,790,159,37,187,110,1527,196,53,12,194,211,216,1113,115,100,162,71,563,724,47,207,286,531
"COG0004",3866,3137,1752,4044,1784,2662,2491,3920,1348,2011,1973,1588,2346,3124,1750,2686,1042,2520,3105,3677,2549,2262,1694,3088,2811,1705,5025,2784,2850,1178,2292,3191,2825,3859,2112,2170,1774,2702,2428,1603,3090,3587,2409,1063,3112,2602,3399,1462,3512,2488,2160,1952,2181,2632,1281,1974,2464,3109,2807,2354,2226,2524,3590,2854,2953,2915,3065,2601,2114,2199,3766,2631,2159,2998,3927,3422,1547,1928,3187,3772,4713,2962,2547,1885,2579,5796,1404,1725,2372,1516,1386,2519,2580,4285,2175,2996,2623,2015,3467,2651
"COG0005",1660,1037,1337,1358,926,1296,1010,1171,972,1467,1400,879,1225,1175,1662,1369,1625,1347,1628,2057,1383,1205,1063,1101,1484,1193,1927,1584,1018,1158,1570,1650,1436,511,1383,1256,1426,1336,785,1241,1078,427,1073,1411,1171,1411,1890,1089,1607,941,1396,1558,998,1424,1327,1272,1447,1595,1033,1725,1439,931,1577,1094,2070,1589,1392,1528,1109,1280,1377,1280,1109,1262,1068,1063,865,1163,1411,1354,1738,442,1118,1420,1484,2064,1599,1093,1211,1561,1460,1035,1239,1974,1133,1111,1320,1342,1102,1203
"COG0006",6445,5759,6111,5504,5248,6089,5995,4780,6757,5303,6133,5467,5373,5392,6662,6419,6087,6492,6607,7315,5376,6256,6075,6271,6451,5061,6400,4665,4670,7089,5873,6193,6433,5625,6756,6426,6634,5646,5241,4547,5778,3730,6597,6278,5898,6376,5843,7259,5760,6674,6956,5443,5899,7081,6042,6382,5945,7705,6298,5332,6438,4935,5760,5117,8445,5468,5281,6759,6986,6447,6347,5423,6821,7043,5738,3476,7334,6836,5510,6409,6907,4440,6828,6729,6221,6367,6989,6563,6874,6453,6713,6025,6435,7033,6158,6406,6152,5978,5171,6680
"COG0007",654,1002,450,754,482,911,659,1563,598,327,295,403,1208,871,668,678,262,448,318,66,865,1009,610,902,588,825,4098,353,590,332,407,333,315,910,254,949,352,707,1604,1347,1033,2295,532,312,889,521,296,461,492,804,225,808,883,445,776,298,665,486,432,560,315,1361,583,664,305,690,918,525,580,870,818,805,1066,280,1044,2494,506,1083,339,703,334,771,417,406,500,698,380,997,346,346,353,827,423,424,552,1115,878,670,2337,665
"COG0008",7364,7358,6168,8253,6292,6144,6321,6997,4519,4774,5680,7126,5513,5890,6806,6871,4748,6738,7086,8528,7124,5598,5329,8146,6247,7611,8950,6496,8267,4573,7224,8403,7092,6540,6198,6468,7019,7446,5707,4754,6393,6217,5690,3787,7054,7032,8896,4930,6916,6279,6133,7558,6510,6232,4247,6909,7321,6854,6492,8058,6609,6393,7405,7327,8014,6588,7182,8019,5835,6895,7927,6698,6717,6746,7497,7980,4754,6097,7830,8117,8377,6831,6268,5389,6391,9443,5671,6553,6599,6004,5270,5622,6485,10150,5886,5622,6393,7017,6579,6324
"COG0009",1936,2793,2621,2708,3020,2291,2829,2603,2987,2549,2567,2528,2168,2805,2427,2814,2455,2829,2412,1874,2696,2666,2406,2725,2816,2781,1640,2841,2588,3253,2566,2079,2923,2855,3261,2973,2886,2950,2773,1819,2888,2339,2313,2498,2618,2860,2332,2662,2021,2860,2568,2736,3073,2826,2239,2961,2617,2736,2660,3028,2516,2396,2751,2978,2142,2645,2814,2696,3369,3031,2038,2540,2612,2858,2554,2571,3428,3008,2685,2188,1813,2649,2684,3020,2961,1692,2688,2961,2754,3010,2848,2725,2660,1567,3029,3046,2755,2597,2797,3005
"COG0010",261,659,956,712,729,705,742,371,987,407,811,1718,1006,1229,668,1022,846,463,609,1309,696,889,1628,512,836,862,352,1106,1762,378,587,669,979,538,606,780,825,702,1219,1630,726,382,1296,710,700,658,466,1035,606,802,388,1254,825,768,1421,987,1064,394,746,1411,876,1061,700,918,297,999,729,900,564,333,578,1359,1121,885,676,1042,603,749,1325,565,422,538,813,1094,616,514,1152,711,910,425,1421,1265,479,202,467,517,358,1316,712,618
