"","NOM002","NLM031","NLM009","NOM025","DLM021","NOM001","NOM017","DLM004","DOM026","NOF014","DLM003","DLF003","DLM027","DOM024","NOM005","NLM010","NOM029","DLM011","NLM008","NOF010","NLF010","DLF009","DLM012","NLM021","DOF004","DLF013","NOF005","DLM014","NOM004","NOF008","NOM014","NOM009","NOM008","DLF014","DOF006","NLF012","DOM005","DLM028","NLF001","DLM013","NLM023","NOF007","NOF011","DLM005","NLM007","DOM001","DOM013","DLF006","DLM008","NOF012","DLM001","DOM022","NOF002","NOM020","NOM007","NLM016","NLM024","NLF008","NLM001","DOF009","NOF009","NLF007","NLM006","DOF012","NOM026","DLM020","DOF008","NOF006","DLF005","NOM018","DLF008","NLM025","NLM004","NOM022","DOM023","DLM009","DOF011","DOF003","NOM012","DLM002","DLF012","NLM002","NLM029","NLM028","NLF005","DOF007","DLM006","NOM010","NLF009","DLF010","DLF007","DOM003","DLM019","NLM032","NLF015","DOM021","DOM018","DLM018","DLF001","NOM015"
"COG0001",1693,1411,366,432,422,2414,533,354,1043,754,380,543,562,546,1113,1058,839,257,340,302,479,966,389,1105,1110,1284,617,500,336,534,399,698,454,1097,273,841,943,813,693,2469,679,264,626,899,651,719,1249,1195,1203,477,837,805,850,295,644,399,324,721,613,527,424,736,656,631,1066,344,845,598,706,864,545,696,561,308,396,1523,791,453,885,1102,2035,274,991,382,462,207,479,721,557,1270,664,765,1071,1230,537,407,1465,742,360,542
"COG0002",2280,2077,2494,2037,2443,2281,2288,2122,2099,2021,1958,2246,1874,2221,1846,2191,2147,2388,2209,2050,2145,1568,2335,2197,2372,2189,2115,2232,1771,1997,2361,2220,2227,2681,1778,2317,1426,1879,2135,2267,1902,2342,1950,2017,2443,2030,2194,2029,2345,1488,2230,1747,2015,2485,1583,1970,2579,2371,2226,1991,2086,2504,2219,1736,1942,1981,1958,1812,2146,2318,1438,2191,1944,2113,2511,2524,2429,1917,2163,2048,2389,1257,1954,2307,2015,1750,1906,2124,2069,1883,1713,1889,1693,2099,1939,2438,2595,2546,1713,2222
"COG0003",298,139,67,1532,146,221,15,232,710,162,190,56,677,71,56,577,143,761,48,123,1330,50,113,150,310,788,525,229,1581,474,729,4,682,698,1734,468,624,90,99,275,361,574,567,535,220,405,460,367,48,665,41,147,235,46,36,4,58,73,131,138,64,44,75,11,17,180,31,258,4,54,340,19,18,66,39,50,122,255,23,80,6,48,46,57,56,94,55,173,172,119,277,2,121,15,134,358,81,158,304,180
"COG0004",3524,2551,4232,2559,2823,5041,5695,1169,2975,2758,1418,3404,3993,3089,2491,3033,2467,2106,2595,3023,1564,1356,2918,2683,2170,2676,2665,1882,1411,1755,2105,3805,2225,3961,1430,2818,1261,2600,2503,2009,1692,2164,2209,2353,1098,2449,2013,1636,2592,1565,2617,1742,2603,3279,2326,3667,4718,2003,3787,1975,1840,3504,1765,1780,2463,1970,2877,2037,3225,2173,1284,3058,3823,3099,3451,3802,4803,1815,3173,3276,3603,3029,2995,2165,2923,1054,2575,2735,1969,2331,1273,3830,2878,3105,2408,1544,3669,3022,1068,2995
"COG0005",1078,1337,1992,1124,1419,1852,2077,1158,1099,1548,1611,1902,1377,1321,956,1126,881,1352,1356,1660,867,959,428,1411,1266,1361,1176,1520,999,1422,1107,1047,1381,1162,1105,1459,1494,1248,1032,1627,1016,1131,1428,1335,1024,1441,1385,1189,1515,912,1548,1742,1259,1616,1583,2026,1752,1363,1616,1268,1438,1589,1083,927,799,1439,1070,1305,1200,1260,1322,1390,1619,1578,1708,518,1730,1339,1541,1449,457,2005,1393,1004,1595,1616,1267,1216,1173,1700,1199,1350,992,1083,1055,1558,1356,1111,1389,1275
"COG0006",5048,6562,7004,6815,6483,6359,6405,7108,6423,4808,6957,5813,5559,6429,4959,5468,6636,6767,6047,6605,7371,3984,4521,6408,6441,5666,6568,6780,6812,6558,7011,5738,7008,4867,7276,6451,6173,5374,6106,5379,6030,6162,6442,5882,6321,5943,5950,5652,6221,5491,6807,6658,6042,6140,5848,7238,6929,5920,7124,6311,6787,5807,6598,5267,5232,6074,5094,5953,5801,6297,6022,7646,6407,7644,7182,5630,7395,6169,5255,5317,3675,8472,5283,5895,5419,6193,6484,7111,5956,5382,6430,6224,4654,5829,6584,6477,5548,6247,6285,7082
"COG0007",2298,429,422,410,305,4057,646,322,1120,344,365,297,768,554,1313,913,818,257,894,327,510,1127,749,671,968,701,637,433,589,378,589,1063,231,1525,456,555,722,834,816,837,610,529,299,528,666,658,600,623,519,410,514,635,917,344,389,66,360,688,416,305,407,555,1019,499,1572,285,667,233,935,861,763,469,661,487,431,994,746,454,326,895,2354,319,954,886,669,257,418,495,319,540,343,837,587,999,497,356,770,895,296,278
"COG0008",6492,6769,10226,6245,7065,9043,9322,4576,5509,6395,5698,8901,8207,5771,6298,5826,6297,6198,6396,6975,4738,6085,6859,6930,6437,7422,6393,6760,4555,7012,5857,7513,6155,6988,5006,6306,4967,6627,5623,7574,5286,5856,6659,7193,6767,7224,7250,6186,6365,7078,7994,6816,6285,8509,7274,8572,8440,7038,7323,6913,5281,7479,6608,6272,5644,5745,7240,5031,6962,6888,4276,9370,7301,6842,7945,6460,6885,6186,7845,7383,6193,8051,7089,6485,6592,4744,6427,6571,5725,8008,4121,7978,8265,7386,5589,5913,7533,8199,3823,6697
"COG0009",2730,2818,1560,2653,2920,1630,1705,3227,3064,2879,2746,2312,2655,3004,2463,2783,2797,3218,2737,2382,3388,2213,2611,2748,2998,2964,3044,2988,2964,2897,3307,2612,2576,2631,2679,2821,2161,2529,2746,2685,2439,3021,2517,2821,3281,2623,3284,2578,2880,2558,2690,2406,2297,2018,2566,1861,1828,2618,2623,2904,3012,2774,2959,3031,2769,2578,2962,2646,2584,3030,2281,2484,1954,2701,2485,2832,2632,2590,2140,2474,2351,2122,2807,3078,2647,2484,2693,2897,2858,3016,3024,2053,2597,2696,2254,2993,2867,2695,2528,2861
"COG0010",748,442,206,839,965,347,533,387,535,1130,1167,474,712,1630,1024,1213,770,588,340,632,609,924,487,1002,757,690,605,726,992,851,573,668,392,361,1055,804,1216,1292,1241,1228,1630,441,906,786,987,1064,878,1100,617,1710,909,679,694,668,585,1288,407,1300,397,984,1094,710,747,740,1212,819,957,858,722,317,1414,797,248,399,475,545,434,945,655,649,393,265,722,822,948,850,477,522,1099,1417,791,560,1736,629,1264,439,903,515,707,887
