"","NOM025","DOM003","NOF005","NOM026","DOF007","DLF006","NLM016","DLM022","NLF007","DLM024","DLM011","DOM019","NOM020","NLM001","DOM010","DLM023","DLF004","DOM021","DLM016","DOM026","NLM022","NLF015","NLM026","DOM005","DOF008","DLM010","NOM005","NLM008","NLM009","NLM029","DOM016","DOM015","NLF008","NOM029","NOM022","DOF014","NOM010","DLM014","NLM007","NOM009","NOM004","DLM004","DLF014","DOM008","NLF013","DOF012","DLM015","NOM012","NLF010","DLM013","DLM003","NLM023","NOF011","DLM020","NOF002","DOF003","NOM019","DLM021","DOF004","NOM017","NLF005","NOM014","DLF010","DLM005","NOM008","NOF010","DLM008","DOF011","NLM002","NLF002","NOM007","NOM001","NOM002","DLF008","NOM013","DLM019","NLM021","NLM017","NOF008","NLF012","DLF003","NLM032","NLM010","NLF001","NOF013","DLM017","NLM025","DOM001","DLM002","DOF009","DOM013","DLM009","NOF012","NOM027","DLM001","NLM028","NLF009","NOF007","NOF009","NOM018"
"COG0001",431,748,626,1059,189,1200,429,992,711,822,261,416,300,629,800,628,409,427,386,1032,821,510,507,963,800,552,1130,330,362,977,627,1499,761,812,306,1498,704,518,648,715,321,349,1083,494,597,632,559,901,497,2469,383,682,668,339,861,474,1997,427,1137,491,453,409,1268,889,470,304,1195,775,276,646,661,2461,1681,539,988,1060,1068,201,547,856,545,1208,1036,715,430,861,686,743,1112,519,1210,1484,494,1945,837,390,558,257,438,877
"COG0002",2036,1897,2116,1936,1796,2036,1928,1477,2466,1255,2377,2278,2530,2207,2071,2438,2028,2459,2260,2141,2351,1932,2084,1427,1857,2041,1802,2218,2459,1991,2092,2276,2360,2175,2079,2301,2120,2242,2433,2237,1761,2121,2686,2210,2334,1714,2082,2157,2164,2332,1975,1846,1932,2059,1970,1885,2379,2466,2352,2259,1879,2378,1954,2018,2259,2142,2316,2422,1227,2410,1566,2293,2380,1452,2134,1769,2197,1960,1965,2268,2232,2103,2187,2068,1897,2622,2226,2014,2025,1990,2197,2546,1458,3166,2268,2269,2045,2351,2069,2390
"COG0003",1500,2,534,42,328,364,17,351,124,3,766,801,123,362,738,435,102,1132,215,726,220,453,144,600,83,58,56,47,73,176,773,187,191,152,177,635,513,228,224,4,1603,232,706,117,388,35,99,88,1318,279,188,382,571,467,663,756,224,140,300,10,165,709,370,530,714,115,45,417,124,223,99,237,311,1006,453,376,155,978,465,477,57,45,588,97,838,30,48,400,287,399,451,120,642,43,126,147,523,557,202,162
"COG0004",2559,3807,2702,2502,1053,1647,3653,1756,3597,1586,2104,2814,3188,3778,2098,3114,3522,1534,2392,3012,2915,2489,3201,1233,2891,2024,2525,2603,4227,3069,1977,2191,2043,2436,3128,2446,2676,1861,1128,3863,1392,1161,3969,1328,2588,1765,2591,3116,1586,2002,1406,1616,2224,1965,2611,1768,2887,2816,2188,5722,2948,2093,2364,2333,2200,3103,2626,4740,2990,3103,2259,5021,3514,1289,2526,2890,2663,2027,1845,2791,3367,3083,3073,2528,2640,3812,3026,2432,3285,1969,1949,3846,1547,3414,2657,2228,1961,2181,1867,2194
"COG0005",1099,1399,1155,789,1605,1184,2013,1175,1569,1220,1357,1049,1573,1637,1100,972,1633,1533,1211,1110,1138,1095,1412,1461,1103,928,925,1358,1976,1378,1148,1488,1381,905,1574,1020,1134,1518,1046,1070,980,1156,1194,1464,1343,921,1026,1548,858,1623,1614,1021,1447,1459,1287,1322,1735,1426,1279,2100,1574,1115,1738,1319,1379,1618,1509,1708,2042,1065,1574,1827,1126,1302,1351,1024,1430,1420,1398,1480,1893,1075,1162,1036,1434,1389,1397,1500,1445,1294,1435,516,895,1066,1493,1005,1172,1146,1410,1324
"COG0006",6841,6162,6590,5244,6166,5645,7272,5079,5747,4477,6717,6289,6163,7115,6848,6042,5733,6545,6831,6412,5469,6596,5464,6172,5163,6977,4973,6178,7028,5281,6957,5978,5987,6725,7674,6057,7145,6813,6471,5761,6779,7148,4836,6771,6372,5220,6485,5287,7328,5390,6946,6128,6377,6044,6058,6072,5884,6409,6412,6390,5489,7043,5305,5919,7034,6592,6268,7387,8335,5728,5845,6338,5031,6014,5357,4655,6285,5274,6607,6473,5864,5789,5493,6106,5970,6399,7694,5980,5337,6384,5817,5599,5486,3515,6837,6012,5937,6152,6671,6354
"COG0007",415,841,652,1591,268,631,64,826,558,1317,261,417,357,408,1075,628,504,354,351,1095,1227,523,333,715,632,1051,1323,888,432,981,1069,572,674,788,482,675,471,432,697,1066,611,316,1512,363,518,490,607,330,513,788,366,604,313,284,879,435,848,306,939,664,668,580,547,540,216,310,500,748,303,1020,387,4070,2365,755,898,594,630,299,360,569,291,957,884,818,292,718,491,660,882,309,587,949,418,2580,522,868,321,542,400,854
"COG0008",6284,7919,6412,5632,4687,6180,8566,7538,7547,4692,6241,6574,8514,7365,6829,7833,6871,6005,6601,5598,7349,5622,7830,4942,7321,5945,6316,6441,10230,7189,6128,6618,6927,6179,6839,6342,6627,6790,6707,7526,4570,4616,6915,5327,7042,6315,6238,7868,4746,7530,5637,5177,6666,5750,6235,6160,8703,7067,6463,9353,6599,5853,7998,7193,6102,7019,6383,6882,7901,6404,7300,8974,6526,4290,7138,8288,6978,4796,7122,6373,8953,7305,5882,5657,5826,8113,9267,7314,7351,6958,7229,6612,7006,8047,8094,6489,5756,5841,5320,6893
"COG0009",847,674,1020,940,851,867,626,910,912,588,1104,855,662,877,865,881,624,974,916,1060,984,758,886,726,980,856,804,952,551,882,1033,1086,905,961,856,956,951,994,1062,856,999,1069,915,946,923,1019,915,696,1125,927,2736,2380,2551,2533,2280,2575,2980,2940,3031,1627,2687,3350,2999,2797,2553,2396,2927,2588,2099,2887,2629,1669,2715,2276,2656,2618,2814,2620,2969,2813,2316,2814,2849,2750,2470,2262,2491,2636,2491,2962,3346,2783,2466,2576,2674,3077,2851,3037,3068,3130
"COG0010",815,551,620,1221,839,1095,1297,904,683,1597,600,762,625,413,1124,1362,641,426,908,511,669,1249,1224,1206,934,928,1000,359,194,697,734,795,1298,766,419,751,531,713,1025,639,970,379,363,1435,612,721,912,663,613,1234,1168,1614,905,806,681,966,964,978,752,509,974,559,1411,796,407,633,581,446,302,716,587,350,737,1381,684,1770,994,406,822,827,468,651,1225,1231,783,544,809,1074,648,982,870,538,1672,1045,874,804,1111,451,1095,341
"COG0011",13,161,50,63,26,43,3,36,28,154,32,18,9,20,25,70,36,13,18,18,26,2,43,42,303,17,29,29,9,70,11,252,3,67,26,129,69,25,29,24,50,10,637,80,19,193,15,14,9,212,34,38,34,8,22,25,25,27,56,33,20,22,24,181,28,9,99,9,22,9,31,28,90,101,37,59,11,14,32,18,21,29,26,22,67,17,54,28,19,139,52,4,74,444,66,49,9,25,24,122
"COG0012",2273,2284,2378,2441,1822,2295,2729,3466,2855,1376,2485,2464,2987,2528,2930,2759,2745,2697,2808,2022,2771,2097,3063,2219,2882,2224,2338,2575,2702,3162,2565,2387,2661,2686,2238,2560,2350,2764,2957,2866,1963,2038,2661,2030,2716,3003,2091,2571,1817,2913,2220,2335,2558,2320,2360,2174,3028,2698,2498,2763,3053,2597,3333,2500,2556,2532,2654,2063,3508,2445,3174,2960,2166,1616,2606,3030,2799,2178,2800,2604,3030,2841,2400,2217,2280,3235,2622,2444,2555,2580,3279,2898,3246,2713,2977,2621,2152,2435,2211,2647
"COG0013",5505,5318,5748,4033,4243,4654,5829,6510,6464,2525,5245,6612,6175,6058,6788,6005,5842,5749,6051,5123,5313,6227,6526,4165,5389,5346,4358,4743,5830,6927,5890,5888,6366,4602,5036,5506,6145,6367,6024,4952,4843,4862,5806,4938,6097,5665,5558,5544,4957,6123,5290,4720,5913,5224,5281,5362,6208,6431,5382,5550,6019,5705,6337,5452,6155,5800,5513,5060,7261,5517,5664,6240,5236,3788,5422,6912,6253,4531,6440,6052,6388,5626,5476,5328,4841,6735,5750,5074,5298,5505,6328,5229,9123,6163,6026,5004,4791,4919,5190,5624
"COG0014",2682,2374,2559,2241,1875,2221,2672,1623,2662,1266,2937,3192,2360,2351,3038,2819,2600,3163,2899,2564,2668,2863,2407,1949,2034,2378,1963,2381,1711,2577,2982,3084,2703,2666,2702,2854,2971,2683,3207,2494,2289,2566,2806,2564,2649,2129,2730,1850,2570,2968,1818,2496,2511,2663,2557,2170,2898,3086,2921,2290,2248,3152,2304,2001,2911,2616,2774,3091,2356,2796,1777,3400,2617,1876,2221,2766,2907,2193,2694,3011,2374,2532,2592,2576,2463,3126,2183,2397,2214,2143,2188,2442,1701,2991,3143,2813,2277,2787,2955,2654
"COG0015",968,1067,1051,984,908,1007,1143,931,1230,585,1004,1024,1156,1151,1080,1131,1121,1069,991,973,1114,763,1141,882,1141,1023,813,1126,1480,1096,1105,1042,1085,1012,1043,1067,1005,1103,1140,1208,935,960,1305,902,1227,1363,879,1121,859,1225,3077,2637,3007,2493,2808,2822,3996,3142,2972,4556,3483,3058,3333,3595,2747,3427,3121,3299,4249,3460,3355,4035,3426,2602,3358,3375,3562,2853,3049,3138,3655,3164,3019,3014,2660,3553,3752,3402,3275,3574,3325,3136,2159,3679,3581,3412,2760,3282,2918,3568
