"","NLM008","DLM023","DOF009","DLM010","NLF010","NLM010","DLF004","NLM031","NLM006","NOF005","NLM026","DLM003","NLM024","NOM028","NOM019","DLF003","DLM021","DLF008","NOM007","DLF010","NLF007","DLM027","NOM008","DOF006","DOM008","DOM013","DLF014","DLM009","DLF001","DOM003","NOF009","DOM005","DLM014","DLF009","DOM021","DLM024","NOF010","DOF011","NOM010","NOM026","DLM012","DOM010","DOM001","NLM029","NLM002","NOF007","DLF013","DOF003","NLF012","DLF007","DLM006","DLM016","NOM009","DOF014","DLM008","NLM025","DOM018","NOM016","DOM019","NOM001","DOM016","NOM015","NLM032","DLM004","DOF008","NLM022","NOF006","DOM022","DLF006","NOF012","NOM012","NOM014","NOM022","NLF009","NOF014","NLM021","DLF005","DOM024","DLM001","DLM018","DLM005","DLM015","NLF001","NOM005","DLM002","DOM015","DLM020","NOF011","NLF002","NOM004","DOF012","NLM028","NOF002","DLM028","DLM019","NLF015","NOF013","DLM022","NOM017","DOF004"
"COG0001",330,611,537,543,497,1036,395,1413,667,636,525,381,349,733,1982,545,414,526,651,1270,739,523,490,284,466,1221,1094,1509,358,720,426,952,517,983,411,860,307,786,720,1078,373,794,730,1037,297,255,1301,459,876,654,476,390,713,1487,1211,686,1484,476,408,2425,630,536,1197,364,769,837,600,833,1203,491,904,404,299,565,761,1125,713,552,822,730,893,566,685,1116,1115,1509,316,655,641,322,629,396,878,804,1076,533,441,1055,505,1140
"COG0002",2203,2423,1938,2009,2157,2139,2025,2120,2316,2121,2168,1964,2589,1959,2406,2232,2478,1441,1584,1951,2506,1893,2229,1769,2243,2178,2715,2515,1653,1915,2051,1418,2265,1561,2391,1262,2118,2383,2122,1923,2291,2101,1991,2017,1260,2348,2172,1904,2261,1692,1907,2217,2229,2294,2298,2187,2660,2172,2245,2329,2134,2227,2115,2105,1875,2382,1810,1813,2032,1436,2146,2385,2115,2061,2067,2174,2116,2235,2247,2543,1996,2096,2107,1810,2059,2258,2026,1942,2429,1795,1734,2263,1974,1874,1743,1966,1879,1463,2296,2356
"COG0003",44,447,399,61,1322,558,102,133,236,554,149,199,193,357,223,55,146,1025,104,371,131,673,675,1715,116,469,755,141,920,1,214,606,234,47,1138,3,121,420,500,34,114,731,407,158,157,577,785,755,459,812,173,210,4,630,49,54,221,235,831,241,780,530,44,239,80,235,728,458,367,666,91,727,186,533,161,156,11,63,116,487,518,86,101,53,277,177,474,581,219,1621,38,153,654,99,382,435,806,364,10,310
"COG0004",2594,3138,1994,2039,1556,3089,3529,2547,1716,2722,3229,1429,4817,2303,2893,3394,2810,1287,2294,2368,3654,3949,2218,1431,1332,1976,3949,3892,1049,3851,1875,1279,1910,1352,1538,1546,3074,4725,2595,2456,2933,2050,2444,3085,2983,2196,2689,1764,2807,1245,2563,2414,3906,2501,2593,3051,3625,2691,2801,5064,1874,2989,3083,1175,2899,2835,2056,1741,1651,1557,3177,2101,3183,1960,2709,2607,3139,3145,2614,3048,2326,2617,2519,2569,3222,2192,1979,2200,3086,1385,1788,2107,2696,2600,2855,2409,2582,1706,5781,2108
"COG0005",1367,960,1286,922,852,1150,1603,1328,1088,1157,1372,1609,1722,1139,1764,1882,1430,1291,1554,1700,1622,1364,1432,1099,1469,1347,1194,526,1422,1373,1413,1479,1522,946,1563,1259,1682,1723,1183,795,445,1075,1471,1377,2023,1148,1355,1328,1478,1218,1220,1197,1056,1030,1475,1401,1363,1417,1055,1892,1163,1267,1049,1167,1040,1131,1302,1706,1183,892,1519,1139,1536,1196,1595,1389,1150,1308,1520,1080,1340,1087,1028,937,1439,1475,1459,1419,1062,990,926,938,1284,1277,1010,1067,1427,1219,2080,1255
"COG0006",6177,6080,6313,6866,7365,5468,5748,6540,6480,6586,5536,7008,6827,6245,5883,5872,6459,6041,5812,5277,5758,5514,7024,7354,6732,5802,4762,5601,6317,6241,6745,6218,6744,4007,6507,4598,6634,7377,7112,5232,4468,6891,5928,5261,8250,6182,5725,6082,6475,6419,6448,6887,5686,6021,6228,7565,5485,7067,6312,6407,6864,7028,5791,7118,5154,5377,5941,6625,5642,5451,5274,7075,7727,5934,4751,6378,5893,6469,6759,6267,5869,6476,6044,4914,5310,6088,6054,6485,5740,6762,5242,5964,6027,5394,4736,6639,5911,5134,6291,6390
"COG0007",880,614,302,1113,510,901,469,432,989,673,311,371,348,1017,838,293,300,788,380,546,577,794,220,470,366,567,1531,938,294,807,405,739,430,1137,363,1354,328,740,465,1566,720,1067,664,921,312,545,691,443,585,349,429,329,1055,650,505,487,790,430,428,4086,1041,282,1032,316,676,1170,232,649,617,398,328,589,482,322,351,675,919,552,498,920,532,627,823,1297,923,614,281,316,1023,586,488,924,881,849,605,508,305,849,661,953
"COG0008",6419,7950,6934,5983,4717,5779,6875,6766,6682,6355,7858,5735,8407,5571,8695,8910,7047,4267,7271,7970,7414,8322,6183,5022,5290,7267,7014,6563,3819,8036,5413,4998,6654,6020,6028,4675,7028,6884,6699,5695,6868,6735,7257,7249,7964,5825,7496,6167,6359,4204,6494,6645,7517,6327,6368,9286,7537,6258,6427,8954,6151,6746,7214,4558,7367,7241,5006,6762,6196,7123,7932,5882,6783,5760,6418,6989,7021,5692,7868,8212,7218,6328,5532,6324,7334,6549,5709,6665,6409,4495,6326,6514,6222,6769,8190,5662,5811,7581,9451,6509
"COG0009",2767,2679,2936,2567,3393,2834,1997,2817,2899,2936,2603,2747,1781,2631,3028,2311,2910,2256,2527,3053,2705,2650,2536,2676,2840,3301,2591,2841,2533,2064,3010,2211,3085,2215,3044,1835,2385,2622,2850,2778,2621,2607,2581,2845,2145,3050,2966,2574,2809,3035,2678,2715,2610,2821,2907,2459,2851,2805,2613,1654,2978,2857,2717,3237,2937,2951,2615,2423,2577,2466,2116,3336,2673,2880,2909,2696,2580,3040,2725,2696,2810,2668,2768,2364,2410,3307,2573,2503,2901,2995,2991,3117,2292,2493,2609,2230,2559,2781,1678,3008
"COG0010",352,1370,987,914,611,1203,616,461,720,618,1290,1146,450,874,975,468,983,1411,576,1449,705,704,390,1047,1410,832,380,532,714,525,1066,1213,742,925,430,1678,618,448,513,1218,530,1107,1045,733,274,457,702,949,823,811,499,919,652,760,598,778,913,787,754,369,759,893,644,379,939,717,853,630,1107,1716,646,572,403,1130,1133,986,690,1664,882,504,793,907,1235,992,622,802,799,924,724,971,729,850,668,1318,1782,1290,780,900,537,764
