"","DLF014","NLF008","NOF010","DLM006","NLF010","DLM002","DLM005","DLM019","DOF014","DLM001","DLF008","NOM001","NLM024","NLM010","DLF001","NLM001","NOM019","NOM025","NOF012","NOM028","NOF009","NLM008","NLM029","DLF007","DOM003","DOF008","NLM007","NLM027","DLM021","DLM016","NLM002","NLF007","NOF011","DLM010","DLF012","DLM022","DLF009","NOM018","DOM001","NLM021","DLM014","DLM003","NLM031","DLF005","DLM018","DLM024","NOM027","NLM028","NOM026","DOM024","DLM004","DOM008","NOM002","NOF006","DLF006","DLM017","NLM022","NOM014","NLF005","NOF014","NOM005","NOM016","NOF008","DLF003","DLM012","DOM015","NOM029","NLF015","NLM004","DOF006","NLM016","NLF002","DOF007","NOF005","NOM020","NLM025","NOM008","NLF001","NOF007","NOM010","NLM032","DOM021","DLM023","DOM026","DLM028","DLM009","DOF011","NLF012","DLM011","NOM004","NOF013","DOM022","DLF013","DLM027","DOF012","NLM006","DOM005","DOM019","DLF010","NLM026"
"COG0001",1118,758,287,462,478,1109,881,1071,1505,831,544,2484,339,1008,338,623,1976,435,454,719,432,323,1016,651,747,830,664,891,429,386,280,717,647,534,2000,1034,965,908,728,1140,468,375,1419,717,724,817,1913,398,1076,533,357,483,1664,594,1204,869,857,402,479,744,1169,472,537,540,372,1510,782,513,560,294,412,641,203,616,305,676,488,677,259,728,1243,410,635,1037,816,1556,786,868,255,335,431,800,1273,507,631,657,969,427,1253,524
"COG0002",2625,2375,2129,1871,2177,1998,1987,1766,2292,2230,1412,2316,2499,2131,1655,2243,2380,2013,1501,1876,2079,2218,2041,1686,1926,1847,2419,1637,2441,2243,1239,2475,1930,2022,2322,1479,1563,2334,1996,2167,2220,1991,2171,2160,2521,1165,3020,2315,1912,2204,2122,2198,2313,1814,2033,2651,2351,2385,1964,1981,1819,2166,1976,2223,2343,2282,2145,1971,1946,1802,1980,2414,1776,2132,2539,2205,2238,2066,2363,2149,2055,2385,2418,2096,1866,2518,2409,2316,2370,1709,1939,1780,2174,1865,1730,2214,1447,2285,1930,2115
"COG0003",691,184,111,165,1321,295,528,394,639,120,1023,224,193,559,921,350,222,1537,672,369,204,45,150,804,1,76,219,31,136,204,133,124,573,65,37,343,50,158,385,163,241,198,132,7,473,2,44,149,40,68,226,112,279,733,368,37,227,727,181,163,61,235,461,52,122,175,139,464,79,1688,19,221,313,547,129,51,681,97,559,510,42,1126,454,713,92,141,410,464,757,1617,829,479,793,698,36,239,602,816,376,148
"COG0004",3954,2039,3099,2550,1566,3303,2364,2852,2467,2663,1275,4972,4688,3021,1032,3822,2903,2570,1514,2302,1854,2570,3002,1258,3848,2850,1128,2434,2785,2391,2913,3656,2235,2006,3586,1762,1376,2198,2408,2611,1874,1420,2552,3130,3086,1565,3471,2204,2502,3153,1183,1333,3436,2056,1642,3794,2902,2071,2862,2700,2597,2662,1778,3369,2901,2222,2457,2381,3890,1499,3654,3071,1077,2642,3212,3018,2216,2556,2198,2723,3174,1536,3153,2982,2625,3814,4746,2781,2072,1390,2670,1711,2668,3961,1790,1753,1292,2794,2376,3212
"COG0005",1146,1379,1670,1289,851,1461,1322,1032,1027,1529,1335,1924,1727,1141,1374,1627,1743,1122,903,1152,1425,1379,1346,1248,1390,1075,1015,1252,1406,1219,2039,1567,1437,948,431,1174,951,1286,1475,1371,1488,1625,1308,1211,1090,1197,1045,972,791,1333,1151,1485,1066,1308,1179,1376,1123,1106,1564,1584,963,1392,1457,1898,436,1472,915,1081,1601,1067,2037,1068,1631,1172,1485,1414,1393,1048,1148,1188,1042,1541,979,1124,1317,538,1728,1474,1379,1006,1436,1696,1338,1392,913,1088,1477,1100,1750,1445
"COG0006",4750,5989,6565,6421,7387,5315,5919,4699,6020,6751,6014,6358,6940,5454,6264,7159,5874,6786,5535,6260,6736,6097,5276,6414,6318,5176,6513,5325,6466,6879,8259,5788,6427,6888,3658,4990,3968,6195,5970,6359,6701,6950,6517,5872,6232,4537,3509,5939,5224,6453,7122,6808,5013,5987,5608,6391,5432,7038,5573,4724,4985,7045,6540,5869,4477,6082,6627,6578,6361,7259,7289,5765,6163,6564,6209,7624,7137,6053,6166,7121,5818,6518,6002,6287,5378,5611,7370,6424,6780,6754,5903,6628,5666,5583,5287,6548,6169,6368,5338,5524
"COG0007",1509,677,314,420,510,896,522,562,674,530,774,4076,353,892,299,419,831,413,405,1025,418,884,963,348,838,674,699,1212,315,332,306,571,306,1061,2337,827,1122,873,656,674,446,371,447,925,871,1317,2502,862,1603,551,333,346,2307,232,628,722,1203,586,678,342,1322,438,380,300,744,599,797,523,655,484,68,1047,258,632,333,467,212,811,544,477,961,347,613,1099,785,967,748,587,258,601,289,620,720,738,487,1036,735,405,544,342
"COG0008",6842,7067,7009,6497,4722,7444,7174,8340,6386,8005,4207,9099,8419,5868,3802,7400,8696,6252,7058,5584,5368,6443,7169,4158,8025,7347,6707,5511,7044,6602,7919,7485,6642,5910,6262,7601,6023,6895,7264,6957,6772,5665,6734,7016,8097,4750,8007,6450,5690,5661,4555,5328,6477,5000,6203,8104,7272,5879,6602,6427,6300,6221,7092,8896,6906,6581,6256,5729,7357,5011,8462,6401,4725,6442,8459,9257,6083,5633,5843,6599,7304,6037,7809,5523,6736,6481,6859,6336,6159,4564,5742,6893,7474,8268,6268,6614,4946,6510,8118,7855
"COG0009",870,860,830,909,1141,811,905,869,924,859,726,570,589,974,844,882,978,851,817,898,1015,910,960,1017,646,1014,1126,713,941,955,726,907,849,837,845,888,751,1050,817,979,1015,891,900,830,942,633,920,1034,936,991,3241,2839,2789,2639,2566,2254,2972,3314,2686,2838,2431,2789,2937,2293,2662,3272,2859,2282,1996,2702,1883,2888,2456,2982,1999,2471,2592,2793,3052,2818,2770,2992,2625,3049,2560,2881,2628,2813,3219,3008,2450,2440,3009,2704,2990,2924,2167,2606,3016,2614
"COG0010",355,1291,618,479,604,641,804,1751,760,860,1416,351,444,1243,711,405,956,833,1712,883,1082,355,738,811,548,912,999,975,956,940,280,699,897,962,395,866,945,319,1084,1009,713,1154,474,716,507,1615,1034,806,1218,1675,377,1420,769,861,1099,571,666,565,994,1143,1026,773,827,467,523,782,757,1268,245,1005,1308,736,857,630,658,800,393,1206,443,528,653,447,1352,550,1303,528,432,852,590,973,795,657,697,688,710,730,1228,756,1418,1286
