"","NOM015","NOM017","DOF003","NLF009","NLM024","DLM008","DLF003","NOM014","DOF012","NLM031","DLM023","DLM020","DLM004","NOM020","DOM008","NLM016","NLM026","DLM028","NOM008","DOM021","NOF008","NLF013","DOM023","NLF010","DLM024","NOM029","NOM025","NOM026","DOM005","NLM007","NLM023","NLF008","NLM001","NOF013","DLM017","DLM005","DLF001","DLM019","NOM009","NOF009","NLM032","DLF009","NOF002","DOM026","DOF011","DOM022","DLF013","DLM003","NOM018","DLF008","DOF009","NOF012","DLM015","NLM022","DLF007","DOM001","DLM016","NOM028","DLM009","DOF014","NOM005","NOM012","NOF014","DLF012","NLM002","DLM012","NLM006","NLM028","NLF001","NLF012","DLM011","NOF007","DLF005","NLM029","DLM006","NOM027","NOF011","DLM018","NLM021","NOM013","DOM003","NLM025","NLF007","NLF002","NLF015","NOM016","DOM024","DOM016","NLM027","NLM010","NLM004","NOF005","DOF004","NLF005","NOM010","NOM001","DOM013","DLM027","NOM002","DOF006"
"COG0001",546,507,439,570,338,1204,558,408,630,1425,661,345,345,326,481,413,529,817,482,425,547,592,396,492,836,813,437,1041,902,647,722,785,607,429,876,904,351,1084,730,429,1204,965,849,1003,784,833,1315,378,840,547,539,462,588,846,644,732,373,741,1503,1486,1147,893,748,2091,290,385,687,376,694,855,256,249,722,998,503,1974,650,754,1156,994,759,682,713,640,521,484,535,630,877,1012,565,631,1082,474,717,2451,1227,539,1739,305
"COG0002",759,779,651,687,821,759,739,838,560,700,815,703,690,799,724,639,735,585,721,862,633,735,788,717,428,713,655,681,488,810,566,784,744,641,863,724,551,590,729,654,679,501,660,696,793,546,723,645,713,500,1968,1463,2043,2390,1686,1975,2213,1892,2557,2329,1868,2158,2038,2378,1224,2300,2241,2290,2096,2303,2387,2362,2139,2048,1845,3113,1944,2546,2153,2153,1901,2220,2516,2407,1954,2149,2227,2124,1597,2180,1916,2136,2390,1968,2156,2295,2196,1905,2249,1772
"COG0003",529,9,751,536,199,48,53,734,36,131,464,490,242,132,117,18,141,84,694,1137,470,372,101,1326,4,157,1517,40,609,234,354,201,367,835,30,531,921,375,2,203,50,49,657,723,420,452,781,195,160,1022,408,665,101,217,810,404,221,381,117,632,52,86,154,39,155,99,211,138,93,490,773,564,7,152,159,41,562,472,156,484,2,50,132,220,453,238,73,774,33,581,66,515,314,190,502,223,442,700,297,1728
"COG0004",2994,5705,1764,1980,4695,2605,3419,2094,1792,2555,3076,2001,1156,3218,1347,3669,3177,2675,2225,1548,1765,2568,3440,1574,1609,2470,2559,2446,1252,1102,1605,2042,3812,2645,3762,2318,1044,2808,3912,1879,3157,1348,2659,3005,4775,1723,2676,1424,2186,1276,1982,1524,2606,2912,1239,2380,2387,2289,3764,2469,2505,3169,2675,3545,2969,2901,1703,2128,2548,2798,2069,2166,3185,3053,2599,3425,2241,3097,2660,2533,3851,3021,3613,3080,2439,2652,3106,1921,2383,3033,3878,2740,2173,2866,2645,5055,2029,3943,3520,1454
"COG0005",1282,2065,1339,1199,1720,1499,1881,1119,931,1349,968,1441,1179,1619,1476,2041,1399,1267,1406,1588,1465,1360,1722,864,1215,924,1105,801,1482,1023,1000,1343,1602,1412,1346,1303,1364,1024,1080,1411,1066,938,1270,1116,1713,1703,1334,1616,1290,1313,1308,863,1033,1122,1199,1486,1203,1153,521,1020,944,1551,1575,460,2047,430,1088,976,1026,1494,1368,1127,1184,1396,1216,1067,1426,1098,1376,1370,1399,1396,1620,1068,1054,1398,1313,1169,1209,1206,1646,1163,1221,1554,1163,1905,1380,1351,1096,1058
"COG0006",7012,6331,6131,5919,6850,6256,5852,7024,5239,6467,5912,6063,7111,6246,6708,7321,5600,5437,7091,6562,6492,6404,7151,7343,4628,6559,6825,5241,6202,6445,6039,5947,7125,5870,6406,5891,6333,4748,5812,6780,5700,3962,6067,6426,7368,6650,5653,7015,6294,5939,6393,5531,6431,5430,6395,6000,6985,6245,5583,6003,4983,5188,4721,3673,8322,4449,6573,5878,6077,6433,6764,6144,5877,5180,6421,3566,6409,6275,6350,5423,6243,7601,5715,5775,6690,7138,6536,6971,5385,5427,6394,6568,6383,5417,7160,6293,5780,5565,5030,7308
"COG0007",281,673,446,318,356,511,292,583,497,444,597,301,325,352,359,64,333,815,216,349,366,543,446,515,1355,781,428,1615,739,675,601,696,410,278,735,523,289,593,1049,409,979,1105,905,1114,736,656,696,384,898,751,304,416,609,1158,361,659,344,1017,983,664,1334,342,351,2288,323,755,997,883,815,573,257,545,881,938,395,2553,308,890,681,864,826,475,551,1038,498,433,555,1053,1186,912,693,621,948,679,474,4115,565,773,2245,469
"COG0008",6736,9488,6198,5824,8442,6312,8885,5835,6312,6781,7788,5744,4592,8365,5284,8620,7728,6753,6160,6001,7118,6965,8037,4805,4683,6253,6232,5706,4891,6710,5240,7113,7392,5796,8180,7240,3764,8281,7492,5464,7285,6047,6171,5561,6837,6865,7498,5649,6891,4292,6890,7064,6320,7303,4169,7213,6541,5609,6560,6370,6325,7902,6379,6215,7943,6864,6633,6553,5624,6260,6195,5809,7027,7093,6357,7949,6632,8083,6923,7073,7877,9191,7487,6417,5636,6272,5710,5976,5614,5932,7355,6257,6518,6587,6560,8978,7209,8307,6486,4957
"COG0009",2860,1635,2577,2822,1789,2875,2351,3331,3026,2835,2666,2495,3242,2024,2851,1876,2675,2572,2548,3047,2941,2843,2500,3436,1790,2842,2658,2776,2181,3262,2409,2641,2622,2457,2243,2797,2538,2635,2573,3022,2693,2187,2367,3020,2584,2404,2989,2692,3124,2218,2900,2483,2712,2919,3039,2608,2681,2652,2821,2853,2395,2131,2887,2293,2138,2613,2954,3029,2704,2823,3216,3066,2605,2822,2693,2617,2557,2774,2804,2666,2040,2476,2721,2883,2236,2789,3003,2979,2141,2832,1977,2996,2889,2669,2833,1676,3362,2667,2844,2667
"COG0010",883,531,960,1120,429,605,474,564,715,455,1331,843,389,661,1410,1312,1333,1373,389,459,837,642,454,625,1635,762,829,1212,1192,992,1569,1316,417,769,553,781,716,1744,656,1063,629,928,708,527,433,659,699,1172,319,1387,979,1722,936,675,804,1076,933,877,531,749,1006,656,1126,406,273,509,705,821,1251,819,600,448,723,736,478,1027,904,498,976,691,568,807,678,734,1269,777,1664,751,1012,1249,259,619,770,990,542,352,864,709,725,977
"COG0011",10,32,22,11,1,96,20,25,195,11,67,8,12,9,82,1,33,32,19,10,33,24,4,7,139,67,12,69,44,24,26,2,19,74,13,187,16,62,22,27,29,182,23,23,10,44,128,32,86,110,145,70,13,21,63,30,20,78,2,122,24,12,12,32,23,1012,11,46,21,20,32,26,19,55,3,481,35,193,14,34,144,47,28,9,7,12,19,9,87,26,50,49,50,25,79,34,49,228,75,21
"COG0012",2355,2778,2188,2189,3426,2625,3040,2593,3005,2529,2691,2283,2025,3001,2051,2764,3092,2345,2569,2693,2798,2747,2801,1790,1345,2649,2220,2416,2205,3017,2301,2634,2491,2284,3251,2518,1600,2968,2880,2239,2801,2105,2406,2004,2031,2967,2722,2211,2597,1633,2576,3228,2151,2778,1673,2441,2811,2222,2986,2550,2319,2582,2876,2685,3603,2390,2460,2575,2180,2631,2484,2428,2891,3162,3004,2769,2572,3020,2782,2603,2301,2678,2855,2445,2115,2575,2284,2546,3364,2356,3111,2371,2410,3026,2333,3011,3161,3182,2144,1929
"COG0013",6603,5583,5416,4780,7103,5482,6362,5671,5679,5905,5999,5241,4899,6164,4942,5829,6452,5732,6202,5741,6458,6091,5891,4898,2519,4499,5538,3993,4216,6048,5023,6302,6058,4877,6748,5471,3814,7027,4923,5220,5609,4712,5236,5111,5017,6396,5848,5264,5562,3804,5485,9211,5566,5296,3899,5017,6157,4826,5315,5503,4350,5577,5595,4464,7167,5922,5493,4962,5280,6054,5276,4925,5906,6898,5886,6187,5962,6431,6349,5431,5324,5639,6414,5508,6254,6108,5493,5961,5235,5540,5205,5618,5429,6108,5996,6248,6271,6866,5155,5183
"COG0014",3054,2306,2198,2292,2690,2743,2398,3128,2131,2801,2881,2644,2547,2382,2526,2712,2352,2359,2861,3140,2612,2626,3011,2544,1324,2670,2677,2235,1997,3186,2342,2735,2375,2394,3097,2012,1883,2780,2499,2915,2567,1756,2634,2567,3077,2297,2529,1812,2618,1871,2131,1694,2807,2678,1878,2383,2872,2351,2482,2842,1960,1814,2280,2047,2353,2926,2563,2910,2517,3042,2920,2795,2382,2647,2449,2951,2511,2580,2940,2245,2408,2108,2664,2784,2837,2849,2612,3012,2612,2621,2839,2545,2815,2216,2921,3450,2255,2784,2558,2623
"COG0015",996,1546,906,869,1268,1083,1220,1029,1322,1033,1127,819,918,1157,877,1177,1120,938,931,1071,1009,1224,1318,828,546,1049,1000,1001,853,1148,869,1002,1144,876,1187,1191,713,1132,1277,1029,1059,926,919,917,1088,1104,1109,1017,1210,852,3578,2211,2697,3287,2707,3417,2958,2664,3133,3208,2532,3352,3329,2972,4192,3919,3505,3334,2995,3143,3055,3307,3232,3335,3540,3665,3026,3851,3413,3328,3159,3679,3565,3447,2269,2993,2796,3320,3409,3000,3274,3029,2941,3424,3087,4033,3208,4927,3385,2840
"COG0016",2586,2037,2361,2393,2191,2849,2775,2630,2739,2610,2242,2195,2337,2040,2285,2577,2715,2239,2731,2647,2909,2567,2236,2455,1068,2086,2270,2151,1942,2569,2492,2633,2768,1890,2356,2402,1863,2842,2050,2668,2278,1849,2426,2096,2692,2612,2594,2455,2463,1722,2328,3094,2447,2273,2049,2491,2676,2023,2625,2646,1752,2492,2821,2206,2798,2616,2213,2503,2556,2516,2342,2497,2789,2648,2725,2658,2497,2512,2456,2492,2217,2553,2566,2722,2466,2478,2457,2606,2137,2281,2081,2502,2509,2879,2503,2087,2980,2675,2193,2243
"COG0017",3545,3470,3349,3643,3327,3398,2946,3180,3097,3696,4448,3113,2942,3356,2617,3352,3673,3281,3504,2997,3234,3075,3092,2828,2177,3219,3519,2787,2708,3669,3406,2760,3185,3019,3650,2975,2575,3647,4464,3051,4132,2431,3080,3154,2773,3016,2980,3231,3447,2457,3130,3121,3008,3342,2633,3118,3483,3679,2484,2716,3096,2933,3119,3489,3702,1572,2777,3624,3473,3285,3422,3592,3212,2691,3150,1315,3437,2926,3631,3058,2646,3136,3613,2692,3278,3587,3065,3138,3315,2898,3239,3832,2747,3438,3009,3744,3462,3080,2708,3179
"COG0018",4885,4045,3728,3842,5207,3886,4491,4290,4239,3820,4211,3651,3995,3864,3678,4775,4554,4009,4342,4394,4689,4633,4163,4628,2032,3631,4494,4057,3013,5191,3627,4112,4814,3636,4700,4270,3201,4657,4433,4323,4715,3316,3308,3871,4644,4175,4282,3824,4536,3003,4123,5606,3883,4024,3195,4167,4308,3893,3954,3974,3393,3993,4823,3602,4540,4767,3855,4650,4425,4426,4348,4404,4339,4462,4183,4917,3835,4395,4777,4604,4406,4646,4355,4519,4011,4100,4090,4339,4611,3806,4137,4505,4115,4722,4349,4081,5416,4836,4231,4225
"COG0019",4480,7726,3987,4125,4532,4821,4760,4726,4031,4620,5264,4393,3936,4599,4837,5091,4618,4263,3839,4453,4151,4883,4705,5361,2662,4243,4760,4164,3013,4756,4258,5471,5473,4588,4705,4271,3622,4113,5736,4443,5081,3521,4240,4810,6371,5035,4703,3989,4877,3576,4510,3662,5124,4857,3788,4502,4268,4396,4760,4593,4806,4706,4486,6175,6081,4596,5031,5336,5151,5046,4136,4020,4781,4817,5873,6943,3944,5934,4365,4438,4511,5941,4711,5620,3393,5151,5150,5329,4842,4995,4734,4888,5624,5429,4613,5410,4549,5209,5604,3466
"COG0020",1566,2534,1547,1657,2173,1896,2512,1787,2197,1749,1633,1628,1704,2004,1606,2583,1908,1520,1551,1592,1940,1963,2080,1874,732,1809,1365,2177,1593,1848,1449,1631,2132,1785,1914,1991,1495,1878,1726,1743,1951,1144,1614,1685,2508,1721,1730,1738,1747,1490,1874,1982,1553,1739,1788,1966,1557,1619,2122,1872,1183,2119,1654,1176,2194,2352,1814,1688,1665,1701,1731,1767,2083,1853,1953,2063,1924,2032,1781,2026,2095,2527,1874,1740,1323,1771,1782,1832,2129,1762,2393,1719,1632,1722,1857,2401,2291,2248,2070,1663
"COG0021",2243,3447,2468,1840,4891,1517,2418,2850,1766,2120,1556,2375,2486,4672,2477,3244,1456,2485,2202,2955,2085,2413,4090,2726,3170,2792,2463,2109,1985,2165,1847,3642,3359,1870,3205,2974,2139,1474,1877,2407,1290,3388,1703,1712,4562,3594,1602,2544,2660,1855,2637,2830,2335,2737,1988,2959,2284,2006,3173,2074,2788,2229,1534,1133,5263,3165,3431,2135,2227,2190,2556,1512,2316,2812,3172,6068,2143,3465,2374,3243,3754,3324,2264,2951,2254,2306,2034,3271,2873,2710,2274,1888,3239,2417,2593,3462,2217,2928,2761,2696
"COG0022",830,91,1094,1011,250,1088,150,320,572,709,380,1963,926,203,1633,35,255,1009,595,310,561,143,203,872,199,936,489,376,2121,315,1581,1678,105,1242,290,542,1367,712,70,963,232,642,1250,229,47,659,836,1283,93,1093,115,160,433,99,415,254,190,314,15,88,110,100,117,20,22,76,184,219,407,234,82,89,48,130,184,29,421,59,196,78,6,34,155,361,601,413,320,314,397,389,41,230,221,96,243,35,70,133,33,295
"COG0023",600,51,517,588,255,480,113,744,149,558,271,555,893,279,684,69,358,313,654,695,532,435,417,880,309,776,464,361,731,464,684,486,246,475,354,503,798,144,107,691,248,423,589,478,232,390,462,667,442,610,618,413,564,359,800,456,562,417,86,628,318,197,269,66,158,108,642,384,542,472,813,700,355,292,272,18,625,345,381,411,128,82,212,470,554,536,565,476,51,345,41,546,559,311,527,58,490,56,157,637
