"","NLM031","NLM008","DLM023","NOF008","NOM028","DLM027","DLM001","DLF007","NLF010","NOM027","DLM006","DLF010","NLM022","DLF009","NOM001","NLM017","DLF001","DOM016","DOM021","NLF008","NOM018","DOM008","DOF012","NLM027","NLM010","NLF015","DLM002","NLM007","NLM002","DOF011","DOM026","NLM032","NOM012","DLM017","DOM010","DOF007","DOM015","DLM024","DLM022","DLF006","NLF013","DOM013","NLF002","DOM005","NOM009","NLF007","DLM028","DOF004","NLM024","NLF009","NOM026","NOM014","DOM019","DOM003","NOM017","DLF012","DLF008","NOM020","NOF010","NOM016","NLM021","DLM005","DLM008","NOM029","NOM022","NOF014","DLM003","NOM004","NOM010","DOM001","NLM001","DOF003","DLF003","NOM007","NOM013","NOF009","NOF007","DOM024","DLM004","NOM002","DOF014","DOM018","NLM006","DLM016","DLM009","NLF012","NOM019","DOF009","NLM028","NOF006","NOF011","DOF006","NLM023","DLM020","NOM005","DLF013","DLM010","DLF004","NOF013","NLM025"
"COG0001",1406,329,627,563,726,562,854,644,495,1912,467,1287,826,978,2454,206,343,606,391,768,875,489,632,873,1007,546,1141,650,300,790,1020,1200,895,853,824,191,1493,822,1036,1210,579,1217,643,934,686,769,843,1106,346,563,1078,400,455,720,498,2048,555,329,293,495,1138,906,1180,784,310,710,385,323,707,727,609,472,560,648,989,433,260,554,351,1694,1480,1483,675,375,1527,853,1980,526,404,598,651,289,687,330,1147,1286,543,404,447,682
"COG0002",2142,2187,2369,1923,1914,1889,2217,1701,2139,3068,1929,1965,2358,1551,2310,1977,1650,2081,2473,2329,2276,2211,1736,1585,2156,1986,2024,2419,1224,2402,2134,2081,2158,2628,2133,1820,2264,1246,1464,2036,2410,2295,2434,1434,2234,2522,1803,2405,2529,2022,1935,2382,2218,1871,2244,2363,1394,2498,2113,2170,2174,1975,2314,2221,2074,2077,1977,1764,2152,1978,2251,1922,2228,1600,2157,2082,2327,2189,2138,2267,2290,2585,2199,2209,2509,2273,2380,1965,2303,1808,1919,1739,1896,1967,1803,2150,2039,2045,1884,2213
"COG0003",134,41,460,491,366,677,109,811,1335,39,169,360,229,43,231,976,936,782,1150,181,156,116,36,26,560,451,277,227,140,413,739,50,92,34,737,312,183,3,348,366,374,476,223,611,4,126,86,308,188,534,41,720,811,2,11,40,1019,129,122,238,159,534,50,153,181,171,191,1600,511,405,368,759,54,108,487,219,559,67,237,281,622,241,234,206,135,476,224,395,146,733,593,1749,393,450,57,805,60,98,862,50
"COG0004",2543,2589,3113,1763,2303,4011,2711,1255,1575,3426,2559,2364,2878,1366,5021,2083,1070,1895,1540,2028,2251,1372,1778,2402,3036,2432,3265,1109,2933,4780,2944,3110,3127,3790,2079,1036,2200,1520,1764,1647,2551,1985,3090,1253,3861,3646,2652,2138,4760,1962,2456,2107,2787,3833,5813,3566,1253,3249,3078,2695,2693,2341,2586,2469,3111,2760,1416,1401,2655,2401,3814,1837,3366,2301,2565,1833,2195,3113,1145,3487,2501,3614,1671,2409,3887,2794,2872,1985,2172,2065,2231,1450,1677,1946,2562,2675,2066,3544,2603,3067
"COG0005",1343,1355,978,1393,1146,1394,1502,1190,869,1047,1250,1694,1145,940,1857,1387,1416,1163,1551,1380,1305,1440,912,1243,1164,1104,1422,1037,2061,1708,1109,1074,1517,1386,1049,1603,1471,1243,1163,1193,1358,1381,1073,1459,1084,1562,1246,1239,1728,1163,790,1139,1076,1397,2075,432,1305,1636,1625,1410,1383,1330,1452,919,1613,1551,1603,1000,1199,1486,1610,1329,1893,1561,1364,1447,1132,1317,1164,1106,1023,1401,1130,1227,496,1467,1758,1286,1007,1300,1441,1087,1043,1450,938,1325,902,1598,1438,1421
"COG0006",6607,6170,6032,6610,6232,5511,6830,6424,7345,3479,6435,5345,5381,3986,6367,5257,6311,6856,6536,5904,6320,6804,5257,5238,5443,6605,5309,6411,8387,7388,6348,5798,5317,6341,6830,6160,6078,4613,5020,5648,6391,5812,5752,6191,5746,5676,5371,6429,6865,5952,5269,7035,6233,6268,6324,3671,6014,6285,6426,7073,6432,5859,6219,6586,7640,4751,6962,6823,7266,5975,7128,6116,5837,5882,5389,6671,6132,6490,7119,5103,6011,5398,6566,6991,5630,6453,5858,6405,5883,5958,6423,7234,6102,6030,4967,5685,6807,5756,5908,7625
"COG0007",437,881,606,353,990,749,495,358,499,2529,416,553,1188,1117,4074,313,287,1092,348,679,897,348,495,1189,865,502,917,688,304,756,1153,973,327,718,1045,263,602,1388,830,628,505,601,1029,691,1066,595,826,923,351,313,1572,579,447,834,669,2307,790,335,337,445,653,531,515,807,493,343,372,612,486,655,409,448,295,397,867,417,546,565,331,2264,671,786,989,342,958,568,831,315,913,229,307,441,579,293,1311,695,1032,494,295,473
"COG0008",6723,6481,7751,6958,5577,8191,8131,4197,4726,7986,6414,8069,7321,5990,8932,4764,3750,6138,5955,6958,6843,5290,6316,5567,5804,5658,7372,6662,7936,6901,5613,7387,7941,8171,6870,4686,6552,4659,7564,6177,6964,7270,6410,4929,7500,7457,6728,6442,8483,5785,5667,5819,6531,7924,9498,6287,4315,8539,7035,6264,6897,7198,6382,6257,6921,6432,5676,4530,6570,7244,7382,6078,8881,7264,7132,5339,5945,5730,4589,6572,6337,7446,6555,6600,6595,6305,8708,6890,6517,4997,6624,4974,5202,5732,6349,7500,5953,6921,5779,9363
"COG0009",2832,2815,2666,2916,2620,2674,2704,3109,3413,2638,2646,3043,2985,2192,1668,2616,2496,2991,2978,2592,3079,2847,3018,2178,2834,2287,2459,3186,2187,2633,3147,2764,2148,2274,2645,2482,3284,1815,2768,2584,2780,3389,2884,2141,2638,2736,2564,2955,1834,2840,2812,3341,2618,2033,1600,2358,2253,2002,2378,2794,2866,2821,2892,2886,2718,2892,2732,3018,2831,2606,2606,2597,2315,2585,2700,3006,3034,2995,3219,2744,2846,2812,2881,2717,2845,2801,3005,2943,3106,2637,2532,2591,2370,2572,2381,2966,2515,2028,2516,2507
"COG0010",463,366,1346,864,882,731,873,799,599,1028,474,1434,706,919,347,392,716,760,453,1309,314,1426,732,991,1226,1284,607,971,272,441,529,671,664,564,1125,851,798,1637,870,1101,635,893,732,1217,678,710,1327,766,441,1121,1221,574,769,546,523,396,1397,687,626,785,1018,796,579,751,417,1128,1160,1002,513,1079,399,965,462,556,691,1079,461,1645,393,760,758,914,718,912,539,822,987,986,849,861,896,992,1647,834,1016,693,962,621,791,813
