"","NLF012","DOM013","NOF006","NOF013","NLF008","DOM003","NLM007","NOM014","NLM028","NOF007","DLM013","NOM027","NOM002","DOM023","DLM024","NLM032","DLM001","NLM009","NOM007","NLM031","NLM010","DLF009","NLF001","DLF004","NLM029","NLF007","NOM009","NOM013","NOM018","NOM005","DOM001","DOM010","NOF009","DLF013","DLF001","DLM028","DLF007","DLM020","DOM018","DOF006","NLM006","DLM015","DLM014","DLF003","NLM001","NLF009","DLM027","NOM028","NOM016","NOF005","DOM015","DLF012","DLM002","NLM017","DOF004","DOF009","DLM006","NOM015","NOF011","DLM011","DOM008","NLF010","NOM022","NOM020","NLM008","NLM022","DLM023","DOM024","DOM022","DLF014","DLF005","DLM003","NOM025","DOF008","NLF015","DLF006","DLM019","NOM001","DLM005","NLM004","NLM025","DLF008","DLF010","DLM022","NOF010","DLM017","NLM023","DOM005","NLM027","NOM017","NOM004","NOF002","NLF013","NLF005","NOF008","NLF002","DOM021","NLM002","DOF014","DOF007"
"COG0001",853,1243,597,444,752,745,670,397,414,248,2511,1944,1687,407,840,1236,801,378,643,1446,1018,976,704,404,1033,740,698,984,850,1144,720,765,425,1291,350,839,647,317,1482,275,689,573,490,553,612,566,553,749,478,644,1492,2045,1094,212,1141,531,492,541,651,259,484,491,312,312,324,834,626,533,777,1060,707,394,442,802,521,1204,1027,2457,895,559,679,530,1281,1046,304,855,679,942,816,499,337,904,595,487,544,650,394,291,1478,196
"COG0002",2315,2204,1817,1942,2427,1888,2379,2403,2329,2384,2310,3049,2279,2427,1272,2035,2231,2431,1564,2098,2168,1571,2089,2029,2005,2501,2209,2154,2247,1865,1994,2112,2090,2197,1662,1864,1689,2018,2608,1727,2245,2063,2283,2202,2238,2045,1870,1932,2174,2150,2266,2377,2039,1963,2373,1991,1891,2225,1923,2375,2231,2166,2128,2496,2187,2410,2401,2211,1809,2715,2087,1988,2024,1882,1959,2039,1768,2333,1995,1964,2205,1419,1910,1425,2104,2591,1850,1439,1687,2278,1737,1995,2392,1933,1946,2429,2411,1276,2267,1830
"COG0003",488,450,731,838,193,2,246,725,153,553,264,34,287,96,3,44,115,68,97,155,565,46,91,105,165,122,3,471,165,65,411,720,208,794,899,93,810,458,232,1739,220,99,233,53,369,525,648,373,237,547,175,43,272,934,300,403,171,533,571,767,106,1341,166,137,46,225,460,72,479,706,10,198,1528,88,456,365,370,227,524,69,49,1007,360,326,125,41,381,625,27,11,1614,667,351,177,460,219,1098,147,636,313
"COG0004",2772,1982,2073,2632,1975,3798,1126,2100,2224,2193,1991,3436,3561,3408,1514,3189,2625,4248,2294,2586,3019,1359,2570,3494,3002,3605,3836,2549,2180,2530,2425,2094,1901,2685,1045,2665,1236,1966,3641,1445,1775,2564,1880,3367,3801,1966,3960,2306,2636,2741,2185,3637,3280,2040,2124,1993,2573,2986,2239,2060,1352,1552,3201,3287,2573,2878,3113,3122,1716,3936,3117,1417,2563,2928,2448,1641,2843,5071,2333,3832,3086,1296,2375,1717,3126,3747,1690,1239,2469,5723,1369,2638,2567,2887,1804,3076,1546,2944,2461,1067
"COG0005",1487,1350,1309,1417,1383,1373,1043,1122,990,1127,1618,1070,1080,1726,1249,1073,1495,2013,1538,1346,1158,936,1018,1611,1343,1551,1081,1354,1268,951,1484,1104,1413,1343,1414,1283,1224,1449,1359,1116,1077,1007,1507,1896,1615,1186,1372,1141,1423,1140,1487,420,1450,1373,1290,1287,1216,1268,1403,1353,1476,861,1554,1586,1352,1133,971,1309,1698,1174,1200,1625,1110,1028,1069,1185,1021,1905,1309,1678,1390,1319,1726,1186,1621,1387,1022,1483,1152,2064,973,1278,1356,1572,1420,1051,1551,2054,1010,1641
"COG0006",6462,5792,5938,5920,5900,6371,6411,7075,5961,6160,5384,3439,5101,7230,4441,5849,6850,6984,5822,6582,5494,3993,6037,5742,5263,5773,5735,5361,6283,4990,5980,6914,6755,5696,6352,5457,6467,6084,5510,7328,6534,6487,6783,5846,7154,5915,5592,6257,7087,6562,6023,3725,5369,5350,6437,6382,6506,7025,6464,6752,6735,7351,7703,6161,6196,5425,6018,6456,6612,4804,5845,6992,6823,5196,6605,5637,4667,6362,5893,6390,7640,6028,5323,5083,6549,6370,6033,6156,5400,6432,6810,6049,6321,5436,6625,5751,6508,8348,5985,6143
"COG0007",589,614,230,285,690,817,701,587,888,534,791,2540,2282,430,1324,1012,522,430,394,426,886,1110,820,500,906,579,1087,887,891,1352,674,1005,393,695,308,816,363,286,789,463,999,612,418,300,411,324,739,1023,436,639,582,2367,915,336,946,306,421,282,311,257,359,500,489,336,868,1139,641,579,650,1505,898,376,424,682,519,619,601,4086,515,641,450,775,556,842,325,707,550,733,1166,667,591,920,510,676,381,1034,348,339,659,253
"COG0008",6298,7344,4997,5859,6945,8030,6774,5848,6504,5831,7534,7939,6559,8038,4691,7338,8048,10269,7236,6811,5880,6067,5650,6903,7088,7434,7501,7112,6929,6298,7228,6700,5390,7497,3726,6774,4182,5700,7499,4931,6682,6219,6732,8884,7413,5748,8235,5613,6287,6419,6598,6311,7316,4600,6477,6951,6434,6702,6618,6202,5281,4750,6821,8485,6435,7300,7914,5681,6795,7024,7037,5639,6237,7322,5654,6186,8228,8932,7215,7349,9312,4292,8029,7613,7012,8150,5241,4946,5551,9457,4557,6171,6967,6640,7032,6390,5980,7990,6400,4731
"COG0009",2830,3356,2644,2520,2624,2017,3203,3369,3065,3049,2714,2615,2827,2543,1845,2759,2663,1563,2575,2861,2806,2182,2747,2042,2779,2767,2585,2717,3090,2415,2571,2658,3032,2969,2536,2525,3082,2524,2828,2687,2961,2615,3017,2308,2597,2842,2683,2638,2802,3047,3269,2351,2438,2640,2914,2923,2665,2896,2525,3233,2844,3429,2736,2001,2748,2972,2618,3006,2420,2649,2629,2674,2650,2980,2278,2582,2614,1660,2793,1986,2509,2266,3007,2700,2377,2260,2364,2179,2137,1657,2975,2362,2782,2649,2922,2894,3039,2187,2821,2465
"COG0010",803,843,846,794,1343,552,1010,565,816,438,1226,1011,749,464,1658,625,906,210,552,448,1218,923,1215,631,710,701,637,700,316,1057,1045,1113,1075,709,712,1274,813,815,938,984,720,916,721,469,408,1108,720,892,786,624,800,416,637,412,775,977,479,890,913,588,1445,602,399,643,358,691,1356,1654,656,374,709,1174,837,939,1305,1096,1765,349,795,249,796,1428,1419,894,609,562,1653,1240,1002,516,968,676,616,967,823,728,455,273,731,841
