"","DLM023","NLM032","DLF003","DLM020","NLM022","DLM016","DLF012","NOF009","NLM023","DOM018","DOF003","DLF001","DOM001","DOM023","NLF013","DOM005","NOM026","DLF008","NLM028","DOF012","NOM025","DLM027","NOF011","DLF014","NOM002","DLM018","DLM021","NOM013","NLM001","DOM016","NLM006","NOM020","DOF009","NLM021","DLF004","NOF013","DLF010","DOM010","NOM014","DOF014","NOF012","NLM004","NLF009","NLM009","NOM012","NLM029","NOM010","DOM022","DOF011","NOM016","DOF006","DOM024","DLF007","NLF002","NLM024","NLF015","NLF001","NOF008","NOM018","DLM005","DLM004","DOF008","NLF005","NOM027","NLM008","DOM019","DLM022","NOF014","DLM011","NLF010","NLM002","DOM015","NOM001","NLF012","NLM017","NOM007","NOF002","DLF013","DLM014","DOM021","NOM022","NOM004","NLM031","NOM029","DOM003","NOM008","NOF005","NLM027","DLM002","DLM009","NLF008","NOM009","DOM013","NOF010","NOM005","NLM016","NOM017","NLM007","NOF007","DLF009"
"COG0001",615,1205,549,345,859,386,1990,418,670,1461,456,349,739,384,611,935,1042,541,395,637,430,536,656,1105,1739,723,419,977,643,621,689,318,513,1080,404,429,1277,808,405,1492,474,568,541,357,900,981,714,801,799,487,297,546,655,639,329,536,673,520,832,901,346,821,465,1975,329,432,1030,720,249,492,282,1523,2407,847,207,648,865,1301,507,404,329,318,1420,797,773,488,638,854,1126,1483,767,709,1179,272,1156,428,503,655,252,974
"COG0002",761,683,750,652,790,732,789,728,632,870,660,580,670,794,781,509,655,468,752,587,661,615,652,892,733,880,822,706,730,721,729,824,623,717,685,624,654,709,788,750,497,656,652,850,706,657,712,572,843,761,1754,2241,1666,2416,2568,1992,2130,1939,2270,1999,2143,1922,1967,3051,2220,2300,1463,2078,2384,2181,1235,2250,2311,2353,1947,1567,1997,2187,2221,2385,2041,1746,2127,2131,1918,2220,2157,1644,2063,2524,2402,2255,2183,2106,1868,1949,2240,2440,2314,1584
"COG0003",133,17,21,164,62,74,6,67,130,70,261,310,133,34,94,201,16,328,53,14,524,231,195,233,98,146,48,157,125,263,69,45,135,54,33,269,107,264,242,235,203,15,176,25,30,56,169,159,130,69,1675,73,774,223,210,469,104,474,155,514,240,86,162,43,51,830,351,170,765,1310,141,186,229,494,957,97,661,797,233,1140,177,1656,141,141,2,670,566,30,283,117,193,2,461,117,58,19,9,213,561,43
"COG0004",3115,3121,3357,1983,2901,2373,3563,1885,1634,3628,1787,1053,2377,3475,2604,1284,2471,1290,2179,1790,2573,4013,2197,3899,3502,3034,2821,2510,3802,1890,1712,3217,1971,2642,3546,2618,2338,2094,2138,2457,1554,3843,1975,4201,3145,3065,2692,1651,4776,2665,1484,3147,1230,3090,4740,2436,2532,1797,2214,2362,1165,2888,2896,3392,2633,2805,1732,2734,2085,1577,2950,2170,5039,2791,2081,2281,2696,2678,1876,1521,3158,1383,2562,2492,3798,2241,2720,2403,3313,3907,2013,3895,1928,3089,2518,3650,5720,1125,2200,1328
"COG0005",944,1053,1893,1446,1132,1218,443,1395,1052,1353,1336,1393,1487,1725,1368,1456,795,1328,980,910,1116,1430,1431,1157,1092,1120,1410,1368,1613,1119,1133,1616,1277,1399,1606,1410,1751,1091,1098,1031,912,1635,1203,1984,1533,1367,1178,1701,1711,1429,1103,1327,1171,1071,1728,1077,1027,1430,1265,1320,1167,1088,1571,1072,1354,1116,1287,1547,1378,861,2042,1490,1894,1419,1409,1570,1264,1361,1478,1570,1588,1011,1356,933,1375,1392,1174,1243,1479,517,1357,1091,1351,1672,964,2006,2085,1041,1147,947
"COG0006",6014,5949,5821,6099,5426,6880,3634,6634,6064,5464,6096,6370,5891,7112,6331,6193,5207,5972,5879,5228,6838,5462,6487,4784,5130,6279,6440,5439,7148,6934,6566,6210,6412,6386,5750,5963,5331,6785,7012,6014,5520,6461,5931,6986,5277,5250,7116,6569,7364,7149,7297,6490,6399,5745,6859,6566,6023,6587,6301,5920,7091,5175,5490,3537,6136,6325,5026,4782,6750,7360,8475,6048,6324,6408,5274,5855,6020,5601,6783,6478,7625,6723,6488,6723,6215,7028,6648,5419,5398,5699,6018,5766,5818,6577,4931,7301,6354,6429,6129,4014
"COG0007",619,1000,297,285,1206,340,2338,412,581,768,452,297,659,436,507,729,1596,740,858,490,414,780,307,1494,2311,872,300,853,411,1050,988,372,300,688,497,282,554,1043,586,654,401,646,316,419,340,903,481,648,751,439,507,564,349,1036,352,523,796,334,873,519,330,687,694,2549,882,445,831,348,259,514,315,589,4110,594,314,388,891,714,436,355,489,594,445,762,829,224,647,1192,888,948,674,1064,563,319,1360,63,672,703,537,1101
"COG0008",7803,7375,8899,5745,7334,6641,6259,5345,5208,7549,6152,3803,7243,7999,6924,4943,5676,4234,6473,6314,6278,8289,6652,6983,6523,8089,7007,7122,7326,6094,6587,8487,6940,6796,6944,5696,8018,6743,5841,6334,7095,7343,5770,10259,7785,7205,6657,6816,6873,6300,5059,5751,4176,6428,8368,5695,5582,7003,6809,7149,4566,7305,6660,8009,6440,6559,7609,6508,6232,4762,7944,6629,8930,6297,4751,7297,6238,7473,6791,5909,6916,4542,6735,6247,7952,6065,6358,5560,7396,6589,6887,7548,7233,6939,6291,8548,9491,6719,5882,6046
"COG0009",2674,2765,2324,2549,2987,2741,2342,3010,2421,2857,2619,2564,2608,2502,2788,2129,2766,2271,3062,3032,2641,2659,2561,2665,2790,2719,2911,2691,2595,3005,2949,2004,2931,2802,2011,2527,2983,2617,3322,2837,2523,1988,2815,1579,2146,2815,2884,2431,2636,2802,2683,3003,3051,2908,1800,2300,2764,2930,3069,2809,3238,2986,2677,2652,2767,2595,2790,2837,3237,3397,2183,3298,1689,2841,2647,2551,2322,3010,3062,2957,2651,2972,2800,2808,2040,2579,3038,2147,2433,2869,2576,2576,3356,2448,2392,1865,1639,3273,3051,2188
"COG0010",1391,620,457,853,696,916,397,1058,1588,902,948,722,1088,465,624,1204,1211,1386,811,709,829,709,889,372,724,520,995,675,414,730,713,636,993,989,622,762,1428,1136,579,743,1745,259,1122,207,654,732,541,661,433,784,1038,1640,793,724,410,1274,1220,836,330,798,372,938,990,1004,364,744,844,1166,603,603,270,786,350,812,430,581,695,697,729,438,408,972,467,775,545,391,616,1008,652,531,1327,680,856,622,1001,1296,513,1001,450,911
