"","NLM021","NLM032","DOM024","DOM022","NOM015","NLM029","NLM031","DOF012","NOF007","DLF009","NLF012","DOF014","NLF013","NLM002","DOF006","DLM022","NOM008","NOM005","DLM018","DOM001","DLM028","DLF006","DLF012","DLM016","DOF011","DLM010","NOM017","NLM024","DOM026","DLM002","NOF012","DLF003","DOM016","DOF009","DLM011","NOM016","DOM021","NOM019","DLM027","DOM023","DOF003","NOF011","NOM014","DLF008","DLM004","NLM028","DLF004","DLM024","DOM019","DLM012","NOM009","DOF004","DLM005","NOM020","NOM007","NLM004","NOF013","DLM009","DOM003","NLM001","DLF001","DOF008","NOF014","NOM001","DLF013","NOM029","NLM025","DOM008","DLM015","NLF001","NOM010","DLM021","NOF006","DOM013","NLM027","DOM005","DLF005","NOM027","NLF005","NLM007","DOM010","DOM015","DLM017","NLF015","DLM003","NLF009","DLM001","NOM022","NOM026","NOM018","NOF002","NLM017","NOF005","NOM028","NOM002","NLM010","NOM025","DOM018","DLM020","DLF014"
"COG0001",1134,1199,550,801,535,1006,1384,634,247,953,850,1494,593,301,295,988,480,1123,738,748,854,1202,2067,388,799,548,502,315,1015,1130,461,546,625,547,253,476,408,1997,508,393,428,666,396,534,352,382,409,869,422,374,703,1082,901,299,629,561,436,1525,749,625,353,793,716,2474,1300,803,702,481,570,708,697,422,597,1208,899,966,716,1931,476,677,780,1499,869,548,374,555,829,331,1074,856,890,230,631,722,1717,1034,431,1487,352,1108
"COG0002",2207,2133,2197,1805,2238,2023,2171,1718,2339,1575,2321,2277,2321,1266,1720,1479,2214,1840,2499,1982,1851,2029,2317,2203,2388,2031,2238,2545,2085,2057,1437,2215,2133,1953,2375,2167,2470,2378,1881,2419,1888,1917,2371,1434,2091,2307,1999,1201,2288,2359,2203,2401,2028,2499,1571,1955,1911,2538,1872,2219,1669,1918,2021,2326,2188,2113,2154,2200,2097,2066,2114,2475,1810,2197,1622,1460,2091,3084,1967,2466,2092,2281,2582,1996,1962,2020,2174,2047,1941,2289,1971,1913,2151,1898,2212,2154,2030,2594,2020,2728
"COG0003",167,41,68,480,530,152,143,30,579,45,498,625,374,128,1722,342,680,58,481,414,101,358,42,224,409,65,15,204,723,292,679,56,784,398,774,242,1098,221,672,108,780,584,733,1028,242,151,104,4,798,103,3,323,519,123,100,64,825,131,2,357,898,87,155,244,789,145,55,114,106,102,508,133,731,464,25,627,8,42,187,222,726,183,41,440,195,531,116,167,38,145,677,929,532,371,314,589,1535,239,457,726
"COG0004",2677,3142,3116,1738,2998,3141,2554,1794,2213,1351,2765,2482,2561,2912,1437,1693,2202,2567,3040,2387,2611,1646,3600,2422,4778,2039,5846,4695,2994,3299,1588,3382,1942,2001,2072,2663,1551,2882,4012,3470,1772,2238,2113,1262,1167,2117,3555,1534,2785,2930,3881,2129,2360,3199,2301,3848,2661,3885,3822,3809,1068,2803,2740,5079,2685,2473,3057,1338,2595,2543,2656,2854,2045,1945,2400,1259,3220,3366,2911,1121,2089,2161,3815,2381,1426,1968,2659,3124,2465,2203,2619,2064,2688,2276,3501,3058,2588,3604,1998,3903
"COG0005",1352,1082,1337,1635,1261,1358,1350,915,1130,931,1446,1032,1374,2049,1095,1218,1410,916,1079,1479,1277,1191,427,1200,1717,918,2127,1717,1121,1464,856,1900,1183,1280,1346,1449,1533,1756,1390,1714,1347,1449,1082,1329,1165,998,1628,1283,1072,437,1105,1244,1323,1599,1594,1619,1437,535,1349,1598,1386,1075,1550,1873,1342,914,1391,1464,1049,1051,1197,1414,1311,1399,1208,1458,1201,1037,1526,1007,1083,1477,1388,1094,1609,1176,1514,1635,790,1293,1274,1480,1173,1144,1067,1154,1109,1379,1430,1136
"COG0006",6413,5751,6447,6644,7005,5297,6560,5248,6139,3980,6419,5997,6324,8453,7214,5086,7013,4975,6227,5969,5400,5637,3677,6915,7397,6904,6349,6878,6403,5299,5468,5835,6833,6362,6771,7110,6535,5863,5544,7162,6185,6465,7004,5996,7089,5905,5747,4567,6307,4469,5651,6416,5946,6230,5909,6372,5951,5547,6253,7130,6355,5133,4724,6388,5675,6706,7688,6740,6485,6103,7194,6497,5963,5873,5451,6154,5784,3578,5377,6434,6815,5984,6291,6538,7005,5928,6819,7726,5279,6264,6076,5362,6626,6223,5173,5418,6803,5466,6061,4784
"COG0007",668,984,563,649,280,928,424,487,548,1103,561,673,510,309,475,850,220,1344,872,660,816,634,2274,354,745,1066,656,340,1076,867,396,290,1032,315,256,435,352,834,748,452,428,311,577,760,329,877,490,1351,443,755,1045,946,515,343,389,677,293,977,832,402,318,675,334,4052,690,823,472,351,625,848,482,312,230,610,1189,738,883,2547,680,712,1016,589,701,506,374,316,524,477,1580,872,917,334,659,991,2313,898,417,809,306,1491
"COG0008",6806,7352,5722,6709,6755,7160,6695,6263,5841,6061,6290,6362,6882,7877,4943,7691,6142,6336,8060,7313,6760,6201,6332,6575,6835,5936,9480,8406,5611,7378,7102,8923,6130,6911,6197,6265,5989,8640,8375,8050,6183,6635,5802,4219,4520,6553,6923,4713,6558,6820,7586,6484,7261,8383,7331,7354,5784,6551,7972,7371,3723,7235,6433,8974,7413,6328,9351,5312,6369,5588,6574,7071,4974,7297,5509,4994,7004,7938,6653,6789,6721,6583,8090,5638,5731,5784,8024,6896,5629,6817,6287,4721,6369,5586,6478,5830,6264,7456,5690,6985
"COG0009",2821,2818,3014,2445,2860,2837,2838,3051,3034,2200,2854,2848,2848,2156,2707,2835,2570,2428,2701,2637,2484,2598,2329,2706,2611,2500,1611,1825,3087,2451,2535,2325,3001,2906,3250,2810,3009,3005,2640,2472,2544,2549,3325,2274,3243,3091,2028,1750,2602,2663,2571,2945,2808,2066,2566,2043,2463,2812,2074,2615,2535,2950,2865,1650,2997,2820,2566,2847,2667,2768,2846,2898,2633,3315,2122,2171,2629,2628,2597,3201,2694,3310,2233,2228,2692,2847,2718,2702,2727,3073,2343,2523,3016,2651,2796,2852,2686,2881,2546,2523
"COG0010",1028,649,1667,681,882,725,466,732,445,907,838,742,650,269,1021,854,394,995,521,1056,1320,1096,374,959,443,919,497,424,530,655,1727,472,735,977,581,796,454,969,708,457,956,893,569,1409,377,788,653,1671,742,506,670,782,807,636,583,237,784,535,573,415,710,925,1180,338,693,787,823,1423,914,1233,503,982,858,847,1051,1207,684,1016,946,980,1132,800,553,1305,1157,1146,887,406,1226,325,698,388,617,884,760,1213,824,891,806,382
