"","DOF011","DLM021","NLM026","DLF005","DOM026","DOF007","NLF008","NOM009","NLM027","NOF007","NLM028","DLF010","NOF012","DOM024","DLF008","DLM002","NLF015","NOM026","NOM022","NOF013","NOM018","DLM013","NOF011","DLM024","NOF010","DOF008","DOM015","DOM001","DOM005","DLM009","NOM017","DLF012","NOF009","NOF014","NLF007","DLM005","DLM012","NOF005","DLM028","DLM016","NLM032","DLM006","DOM016","NLF010","DLM014","NOF008","NOM004","DOF009","NLF013","NLM016","NOM007","NLM025","NLM008","DLM023","NLF005","NLM029","NLM007","NLM023","DLM018","NLM017","NOM025","DLF009","DLM019","DOF014","DOM021","DLM010","DLM008","NOM014","NOM002","DLM001","NOM015","NOM010","NLF012","NLM009","DLM017","DOM018","NOM005","DOM008","NLF009","DLM003","DLF014","NLF002","DOM019","DOM022","NLM002","DOF006","NOM013","NOM016","NOM019","DLM027","NOM020","NOM029","DOF004","NLM022","DLF007","DOF012","NOF006","DOF003","NLM004","DLM015"
"COG0001",775,431,521,723,1020,203,730,706,879,240,379,1267,471,554,546,1121,530,1078,327,432,848,2519,647,853,294,771,1541,722,948,1480,504,2015,424,729,715,900,380,624,860,361,1249,492,608,492,506,523,332,535,589,416,637,703,337,627,486,1003,635,645,745,226,427,973,1080,1487,410,553,1189,389,1681,828,531,702,832,367,872,1416,1165,479,549,379,1097,639,447,819,307,288,968,477,1978,528,337,783,1090,847,674,634,602,442,553,579
"COG0002",2431,2456,2095,2108,2087,1781,2345,2220,1590,2339,2300,1904,1443,2228,1442,1998,1979,1933,2012,1902,2222,2305,1925,1236,2097,1913,2263,2024,1473,2457,2290,2363,2069,2041,2440,1996,2338,2076,1856,2236,2099,1880,2069,2182,2266,1963,1769,1948,2387,1957,1573,2167,2217,2449,1953,2027,2436,1838,2537,1984,2015,1575,1726,2287,2427,1982,2324,2389,2341,2187,2210,2150,2264,2464,2614,2591,1869,2267,2076,1953,2643,2411,2351,1858,1237,1763,2136,2177,2394,1942,2522,2178,2405,2358,1672,1743,1810,1843,1915,2031
"COG0003",404,143,139,9,736,326,204,4,25,564,147,355,660,74,998,278,445,38,181,850,128,282,568,2,111,78,178,398,600,134,14,40,209,155,128,530,107,506,98,211,52,161,762,1319,238,455,1646,395,357,15,104,51,43,435,181,160,237,398,477,942,1503,42,342,623,1105,61,56,729,304,131,523,494,488,66,34,233,60,114,532,204,695,226,823,452,148,1747,488,239,220,666,139,151,323,234,822,35,733,746,65,90
"COG0004",4732,2859,3189,3156,2946,1067,2026,3883,2367,2183,2199,2361,1548,3111,1281,3302,2377,2461,3179,2634,2225,1942,2216,1515,3147,2859,2180,2384,1252,3828,5725,3579,1853,2750,3619,2298,2892,2675,2627,2336,3116,2561,1874,1562,1852,1784,1377,1984,2571,3636,2290,3042,2607,3101,2870,3124,1095,1670,3094,2029,2567,1346,2780,2461,1563,2020,2594,2102,3558,2622,3004,2718,2788,4239,3781,3642,2571,1363,1967,1437,4005,3082,2819,1736,2902,1417,2556,2710,2890,3930,3257,2537,2117,2868,1264,1815,2064,1774,3868,2604
"COG0005",1721,1422,1398,1175,1121,1625,1382,1078,1243,1150,967,1717,878,1317,1343,1449,1085,774,1540,1407,1294,1618,1428,1250,1647,1048,1468,1479,1455,529,2104,420,1391,1535,1587,1314,445,1213,1290,1204,1069,1270,1163,872,1499,1436,999,1302,1339,2009,1530,1392,1360,956,1548,1363,1002,1020,1092,1414,1123,955,1000,1043,1556,959,1490,1123,1106,1556,1276,1194,1477,1977,1404,1384,916,1466,1200,1618,1171,1069,1058,1720,2074,1123,1388,1427,1754,1367,1619,931,1270,1146,1206,920,1313,1342,1650,1069
"COG0006",7379,6454,5600,5888,6386,6166,5961,5713,5373,6200,5858,5284,5414,6526,6036,5367,6655,5241,7583,5993,6316,5456,6393,4604,6579,5197,6098,5956,6166,5650,6350,3772,6672,4787,5754,5920,4468,6593,5439,6987,5794,6386,6810,7390,6773,6561,6749,6378,6374,7235,1967,2575,2020,1979,1885,1800,2207,2128,2058,1796,2247,1341,1524,1991,2164,2346,2129,2280,1683,2193,2332,2368,2106,2276,2158,1767,1626,2217,1919,2319,1565,1875,2033,2267,2766,2487,1812,2368,1953,1862,2014,2265,2098,1815,2096,1728,2015,2055,2134,2104
"COG0007",756,290,302,920,1105,254,690,1082,1186,528,896,566,396,568,799,910,489,1565,496,284,880,818,311,1362,327,682,580,656,721,941,666,2327,382,336,559,536,760,658,816,356,1013,420,1074,504,421,353,605,295,525,62,395,439,880,605,682,913,682,603,873,324,424,1093,592,651,357,1102,497,587,2343,512,284,464,572,420,711,764,1311,359,319,373,1487,1035,459,653,331,478,880,428,846,736,353,766,941,1163,350,487,224,442,695,611
"COG0008",6853,7029,7830,6975,5574,4696,7003,7442,5567,5856,6449,8055,7098,5715,4241,7356,5640,5755,6837,5817,6770,7539,6653,4666,6984,7129,6568,7287,4892,6589,9424,6292,5381,6422,7503,7215,6862,6476,6693,6625,7332,6481,6056,4752,6766,7064,4551,6900,6952,8565,7345,9270,6451,7737,6540,7209,6704,5256,8095,4782,6269,6003,8189,6316,5966,5953,6258,5814,6519,7895,6733,6620,6265,10273,8197,7523,6303,5289,5796,5679,6907,6400,6517,6816,7921,5008,7084,6246,8673,8261,8487,6257,6374,7223,4191,6285,4988,6046,7360,6321
"COG0009",2613,2911,2651,2606,3111,2485,2599,2644,2123,3012,3043,3049,2528,3038,2259,2380,2255,2767,2690,2509,3013,2643,2540,1760,2438,2921,3310,2628,2190,2818,1670,2277,3023,2833,2725,2790,2689,3040,2593,2721,2761,2686,3050,3370,3031,2914,2990,2917,2843,1913,2522,2492,2747,2639,2627,2756,3268,2411,2709,2569,2636,2236,2633,2838,3025,2531,2903,3330,2746,2667,2857,2822,2852,1566,2208,2864,2456,2826,2855,2695,2529,2890,2569,2455,2161,2680,2669,2784,3019,2771,2035,2830,2970,3039,3051,3018,2640,2574,1978,2758
"COG0010",431,955,1309,690,513,868,1307,672,1025,458,810,1422,1668,1639,1453,630,1291,1198,420,782,307,1189,884,1592,619,934,799,1076,1199,536,538,398,1073,1126,701,805,499,616,1308,921,674,481,710,614,686,854,941,953,615,1316,585,799,367,1367,1003,704,958,1613,502,395,821,940,1748,743,449,945,618,576,763,913,882,527,825,212,547,932,1024,1432,1113,1154,391,730,731,666,291,1007,676,774,972,703,663,778,770,676,789,727,859,947,253,934
