"","DLM017","DOM008","DLM021","DOM013","NLF010","NOM028","DLM009","DLM028","NLM026","DLM004","NOM019","NOF006","DLM008","NLM006","DLF003","DOF014","DOF011","NLM004","DLM020","NOM004","DLM023","NLM023","NOM014","DOF006","DOM019","NOF002","NLF001","DLM024","DLM005","NOM012","DOM022","DLF008","NOM026","NLM024","DLM016","DLM010","DLM002","DOM010","NOM009","NLM029","DLM018","DOM026","NLM028","NOF010","DLF004","DOM001","NOM002","DLF007","NLM022","NOM029","NLF005","NLF008","NOM010","DLF001","NOM027","NLM017","DOF004","DLM001","NOF009","NOM015","NLM008","NOF008","DOF008","NOM016","NLM002","DLM013","NOF011","DLM003","DOM016","NOM007","DOM005","NOF012","NLF007","NOF005","DLF014","DLF005","NOM025","NOM013","NOM005","NLM001","NLM010","NOM001","DLM019","NLM021","NLF013","NLM016","DLM006","NLF012","DOM003","DOM018","DOM023","DOF003","NOF014","NLF002","DOF009","NOF007","NOF013","NOM008","NOM018","DOM021"
"COG0001",867,475,434,1195,488,735,1509,830,516,347,1969,596,1210,662,544,1508,795,546,339,327,630,685,396,289,438,844,671,824,889,896,826,539,1053,345,390,553,1126,842,704,983,726,993,376,289,402,714,1686,656,862,792,155,277,247,129,654,76,363,295,146,190,104,178,278,153,94,806,220,119,206,222,303,149,246,185,376,265,154,318,365,201,333,825,349,346,211,136,162,291,260,503,145,153,260,199,186,89,152,162,291,133
"COG0002",2603,2231,2458,2197,2161,1909,2528,1862,2119,2136,2388,1806,2301,2248,2224,2283,2413,1934,2044,1777,2356,1881,2409,1801,2253,1973,2066,1203,1982,2158,1724,1433,1920,2549,2232,2038,2034,2105,2257,2013,2517,2103,2328,2107,2043,2009,2244,1661,2418,2191,681,757,727,537,1060,665,807,755,701,740,712,661,588,721,444,767,650,671,720,528,443,476,811,694,892,696,685,722,611,739,696,757,586,740,805,694,654,772,640,857,787,620,666,850,654,798,658,772,732,798
"COG0003",31,119,140,467,1321,359,132,92,140,240,219,731,52,232,55,638,420,76,481,1589,417,356,728,1688,830,672,96,2,520,89,480,1006,40,196,214,71,274,734,4,166,453,735,155,113,93,407,279,819,246,150,172,202,530,902,33,908,314,116,218,536,41,451,88,246,135,284,574,192,755,109,612,686,134,530,705,9,1535,481,59,363,594,224,380,153,377,19,167,492,0,218,102,762,165,219,389,566,818,692,145,1105
"COG0004",3758,1349,2824,1957,1536,2287,3823,2631,3249,1183,2884,2057,2600,1720,3357,2457,4736,3835,1938,1396,3100,1619,2094,1455,2784,2659,2495,1548,2350,3150,1722,1265,2430,4757,2369,2060,3296,2044,3850,3075,3090,3025,2152,3033,3520,2375,3464,1289,2960,2488,2964,1981,2700,1070,3300,2023,2146,2690,1879,2993,2646,1801,2895,2662,2904,2006,2219,1430,1914,2290,1214,1556,3606,2661,3974,3112,2598,2586,2549,3778,3063,4977,2776,2628,2652,3642,2605,2762,3805,3601,3443,1796,2785,3084,1976,2179,2636,2186,2200,1535
"COG0005",450,490,450,461,278,396,161,424,459,388,564,438,477,382,603,367,591,550,509,311,316,329,375,365,344,427,328,421,446,509,595,455,277,553,427,318,488,381,346,447,340,359,301,556,529,501,381,406,413,326,1559,1375,1197,1379,1091,1379,1229,1538,1415,1252,1356,1434,1083,1421,2036,1554,1429,1592,1183,1567,1429,878,1569,1189,1185,1211,1108,1388,942,1622,1154,1920,981,1415,1420,2022,1250,1471,1413,1340,1737,1318,1572,1056,1272,1155,1425,1438,1352,1544
"COG0006",6390,6794,6490,5802,7390,6222,5645,5401,5524,7084,5897,5967,6205,6550,5831,6059,7370,6340,6028,6846,6104,6063,7005,7272,6323,6074,6050,4558,5933,5259,6595,6007,5289,6942,6925,6802,5295,6934,5733,5283,6335,6401,5948,6591,5809,5964,5101,6416,5496,6746,5428,5947,7188,6382,3513,5395,6426,6837,6731,7029,6171,6523,5247,7073,8385,5372,6467,7010,6840,5816,6174,5419,5746,6615,4798,5867,6817,5372,5011,7163,5426,6386,4786,6375,6334,7256,6503,6465,6163,5378,7262,6093,4774,5741,6367,6157,5955,6985,6378,6516
"COG0007",690,361,305,591,496,998,944,790,329,309,842,230,507,1004,290,660,739,626,300,586,622,547,569,457,431,900,834,1339,515,329,639,771,1570,327,345,1050,891,1049,1048,970,896,1108,899,327,509,665,2330,364,1165,805,683,651,477,305,2546,325,968,503,405,284,865,349,681,431,318,800,309,381,1053,396,758,396,562,672,1523,904,415,876,1328,413,904,4057,582,653,508,67,424,600,852,775,450,451,353,1028,319,538,293,219,907,354
"COG0008",8119,5302,6994,7354,4776,5582,6618,6753,7776,4549,8679,5028,6342,6587,8865,6381,6906,7417,5775,4558,7821,5335,5868,5000,6494,6198,5668,4795,7204,7825,6803,4258,5649,8447,6582,5922,7422,6734,7535,7191,8183,5586,6484,6960,6967,7259,6533,4214,7239,6137,6704,6992,6643,3778,8016,4755,6538,8011,5383,6709,6444,7006,7338,6243,7857,7586,6592,5689,6169,7310,4955,6998,7450,6399,6919,7079,6253,7123,6230,7334,5926,8937,8311,6889,6901,8539,6400,6304,8000,7587,7995,6155,6433,6428,6945,5846,5773,6162,6930,5960
"COG0009",2206,2872,2889,3320,3409,2634,2860,2536,2589,3237,3016,2638,2880,2810,2322,2826,2610,1962,2549,3051,2612,2403,3329,2747,2537,2369,2760,1811,2804,2129,2396,2261,2810,1814,2706,2544,2457,2672,2564,2826,2734,3067,3093,2362,2015,2590,2711,3094,2976,2813,2644,2669,2883,2526,2595,2651,2942,2699,3066,2850,2764,2933,2962,2807,2184,2727,2589,2688,3063,2578,2163,2501,2786,3007,2581,2589,2668,2688,2404,2585,2878,1661,2613,2805,2845,1866,2679,2822,2022,2831,2495,2593,2923,2890,2927,3070,2501,2582,3094,3030
"COG0010",177,483,323,296,200,278,178,456,464,131,335,290,212,241,161,245,146,90,254,324,459,571,185,338,267,246,402,546,239,189,206,493,426,142,324,308,229,379,211,239,171,157,274,210,223,361,246,263,226,253,965,1328,525,695,1076,392,749,900,1094,890,372,870,924,771,293,1232,898,1190,753,572,1206,1705,689,635,371,705,834,692,1022,411,1246,352,1700,968,643,1329,486,810,577,892,480,964,1155,724,995,442,784,396,314,441
