"","DOM021","DLM012","DOF011","DLF014","NOF007","DLM013","NLM007","DLM019","NLM006","DLM006","DLF006","NOM013","DOF004","NLF012","NLM025","DLF001","DLM011","NOM015","NOM029","DOM008","NOM020","NLM026","NLF005","DLF009","NOM019","NOM007","NOF006","DOM022","DLM014","NLM004","NOM022","NLF010","DOM005","NLM001","NOM009","NLM009","NLF013","NOM008","DLF004","DOM023","NOF005","DLM005","DOM018","NLM023","DOM024","DOF008","NLM029","NOF010","DOM013","NOF014","DLM010","NLF008","NOF002","NLM032","NOF012","DLM024","DLF008","DLF013","NLF015","DLM027","DOM015","DOM003","DLM009","DLM018","DOF014","DLM022","NLF001","DOM019","NOF009","NOM014","DOM010","NOM005","DOF009","NOM001","NLM002","NOM010","NOM025","NOM017","NLF002","DOF007","NLF007","DLF005","NOM026","DLM017","NOF008","NOM028","DLM028","DLM008","DLM015","NOM004","DLF007","NLF009","DLF003","NOM027","DLF012","NLM031","DLM021","NLM017","NOM018","NOM002"
"COG0001",431,363,780,1104,258,2501,665,1111,646,491,1205,983,1110,872,693,343,256,541,814,475,302,501,482,985,1961,644,599,818,498,565,315,493,909,627,704,358,567,470,405,396,634,881,1481,692,545,792,984,298,1201,725,557,758,866,1153,445,861,549,1300,561,540,1509,774,1478,736,1454,1041,707,411,413,419,821,1162,538,2444,303,713,434,540,653,190,731,725,1087,883,546,726,817,1202,564,338,658,569,543,1928,2052,1427,430,204,889,1713
"COG0002",2411,2373,2394,2730,2314,2330,2436,1733,2255,1897,2038,2146,2392,2330,2212,1701,2372,2233,2126,2224,2485,2115,1985,1562,2400,1537,1806,1740,2261,1968,2136,2168,1468,2227,2200,2453,2322,2182,2014,2465,2153,1996,2581,1882,2200,1852,2051,2121,2147,1957,1998,2388,1946,2121,1485,1212,1435,2181,1971,1927,2257,1865,2569,2562,2315,1475,2119,2262,2041,2403,2068,1836,1976,2318,1211,2100,2032,2278,2433,1813,2473,2135,1928,2577,1987,1887,1895,2301,2101,1759,1656,2047,2224,3051,2404,2129,2465,1911,2305,2291
"COG0003",1108,114,417,706,550,279,228,377,244,173,367,459,353,488,52,909,768,523,141,110,118,160,181,42,217,102,733,489,246,67,191,1328,596,366,3,64,363,686,106,99,539,519,232,366,70,90,163,122,436,154,69,197,663,42,667,3,1024,780,459,651,177,2,116,493,642,342,97,832,206,728,731,52,407,227,154,517,1509,12,218,322,133,8,43,35,462,365,98,45,96,1592,809,529,55,40,40,137,147,933,165,297
"COG0004",1524,2939,4739,3938,2174,1935,1126,2831,1733,2538,1650,2530,2153,2774,3058,1066,2057,3014,2539,1366,3252,3173,2917,1333,2868,2284,2046,1770,1872,3744,3145,1545,1260,3799,3800,4229,2540,2226,3498,3412,2688,2332,3642,1655,3094,2875,3094,3086,1974,2735,2059,1986,2699,3168,1538,1551,1268,2694,2375,3965,2234,3825,3903,3087,2495,1725,2543,2761,1859,2081,2103,2541,2005,5045,2958,2681,2586,5696,3052,1063,3594,3134,2444,3743,1762,2302,2706,2558,2596,1382,1261,1975,3397,3407,3623,2505,2801,2029,2206,3473
"COG0005",1543,435,1719,1162,1141,1597,1033,1000,1086,1248,1187,1403,1243,1461,1398,1412,1369,1266,926,1473,1609,1403,1573,950,1751,1578,1310,1752,1538,1657,1545,846,1465,1615,1078,1992,1384,1383,1601,1724,1175,1300,1339,984,1301,1092,1360,1694,1390,1535,903,1369,1273,1033,905,1221,1323,1335,1055,1406,1484,1390,549,1069,1042,1188,1034,1043,1430,1107,1055,939,1289,1916,2017,1191,1096,2085,1069,1592,1566,1196,808,1382,1408,1166,1288,1475,1053,1007,1216,1207,1881,1026,432,1362,1427,1433,1279,1122
"COG0006",6633,4426,7373,4806,6205,5495,6389,4732,6460,6479,5645,5354,6527,6466,7678,6291,6755,7028,6617,6763,6228,5440,5482,3969,5835,5867,5956,6600,6780,6333,7705,7378,6140,7134,5802,6986,6366,7050,5725,7191,6564,5901,5458,6175,6476,5153,5313,6547,5836,4719,6892,5978,6054,5816,5486,4503,6063,5611,6622,5497,6079,6266,5597,6291,6036,5056,6022,6304,6841,7057,6819,4974,6364,6333,8411,7132,6803,6315,5752,6129,5758,5916,5212,6408,6505,6213,5448,6178,6498,6783,6445,5889,5849,3593,3666,6500,6452,5213,6258,5215
"COG0007",353,751,735,1529,553,785,666,585,1047,415,632,877,944,585,469,297,268,283,808,360,350,317,670,1122,833,374,226,624,428,658,488,500,745,411,1110,410,514,221,483,442,659,527,781,581,558,685,936,300,605,353,1077,691,912,976,413,1344,762,689,527,758,605,836,967,889,659,841,832,437,410,603,1018,1319,310,4106,333,478,418,666,1009,251,561,945,1571,715,372,1003,814,517,623,580,343,315,300,2521,2318,428,303,325,855,2258
"COG0008",5962,6844,6850,6954,5828,7601,6759,8230,6520,6449,6180,7117,6511,6334,9314,3812,6227,6737,6237,5266,8505,7811,6660,6050,8642,7314,5005,6912,6684,7315,6844,4752,4942,7373,7482,10244,6890,6152,6897,7990,6387,7186,7465,5157,5716,7361,7100,6913,7331,6384,5911,6961,6188,7343,7064,4706,4251,7517,5556,8233,6526,7977,6619,8173,6317,7651,5654,6528,5390,5830,6772,6372,6920,8958,7995,6674,6275,9439,6380,4744,7474,7104,5678,8089,7143,5600,6719,6347,6300,4559,4141,5704,8912,8005,6339,6716,7066,4784,6775,6496
"COG0009",3022,2648,2600,2590,3076,2747,3263,2596,2922,2682,2589,2688,2993,2819,2493,2513,3272,2850,2902,2833,2039,2601,2636,2208,3017,2547,2614,2442,3018,1960,2707,3436,2155,2593,2540,1546,2791,2515,2025,2505,3071,2800,2856,2335,3036,2940,2752,2392,3333,2968,2569,2598,2288,2744,2475,1828,2233,2968,2240,2632,3299,2055,2768,2748,2838,2816,2767,2584,3132,3327,2673,2435,2931,1609,2153,2818,2676,1634,2887,2499,2783,2612,2766,2239,2980,2643,2557,2896,2708,2999,3064,2809,2339,2695,2408,2778,2927,2604,3109,2759
"COG0010",452,513,445,368,438,1215,1004,1775,717,481,1103,683,755,816,790,699,595,891,769,1450,651,1307,967,927,974,568,860,668,731,257,407,615,1222,411,672,205,656,392,603,448,624,781,878,1662,1630,910,718,632,899,1139,928,1331,685,648,1704,1649,1437,701,1284,712,807,533,528,528,749,848,1250,746,1097,575,1120,1008,987,359,289,527,822,518,720,849,692,703,1225,556,854,909,1364,593,927,982,794,1117,462,1038,420,459,966,428,315,731
